country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
ET,99.994,168789,110749,209711,120571,169186,104462,197839,87146,159608,92291,119978,174759,227187,100476,130619,140988,183285
ET,99.995,183445,117426,223618,130753,183877,110760,210958,94505,173467,97855,127211,186348,242253,108961,141649,153231,199200
ET,99.996,203840,127774,244668,144955,204321,120521,230816,104770,192753,106478,138422,203890,265057,120796,157035,170268,221348
ET,99.997,234411,143793,276743,166394,234963,135631,261075,120265,221661,119828,155776,230619,299805,138662,180260,195802,254543
ET,99.998,293027,166432,325364,207204,293717,156985,306944,149761,277089,138693,180302,271137,352478,172670,224471,244764,318193
ET,99.999,582504,223598,472643,409384,583877,210906,445885,295892,550822,186332,242231,393869,512030,341153,443499,486564,632533
KE,0,42,230,212,-45,46,214,197,-35,42,195,247,179,228,-38,-48,39,50
KE,1,42,257,232,58,46,239,216,45,42,217,277,196,250,49,62,39,50
KE,2,42,299,266,135,46,278,247,104,42,253,322,225,286,114,145,39,50
KE,3,42,384,333,227,46,357,310,174,42,325,413,282,359,192,244,39,50
KE,4,42,385,359,241,46,359,335,185,42,326,415,304,387,204,260,39,50
KE,5,78,558,466,332,84,519,433,254,78,472,600,394,502,281,358,71,90
KE,6,149,689,652,335,161,642,607,257,150,583,742,552,702,283,361,136,173
KE,7,222,964,923,475,240,898,859,364,223,816,1039,781,994,402,512,203,258
KE,8,295,1214,1174,605,319,1131,1093,464,297,1027,1308,993,1264,512,652,270,344
KE,9,369,1442,1407,727,398,1342,1310,557,370,1220,1552,1191,1515,615,783,337,429
KE,10,442,1658,1631,844,477,1544,1518,647,444,1403,1786,1380,1756,714,909,404,514
KE,11,515,1873,1853,962,556,1744,1725,737,518,1585,2017,1568,1996,814,1036,470,599
KE,12,589,2078,2068,1076,636,1935,1926,824,592,1758,2238,1750,2227,910,1159,538,685
KE,13,663,2276,2277,1188,715,2119,2119,910,666,1926,2451,1927,2452,1005,1279,605,770
KE,14,736,2465,2478,1295,795,2295,2307,993,740,2086,2654,2097,2669,1096,1395,673,856
KE,15,810,2649,2677,1402,875,2467,2492,1075,814,2241,2853,2265,2883,1186,1510,740,942
KE,16,883,2824,2865,1505,953,2629,2667,1154,887,2390,3041,2424,3085,1273,1621,806,1026
KE,17,957,2997,3054,1608,1033,2791,2843,1232,962,2536,3228,2584,3289,1361,1732,874,1112
KE,18,1031,3167,3239,1710,1112,2948,3016,1310,1035,2680,3410,2741,3488,1447,1842,941,1198
KE,19,1101,3310,3410,1794,1189,3082,3175,1375,1106,2801,3565,2885,3672,1518,1932,1006,1280
KE,20,1116,3322,3411,1819,1204,3093,3176,1394,1121,2811,3578,2886,3673,1539,1959,1019,1297
KE,21,1142,3340,3450,1834,1233,3110,3212,1406,1147,2826,3597,2919,3715,1552,1975,1043,1328
KE,22,1172,3370,3493,1861,1265,3138,3252,1426,1178,2852,3629,2956,3762,1575,2004,1070,1362
KE,23,1203,3411,3546,1893,1299,3176,3301,1451,1209,2886,3673,3000,3819,1602,2039,1099,1399
KE,24,1231,3441,3587,1919,1329,3204,3340,1471,1237,2912,3706,3035,3863,1624,2067,1125,1431
KE,25,1260,3479,3636,1950,1360,3239,3385,1494,1266,2944,3747,3077,3916,1650,2100,1151,1465
KE,26,1288,3512,3678,1977,1390,3270,3425,1515,1294,2972,3782,3112,3961,1673,2129,1176,1497
KE,27,1317,3546,3723,2006,1421,3301,3466,1538,1323,3000,3819,3150,4009,1697,2160,1202,1530
KE,28,1342,3572,3760,2030,1448,3326,3500,1556,1348,3022,3846,3182,4049,1718,2186,1225,1559
KE,29,1375,3618,3817,2066,1484,3369,3554,1583,1382,3061,3896,3230,4111,1748,2225,1256,1598
KE,30,1396,3630,3839,2082,1506,3380,3574,1596,1402,3072,3909,3248,4134,1762,2242,1274,1622
KE,31,1421,3652,3872,2104,1535,3400,3605,1613,1429,3090,3933,3276,4170,1780,2266,1299,1653
KE,32,1453,3696,3927,2139,1569,3442,3656,1640,1460,3127,3981,3323,4229,1810,2304,1328,1690
KE,33,1482,3729,3971,2167,1600,3472,3697,1661,1490,3155,4015,3360,4276,1834,2334,1354,1723
KE,34,1513,3768,4020,2199,1633,3509,3742,1685,1520,3188,4058,3402,4329,1861,2368,1382,1759
KE,35,1544,3809,4071,2232,1667,3546,3790,1711,1552,3223,4102,3445,4384,1889,2404,1411,1795
KE,36,1573,3842,4115,2260,1698,3577,3831,1732,1581,3251,4137,3482,4432,1912,2434,1437,1829
KE,37,1598,3869,4151,2285,1726,3602,3864,1752,1606,3274,4167,3512,4470,1933,2461,1460,1859
KE,38,1635,3923,4216,2327,1765,3653,3925,1783,1643,3319,4225,3567,4540,1969,2506,1493,1901
KE,39,1666,3932,4242,2334,1799,3661,3949,1789,1674,3327,4235,3589,4568,1975,2514,1522,1937
KE,40,1669,3960,4264,2374,1802,3687,3970,1820,1677,3351,4265,3608,4592,2009,2557,1525,1941
KE,41,1700,3969,4288,2381,1834,3695,3992,1825,1708,3358,4274,3628,4618,2015,2564,1552,1975
KE,42,1735,4014,4346,2418,1872,3738,4046,1854,1743,3396,4323,3677,4680,2046,2604,1584,2016
KE,43,1768,4057,4400,2453,1908,3778,4096,1880,1776,3433,4369,3723,4738,2076,2642,1614,2055
KE,44,1800,4095,4448,2485,1942,3813,4141,1905,1808,3465,4410,3764,4790,2103,2676,1643,2091
KE,45,1829,4131,4493,2516,1974,3846,4183,1929,1838,3495,4449,3802,4839,2129,2710,1670,2126
KE,46,1865,4178,4552,2554,2013,3890,4237,1958,1874,3535,4499,3852,4902,2161,2750,1703,2168
KE,47,1899,4216,4603,2588,2050,3925,4285,1983,1909,3567,4540,3895,4957,2190,2787,1735,2208
KE,48,1937,4259,4660,2625,2091,3965,4339,2012,1946,3604,4586,3943,5018,2221,2827,1769,2252
KE,49,1971,4290,4705,2654,2127,3994,4380,2034,1980,3630,4620,3981,5067,2246,2858,1800,2291
KE,50,1995,4299,4727,2671,2153,4003,4401,2048,2004,3638,4630,4000,5091,2260,2876,1822,2319
KE,51,2034,4345,4788,2711,2195,4045,4458,2078,2044,3677,4679,4051,5156,2294,2920,1857,2364
KE,52,2070,4385,4840,2746,2233,4083,4506,2105,2079,3710,4722,4095,5212,2324,2957,1889,2405
KE,53,2113,4433,4905,2787,2281,4127,4567,2136,2123,3751,4774,4150,5282,2358,3001,1930,2456
KE,54,2149,4467,4955,2821,2320,4159,4613,2162,2160,3780,4811,4193,5336,2387,3038,1963,2498
KE,55,2188,4507,5011,2857,2361,4196,4665,2190,2198,3814,4854,4240,5396,2417,3077,1998,2543
KE,56,2233,4564,5083,2904,2410,4249,4732,2226,2244,3862,4915,4301,5474,2457,3127,2039,2595
KE,57,2275,4607,5143,2944,2456,4290,4788,2256,2286,3898,4962,4352,5539,2491,3170,2078,2645
KE,58,2314,4645,5197,2979,2497,4325,4839,2283,2325,3930,5002,4397,5597,2521,3208,2113,2689
KE,59,2368,4715,5287,3035,2556,4390,4922,2327,2380,3990,5078,4474,5694,2568,3268,2163,2753
KE,60,2423,4782,5373,3091,2615,4452,5002,2369,2435,4046,5150,4546,5786,2615,3329,2213,2816
KE,61,2471,4827,5440,3134,2668,4494,5065,2402,2483,4084,5198,4603,5858,2652,3375,2258,2873
KE,62,2523,4882,5518,3182,2724,4545,5137,2439,2536,4131,5257,4669,5942,2692,3427,2305,2934
KE,63,2575,4936,5592,3231,2779,4596,5206,2476,2587,4177,5315,4732,6022,2734,3480,2351,2993
KE,64,2625,4989,5666,3278,2834,4645,5275,2513,2638,4221,5373,4794,6102,2774,3530,2398,3052
KE,65,2683,5039,5746,3328,2897,4692,5349,2551,2697,4264,5427,4862,6188,2816,3584,2451,3120
KE,66,2750,5105,5842,3386,2968,4753,5439,2595,2763,4320,5497,4943,6291,2865,3646,2511,3196
KE,67,2814,5162,5932,3441,3038,4806,5522,2637,2828,4368,5559,5019,6388,2912,3706,2571,3272
KE,68,2892,5245,6049,3512,3121,4883,5631,2692,2905,4438,5648,5118,6514,2972,3782,2641,3361
KE,69,2964,5308,6149,3573,3199,4942,5725,2738,2978,4491,5716,5203,6622,3023,3848,2707,3445
KE,70,3056,5420,6299,3663,3298,5046,5864,2808,3071,4586,5837,5330,6784,3099,3945,2791,3552
KE,71,3129,5492,6405,3729,3377,5114,5963,2858,3144,4647,5915,5420,6898,3155,4016,2857,3637
KE,72,3220,5587,6543,3811,3476,5202,6091,2922,3236,4727,6017,5536,7046,3225,4104,2941,3743
KE,73,3304,5666,6663,3884,3566,5276,6203,2977,3320,4794,6102,5638,7176,3286,4183,3017,3840
KE,74,3393,5758,6796,3965,3663,5361,6327,3039,3410,4872,6200,5750,7319,3355,4270,3099,3945
KE,75,3495,5876,6956,4063,3772,5471,6476,3114,3512,4972,6328,5886,7491,3438,4376,3192,4062
KE,76,3597,5986,7112,4158,3883,5574,6621,3187,3615,5065,6447,6018,7659,3518,4478,3286,4182
KE,77,3697,6086,7260,4247,3990,5667,6759,3255,3715,5150,6555,6143,7818,3594,4574,3376,4297
KE,78,3821,6225,7453,4364,4124,5796,6939,3345,3839,5267,6704,6306,8026,3693,4700,3490,4441
KE,79,3954,6380,7664,4492,4268,5940,7135,3443,3973,5398,6871,6485,8254,3801,4838,3611,4596
KE,80,4135,6606,7964,4671,4464,6150,7415,3581,4155,5590,7114,6739,8577,3952,5030,3777,4807
KE,81,4282,6762,8188,4805,4622,6296,7623,3683,4303,5722,7282,6928,8818,4066,5175,3911,4978
KE,82,4431,6920,8416,4942,4782,6443,7835,3788,4452,5855,7452,7121,9063,4182,5322,4046,5150
KE,83,4608,7098,8682,5097,4973,6609,8083,3907,4630,6006,7644,7346,9350,4313,5489,4208,5356
KE,84,4813,7312,8998,5279,5196,6808,8377,4047,4837,6187,7874,7614,9690,4467,5685,4397,5596
KE,85,5024,7529,9319,5466,5422,7011,8676,4189,5048,6371,8109,7885,10036,4625,5886,4588,5839
KE,86,5296,7809,9737,5705,5716,7271,9065,4373,5321,6608,8410,8239,10486,4827,6144,4837,6156
KE,87,5622,8147,10243,5990,6068,7586,9536,4591,5649,6894,8774,8667,11031,5068,6451,5134,6535
KE,88,5969,8493,10773,6287,6442,7908,10029,4819,5998,7186,9147,9116,11602,5320,6771,5451,6938
KE,89,6414,8943,11461,6669,6923,8327,10670,5112,6445,7567,9631,9698,12343,5643,7182,5858,7456
KE,90,7072,9643,12502,7247,7633,8978,11639,5555,7106,8159,10384,10579,13464,6132,7804,6459,8220
KE,91,7702,10229,13454,7757,8313,9524,12525,5946,7739,8655,11016,11384,14489,6564,8354,7034,8952
KE,92,8613,11161,14880,8536,9296,10392,13853,6543,8655,9444,12020,12591,16025,7223,9193,7866,10011
KE,93,9712,12209,16567,9431,10482,11367,15424,7229,9759,10331,13148,14018,17841,7980,10156,8869,11288
KE,94,11148,13545,18760,10580,12032,12612,17465,8109,11202,11461,14587,15874,20203,8952,11394,10181,12958
KE,95,13556,15902,22507,12562,14631,14806,20954,9628,13622,13456,17125,19044,24238,10629,13528,12380,15756
KE,96,16475,18670,27007,14914,17783,17384,25143,11432,16555,15798,20106,22852,29084,12620,16061,15047,19151
KE,97,20843,22891,33778,18480,22497,21313,31447,14165,20944,19369,24652,28581,36376,15637,19902,19036,24228
KE,98,29504,31121,47169,25451,31845,28977,43913,19508,29647,26333,33515,39912,50797,21535,27409,26946,34295
KE,99,36955,38293,58714,31510,39887,35654,54662,24152,37134,32402,41239,49681,63230,26662,33934,33751,42955
KE,99.1,38879,40101,61678,33048,41963,37338,57421,25332,39067,33932,43186,52189,66422,27964,35590,35507,45191
KE,99.2,41252,42327,65337,34941,44525,39410,60827,26782,41452,35815,45583,55285,70363,29565,37629,37675,47950
KE,99.3,43996,44885,69559,37118,47487,41792,64758,28451,44209,37980,48338,58858,74910,31408,39973,40181,51140
KE,99.4,47353,47994,74719,39769,51109,44687,69562,30483,47582,40610,51686,63224,80467,33651,42828,43246,55040
KE,99.5,51820,52132,81592,43293,55931,48540,75960,33184,52071,44112,56142,69039,87868,36633,46623,47326,60233
KE,99.6,57651,57482,90546,47860,62224,53521,84297,36685,57930,48639,61904,76616,97511,40497,51542,52651,67010
KE,99.7,66732,65784,104493,54946,72026,61251,97281,42116,67055,55663,70844,88417,112531,46493,59173,60945,77566
KE,99.8,83927,80521,129618,68294,90585,74972,120672,52348,84333,68133,86715,109677,139589,57787,73547,76649,97553
KE,99.9,101511,88361,145150,81875,109565,82272,135131,62757,102003,74767,95158,122819,156315,69279,88173,92709,117993
KE,99.91,106627,90202,149145,85766,115087,83986,138851,65740,107143,76325,97141,126200,160618,72571,92363,97381,123940
KE,99.92,111686,91438,152320,89580,120547,85137,141806,68663,112227,77371,98472,128886,164037,75798,96471,102001,129820
KE,99.93,119614,95637,160424,95608,129104,89047,149352,73283,120193,80924,102994,135743,172764,80899,102962,109242,139035
KE,99.94,129770,101511,171508,103333,140065,94516,159670,79205,130398,85894,109320,145122,184701,87436,111282,118517,150839
KE,99.95,140629,107155,182549,111533,151785,99771,169949,85490,141309,90670,115398,154465,196591,94374,120112,128433,163461
KE,99.96,157479,116985,201147,124295,169972,108924,187263,95272,158241,98987,125984,170201,216620,105173,133856,143822,183047
KE,99.97,183328,132623,230469,143872,197872,123484,214562,110278,184215,112219,142825,195012,248197,121738,154939,167430,213093
KE,99.98,231005,159609,281984,179939,249332,148610,262521,137923,232123,135054,171886,238602,303675,152256,193780,210973,268511
KE,99.99,277924,181601,326667,215147,299973,169087,304120,164910,279269,153662,195571,276411,351795,182047,231697,253823,323048
KE,99.991,294075,187606,339946,227192,317405,174678,316483,174142,295498,158744,202037,287647,366096,192239,244668,268573,341821
KE,99.992,310645,197822,358726,239916,335290,184190,333966,183895,312148,167388,213039,303537,386320,203006,258371,283707,361082
KE,99.993,329350,205324,375548,253466,355479,191175,349627,194282,330944,173736,221118,317771,404436,214471,272963,300790,382824
KE,99.994,354488,217559,400264,272249,382611,202567,372638,208679,356203,184088,234295,338685,431054,230365,293191,323748,412043
KE,99.995,386362,232246,430418,296072,417014,216242,400710,226939,388231,196516,250112,364200,463527,250522,318847,352858,449092
KE,99.996,430500,251392,470383,329118,464654,234068,437917,252268,432583,212716,270729,398016,506566,278484,354435,393169,500397
KE,99.997,495002,282501,532436,377892,534273,263034,495687,289654,497397,239039,304232,450523,573393,319755,406961,452077,575371
KE,99.998,624907,323339,628268,475001,674484,301058,584904,364088,627930,273595,348211,531611,676596,401924,511540,570717,726367
KE,99.999,1293071,431749,973083,976668,1395657,401997,905920,748615,1299328,365326,464960,823378,1047936,826411,1051796,1180941,1503015
CD,0,20,332,708,-313,18,315,672,-165,17,273,362,582,771,-257,-341,15,20
CD,1,20,379,807,-60,18,360,766,-32,17,312,413,664,879,-49,-65,15,20
CD,2,20,409,872,39,18,388,827,21,17,336,445,717,950,32,42,15,20
CD,3,20,457,973,115,18,434,923,61,17,376,498,800,1059,95,125,15,20
CD,4,20,573,1223,198,18,544,1160,104,17,471,624,1006,1332,163,216,15,20
CD,5,27,599,1274,199,25,569,1209,105,23,493,653,1048,1387,164,217,21,27
CD,6,41,718,1532,201,38,681,1453,106,36,590,782,1260,1668,165,219,31,41
CD,7,56,849,1812,202,51,806,1719,106,48,698,925,1490,1973,166,220,42,56
CD,8,70,964,2057,218,64,915,1952,115,61,793,1050,1691,2240,179,237,53,70
CD,9,85,1000,2123,220,77,949,2015,116,73,822,1089,1746,2312,181,240,63,84
CD,10,99,1062,2267,220,90,1008,2151,116,86,873,1157,1864,2469,181,240,74,98
CD,11,114,1157,2470,232,103,1098,2344,122,98,951,1260,2031,2690,191,253,85,112
CD,12,128,1244,2656,240,116,1181,2520,126,110,1023,1355,2184,2892,197,261,95,126
CD,13,143,1329,2838,260,129,1261,2692,137,123,1093,1448,2333,3090,214,283,106,140
CD,14,157,1414,3018,281,143,1342,2863,148,135,1163,1540,2481,3286,231,306,118,156
CD,15,172,1492,3184,299,156,1416,3021,157,148,1227,1625,2618,3467,246,326,128,170
CD,16,186,1565,3337,319,169,1485,3166,168,161,1287,1704,2744,3634,262,347,139,184
CD,17,201,1632,3481,336,183,1549,3303,177,173,1342,1777,2862,3790,276,366,150,199
CD,18,216,1675,3569,338,196,1589,3387,178,186,1377,1824,2935,3886,278,368,161,213
CD,19,223,1688,3595,346,202,1601,3411,182,192,1388,1838,2956,3915,284,377,166,220
CD,20,230,1697,3613,354,209,1610,3428,186,198,1395,1848,2971,3934,291,385,172,228
CD,21,231,1697,3619,376,210,1610,3434,198,199,1395,1848,2976,3941,309,409,173,229
CD,22,239,1709,3643,383,217,1621,3456,202,206,1405,1861,2995,3967,315,417,178,236
CD,23,246,1712,3644,384,223,1624,3458,202,212,1408,1864,2996,3968,316,418,183,243
CD,24,255,1715,3654,384,232,1627,3467,202,220,1410,1867,3004,3979,316,418,191,253
CD,25,264,1723,3667,390,240,1635,3480,205,228,1417,1876,3015,3993,321,425,197,261
CD,26,272,1735,3692,396,247,1646,3503,208,235,1427,1889,3036,4020,326,431,203,269
CD,27,281,1748,3718,403,255,1658,3528,212,242,1437,1903,3057,4048,331,439,210,278
CD,28,288,1758,3735,409,262,1668,3544,215,248,1445,1914,3071,4067,336,445,215,285
CD,29,296,1758,3739,409,268,1668,3548,215,255,1445,1914,3074,4071,336,445,220,292
CD,30,300,1768,3759,424,272,1678,3567,223,258,1454,1925,3091,4093,349,462,224,296
CD,31,308,1770,3760,425,279,1679,3567,224,265,1455,1927,3092,4094,349,463,229,304
CD,32,315,1777,3773,430,286,1686,3580,226,271,1461,1935,3102,4108,354,468,235,311
CD,33,323,1787,3793,437,293,1695,3598,230,278,1469,1945,3119,4130,359,476,241,319
CD,34,330,1795,3810,442,300,1704,3615,233,284,1476,1955,3133,4149,363,481,247,327
CD,35,339,1807,3833,450,308,1714,3636,237,292,1486,1967,3152,4174,370,490,253,335
CD,36,348,1818,3855,458,316,1725,3658,241,300,1495,1979,3170,4198,377,499,260,344
CD,37,358,1824,3863,460,325,1731,3665,242,308,1500,1986,3176,4206,378,501,267,354
CD,38,366,1833,3887,468,332,1740,3688,246,315,1507,1996,3196,4233,385,510,273,362
CD,39,375,1837,3888,470,340,1743,3689,247,322,1510,2000,3197,4234,386,512,280,370
CD,40,375,1837,3894,485,340,1743,3695,255,323,1510,2001,3202,4240,399,528,280,370
CD,41,384,1846,3906,491,348,1752,3706,258,331,1518,2010,3212,4253,404,535,286,379
CD,42,392,1850,3920,493,356,1755,3719,259,337,1521,2014,3223,4268,405,537,293,388
CD,43,400,1856,3924,497,363,1761,3723,262,344,1526,2021,3226,4273,409,541,298,395
CD,44,407,1865,3942,504,370,1770,3741,265,351,1533,2031,3241,4292,414,549,304,403
CD,45,415,1876,3962,512,377,1780,3759,269,357,1542,2042,3258,4314,421,558,310,411
CD,46,424,1883,3976,518,385,1786,3772,273,365,1548,2050,3269,4329,426,564,317,419
CD,47,433,1895,4000,526,393,1798,3795,277,373,1558,2064,3289,4356,432,573,323,428
CD,48,442,1905,4019,533,402,1807,3813,280,381,1566,2074,3305,4376,438,580,331,438
CD,49,452,1917,4043,542,410,1819,3836,285,389,1576,2088,3324,4402,446,590,337,446
CD,50,461,1919,4046,547,418,1821,3839,288,397,1578,2090,3327,4406,450,596,344,455
CD,51,473,1932,4073,556,429,1833,3865,293,407,1589,2104,3349,4435,457,605,353,467
CD,52,481,1943,4093,564,437,1843,3883,297,415,1598,2115,3365,4457,464,614,359,476
CD,53,492,1955,4116,573,447,1855,3905,302,424,1607,2128,3384,4482,471,624,368,487
CD,54,505,1970,4148,584,458,1869,3935,307,435,1620,2145,3411,4517,480,636,377,499
CD,55,516,1983,4173,593,468,1881,3959,312,444,1630,2159,3431,4544,488,646,385,510
CD,56,529,1996,4199,602,480,1893,3984,317,456,1641,2173,3453,4572,495,656,395,523
CD,57,542,2012,4232,613,492,1909,4015,322,467,1654,2191,3480,4608,504,667,405,536
CD,58,554,2029,4265,623,503,1925,4047,328,478,1668,2209,3507,4644,512,678,414,548
CD,59,566,2042,4290,634,514,1937,4071,333,487,1679,2223,3527,4671,521,690,423,560
CD,60,582,2070,4348,648,528,1964,4125,341,501,1702,2254,3575,4734,533,706,434,575
CD,61,596,2086,4380,658,540,1979,4156,346,513,1715,2272,3601,4769,541,716,444,588
CD,62,612,2105,4420,672,556,1997,4193,353,527,1731,2292,3634,4813,553,732,457,605
CD,63,626,2120,4449,682,568,2011,4221,359,539,1743,2308,3658,4844,561,743,467,618
CD,64,642,2138,4487,695,583,2029,4257,366,553,1758,2329,3689,4886,571,757,479,635
CD,65,658,2157,4524,708,597,2046,4292,373,567,1774,2348,3720,4926,582,771,491,650
CD,66,675,2175,4561,721,612,2063,4327,380,581,1788,2368,3750,4966,593,785,503,666
CD,67,691,2193,4597,735,627,2081,4362,386,595,1803,2388,3780,5006,604,800,516,683
CD,68,706,2210,4631,748,641,2097,4394,393,608,1817,2407,3808,5043,615,814,527,698
CD,69,725,2229,4671,762,658,2115,4431,401,625,1833,2428,3841,5086,627,830,541,716
CD,70,753,2263,4743,783,684,2147,4500,412,649,1861,2464,3900,5165,644,853,562,745
CD,71,773,2284,4787,799,701,2167,4542,420,665,1878,2487,3936,5213,657,870,576,763
CD,72,795,2308,4837,816,722,2190,4590,429,685,1898,2514,3977,5267,671,889,594,786
CD,73,818,2334,4889,834,743,2214,4639,439,705,1919,2541,4020,5324,686,908,611,809
CD,74,841,2358,4940,851,763,2237,4687,448,724,1939,2567,4062,5379,700,927,627,831
CD,75,867,2389,5004,872,787,2266,4748,459,747,1964,2601,4114,5449,717,950,647,857
CD,76,896,2422,5074,895,813,2298,4815,471,772,1991,2637,4172,5525,736,975,668,885
CD,77,925,2454,5142,917,839,2328,4879,482,796,2018,2672,4228,5599,754,999,690,914
CD,78,953,2486,5208,939,865,2359,4941,494,821,2044,2707,4282,5671,772,1022,711,942
CD,79,986,2523,5287,965,895,2394,5017,508,850,2074,2748,4347,5757,793,1051,736,975
CD,80,1039,2597,5444,1007,943,2464,5166,530,894,2135,2827,4476,5928,828,1097,775,1027
CD,81,1086,2650,5562,1043,986,2514,5277,549,935,2179,2885,4573,6056,858,1136,811,1074
CD,82,1138,2707,5687,1081,1033,2568,5396,569,980,2226,2947,4676,6193,889,1177,849,1125
CD,83,1199,2773,5837,1125,1089,2631,5538,592,1033,2280,3020,4799,6356,925,1225,895,1186
CD,84,1261,2840,5986,1171,1145,2694,5679,616,1086,2335,3092,4922,6518,963,1275,941,1247
CD,85,1334,2916,6159,1224,1210,2767,5844,644,1148,2398,3176,5064,6706,1006,1333,995,1318
CD,86,1410,2996,6339,1279,1279,2842,6015,673,1214,2463,3262,5212,6902,1052,1393,1052,1393
CD,87,1487,3079,6525,1335,1349,2921,6191,703,1280,2532,3352,5365,7105,1098,1454,1109,1469
CD,88,1576,3172,6736,1400,1431,3009,6391,736,1358,2608,3453,5538,7335,1151,1524,1177,1558
CD,89,1720,3319,7083,1499,1561,3149,6720,789,1481,2729,3614,5824,7713,1233,1632,1283,1700
CD,90,1899,3518,7545,1626,1723,3338,7159,856,1635,2893,3831,6204,8216,1337,1771,1417,1876
