country,gpercentile,inc25,B90kC,B90kG,B90kN,B90kI,B,BG,BN,BI,B45kC,B120kC,B45kG,B120kG,B45kN,B120kN,B45kI,B120kI
ET,51,1570,4513,5913,2400,2097,4258,5578,1735,1979,3760,4890,4928,6406,2000,2600,1748,2272
ET,52,1598,4557,5975,2435,2135,4299,5637,1759,2013,3798,4937,4980,6474,2028,2637,1779,2312
ET,53,1625,4595,6030,2467,2171,4333,5689,1783,2048,3828,4977,5025,6532,2055,2672,1810,2352
ET,54,1650,4628,6080,2495,2203,4365,5735,1803,2079,3856,5014,5066,6587,2079,2702,1836,2387
ET,55,1675,4664,6132,2524,2237,4399,5785,1824,2111,3887,5052,5110,6644,2103,2734,1864,2424
ET,56,1702,4703,6188,2556,2273,4435,5838,1847,2144,3919,5094,5157,6704,2129,2769,1895,2463
ET,57,1726,4729,6230,2582,2305,4460,5878,1867,2175,3942,5122,5192,6749,2152,2798,1922,2497
ET,58,1749,4749,6266,2606,2336,4480,5911,1884,2204,3958,5145,5221,6788,2172,2824,1947,2531
ET,59,1778,4791,6330,2638,2375,4519,5971,1907,2240,3992,5189,5274,6857,2199,2858,1979,2572
ET,60,1792,4793,6332,2653,2393,4521,5974,1918,2257,3995,5193,5277,6860,2211,2874,1995,2593
ET,61,1820,4827,6386,2684,2431,4552,6024,1940,2292,4022,5229,5321,6917,2236,2908,2025,2633
ET,62,1846,4857,6436,2713,2467,4583,6071,1960,2327,4048,5262,5364,6972,2261,2940,2055,2672
ET,63,1877,4901,6499,2748,2508,4623,6131,1987,2365,4084,5309,5416,7040,2289,2977,2089,2717
ET,64,1907,4936,6554,2781,2548,4656,6183,2009,2404,4114,5348,5461,7100,2317,3013,2123,2760
ET,65,1938,4972,6611,2816,2588,4689,6236,2035,2441,4143,5386,5509,7161,2347,3050,2156,2804
ET,66,1971,5014,6677,2852,2633,4731,6299,2061,2484,4179,5433,5565,7234,2376,3089,2195,2853
ET,67,2005,5064,6749,2893,2678,4776,6367,2091,2527,4220,5485,5625,7312,2411,3134,2232,2902
ET,68,2044,5117,6829,2937,2730,4827,6443,2123,2576,4264,5543,5691,7398,2448,3182,2276,2958
ET,69,2084,5177,6917,2985,2784,4884,6526,2157,2626,4315,5609,5765,7494,2488,3234,2320,3016
ET,70,2132,5254,7028,3044,2848,4956,6629,2199,2686,4379,5693,5857,7614,2536,3297,2373,3085
ET,71,2174,5316,7119,3093,2904,5014,6716,2235,2738,4429,5759,5933,7712,2577,3350,2420,3146
ET,72,2227,5402,7244,3157,2974,5096,6833,2281,2805,4501,5853,6036,7847,2630,3419,2479,3222
ET,73,2280,5489,7368,3221,3046,5177,6951,2328,2873,4573,5946,6140,7982,2684,3489,2539,3299
ET,74,2328,5555,7468,3277,3110,5240,7045,2368,2934,4629,6018,6223,8090,2730,3550,2592,3369
ET,75,2379,5629,7577,3337,3178,5309,7149,2412,2998,4691,6098,6314,8209,2781,3615,2649,3443
ET,76,2434,5706,7696,3398,3251,5382,7260,2456,3068,4755,6182,6412,8336,2832,3681,2709,3522
ET,77,2492,5787,7819,3466,3329,5459,7376,2505,3141,4823,6270,6516,8471,2889,3755,2774,3606
ET,78,2568,5907,7997,3555,3430,5571,7544,2569,3237,4922,6399,6664,8663,2962,3851,2858,3715
ET,79,2647,6030,8178,3647,3535,5687,7714,2637,3335,5025,6532,6815,8859,3040,3951,2946,3830
ET,80,2743,6183,8404,3762,3663,5831,7929,2718,3455,5153,6697,7004,9105,3134,4075,3053,3968
ET,81,2831,6322,8610,3867,3782,5963,8122,2794,3567,5268,6848,7174,9327,3222,4190,3152,4096
ET,82,2929,6471,8834,3980,3912,6103,8334,2877,3691,5393,7009,7361,9569,3317,4312,3261,4239
ET,83,3041,6639,9091,4108,4063,6262,8576,2969,3832,5533,7192,7576,9848,3423,4451,3386,4401
ET,84,3179,6848,9411,4267,4246,6460,8878,3084,4006,5706,7420,7842,10194,3555,4623,3538,4599
ET,85,3326,7075,9754,4436,4443,6673,9201,3206,4191,5895,7664,8129,10567,3697,4805,3702,4813
ET,86,3495,7325,10143,4625,4668,6909,9569,3343,4404,6104,7935,8452,10988,3854,5010,3890,5057
ET,87,3700,7633,10622,4856,4942,7200,10021,3510,4663,6360,8269,8851,11507,4047,5261,4119,5354
ET,88,3957,8026,11231,5148,5285,7572,10595,3721,4986,6688,8695,9359,12166,4290,5577,4404,5725
ET,89,4246,8451,11902,5466,5671,7971,11229,3951,5350,7043,9156,9918,12894,4555,5922,4727,6144
ET,90,4646,9060,12855,5914,6204,8546,12128,4275,5854,7550,9816,10712,13927,4928,6407,5170,6721
ET,91,5030,9600,13733,6326,6719,9056,12955,4572,6339,7999,10401,11444,14878,5272,6853,5599,7278
ET,92,5536,10311,14894,6867,7394,9725,14051,4962,6976,8592,11170,12411,16135,5722,7438,6162,8010
ET,93,6161,11167,16316,7524,8229,10534,15392,5438,7763,9305,12098,13596,17675,6270,8150,6857,8915
ET,94,6977,12285,18176,8376,9319,11587,17147,6054,8791,10237,13308,15147,19691,6980,9075,7766,10095
ET,95,8230,14036,21074,9698,10992,13239,19880,7009,10370,11697,15206,17562,22831,8082,10506,9160,11908
ET,96,9768,16099,24567,11280,13047,15185,23176,8153,12308,13416,17439,20472,26614,9400,12220,10872,14134
ET,97,12225,19382,30154,13796,16329,18281,28447,9972,15404,16152,20997,25129,32668,11497,14946,13608,17690
ET,98,16482,25004,39804,18119,22014,23585,37550,13095,20768,20837,27087,33170,43120,15099,19629,18345,23849
ET,99,20089,29983,48087,21899,26834,28281,45364,15828,25315,24985,32481,40073,52094,18249,23725,22362,29070
ET,99.1,21087,31311,50351,22919,28165,29534,47499,16565,26571,26093,33920,41960,54547,19098,24828,23470,30512
ET,99.2,22244,32845,52975,24098,29711,30981,49975,17418,28029,27371,35582,44145,57389,20082,26106,24759,32187
ET,99.3,23624,34665,56099,25499,31555,32697,52924,18429,29768,28887,37553,46749,60774,21249,27624,26295,34184
ET,99.4,25262,36801,59796,27148,33743,34712,56410,19622,31832,30668,39867,49830,64778,22624,29411,28120,36555
ET,99.5,27537,39777,64942,29440,36781,37520,61266,21278,34699,33147,43092,54118,70354,24534,31893,30652,39846
ET,99.6,30432,43509,71461,32328,40647,41040,67415,23365,38347,36258,47135,59551,77416,26940,35022,33872,44034
ET,99.7,34884,49218,81486,36745,46594,46424,76873,26559,43956,41015,53320,67905,88277,30621,39808,38828,50477
ET,99.8,43216,59823,100235,44957,57724,56427,94560,32493,54456,49852,64808,83529,108588,37464,48702,48103,62534
ET,99.9,51877,70771,119730,53433,69293,66755,112952,38620,65370,58976,76669,99775,129709,44527,57886,57744,75067
ET,99.91,54445,73948,125512,55890,72722,69750,118407,40395,68604,61623,80109,104594,135972,46576,60547,60602,78782
ET,99.92,57233,77362,131774,58538,76446,72971,124314,42310,72118,64468,83809,109812,142756,48782,63416,63706,82817
ET,99.93,60699,81466,139502,61749,81076,76842,131604,44631,76485,67889,88254,116251,151127,51458,66896,67563,87832
ET,99.94,65240,86578,149508,65802,87141,81663,141043,47560,82207,72147,93792,124590,161967,54835,71285,72618,94404
ET,99.95,70527,92560,161173,70539,94203,87305,152049,50984,88870,77133,100272,134311,174604,58782,76417,78502,102053
ET,99.96,77981,101113,177673,77286,104159,95374,167615,55860,98263,84260,109540,148061,192479,64405,83726,86800,112840
ET,99.97,90013,104167,186130,88257,120231,98254,175594,63790,113425,86806,112848,155109,201641,73547,95611,100192,130251
ET,99.98,112131,112821,206656,108476,149773,106417,194956,78402,141294,94017,122222,172213,223878,90397,117516,124810,162254
ET,99.99,134139,127991,237878,128679,179171,120726,224411,93006,169026,106659,138657,198231,257701,107232,139402,149309,194102
ET,99.991,140810,132106,246507,134814,188080,124608,232552,97439,177432,110088,143115,205423,267050,112345,146048,156733,203754
ET,99.992,148426,138090,258158,141984,198253,130252,243542,102623,187029,115076,149598,215131,279671,118321,153816,165211,214774
ET,99.993,157355,141631,266652,150086,210179,133590,251555,108478,198281,118026,153433,222210,288872,125071,162594,175149,227694
ET,99.994,168789,147580,279452,160668,225450,139202,263632,116127,212687,122983,159878,232877,302740,133890,174058,187875,244238
ET,99.995,183445,156477,297984,174236,245027,147594,281114,125933,231155,130398,169516,248320,322816,145197,188756,204189,265446
ET,99.996,203840,170266,326035,193161,272270,160601,307576,139612,256855,141888,184455,271695,353204,160968,209258,226892,294959
ET,99.997,234411,191613,368776,221730,313102,180736,347898,160260,295376,159678,207581,307313,399508,184775,240207,260918,339194
ET,99.998,293027,221780,433567,276112,391395,209192,409021,199565,369237,184817,240263,361306,469698,230093,299121,326162,424011
ET,99.999,582504,297957,629825,545528,778050,281045,594168,394294,734003,248298,322787,524854,682310,454606,590989,648375,842887
KE,0,42,306,283,-60,61,285,263,-47,56,260,329,239,304,-51,-64,52,67
KE,1,42,342,309,77,61,318,288,60,56,289,369,261,333,65,83,52,67
KE,2,42,398,354,180,61,370,329,139,56,337,429,300,381,152,193,52,67
KE,3,42,512,444,302,61,476,413,232,56,433,550,376,478,256,325,52,67
KE,4,42,513,478,321,61,478,446,247,56,434,553,405,516,272,346,52,67
KE,5,78,744,621,442,112,692,577,338,104,629,800,525,669,374,477,95,120
KE,6,149,918,869,446,215,856,809,342,200,777,989,736,935,377,481,181,231
KE,7,222,1285,1230,633,320,1197,1145,485,297,1087,1385,1041,1325,536,682,271,344
KE,8,295,1618,1564,806,425,1507,1456,618,396,1369,1743,1323,1684,682,869,360,458
KE,9,369,1922,1875,969,530,1788,1746,742,493,1626,2068,1587,2019,820,1043,449,572
KE,10,442,2209,2173,1125,636,2057,2023,862,592,1870,2380,1839,2340,951,1211,538,685
KE,11,515,2496,2469,1282,741,2324,2299,982,690,2112,2688,2089,2660,1085,1381,626,798
KE,12,589,2769,2756,1434,848,2579,2567,1098,789,2343,2982,2332,2968,1213,1544,717,913
KE,13,663,3033,3034,1583,953,2824,2824,1213,887,2567,3266,2568,3267,1339,1704,806,1026
KE,14,736,3285,3302,1726,1059,3058,3074,1323,986,2780,3537,2794,3557,1460,1859,897,1141
KE,15,810,3530,3567,1868,1166,3287,3321,1433,1085,2986,3802,3018,3842,1580,2012,986,1255
KE,16,883,3763,3818,2006,1270,3503,3554,1538,1182,3185,4052,3230,4111,1696,2160,1074,1367
KE,17,957,3994,4070,2143,1377,3719,3788,1642,1282,3379,4302,3443,4383,1814,2308,1165,1482
KE,18,1031,4220,4316,2279,1482,3928,4019,1746,1379,3571,4544,3653,4648,1928,2455,1254,1596
KE,19,1101,4411,4544,2391,1584,4107,4231,1832,1474,3732,4751,3844,4893,2023,2575,1341,1706
KE,20,1116,4427,4545,2424,1604,4122,4232,1858,1494,3746,4768,3846,4894,2051,2610,1358,1728
KE,21,1142,4451,4597,2444,1643,4144,4280,1874,1528,3766,4793,3890,4950,2068,2632,1390,1770
KE,22,1172,4491,4655,2480,1686,4182,4333,1900,1570,3800,4836,3939,5013,2099,2670,1426,1815
KE,23,1203,4545,4725,2523,1731,4232,4399,1934,1611,3846,4894,3998,5089,2135,2717,1464,1864
KE,24,1231,4585,4780,2557,1771,4270,4451,1960,1648,3880,4938,4044,5148,2164,2754,1499,1907
KE,25,1260,4636,4845,2598,1812,4316,4511,1991,1687,3923,4993,4100,5218,2199,2798,1534,1952
KE,26,1288,4680,4901,2634,1852,4357,4564,2019,1724,3960,5040,4147,5278,2229,2837,1567,1995
KE,27,1317,4725,4961,2673,1894,4399,4619,2049,1763,3998,5089,4198,5342,2261,2878,1602,2039
KE,28,1342,4760,5010,2705,1930,4432,4664,2073,1796,4027,5125,4240,5396,2289,2913,1632,2077
KE,29,1375,4821,5086,2753,1978,4489,4736,2109,1842,4079,5192,4304,5478,2329,2965,1674,2129
KE,30,1396,4837,5116,2774,2007,4504,4763,2127,1868,4094,5209,4328,5509,2348,2988,1698,2161
KE,31,1421,4867,5160,2804,2045,4531,4804,2149,1904,4118,5241,4365,5557,2372,3020,1731,2203
KE,32,1453,4925,5233,2850,2091,4587,4872,2185,1946,4167,5305,4428,5635,2412,3070,1770,2252
KE,33,1482,4969,5292,2888,2132,4627,4926,2213,1986,4204,5350,4477,5698,2444,3110,1804,2296
KE,34,1513,5021,5357,2930,2176,4676,4986,2245,2025,4248,5408,4533,5769,2480,3155,1842,2344
KE,35,1544,5076,5425,2974,2221,4725,5050,2280,2068,4295,5466,4591,5842,2517,3203,1880,2392
KE,36,1573,5120,5483,3012,2263,4767,5105,2308,2107,4332,5513,4640,5906,2548,3243,1915,2437
KE,37,1598,5156,5531,3045,2300,4800,5149,2335,2140,4363,5553,4680,5957,2576,3279,1946,2477
KE,38,1635,5228,5618,3101,2352,4868,5230,2376,2189,4423,5630,4753,6050,2624,3339,1990,2533
KE,39,1666,5240,5653,3110,2397,4878,5262,2384,2231,4433,5643,4783,6087,2632,3350,2028,2581
KE,40,1669,5277,5682,3163,2401,4913,5290,2425,2235,4465,5683,4808,6119,2677,3407,2032,2586
KE,41,1700,5289,5714,3173,2444,4924,5320,2432,2276,4475,5695,4835,6154,2685,3417,2068,2632
KE,42,1735,5349,5791,3222,2495,4981,5392,2471,2323,4525,5761,4900,6236,2726,3470,2111,2686
KE,43,1768,5406,5863,3269,2543,5034,5458,2505,2367,4575,5822,4961,6314,2766,3521,2151,2738
KE,44,1800,5457,5927,3311,2588,5081,5518,2539,2409,4617,5877,5016,6383,2802,3566,2189,2786
KE,45,1829,5505,5987,3353,2630,5125,5574,2571,2449,4657,5929,5066,6448,2837,3611,2225,2833
KE,46,1865,5567,6066,3403,2682,5184,5646,2609,2497,4711,5995,5133,6532,2880,3665,2269,2889
KE,47,1899,5618,6134,3449,2732,5230,5710,2642,2544,4753,6050,5190,6605,2918,3714,2312,2942
KE,48,1937,5675,6210,3498,2786,5284,5782,2681,2593,4803,6111,5254,6687,2960,3767,2357,3001
KE,49,1971,5717,6270,3537,2834,5322,5837,2710,2638,4837,6156,5305,6752,2993,3808,2399,3053
KE,50,1995,5729,6299,3559,2869,5334,5865,2729,2670,4848,6170,5330,6784,3012,3832,2428,3090
KE,51,2034,5790,6380,3613,2925,5390,5941,2769,2724,4900,6235,5398,6871,3057,3891,2475,3150
KE,52,2070,5843,6450,3659,2976,5441,6005,2805,2770,4944,6292,5457,6945,3097,3940,2517,3205
KE,53,2113,5907,6536,3714,3040,5499,6086,2846,2829,4998,6362,5530,7039,3142,3999,2572,3273
KE,54,2149,5953,6603,3759,3092,5542,6147,2881,2878,5037,6411,5587,7111,3181,4048,2616,3329
KE,55,2188,6006,6677,3807,3146,5591,6216,2918,2929,5082,6468,5650,7190,3221,4100,2662,3389
KE,56,2233,6082,6773,3870,3211,5662,6306,2966,2990,5146,6550,5731,7294,3274,4167,2717,3458
KE,57,2275,6139,6853,3923,3273,5717,6380,3006,3046,5194,6612,5799,7381,3319,4224,2769,3525
KE,58,2314,6190,6925,3970,3327,5763,6448,3042,3098,5237,6665,5859,7458,3359,4275,2816,3583
KE,59,2368,6283,7045,4044,3406,5850,6559,3101,3171,5317,6767,5962,7588,3422,4355,2882,3669
KE,60,2423,6372,7160,4119,3485,5933,6665,3157,3245,5392,6863,6058,7710,3485,4436,2949,3752
KE,61,2471,6432,7249,4176,3555,5989,6749,3201,3309,5442,6927,6134,7806,3534,4497,3009,3828
KE,62,2523,6506,7353,4240,3630,6056,6845,3250,3379,5505,7005,6222,7918,3587,4567,3072,3910
KE,63,2575,6578,7452,4305,3703,6124,6937,3299,3447,5566,7083,6306,8025,3643,4637,3133,3988
KE,64,2625,6648,7550,4368,3776,6190,7029,3349,3515,5625,7160,6388,8131,3697,4704,3195,4067
KE,65,2683,6715,7657,4435,3860,6252,7128,3399,3594,5682,7232,6479,8246,3752,4776,3266,4158
KE,66,2750,6803,7785,4512,3955,6334,7248,3458,3682,5757,7325,6587,8383,3818,4859,3346,4259
KE,67,2814,6879,7905,4585,4048,6404,7358,3514,3768,5821,7408,6688,8512,3880,4938,3426,4360
KE,68,2892,6989,8061,4680,4159,6507,7504,3587,3871,5914,7526,6820,8680,3960,5040,3519,4479
KE,69,2964,7073,8194,4761,4263,6586,7629,3649,3968,5985,7617,6933,8824,4028,5128,3607,4591
KE,70,3056,7222,8394,4881,4395,6724,7814,3742,4092,6111,7778,7103,9040,4130,5257,3719,4733
KE,71,3129,7318,8535,4969,4500,6815,7946,3808,4190,6192,7882,7222,9192,4204,5352,3807,4847
KE,72,3220,7445,8719,5078,4632,6932,8117,3894,4312,6299,8018,7377,9389,4298,5469,3919,4988
KE,73,3304,7550,8879,5176,4752,7031,8266,3967,4424,6388,8131,7513,9562,4379,5574,4020,5117
KE,74,3393,7673,9056,5284,4881,7144,8431,4050,4544,6492,8262,7662,9753,4471,5690,4130,5257
KE,75,3495,7830,9269,5414,5026,7290,8630,4150,4680,6625,8432,7843,9982,4581,5831,4254,5413
KE,76,3597,7977,9477,5541,5174,7428,8823,4247,4817,6749,8591,8019,10206,4688,5967,4379,5573
KE,77,3697,8110,9674,5659,5317,7552,9007,4337,4950,6863,8735,8186,10418,4789,6095,4499,5726
KE,78,3821,8295,9932,5815,5495,7724,9247,4457,5116,7019,8933,8403,10695,4921,6263,4651,5918
KE,79,3954,8502,10213,5986,5687,7915,9508,4588,5294,7193,9156,8642,10999,5065,6447,4812,6124
KE,80,4135,8803,10612,6224,5949,8195,9881,4772,5537,7449,9480,8980,11429,5266,6703,5033,6406
KE,81,4282,9011,10911,6403,6159,8390,10158,4908,5734,7625,9704,9232,11751,5418,6896,5212,6633
KE,82,4431,9221,11215,6586,6372,8586,10441,5048,5933,7802,9930,9489,12077,5573,7092,5392,6863
KE,83,4608,9459,11569,6792,6627,8807,10771,5206,6170,8003,10186,9789,12459,5747,7314,5607,7137
KE,84,4813,9744,11990,7035,6924,9072,11163,5393,6446,8245,10493,10146,12912,5953,7576,5859,7457
KE,85,5024,10033,12418,7284,7225,9343,11561,5582,6727,8490,10806,10507,13374,6163,7843,6114,7781
KE,86,5296,10406,12975,7602,7617,9689,12080,5827,7091,8806,11207,10979,13973,6432,8187,6446,8203
KE,87,5622,10856,13649,7982,8086,10109,12707,6118,7528,9187,11692,11549,14699,6753,8596,6841,8708
KE,88,5969,11317,14356,8378,8584,10538,13364,6422,7993,9576,12189,12148,15460,7089,9023,7264,9245
KE,89,6414,11917,15272,8887,9225,11096,14218,6812,8588,10083,12834,12923,16448,7520,9570,7806,9936
KE,90,7072,12850,16660,9657,10171,11964,15510,7402,9469,10872,13837,14097,17942,8171,10399,8607,10954
KE,91,7702,13631,17928,10337,11078,12691,16690,7923,10313,11533,14679,15170,19307,8747,11132,9373,11929
KE,92,8613,14873,19828,11375,12387,13848,18460,8719,11533,12585,16017,16778,21354,9625,12250,10482,13340
KE,93,9712,16269,22077,12567,13968,15147,20553,9633,13004,13767,17520,18680,23774,10634,13533,11818,15042
KE,94,11148,18050,24999,14098,16033,16806,23273,10806,14927,15272,19438,21153,26922,11929,15183,13567,17267
KE,95,13556,21190,29992,16740,19497,19730,27922,12830,18152,17931,22820,25377,32299,14164,18027,16497,20996
KE,96,16475,24879,35988,19874,23697,23165,33505,15234,22061,21052,26792,30452,38756,16817,21402,20051,25520
KE,97,20843,30504,45011,24626,29979,28401,41905,18876,27909,25810,32850,38086,48473,20837,26521,25367,32285
KE,98,29504,41471,62855,33915,42435,38614,58517,25996,39506,35090,44661,53185,67690,28697,36524,35907,45700
KE,99,36955,51028,78240,41989,53152,47511,72840,32184,49483,43178,54953,66203,84258,35529,45219,44975,57240
KE,99.1,38879,53437,82190,44038,55918,49755,76517,33756,52059,45216,57548,69545,88511,37264,47426,47315,60220
KE,99.2,41252,56403,87065,46561,59332,52516,81056,35689,55237,47726,60742,73671,93763,39397,50143,50204,63896
KE,99.3,43996,59812,92691,49462,63279,55690,86294,37913,58911,50611,64413,78432,99822,41853,53266,53544,68147
KE,99.4,47353,63955,99567,52995,68106,59548,92695,40620,63406,54115,68875,84250,107227,44842,57071,57628,73344
KE,99.5,51820,69469,108726,57690,74531,64682,101221,44220,69388,58782,74813,91999,117089,48816,62128,63065,80264
KE,99.6,57651,76598,120658,63776,82917,71320,112331,48885,77195,64814,82491,102095,129939,53965,68683,70161,89295
KE,99.7,66732,87661,139243,73219,95979,81621,129633,56122,89355,74174,94404,117821,149954,61955,78852,81213,103361
KE,99.8,83927,107299,172724,91006,120710,99905,160803,69757,112379,90791,115553,146151,186011,77005,98006,102139,129995
KE,99.9,101511,117746,193421,109103,146002,109632,180070,83627,135925,99631,126804,163664,208299,92318,117496,123540,157233
KE,99.91,106627,120199,198744,114288,153360,111916,185027,87602,142774,101708,129446,168169,214033,96705,123079,129766,165157
KE,99.92,111686,121847,202975,119371,160636,113450,188965,91497,149549,103101,131220,171748,218589,101005,128553,135922,172993
KE,99.93,119614,127442,213774,127403,172039,118660,199020,97654,160164,107836,137246,180886,230218,107803,137203,145571,185272
KE,99.94,129770,135269,228545,137697,186645,125948,212770,105545,173763,114459,145675,193384,246125,116514,148290,157931,201002
KE,99.95,140629,142790,243257,148624,202262,132951,226467,113920,188303,120823,153775,205834,261969,125759,160056,171145,217821
KE,99.96,157479,155889,268040,165630,226498,145148,249539,126956,210865,131906,167881,226803,288659,140149,178371,191651,243921
KE,99.97,183328,176728,307114,191718,263676,164550,285916,146952,245477,149538,190323,259865,330737,162223,206465,223110,283959
KE,99.98,231005,212688,375760,239779,332250,198032,349825,183791,309318,179967,229048,317951,404665,202890,258223,281134,357807
KE,99.99,277924,241994,435303,286696,399732,225318,405258,219752,372142,204764,260610,368334,468788,242588,308750,338234,430480
KE,99.991,294075,249996,452998,302747,422961,232769,421732,232054,393768,211536,269226,383307,487844,256170,326035,357889,455497
KE,99.992,310645,263609,478024,319702,446794,245444,445029,245051,415956,223054,283887,404481,514794,270517,344295,378056,481163
