"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"PH",2083,27288.349344293,36644.9724105649,111062.926739582,206169.89228485,381655.020925802,1313742.1496565
"PH",2084,27655.822710742,37072.4871860296,111288.772002018,203736.973426394,370686.61680636,1256779.70659243
"PH",2085,28030.6079229986,37508.5024682279,111518.995150631,201255.169795742,359498.497293897,1198677.03242025
"PH",2086,28413.1965968381,37953.6368294416,111754.796036768,198724.909468054,348087.376678909,1139410.7006727
"PH",2087,28803.4950938688,38407.7243799931,111995.020725496,196142.314412568,336442.141420301,1078930.76605116
"PH",2088,29201.4720507266,38870.6835643813,112238.782336867,193504.032883879,324552.721445562,1017191.08078317
"PH",2089,29607.292241577,39342.6942981602,112485.955340995,190808.043515078,312411.321441853,954152.768792876
"PH",2090,30021.0627589794,39823.8590116743,112736.178949576,188051.887107681,300009.333073181,889774.147898891
"PH",2091,30442.6547155834,40313.9672086106,112988.208291597,185231.634808771,287335.816142227,824006.664016886
"PH",2092,30872.0496055643,40812.956025968,113241.236276234,182344.144667649,274381.228743191,756806.402797859
"PH",2093,31309.9422049583,41321.7046539778,113497.054712555,179390.415994962,261142.146689013,688145.907954291
"PH",2094,31756.2854171559,41840.1091673455,113754.688777982,176366.88009025,247607.976562113,617976.868593805
"PH",2095,32210.9088931883,42367.9045077994,114012.74633817,173269.382989438,233767.4708292,546249.997691933
"PH",2096,32674.0626927816,42905.379719336,114271.345020879,170096.121207397,219612.708265982,472924.413345955
"PH",2097,33145.7306803716,43452.4732254191,114529.650872205,166843.820917223,205133.716960697,397954.168771107
"PH",2098,33626.30028167,44009.6523076387,114788.220692162,163511.224553669,190322.975818338,321297.945702107
"PH",2099,34115.8116191123,44576.9276473381,115046.386162182,160095.223503799,175170.49632059,242908.782194697
"PH",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"TH",2020,1268.05664415571,7139.92438824526,94296.3580757338,269002.25600749,750512.932815346,2937561.65055745
"TH",2021,1728.85975105967,6125.36609666782,94042.7877941041,287878.945726541,886981.685222054,7909501.56459114
"TH",2022,1819.42645264838,6372.26500340353,97551.9037550993,298583.399022944,919891.503046474,8202559.72016518
"TH",2023,1747.67541676561,6383.41789594823,99629.4060248397,305249.471234427,940713.835970191,8389323.99708112
"TH",2024,1775.05232247557,6597.47366355209,103513.611614811,317175.803612252,977495.842286706,8717644.86415941
"TH",2025,1815.91085581155,6749.33572091362,105896.310027325,324476.623977471,999996.050281789,8918309.47487733
"TH",2026,2135.09069000363,7184.60726662729,107390.372226699,327285.249928593,1005747.20951588,8958256.04658535
"TH",2027,2467.42650406662,7617.60973230467,108485.353299292,328750.512944568,1007160.40607384,8958742.31878627
"TH",2028,2810.39575309337,8044.49538272195,109160.152527537,328820.781277407,1004097.89689717,8918623.34935097
"TH",2029,3163.66458892029,8467.97659441338,109485.409639024,327721.814959307,997270.734958956,8844300.26531546
"TH",2030,3527.35697918131,8890.9746068543,109524.437299198,325653.406589648,987304.171738332,8741386.43931535
"TH",2031,3884.42725350948,9274.57727008687,108840.345068757,321334.463794503,970344.57429498,8575883.04188631
"TH",2032,4253.7298854156,9668.79605784637,108075.259620598,316685.252758668,952232.354374307,8399573.78433481
"TH",2033,4636.10368199234,10075.116182187,107240.887189259,311737.796795803,933059.890323463,8213257.87123747
"TH",2034,5032.42784752413,10494.8945765094,106344.943449524,306511.235837056,912878.778719621,8017366.59579081
"TH",2035,5443.79316079406,10929.7485858522,105395.493565718,301024.541614552,891738.063613895,7812300.5424437
"TH",2036,5857.34684868585,11354.0882637463,104148.603154231,294582.52942295,867581.057920053,7580052.49989142
"TH",2037,6281.65869571441,11785.8538403997,102786.926132442,287712.095279957,841977.785225011,7334414.34905648
"TH",2038,6722.6145481269,12235.8131395039,101400.495497267,280662.939452853,815654.828074482,7081698.21388287
"TH",2039,7179.53057552773,12701.9020920752,99960.3188455389,273347.351467641,788343.720864568,6819517.03914448
"TH",2040,7653.39177222642,13185.2103957331,98465.227364929,265755.692465459,760004.813350177,6547478.37187384
"TH",2041,8145.20262823936,13686.7966265164,96912.8281178773,257874.32872723,730585.743025492,6265074.82220971
"TH",2042,8655.81124786126,14207.4087870254,95297.7781427305,249681.22503622,700009.3018697,5971581.50788289
"TH",2043,9186.51164045518,14748.4899068254,93618.8033670368,241164.546648917,668225.996740279,5666506.18231777
"TH",2044,9738.40248781122,15311.0997597249,91871.0511872622,232302.301267175,635156.355708668,5349094.414621
"TH",2045,10312.2633877009,15895.7680209139,90046.0109494078,223062.833062455,600693.661615837,5018358.69809251
"TH",2046,10909.1241100471,16503.4078368612,88137.3073688054,213419.742060399,564745.28213116,4673428.88682539
"TH",2047,11529.9794709965,17134.8578561341,86137.7899718704,203344.383585139,527211.881363415,4313375.88730465
"TH",2048,12175.454221938,17790.4006315653,84037.403720935,192801.143329937,487975.812733356,3937119.68093321
"TH",2049,12846.3210594712,18470.5530832699,81827.529440114,181758.063322845,446929.477785496,3543665.09607905
"TH",2050,13542.8451872974,19175.1189257557,79496.6908240395,170177.194507068,403951.350984486,3131910.47273027
"TH",2051,13809.313910343,19521.9400983449,80366.3869591167,171325.868978036,405002.36889018,3131562.77489483
"TH",2052,14100.4180330356,19902.555755874,81355.9296821111,172705.670540311,406542.267341714,3134702.49574602
"TH",2053,14413.8120835706,20313.5087232758,82448.4452778103,174277.289023891,408470.241964007,3140510.08337616
"TH",2054,14747.1782811103,20751.4030183241,83627.7237102185,176003.349532765,410691.291268724,3148217.10773462
"TH",2055,15098.779335881,21213.679883569,84881.3115389408,177854.877300194,413131.195542522,3157220.53480461
"TH",2056,15467.2163674298,21698.2716366877,86199.0136343745,179808.011006529,415728.528803179,3167019.8485646
"TH",2057,15850.4289219474,22202.1971131922,87567.2809192618,181832.253265198,418407.390511442,3177008.78704823
"TH",2058,16247.7515250389,22724.4447798368,88980.6275005569,183914.238688688,421132.244057014,3186892.50364764
"TH",2059,16658.2969479477,23263.700008349,90432.5138652737,186038.601145443,423863.402200414,3196347.00624032
"TH",2060,17081.2514055114,23818.7589198812,91916.9857394142,188191.385564617,426564.89901386,3205079.04032411
"TH",2061,17515.8676147006,24388.5178301642,93428.6167811668,190359.908256778,429204.118367233,3212823.00599586
"TH",2062,17961.5352455473,24972.0703961629,94962.8627787245,192533.454200231,431753.305886902,3219351.9543467
"TH",2063,18417.6804082785,25568.5665700475,96515.5005564097,194702.105609203,434186.858087998,3224456.92338781
"TH",2064,18884.3790681772,26178.0624742454,98085.8036219071,196863.103501096,436495.39721695,3228050.86207612
"TH",2065,19361.0811036715,26799.7475846391,99669.8221331805,199007.252606687,438655.357693156,3229942.24579109
"TH",2066,19847.1731310551,27432.728954816,101263.397865387,201125.078904435,440642.905456516,3229939.46211867
"TH",2067,20343.321118997,28077.8848501061,102868.965994254,203220.28180494,442463.26527797,3228064.98553498
"TH",2068,20848.2394476192,28733.3990323328,104479.072283208,205276.998995281,444079.007488492,3224029.74688643
"TH",2069,21362.4240880773,29399.9178482809,106095.354114081,207297.427512497,445492.273435519,3217834.76228992
"TH",2070,21885.905872373,30077.4449581978,107717.080852809,209279.067280008,446694.929156776,3209405.81463698
"TH",2071,22418.6599211676,30765.9077923058,109343.255261777,211218.90954783,447677.779031667,3198661.19481168
"TH",2072,22960.7873846401,31465.4071443069,110973.504108898,213115.162474842,448434.236657791,3185538.00685632
"TH",2073,23511.8901004219,32175.3601851408,112605.055346917,214961.445519102,448948.107345787,3169905.37050573
"TH",2074,24072.5212499319,32896.4876523567,114239.731461266,216760.197209732,449221.742022533,3151764.08282017
"TH",2075,24642.5364551917,33628.554563159,115875.988373889,218507.396941961,449243.916272146,3131018.59669354
"TH",2076,25146.452682783,34268.6587339206,117161.302426832,219541.390422897,447662.559697158,3098294.02601031
"TH",2077,25659.8375777789,34920.0284368672,118453.396017376,220539.788731237,445878.964383163,3063404.40816995
"TH",2078,26182.3666170199,35582.1838327238,119749.900301617,221497.04461777,443878.84352223,3026233.29954372
"TH",2079,26714.4883429525,36255.6971195351,121052.014809742,222414.254105561,441661.340274439,2986756.52005551
"TH",2080,27256.6494340069,36941.1350815316,122360.864887218,223292.289475894,439224.914112502,2944943.81514277
"TH",2081,27537.1674523623,37245.5632509911,121893.321418842,220120.645795142,426595.348819476,2821158.9030758
"TH",2082,27828.0177657122,37563.0601441777,121450.856305423,216966.162342256,413920.68980991,2696589.16947092
"TH",2083,28128.6404551208,37892.7990777791,121029.410059434,213819.355601415,401176.56150111,2571036.17177869
"TH",2084,28438.828650499,38234.4352744564,120626.585974482,210673.880958289,388345.0508421,2444346.56126424
"TH",2085,28758.2797927323,38587.4989055393,120239.663463397,207522.944653617,375407.752429878,2316366.0813875
"TH",2086,29087.4124684738,38952.490146744,119868.991331954,204365.128630392,362356.21340344,2187003.40199847
"TH",2087,29425.2151957675,39327.994482829,119509.033961529,201188.995435319,349164.253991603,2056060.46208818
"TH",2088,29771.8633977005,39714.1922118049,119159.269271114,197991.834102065,335821.695003277,1923439.35514972
"TH",2089,30127.3224936943,40110.9831407658,118818.326534339,194769.511344056,322315.907757088,1789027.88224273
"TH",2090,30490.8139434671,40517.2797389328,118481.97289955,191513.312185513,308627.018981705,1652676.08745147
"TH",2091,30863.6692915889,40934.8018536496,118154.252940602,188228.022204769,294757.288307522,1514355.34723979
"TH",2092,31244.5300368284,41361.6956649974,117828.78009805,184901.600170406,280681.964449657,1373893.18657451
"TH",2093,31634.3501690348,41799.1773147759,117508.086306427,181536.316026555,266399.033290319,1231236.45492361
"TH",2094,32033.018585935,42247.0495728355,117190.609423302,178127.891392946,251896.143665291,1086278.258582
"TH",2095,32440.3754535248,42705.0529778312,116874.655503365,174671.924123309,237161.022799419,938914.19878173
"TH",2096,32856.3721772513,43173.0765893741,116558.978859753,171164.761451851,222182.682795178,789047.33407017
"TH",2097,33282.0456951793,43652.4344777431,116246.15347665,167608.306572028,206957.165646032,636604.000079099
"TH",2098,33716.7818571352,44142.269957418,115932.867885775,163995.772141886,191469.068555904,481468.368047151
"TH",2099,34160.7804332931,44642.7966694162,115618.717174262,160324.67157604,175708.682821763,323545.864222167
"TH",2100,34614.2350962377,45154.2191914514,115303.25083923,156592.410636009,159666.020565442,162739.630494869
"VN",2020,1510.24311468903,4759.92878656933,49021.6629363361,175888.112892292,544483.05363676,2905374.41122809
"VN",2021,1539.44863625585,4828.92909564959,49607.8135418573,177960.391928497,550871.259964552,2939422.56874602
"VN",2022,1641.08744970899,5187.02493999062,53525.0796046107,192136.393473388,594852.920580284,3174308.25604198
"VN",2023,1719.50323308445,5421.136681896,55814.0134761118,200257.427139371,619918.782986141,3307897.35906343
"VN",2024,1814.97036044234,5746.63482656294,59380.0910346,213081.569338225,659615.299468444,3519744.04250628
"VN",2025,1913.42331916453,6058.36068925594,62601.1605236492,224640.166331182,695396.091963185,3710672.34771843
"VN",2026,2184.03682806413,6486.10837310672,64682.1808481589,230395.482799582,711047.757191502,3789601.28700896
"VN",2027,2469.39244744815,6916.9065862106,66556.9150791327,235236.458818102,723648.916221807,3851785.94784579
"VN",2028,2759.28647877969,7324.75595900611,67991.0960031238,238347.614582396,730706.990500767,3883993.25917549
"VN",2029,3053.87941437459,7714.80907701555,69063.2820501442,240029.38594896,733175.438049323,3891360.60060863
"VN",2030,3353.15925743912,8090.62333145816,69829.8301190645,240498.353681723,731742.843128719,3877600.75047396
"VN",2031,3638.43143133685,8411.77853782503,69975.3998825928,238697.848738439,723232.873128352,3825965.38956833
"VN",2032,3930.29692076387,8731.32540530053,69981.7889086467,236308.176615454,712785.654941794,3763752.28301227
"VN",2033,4228.30299605461,9049.10295650239,69854.2700398454,233353.336503807,700481.899453277,3691405.71831579
"VN",2034,4531.73595235941,9364.39175488157,69593.8056002425,229842.928469495,686359.094790677,3609142.2087493
"VN",2035,4839.35759103666,9675.47889014647,69194.7292227715,225765.428486852,670392.703033102,3516854.42915766
"VN",2036,5205.40258266354,10088.3324901672,69393.5994294017,223501.538608155,659620.740028818,3451394.3758396
"VN",2037,5599.55770299707,10537.4789156186,69680.1597474016,221341.971677658,648905.820614188,3385674.94448014
"VN",2038,6015.04116790739,11008.1230270462,69937.9312946398,218895.398622086,637070.23178234,3313483.21323427
"VN",2039,6453.38575270194,11501.9495702002,70167.0517596191,216149.669732453,624060.379961128,3234499.31632862
"VN",2040,6915.80267920096,12019.9671876017,70362.5369462815,213075.620590091,609771.726125572,3148135.19820397
"VN",2041,7403.69506727248,12563.4666345827,70520.5435371986,209646.881871687,594106.741851569,3053836.73106223
"VN",2042,7918.51431816818,13133.7532827032,70636.625623947,205834.370177417,576958.799596759,2950999.75500579
"VN",2043,8461.6767276829,13732.0140123802,70705.0729232641,201604.435694951,558207.099011905,2838944.40475691
"VN",2044,9034.4946262279,14359.223513361,70718.6202848994,196918.315929784,537715.603078705,2716910.76257421
"VN",2045,9638.40026719268,15016.5167153935,70670.4620226937,191738.021345781,515349.560458059,2584143.42388617
"VN",2046,10274.8529621657,15705.0331687354,70553.3983802975,186023.824864144,490968.432206003,2439855.23424532
"VN",2047,10944.7538285404,16425.0403620836,70356.0989182919,179724.749572609,464401.370812148,2283106.88684327
"VN",2048,11649.4951083607,17177.5589598448,70070.6449469668,172798.861558959,435501.477380804,2113078.28990938
"VN",2049,12389.6977249982,17962.4677581103,69684.4068028126,165192.510924272,404092.14443036,1928804.73247932
"VN",2050,13166.4478967905,18780.3610276883,69188.017296986,156860.731019894,370019.821824076,1729436.43423966
"VN",2051,13462.8229632094,19171.2469868543,70242.5909216994,158460.107291942,372208.944030363,1735261.83674852
"VN",2052,13771.2137963706,19577.9941370188,71340.136125573,160125.15817725,374489.463359745,1741337.67471671
"VN",2053,14091.4093297206,20000.22873627,72478.3965879661,161848.962432604,376841.440246718,1747560.69982044
"VN",2054,14423.5070555044,20438.0170555421,73656.7357000799,163628.268254407,379253.585556691,1753868.07988219
"VN",2055,14767.3608310879,20891.0805927196,74873.2798769922,165457.087558027,381708.291875839,1760167.83109001
"VN",2056,15123.2067725291,21359.682875958,76128.1134939515,167333.791377452,384198.074676595,1766414.83819861
"VN",2057,15490.6959649613,21843.2610951969,77418.3751181202,169250.274311171,386700.576685408,1772495.59784649
"VN",2058,15869.8434170819,22341.7687299659,78743.0714339432,171202.596628417,389203.127679304,1778341.49519603
"VN",2059,16260.9797185775,22855.603428194,80102.7732322245,173190.216357686,391700.775656121,1783919.16387352
