country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
US,99.99,8580411,2951325,2901178,2847984,2792185,2733577,2672592,2608797,2542163,2472395,2399675,2327316,2263911,2228349,2185166,2134240,2075370,2008547,1933696,1850778,1759849,1679684,1601458,1508673,1401433,1279948,1256995,1234129,1211341,1191467,1172991,1154362,1135607,1116731,1097711,1078547,1059255,1039841,1020302,1000639,980875,961014,941066,921026,900912,880727,852942,825420,798184,771239,744606,718229,692186,669888,651479,632878,617740,601634,584571,566605,547751,528067,507588,486345,464369,448520,436312,421623,404557,389767,381399,368167,353505,347091,318653,274446
US,99.991,9466541,3177135,3126907,3073161,3016333,2956208,2893237,2826967,2757359,2684105,2607398,2530832,2450769,2373441,2334455,2286342,2228885,2162070,2085819,2000087,1904939,1800224,1718910,1623969,1512025,1383336,1358852,1334435,1310080,1285778,1261531,1240499,1220910,1201146,1181181,1161021,1140677,1120163,1099475,1078612,1057606,1036459,1015182,993772,972251,950623,920673,890989,861596,832497,803721,775199,747024,719199,692820,673457,657980,641344,623567,604706,584785,563871,542000,519216,495552,471053,457993,443136,425460,405096,396177,382998,364349,358030,330449,281646
US,99.992,10320841,3358609,3310716,3258770,3203193,3143755,3080915,3014210,2943595,2868757,2789883,2710829,2627709,2540403,2448950,2402823,2350252,2286705,2212095,2126377,2029628,1921699,1812242,1718739,1605293,1472224,1446637,1421090,1395576,1370087,1344622,1319166,1293747,1270909,1250495,1229814,1208883,1187714,1166308,1144665,1122816,1100772,1078539,1056123,1033541,1010804,979066,947581,916378,885465,854871,824516,794514,764862,735600,706718,688558,671938,653959,634686,614149,592422,569550,545585,520567,494548,471440,457051,439327,418423,403069,390605,371694,361679,336167,282925
US,99.993,11397188,3562907,3519642,3471595,3419160,3362099,3300862,3234984,3164413,3088830,3008410,2927328,2841413,2750528,2654698,2553825,2486407,2429245,2358794,2275013,2177980,2067571,1943873,1829109,1715911,1579147,1552416,1525682,1498937,1472170,1445386,1418563,1391733,1364901,1338037,1311580,1290188,1268460,1246402,1224020,1201344,1178388,1155164,1131680,1107955,1084006,1050187,1016596,983271,950219,917474,884945,852764,820933,789493,758437,731590,707659,689760,670275,649242,626749,602852,577609,551077,523314,494380,472952,455539,434266,410351,399249,380357,365724,343208,284373
US,99.994,12826209,3795743,3761291,3720997,3675222,3623702,3566866,3504268,3435833,3361236,3280648,3198636,3110676,3016613,2916454,2810085,2697299,2595801,2534185,2456002,2361354,2250133,2122457,1978441,1852196,1713416,1685551,1657615,1629595,1601480,1573275,1544958,1516567,1488103,1459540,1430878,1402134,1373320,1346579,1323595,1300188,1276371,1252165,1227580,1202641,1177369,1141053,1104926,1069025,1033365,997983,962771,927891,893346,859188,825409,796288,766588,736304,714411,693170,670069,645179,618578,590332,560521,529216,496496,475494,454226,428338,409742,391429,370792,352801,286541
US,99.995,14820363,4156010,4094661,4028393,3974236,3934981,3888605,3834715,3773208,3703746,3626486,3546514,3458867,3363358,3259966,3148561,3028914,2900993,2764717,2677360,2591268,2483625,2354601,2204375,2033120,1885944,1857229,1828321,1799206,1769873,1740322,1710537,1680551,1650378,1619983,1589374,1558570,1527587,1496422,1465080,1433595,1403243,1378298,1352779,1326719,1300145,1260867,1221689,1182657,1143797,1105154,1066589,1028311,990335,952713,915446,883542,850842,817341,783101,749151,725977,700409,672547,642482,610318,576150,540086,502212,479727,453300,422138,405682,377056,362155,289654
US,99.996,17752828,4620130,4570645,4514496,4452019,4382943,4307845,4226123,4174893,4121516,4057254,3987863,3907858,3817007,3715242,3602398,3478227,3342675,3195652,3037035,2869622,2777941,2656475,2505520,2325390,2116552,2076712,2047996,2018834,1989212,1959137,1928588,1897607,1866208,1834361,1802076,1769385,1736304,1702839,1668998,1634829,1600346,1565572,1530514,1495204,1462746,1420290,1377751,1335187,1292636,1250156,1207562,1165145,1122924,1080973,1039297,1004191,967898,930429,891861,852211,811572,771971,743699,712258,677788,640428,600326,557611,512417,485253,451558,422527,394000,370932,293025
US,99.997,22246154,5043839,5032387,5010923,4979655,4938242,4887122,4825814,4754184,4671872,4579020,4482047,4413713,4349495,4268556,4170670,4055549,3923110,3773256,3605846,3420974,3218472,3003977,2876051,2703272,2486445,2440432,2394451,2348483,2302515,2256552,2210567,2164607,2129614,2099119,2067702,2035405,2002262,1968287,1933505,1897978,1861735,1824813,1787234,1749047,1710287,1653346,1596749,1540557,1484801,1434455,1388306,1342026,1295655,1249287,1202950,1165490,1126061,1084699,1041513,996545,949916,901694,851958,800771,762752,723424,679679,631728,579783,524052,486318,442058,410131,375587,291928
US,99.998,32407984,6138030,5990567,5839418,5685032,5527220,5552114,5591004,5608945,5605503,5580742,5542770,5484233,5404748,5304087,5181984,5038107,4924033,4813445,4667985,4487835,4272945,4023564,3739967,3422453,3164924,3117433,3069366,3020688,2971379,2921448,2870869,2819707,2767984,2715660,2662756,2609317,2555378,2500946,2446047,2390744,2335071,2294193,2258772,2221555,2182629,2116857,2050789,1984534,1918165,1851793,1785086,1718590,1652351,1586490,1521040,1470232,1428713,1385842,1338928,1288093,1233545,1175439,1113934,1049173,981317,910522,836955,782350,721268,652060,575166,508152,443339,392068,296886
US,99.999,134261134,13033691,13089250,13299255,13464408,13583750,13657192,13684569,13665237,13598612,13484567,13342426,13154377,12919625,12637390,12307133,11928256,11500381,11023315,10496488,9920088,9293871,8617989,7892631,7816338,7644138,7614550,7572882,7519560,7455082,7380016,7294847,7200284,7096916,6985163,6865597,6738833,6638833,6537879,6425746,6303400,6171707,6031510,5883573,5728728,5567735,5379181,5191801,5005796,4821260,4638384,4456694,4276946,4099175,3923622,3750267,3587706,3475331,3358044,3230319,3092484,2945080,2788518,2623212,2449551,2329170,2239210,2116634,1963015,1779904,1592300,1387667,1140177,860283,584809,294303
VN,0,392,461,658,791,954,1118,1263,1411,1562,1668,1764,1879,1988,2085,2202,2332,2457,2590,2724,2873,3046,3221,3406,3600,3798,4001,4085,4172,4263,4357,4454,4555,4659,4766,4877,4991,5108,5230,5354,5482,5614,5750,5889,6032,6180,6331,6487,6647,6812,6981,7156,7322,7492,7667,7847,8031,8116,8202,8291,8383,8476,8573,8672,8774,8878,8985,9095,9208,9324,9442,9564,9689,9817,9948,10083,10222
VN,1,392,470,694,845,1031,1217,1382,1550,1723,1844,1953,2084,2209,2320,2448,2590,2726,2871,3017,3179,3367,3557,3758,3970,4185,4405,4497,4593,4692,4796,4903,5013,5127,5245,5366,5492,5621,5753,5890,6031,6175,6324,6477,6634,6796,6961,7132,7308,7489,7675,7865,8048,8235,8427,8623,8825,8917,9011,9108,9207,9309,9414,9522,9633,9747,9863,9983,10106,10232,10361,10494,10629,10769,10912,11059,11210
VN,2,392,483,745,911,1090,1268,1426,1587,1751,1866,1971,2096,2215,2321,2452,2601,2743,2895,3048,3218,3415,3615,3825,4048,4273,4505,4600,4699,4801,4907,5017,5131,5248,5370,5495,5624,5757,5894,6034,6179,6328,6482,6640,6801,6968,7139,7315,7497,7683,7875,8072,8260,8453,8651,8855,9063,9159,9258,9360,9464,9571,9681,9794,9910,10029,10151,10277,10405,10537,10672,10811,10953,11099,11248,11402,11560
VN,3,392,503,766,922,1139,1358,1551,1748,1950,2093,2222,2376,2522,2651,2807,2981,3148,3326,3506,3706,3937,4172,4420,4681,4947,5220,5330,5445,5563,5687,5815,5948,6084,6225,6371,6521,6676,6835,6999,7167,7341,7519,7703,7891,8085,8284,8489,8701,8918,9141,9370,9590,9815,10046,10282,10525,10638,10755,10874,10997,11123,11252,11384,11520,11660,11803,11951,12101,12256,12415,12578,12745,12916,13091,13272,13457
VN,4,392,528,821,1037,1302,1568,1804,2032,2237,2380,2509,2665,2814,2946,3104,3280,3450,3629,3811,4013,4247,4483,4733,4997,5263,5537,5653,5773,5897,6026,6160,6299,6442,6589,6742,6899,7060,7226,7398,7574,7755,7942,8133,8330,8532,8740,8953,9174,9401,9633,9872,10100,10334,10574,10820,11073,11187,11304,11424,11548,11675,11806,11940,12077,12219,12364,12513,12666,12822,12983,13148,13317,13491,13669,13852,14040
VN,5,475,551,921,1187,1413,1636,1832,2045,2292,2467,2626,2813,2991,3150,3340,3553,3758,3975,4195,4440,4723,5010,5314,5634,5959,6294,6428,6567,6710,6860,7015,7176,7341,7512,7688,7870,8057,8250,8448,8653,8863,9080,9302,9530,9765,10006,10255,10511,10775,11046,11323,11589,11863,12143,12430,12725,12863,13005,13152,13302,13456,13614,13776,13943,14113,14289,14468,14653,14842,15036,15235,15439,15648,15863,16083,16310
VN,6,647,742,1010,1191,1515,1844,2135,2434,2675,2842,2991,3173,3346,3500,3684,3889,4087,4296,4507,4742,5013,5289,5579,5885,6194,6512,6648,6788,6934,7086,7243,7406,7573,7746,7924,8108,8298,8493,8694,8900,9112,9331,9555,9786,10023,10266,10517,10775,11041,11313,11593,11860,12134,12415,12703,12999,13131,13267,13407,13551,13699,13850,14006,14166,14331,14500,14673,14851,15033,15220,15413,15609,15811,16019,16232,16450
VN,7,823,934,1247,1458,1717,1976,2204,2438,2740,2957,3154,3386,3606,3803,4039,4302,4555,4824,5097,5401,5745,6056,6384,6730,7080,7439,7593,7753,7919,8092,8271,8456,8647,8844,9047,9257,9473,9695,9924,10158,10401,10649,10905,11168,11437,11714,12000,12294,12596,12906,13224,13528,13840,14160,14488,14824,14974,15127,15285,15448,15616,15787,15963,16145,16331,16522,16718,16919,17126,17337,17554,17778,18006,18241,18482,18730
VN,8,1001,1127,1482,1721,2015,2308,2566,2831,3099,3287,3456,3662,3858,4032,4240,4473,4696,4933,5172,5438,5751,6107,6484,6881,7284,7700,7864,8034,8211,8395,8586,8782,8985,9195,9412,9635,9865,10102,10346,10597,10855,11121,11394,11675,11963,12260,12566,12880,13204,13537,13879,14206,14542,14886,15240,15602,15774,15950,16132,16318,16509,16704,16905,17112,17323,17540,17763,17991,18225,18466,18712,18965,19224,19489,19762,20042
VN,9,1181,1322,1715,1981,2306,2631,2918,3210,3508,3715,3902,4131,4348,4541,4772,5030,5277,5540,5805,6099,6439,6783,7146,7529,7916,8314,8486,8664,8850,9042,9242,9448,9660,9880,10107,10341,10581,10829,11084,11346,11616,11893,12178,12470,12770,13079,13397,13725,14062,14407,14762,15100,15447,15804,16169,16543,16709,16880,17054,17235,17419,17609,17805,18005,18212,18423,18640,18863,19093,19328,19568,19815,20068,20329,20596,20870
VN,10,1362,1515,1941,2229,2581,2932,3243,3558,3880,4104,4305,4552,4787,4996,5246,5525,5792,6075,6361,6679,7046,7419,7811,8224,8641,9070,9257,9452,9654,9863,10080,10305,10536,10775,11022,11275,11538,11807,12084,12370,12662,12964,13274,13592,13919,14254,14601,14957,15323,15698,16084,16452,16830,17217,17613,18020,18199,18383,18572,18767,18966,19172,19383,19599,19822,20051,20285,20527,20774,21028,21288,21555,21829,22111,22399,22696
VN,11,1544,1710,2173,2485,2867,3248,3584,3926,4275,4517,4734,5003,5258,5484,5755,6058,6347,6655,6966,7311,7708,8112,8537,8984,9437,9901,10105,10317,10536,10765,11002,11246,11498,11758,12028,12305,12590,12883,13185,13496,13815,14144,14482,14828,15184,15549,15927,16314,16713,17122,17542,17943,18353,18775,19207,19650,19844,20043,20248,20459,20675,20897,21126,21361,21603,21850,22105,22367,22635,22911,23192,23482,23780,24085,24398,24720
VN,12,1727,1906,2401,2736,3145,3553,3913,4280,4653,4912,5144,5432,5705,5948,6239,6563,6874,7204,7536,7906,8332,8764,9219,9698,10182,10679,10899,11127,11364,11610,11864,12128,12399,12679,12969,13267,13574,13891,14215,14550,14894,15247,15611,15984,16367,16760,17166,17583,18013,18453,18904,19336,19777,20231,20696,21173,21379,21593,21812,22038,22270,22508,22753,23005,23264,23529,23802,24082,24370,24664,24967,25277,25596,25923,26259,26604
VN,13,1910,2100,2626,2981,3414,3847,4228,4617,5011,5285,5531,5836,6127,6384,6693,7036,7366,7715,8068,8459,8911,9368,9850,10357,10870,11396,11631,11874,12125,12387,12660,12939,13228,13527,13835,14153,14480,14817,15163,15519,15885,16262,16649,17046,17454,17873,18306,18750,19207,19675,20156,20615,21085,21568,22062,22570,22789,23015,23247,23486,23732,23985,24245,24511,24785,25066,25355,25652,25958,26270,26591,26920,27258,27604,27960,28326
VN,14,2094,2295,2845,3217,3671,4124,4524,4930,5342,5628,5885,6205,6509,6779,7102,7462,7806,8173,8542,8952,9424,9903,10407,10937,11474,12024,12269,12526,12791,13067,13352,13648,13953,14266,14591,14925,15270,15624,15988,16364,16749,17146,17552,17971,18400,18841,19295,19763,20244,20737,21243,21726,22220,22727,23248,23782,24011,24247,24489,24740,24997,25261,25533,25812,26099,26393,26696,27006,27326,27654,27989,28334,28687,29050,29423,29807
VN,15,2278,2489,3067,3457,3934,4409,4827,5254,5686,5986,6253,6590,6909,7192,7531,7909,8271,8655,9042,9472,9967,10470,10999,11554,12116,12693,12952,13222,13502,13793,14093,14405,14725,15057,15399,15751,16114,16488,16871,17266,17673,18091,18520,18961,19412,19877,20356,20849,21355,21874,22407,22915,23436,23971,24519,25081,25321,25569,25823,26086,26355,26632,26917,27210,27511,27820,28137,28463,28798,29142,29494,29856,30227,30607,30999,31400
VN,16,2466,2687,3291,3699,4197,4694,5131,5575,6027,6340,6620,6972,7305,7602,7957,8352,8731,9132,9537,9987,10505,11029,11582,12163,12750,13353,13625,13909,14202,14508,14824,15151,15488,15835,16195,16565,16946,17339,17742,18157,18583,19022,19473,19935,20410,20897,21401,21918,22450,22994,23554,24088,24635,25195,25771,26360,26611,26870,27136,27410,27691,27981,28279,28585,28900,29222,29555,29895,30246,30605,30973,31352,31739,32138,32547,32968
VN,17,2644,2875,3501,3925,4441,4955,5409,5869,6337,6660,6949,7315,7662,7969,8337,8747,9140,9557,9977,10443,10979,11523,12095,12698,13306,13930,14214,14509,14815,15133,15462,15803,16154,16516,16891,17276,17673,18082,18502,18933,19378,19835,20304,20785,21280,21788,22311,22850,23403,23971,24553,25109,25678,26261,26860,27474,27734,28002,28277,28561,28853,29153,29462,29780,30106,30441,30785,31138,31502,31873,32256,32648,33051,33464,33887,34322
VN,18,2835,3074,3715,4143,4662,5179,5635,6098,6567,6891,7181,7549,7898,8209,8580,8992,9388,9799,10210,10666,11192,11722,12281,12869,13461,14069,14353,14649,14956,15275,15605,15946,16298,16661,17036,17422,17820,18229,18650,19082,19527,19984,20454,20936,21431,21939,22462,23001,23555,24122,24704,25258,25826,26409,27006,27618,27872,28133,28402,28680,28964,29257,29560,29870,30189,30516,30853,31200,31555,31920,32295,32679,33073,33479,33895,34324
VN,19,2851,3085,3722,4161,4695,5228,5697,6174,6644,6959,7238,7597,7937,8241,8602,9005,9390,9807,10230,10699,11240,11786,12361,12967,13577,14203,14492,14792,15103,15426,15761,16107,16464,16832,17212,17604,18007,18422,18849,19288,19740,20204,20680,21169,21671,22187,22719,23266,23827,24404,24995,25559,26135,26723,27327,27946,28201,28464,28735,29013,29301,29596,29900,30212,30534,30864,31204,31552,31911,32278,32655,33043,33440,33848,34267,34699
VN,20,2946,3180,3811,4238,4757,5273,5729,6190,6656,6982,7271,7640,7989,8300,8670,9084,9479,9898,10321,10789,11329,11875,12446,13038,13634,14246,14534,14834,15144,15466,15800,16145,16500,16868,17247,17637,18039,18454,18879,19317,19766,20229,20703,21191,21691,22204,22734,23279,23838,24412,25000,25561,26136,26728,27335,27958,28219,28488,28765,29050,29344,29645,29956,30275,30604,30940,31286,31643,32007,32382,32763,33150,33547,33955,34374,34805
VN,21,3018,3253,3875,4291,4796,5298,5741,6191,6659,6991,7290,7668,8028,8344,8713,9124,9518,9935,10356,10820,11349,11883,12449,13054,13663,14288,14578,14880,15192,15516,15853,16200,16559,16928,17310,17704,18108,18525,18953,19394,19847,20313,20791,21281,21783,22298,22829,23375,23936,24512,25102,25664,26240,26830,27435,28056,28311,28573,28844,29123,29410,29704,30008,30321,30642,30972,31311,31660,32018,32386,32767,33162,33567,33984,34411,34850
VN,22,3033,3262,3880,4305,4821,5334,5788,6247,6712,7033,7320,7686,8034,8347,8728,9146,9534,9946,10360,10822,11358,11901,12473,13074,13679,14301,14590,14892,15204,15528,15864,16212,16570,16939,17321,17714,18118,18534,18962,19400,19851,20315,20792,21283,21787,22305,22839,23388,23952,24530,25123,25689,26268,26862,27471,28096,28355,28623,28898,29181,29472,29772,30080,30398,30724,31059,31403,31757,32121,32493,32876,33269,33672,34085,34511,34948
VN,23,3132,3364,3981,4400,4908,5414,5860,6311,6768,7083,7365,7726,8070,8376,8740,9152,9559,9991,10425,10890,11418,11952,12515,13105,13701,14312,14601,14902,15212,15537,15871,16218,16575,16944,17324,17716,18119,18535,18963,19404,19857,20322,20800,21291,21795,22312,22845,23394,23957,24535,25127,25693,26271,26864,27473,28096,28357,28626,28902,29187,29480,29782,30092,30411,30738,31075,31421,31777,32142,32517,32901,33296,33701,34116,34544,34983
VN,24,3206,3438,4056,4474,4982,5487,5931,6383,6839,7154,7434,7796,8139,8445,8809,9215,9604,10015,10430,10908,11463,12026,12619,13242,13867,14481,14773,15077,15391,15718,16057,16407,16767,17139,17525,17920,18328,18748,19179,19622,20078,20547,21029,21522,22029,22550,23087,23638,24205,24786,25383,25950,26532,27127,27739,28365,28621,28885,29158,29438,29726,30023,30329,30643,30966,31298,31639,31991,32351,32721,33100,33490,33891,34301,34723,35157
VN,25,3307,3542,4163,4584,5094,5602,6049,6503,6961,7278,7559,7923,8269,8578,8944,9353,9745,10158,10576,11038,11570,12108,12673,13268,13870,14515,14811,15118,15436,15767,16110,16464,16830,17206,17595,17996,18409,18834,19271,19721,20183,20658,21146,21647,22161,22684,23223,23778,24346,24931,25529,26100,26684,27283,27896,28526,28782,29046,29319,29599,29887,30185,30491,30805,31128,31461,31803,32154,32515,32886,33266,33656,34057,34469,34891,35325
