country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
TH,21,2946,3217,3869,4328,4867,5405,5893,6416,6951,7341,7707,8079,8428,8740,9112,9507,9865,10238,10618,11036,11529,12030,12552,13089,13588,14093,14343,14617,14911,15225,15558,15905,16266,16640,17028,17427,17837,18257,18686,19125,19574,20032,20498,20972,21455,21946,22447,22959,23478,24006,24543,25021,25508,26003,26507,27018,27277,27545,27821,28105,28397,28697,29004,29321,29649,29983,30326,30676,31034,31399,31773,32154,32544,32945,33354,33774
TH,22,2976,3243,3881,4330,4877,5428,5923,6430,6951,7342,7732,8117,8478,8780,9127,9519,9903,10303,10699,11133,11630,12103,12586,13095,13635,14180,14436,14715,15015,15336,15674,16028,16395,16777,17172,17578,17995,18423,18861,19310,19767,20229,20700,21179,21665,22161,22667,23183,23707,24240,24782,25264,25754,26253,26761,27277,27537,27807,28084,28369,28662,28964,29273,29590,29915,30245,30585,30931,31285,31647,32017,32395,32782,33178,33584,34000
TH,23,3057,3321,3956,4402,4936,5471,5952,6446,6953,7355,7733,8128,8482,8794,9163,9568,9949,10346,10739,11170,11639,12124,12640,13176,13708,14237,14489,14766,15062,15379,15714,16066,16429,16807,17198,17602,18015,18439,18873,19315,19768,20234,20711,21195,21688,22190,22702,23220,23744,24278,24819,25301,25792,26291,26799,27315,27575,27843,28119,28404,28697,28997,29305,29621,29944,30275,30614,30959,31313,31673,32042,32419,32805,33201,33605,34021
TH,24,3156,3421,4055,4501,5035,5569,6050,6543,7048,7427,7783,8144,8500,8827,9208,9626,10019,10394,10766,11173,11663,12154,12665,13198,13726,14246,14502,14782,15082,15403,15742,16097,16461,16839,17231,17634,18048,18472,18906,19349,19802,20265,20735,21215,21702,22198,22704,23225,23758,24299,24848,25340,25840,26348,26866,27392,27667,27952,28245,28546,28855,29172,29497,29830,30171,30519,30876,31224,31580,31943,32313,32693,33081,33478,33886,34303
TH,25,3270,3537,4175,4624,5161,5699,6182,6679,7187,7568,7926,8289,8630,8929,9278,9660,10020,10428,10834,11279,11774,12240,12725,13229,13730,14261,14516,14795,15093,15410,15746,16097,16464,16846,17241,17649,18067,18496,18934,19383,19841,20308,20785,21270,21763,22265,22778,23301,23833,24375,24924,25415,25915,26423,26940,27466,27739,28021,28310,28608,28912,29226,29547,29876,30204,30537,30877,31240,31612,31991,32379,32775,33181,33597,34018,34450
TH,26,3373,3642,4282,4733,5272,5812,6297,6795,7305,7688,8047,8411,8754,9053,9404,9788,10149,10526,10898,11307,11788,12279,12761,13264,13762,14266,14518,14796,15097,15417,15756,16110,16478,16860,17255,17662,18080,18508,18946,19395,19853,20319,20796,21280,21773,22275,22788,23311,23842,24383,24931,25421,25921,26428,26944,27469,27741,28022,28311,28610,28917,29231,29554,29879,30213,30556,30909,31268,31635,32010,32394,32786,33187,33598,34022,34459
TH,27,3452,3720,4357,4806,5343,5880,6364,6860,7367,7748,8106,8469,8809,9107,9456,9838,10198,10572,10943,11350,11815,12294,12822,13372,13897,14403,14658,14937,15236,15556,15896,16249,16617,16998,17394,17800,18218,18645,19083,19531,19987,20453,20928,21411,21903,22402,22913,23433,23962,24500,25045,25532,26026,26529,27040,27561,27821,28091,28369,28655,28950,29251,29561,29885,30222,30568,30922,31283,31652,32029,32414,32808,33211,33623,34046,34479
TH,28,3550,3820,4460,4910,5449,5988,6474,6970,7480,7862,8221,8585,8926,9227,9576,9960,10320,10696,11069,11477,11944,12409,12893,13397,13917,14469,14730,15014,15319,15646,15990,16351,16726,17114,17517,17930,18356,18791,19238,19694,20160,20633,21112,21599,22094,22598,23112,23636,24170,24711,25261,25751,26249,26755,27270,27794,28056,28327,28606,28893,29188,29492,29803,30122,30449,30782,31124,31473,31830,32195,32568,32948,33338,33738,34147,34566
TH,29,3655,3926,4568,5020,5560,6100,6586,7084,7595,7979,8339,8703,9045,9346,9697,10081,10443,10820,11193,11602,12070,12536,13022,13527,14028,14535,14791,15073,15375,15698,16039,16396,16767,17151,17550,17959,18380,18811,19252,19703,20163,20636,21121,21615,22116,22627,23150,23682,24224,24774,25334,25834,26343,26860,27386,27922,28201,28490,28787,29092,29406,29720,30032,30352,30679,31015,31358,31708,32066,32432,32806,33188,33581,33981,34391,34813
TH,30,3765,4038,4680,5133,5674,6215,6702,7201,7713,8096,8458,8822,9166,9466,9818,10202,10564,10942,11315,11726,12194,12661,13147,13652,14154,14661,14920,15204,15508,15833,16177,16536,16910,17297,17699,18112,18536,18970,19414,19868,20333,20805,21288,21778,22276,22784,23302,23830,24367,24913,25466,25959,26461,26970,27489,28016,28279,28550,28831,29119,29415,29727,30057,30394,30740,31093,31449,31800,32158,32524,32898,33280,33671,34072,34483,34903
TH,31,3856,4127,4769,5220,5759,6299,6785,7283,7793,8176,8536,8900,9241,9541,9892,10275,10636,11013,11385,11794,12261,12727,13211,13715,14216,14721,14981,15265,15570,15897,16241,16602,16976,17365,17768,18182,18607,19043,19488,19944,20409,20883,21367,21859,22359,22867,23386,23916,24454,25001,25556,26050,26553,27063,27583,28112,28374,28645,28925,29213,29509,29813,30125,30445,30772,31107,31454,31823,32200,32586,32979,33381,33793,34214,34646,35088
TH,32,3977,4251,4895,5349,5892,6434,6924,7423,7936,8321,8683,9049,9393,9694,10046,10431,10794,11173,11547,11958,12428,12896,13383,13889,14392,14900,15162,15450,15758,16089,16437,16802,17181,17574,17981,18399,18829,19269,19720,20180,20650,21130,21619,22116,22622,23135,23660,24195,24739,25291,25853,26352,26859,27376,27900,28434,28698,28972,29253,29543,29841,30148,30462,30784,31114,31451,31797,32150,32510,32879,33255,33640,34035,34438,34852,35275
TH,33,4082,4356,5002,5456,5999,6542,7031,7532,8045,8430,8792,9159,9503,9805,10157,10542,10906,11284,11658,12070,12540,13008,13496,14002,14506,15015,15278,15567,15878,16210,16560,16928,17309,17705,18115,18535,18968,19411,19865,20329,20802,21285,21776,22277,22785,23302,23830,24369,24916,25472,26037,26538,27048,27568,28095,28633,28897,29171,29453,29744,30043,30351,30666,30988,31320,31658,32004,32358,32719,33089,33468,33853,34249,34654,35069,35494
TH,34,4186,4462,5108,5564,6107,6650,7141,7642,8155,8541,8904,9270,9614,9916,10269,10655,11019,11397,11773,12185,12655,13124,13611,14119,14623,15132,15398,15688,16001,16335,16688,17058,17442,17840,18252,18677,19112,19559,20015,20481,20958,21444,21939,22442,22954,23475,24006,24549,25099,25658,26226,26731,27244,27767,28298,28838,29103,29378,29661,29952,30252,30560,30877,31200,31532,31872,32219,32575,32938,33308,33688,34074,34472,34878,35294,35721
TH,35,4309,4586,5234,5692,6237,6782,7273,7777,8292,8680,9043,9411,9756,10059,10413,10801,11165,11545,11922,12335,12806,13277,13766,14274,14780,15291,15559,15852,16168,16505,16862,17235,17622,18025,18441,18869,19309,19759,20220,20691,21172,21662,22162,22669,23186,23712,24247,24794,25350,25914,26487,26996,27514,28041,28576,29121,29387,29663,29948,30241,30542,30852,31170,31496,31830,32170,32520,32877,33243,33615,33997,34387,34786,35194,35613,36042
TH,36,4417,4696,5345,5803,6350,6895,7389,7893,8409,8798,9162,9531,9877,10181,10535,10923,11289,11670,12047,12461,12935,13405,13896,14405,14912,15424,15694,15990,16308,16648,17007,17383,17774,18179,18599,19030,19473,19927,20391,20865,21350,21844,22348,22860,23379,23909,24449,25000,25559,26128,26705,27218,27739,28270,28809,29357,29624,29901,30187,30481,30784,31095,31414,31741,32077,32420,32771,33129,33495,33871,34254,34644,35046,35456,35877,36308
TH,37,4501,4780,5426,5883,6428,6972,7464,7966,8480,8867,9231,9599,9943,10246,10600,10986,11351,11731,12107,12520,12991,13460,13949,14457,14962,15472,15742,16039,16358,16698,17059,17435,17827,18233,18653,19086,19529,19984,20450,20925,21411,21905,22410,22922,23444,23974,24515,25067,25628,26197,26775,27288,27811,28342,28882,29431,29697,29974,30259,30554,30855,31166,31485,31812,32146,32488,32839,33197,33563,33937,34320,34712,35112,35522,35942,36372
TH,38,4618,4898,5548,6008,6555,7103,7597,8101,8618,9008,9374,9742,10089,10394,10749,11138,11505,11886,12264,12679,13154,13625,14117,14628,15135,15648,15921,16221,16543,16887,17251,17632,18027,18438,18862,19298,19746,20205,20674,21154,21643,22142,22650,23167,23692,24227,24772,25328,25892,26465,27048,27564,28090,28624,29167,29719,29985,30259,30543,30837,31137,31447,31765,32091,32425,32765,33115,33473,33838,34211,34593,34983,35383,35792,36211,36641
TH,39,4750,5032,5684,6146,6695,7237,7724,8222,8731,9115,9476,9839,10180,10481,10831,11214,11574,11951,12323,12732,13198,13663,14147,14650,15150,15655,15927,16226,16547,16891,17254,17634,18029,18439,18862,19299,19748,20208,20678,21158,21649,22149,22659,23177,23704,24239,24786,25343,25909,26485,27068,27587,28114,28650,29196,29750,30019,30297,30584,30880,31184,31497,31818,32147,32484,32829,33183,33544,33912,34290,34675,35069,35473,35885,36309,36743
TH,40,4786,5064,5705,6159,6698,7244,7739,8246,8764,9155,9522,9893,10241,10546,10903,11293,11660,12043,12423,12839,13314,13788,14281,14785,15285,15790,16065,16366,16690,17036,17402,17785,18183,18595,19022,19461,19912,20374,20847,21329,21823,22325,22837,23358,23887,24425,24973,25533,26102,26679,27266,27785,28314,28851,29398,29954,30220,30496,30781,31074,31376,31687,32005,32332,32667,33009,33360,33718,34085,34460,34842,35234,35635,36046,36466,36898
TH,41,4915,5193,5834,6289,6829,7369,7856,8354,8864,9248,9609,9973,10313,10614,10964,11347,11709,12085,12458,12867,13333,13798,14282,14793,15302,15817,16093,16395,16721,17068,17436,17820,18219,18634,19063,19504,19957,20421,20895,21380,21876,22380,22894,23417,23949,24490,25042,25604,26176,26756,27345,27868,28400,28941,29491,30050,30320,30599,30889,31186,31492,31806,32129,32460,32799,33146,33501,33864,34235,34615,35002,35399,35804,36220,36646,37082
TH,42,5039,5318,5960,6415,6956,7495,7983,8481,8991,9375,9736,10100,10441,10742,11092,11474,11836,12212,12585,12994,13460,13925,14409,14912,15411,15917,16193,16496,16822,17171,17539,17924,18324,18741,19170,19612,20066,20531,21008,21493,21990,22495,23011,23534,24067,24609,25161,25724,26296,26877,27467,27990,28522,29062,29612,30171,30438,30714,31000,31293,31596,31907,32227,32554,32890,33233,33586,33944,34312,34688,35072,35465,35867,36278,36700,37133
TH,43,5183,5464,6111,6570,7113,7658,8148,8650,9164,9550,9915,10281,10624,10927,11279,11666,12029,12408,12783,13195,13665,14133,14621,15127,15630,16139,16419,16726,17056,17409,17782,18173,18578,19000,19434,19883,20342,20813,21296,21788,22290,22803,23325,23855,24394,24943,25502,26073,26652,27240,27837,28366,28905,29453,30009,30574,30843,31122,31410,31707,32012,32326,32649,32979,33318,33664,34020,34383,34754,35133,35520,35917,36323,36739,37164,37601
TH,44,5287,5569,6216,6673,7217,7760,8251,8753,9265,9652,10016,10382,10725,11028,11380,11766,12129,12508,12884,13295,13765,14232,14719,15226,15729,16237,16518,16827,17159,17514,17888,18281,18689,19112,19549,20000,20461,20936,21420,21914,22420,22934,23459,23992,24534,25085,25647,26221,26803,27393,27994,28525,29065,29615,30174,30742,31011,31290,31578,31876,32181,32496,32819,33150,33489,33837,34192,34556,34928,35308,35696,36093,36500,36916,37342,37780
TH,45,5404,5688,6335,6795,7340,7885,8376,8879,9393,9782,10146,10513,10858,11161,11515,11901,12266,12646,13023,13436,13906,14376,14864,15372,15877,16386,16669,16980,17315,17673,18051,18447,18858,19285,19726,20180,20646,21124,21612,22111,22620,23139,23668,24206,24751,25307,25875,26452,27038,27634,28239,28774,29319,29873,30436,31009,31278,31559,31849,32147,32454,32770,33095,33428,33768,34118,34475,34841,35214,35596,35987,36386,36794,37213,37642,38082
TH,46,5552,5838,6490,6952,7500,8047,8542,9048,9564,9955,10321,10691,11037,11343,11698,12086,12453,12835,13214,13629,14102,14575,15066,15576,16083,16596,16883,17197,17536,17898,18281,18681,19097,19529,19975,20434,20906,21389,21883,22387,22903,23428,23963,24506,25060,25621,26195,26779,27372,27974,28585,29127,29678,30238,30806,31386,31657,31940,32232,32533,32842,33161,33488,33823,34167,34518,34879,35247,35624,36009,36403,36805,37217,37640,38072,38515
TH,47,5667,5953,6604,7065,7613,8159,8654,9159,9676,10065,10432,10800,11147,11451,11806,12195,12560,12942,13321,13736,14209,14680,15170,15680,16187,16699,16987,17303,17643,18007,18392,18794,19212,19646,20095,20557,21031,21517,22013,22520,23037,23565,24103,24649,25205,25769,26346,26932,27528,28133,28747,29291,29845,30406,30978,31559,31831,32114,32406,32707,33017,33336,33664,34000,34343,34696,35057,35426,35803,36189,36582,36985,37399,37821,38254,38698
TH,48,5824,6113,6767,7231,7782,8331,8829,9337,9855,10247,10616,10987,11334,11641,11997,12387,12756,13140,13520,13937,14412,14886,15379,15891,16401,16915,17207,17526,17870,18239,18628,19035,19459,19897,20351,20818,21298,21789,22292,22805,23329,23862,24407,24959,25521,26092,26675,27268,27871,28483,29104,29654,30213,30781,31359,31946,32221,32505,32799,33103,33415,33736,34067,34405,34752,35106,35471,35842,36222,36611,37009,37415,37831,38257,38694,39141
TH,49,5944,6232,6887,7351,7901,8450,8947,9455,9973,10365,10734,11103,11451,11758,12114,12504,12872,13255,13635,14052,14527,15000,15493,16005,16514,17028,17321,17643,17989,18359,18750,19160,19586,20027,20484,20953,21436,21930,22435,22951,23477,24015,24561,25117,25681,26256,26841,27438,28044,28659,29283,29836,30398,30969,31549,32140,32414,32699,32993,33297,33610,33932,34262,34601,34949,35304,35669,36041,36423,36812,37210,37617,38034,38461,38898,39347
TH,50,6081,6372,7028,7494,8046,8596,9094,9603,10123,10517,10886,11257,11606,11913,12271,12661,13031,13415,13796,14214,14690,15165,15659,16173,16682,17198,17494,17818,18168,18541,18936,19349,19779,20225,20685,21159,21645,22144,22653,23174,23706,24247,24799,25359,25929,26508,27099,27700,28312,28932,29561,30119,30685,31261,31846,32441,32717,33003,33299,33605,33919,34242,34574,34916,35264,35622,35988,36363,36746,37138,37538,37947,38367,38795,39235,39686
TH,51,6242,6535,7195,7662,8217,8770,9271,9782,10304,10699,11071,11443,11793,12103,12461,12854,13225,13611,13994,14414,14892,15369,15865,16381,16894,17411,17710,18038,18392,18769,19168,19586,20021,20471,20937,21417,21909,22413,22929,23454,23992,24540,25098,25664,26240,26825,27423,28031,28649,29276,29913,30475,31047,31629,32221,32822,33099,33387,33686,33993,34309,34635,34970,35313,35664,36024,36394,36771,37157,37552,37954,38367,38790,39222,39665,40119
TH,52,6385,6679,7339,7809,8364,8918,9419,9931,10455,10851,11223,11596,11947,12256,12617,13010,13381,13768,14152,14572,15052,15530,16026,16543,17056,17575,17876,18207,18564,18944,19347,19769,20206,20661,21130,21613,22110,22619,23138,23669,24210,24762,25324,25896,26476,27067,27669,28282,28905,29537,30179,30745,31322,31908,32504,33110,33388,33677,33976,34285,34603,34930,35266,35611,35964,36326,36697,37075,37463,37859,38264,38678,39103,39537,39983,40439
TH,53,6546,6843,7505,7977,8534,9090,9593,10107,10632,11030,11404,11778,12130,12440,12802,13196,13569,13958,14342,14765,15245,15725,16224,16742,17257,17778,18082,18416,18776,19161,19568,19994,20436,20896,21370,21858,22360,22873,23398,23934,24482,25039,25607,26184,26771,27367,27975,28594,29223,29861,30509,31082,31664,32256,32857,33468,33749,34039,34340,34651,34970,35300,35637,35984,36340,36704,37077,37458,37848,38247,38655,39072,39499,39937,40385,40844
TH,54,6701,6999,7664,8136,8695,9253,9758,10273,10800,11199,11574,11949,12303,12614,12976,13371,13745,14136,14522,14945,15427,15908,16409,16928,17444,17966,18274,18611,18975,19363,19774,20204,20651,21114,21593,22086,22593,23111,23641,24182,24735,25297,25871,26454,27046,27648,28261,28886,29520,30165,30818,31396,31983,32580,33186,33803,34084,34377,34679,34991,35312,35644,35983,36332,36690,37056,37431,37815,38207,38608,39019,39437,39868,40308,40758,41220
TH,55,6888,7188,7855,8330,8891,9450,9957,10473,11002,11402,11779,12154,12508,12821,13183,13580,13955,14345,14733,15158,15640,16122,16624,17146,17663,18186,18496,18838,19205,19597,20013,20447,20899,21368,21852,22350,22862,23386,23922,24469,25027,25596,26175,26764,27362,27970,28590,29222,29862,30513,31174,31757,32349,32952,33565,34187,34470,34764,35068,35382,35704,36038,36379,36730,37090,37458,37836,38222,38616,39020,39433,39854,40288,40730,41184,41649
TH,56,7069,7371,8040,8517,9079,9640,10149,10667,11197,11598,11976,12354,12708,13021,13385,13783,14159,14551,14940,15365,15849,16333,16836,17358,17877,18401,18716,19059,19431,19828,20247,20686,21143,21617,22107,22610,23127,23656,24198,24750,25315,25889,26474,27070,27674,28288,28914,29552,30200,30857,31524,32113,32712,33320,33938,34567,34851,35147,35452,35768,36093,36427,36771,37124,37486,37856,38236,38624,39021,39428,39843,40267,40703,41149,41605,42072
TH,57,7271,7574,8246,8724,9289,9851,10361,10881,11412,11815,12194,12572,12927,13241,13606,14004,14380,14773,15162,15588,16074,16558,17062,17585,18105,18630,18947,19295,19670,20071,20496,20940,21401,21880,22375,22884,23407,23942,24489,25047,25618,26198,26790,27391,28002,28623,29256,29900,30555,31218,31892,32486,33092,33705,34329,34965,35250,35546,35854,36171,36498,36834,37180,37535,37899,38271,38653,39044,39443,39852,40270,40697,41135,41582,42042,42512
TH,58,7472,7776,8449,8929,9494,10057,10568,11089,11620,12023,12402,12780,13136,13449,13813,14212,14588,14981,15370,15797,16281,16766,17269,17793,18312,18837,19157,19508,19887,20293,20721,21169,21635,22119,22618,23132,23659,24200,24752,25316,25891,26478,27075,27682,28298,28924,29563,30213,30873,31543,32223,32822,33432,34051,34681,35321,35607,35905,36213,36531,36859,37197,37544,37900,38266,38639,39023,39415,39817,40227,40647,41076,41515,41965,42426,42899
