"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"PH",34,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",35,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",36,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",37,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",38,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",39,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",40,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",41,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",42,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",43,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",44,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",45,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",46,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",47,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",48,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",49,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",50,4109.73575028308,5906.19390947251,9536.58458382212,36057.0492017833,112597.804424618,150350.061132812
"PH",51,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",52,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",53,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",54,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",55,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",56,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",57,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",58,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",59,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",60,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",61,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",62,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",63,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",64,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",65,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",66,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",67,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",68,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",69,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",70,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",71,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",72,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",73,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",74,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",75,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",76,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",77,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",78,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",79,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",80,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",81,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",82,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",83,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",84,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",85,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",86,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",87,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",88,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",89,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",90,25859.6171239812,30965.8671164231,38932.44943826,82395.2681394115,202080.789542659,261291.90859375
"PH",91,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",92,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",93,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",94,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",95,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",96,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",97,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",98,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",99,110270.735388625,141306.758760083,170269.698477317,248138.596825409,434297.450244932,515750.38888889
"PH",100,807000.377440995,900521.281478012,934338.205049931,879844.082187171,1013955.4793844,1071327.08925
"TH",1,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",2,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",3,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",4,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",5,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",6,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",7,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",8,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",9,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",10,-7642.69506185691,-5685.03964408123,-1979.5793437065,30729.7878434091,86863.1365403905,117273.94921875
"TH",11,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",12,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",13,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",14,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",15,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",16,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",17,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",18,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",19,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",20,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",21,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",22,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",23,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",24,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",25,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",26,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",27,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",28,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",29,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",30,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",31,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",32,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",33,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",34,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",35,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",36,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",37,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",38,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",39,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",40,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",41,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",42,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",43,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",44,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",45,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",46,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",47,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",48,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",49,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",50,7497.31810012533,9832.80002009086,15004.4326495609,52847.39218032,111919.796945671,145368.5453125
"TH",51,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",52,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",53,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",54,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",55,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",56,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",57,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",58,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",59,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",60,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",61,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",62,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",63,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",64,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",65,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",66,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",67,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",68,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",69,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",70,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",71,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",72,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",73,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",74,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",75,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",76,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",77,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",78,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",79,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
"TH",80,48979.1124377187,56598.4924338491,68781.8939204244,131040.464458253,210297.973581405,259287.7625
