"country","gpercentile","cash_income_2025"
"SE",76,32599.0860493639
"SE",77,33181.6381330545
"SE",78,33663.1543443977
"SE",79,34184.8012539078
"SE",80,34775.4859783623
"SE",81,35248.7498393864
"SE",82,35816.0776129097
"SE",83,36649.6195011169
"SE",84,37369.8742151036
"SE",85,38066.4563452581
"SE",86,38900.0191021246
"SE",87,39974.8754524799
"SE",88,40935.7063850021
"SE",89,42092.9436084807
"SE",90,43506.4660631884
"SE",91,44790.7528207166
"SE",92,46592.4035046431
"SE",93,48862.2005312666
"SE",94,51960.7866439496
"SE",95,56170.1707027814
"SE",96,62526.6283448022
"SE",97,72999.3126780192
"SE",98,96652.0349235016
"SE",99,122027.832670494
"SE",99.1,129995.108339177
"SE",99.2,140914.23118638
"SE",99.3,153046.474048368
"SE",99.4,169706.215404441
"SE",99.5,191704.153809029
"SE",99.6,221147.970388481
"SE",99.7,277558.245631096
"SE",99.8,403857.64437726
"SE",99.9,547102.05004516
"SE",99.91,576225.566412187
"SE",99.92,601213.388902149
"SE",99.93,681160.81473259
"SE",99.94,807624.65364019
"SE",99.95,899437.807533133
"SE",99.96,1097182.09302546
"SE",99.97,1432727.25496923
"SE",99.98,2106941.31765071
"SE",99.99,2886232.4386404
"SE",99.991,3134207.54447099
"SE",99.992,3461983.63529713
"SE",99.993,3769921.63955419
"SE",99.994,4199405.30464071
"SE",99.995,4854605.08745807
"SE",99.996,5801181.02727756
"SE",99.997,7113994.69972733
"SE",99.998,10459133.915287
"SE",99.999,43768683.2950628
"TH",0,863.72763718369
"TH",1,863.72763718369
"TH",2,863.72763718369
"TH",3,863.72763718369
"TH",4,863.72763718369
"TH",5,924.827246838448
"TH",6,1054.61077946978
"TH",7,1191.09630777065
"TH",8,1331.80100992382
"TH",9,1475.54644857935
"TH",10,1621.47241502706
"TH",11,1768.91127044759
"TH",12,1917.85239418037
"TH",13,2067.6908679331
"TH",14,2218.35839331838
"TH",15,2369.78561182447
"TH",16,2528.22273879744
"TH",17,2678.44251995271
"TH",18,2825.31666853037
"TH",19,2976.36718797497
"TH",20,2732.7638079781
"TH",21,2843.45646844836
"TH",22,2945.85986418613
"TH",23,3056.74829608876
"TH",24,3156.08982723976
"TH",25,3269.93578394088
"TH",26,3373.01195266822
"TH",27,3451.63537448689
"TH",28,3550.23493761311
"TH",29,3655.39510915628
"TH",30,3765.49427050097
"TH",31,3855.52972027911
"TH",32,3977.29167090534
"TH",33,4081.53529942663
"TH",34,4186.37730066129
"TH",35,4308.86430249688
"TH",36,4416.83142607868
"TH",37,4501.22536154144
"TH",38,4617.66150094506
"TH",39,4749.94814303779
"TH",40,4786.14934217065
"TH",41,4914.57776641647
"TH",42,5038.63415367472
"TH",43,5183.16720566658
"TH",44,5287.32527855093
"TH",45,5403.5903096842
"TH",46,5551.76947737357
"TH",47,5666.62844354194
"TH",48,5823.92192406356
"TH",49,5943.52001617919
"TH",50,6081.41069662153
"TH",51,6242.40129240206
"TH",52,6385.04488523867
"TH",53,6546.25709581112
"TH",54,6701.13436012402
"TH",55,6888.4049273424
"TH",56,7069.01035950502
"TH",57,7271.12640197958
"TH",58,7471.58793961313
"TH",59,7689.1601354001
"TH",60,7760.6588903356
"TH",61,8009.7701582467
"TH",62,8240.72041796773
"TH",63,8513.96212674853
"TH",64,8810.76697236364
"TH",65,9095.80955898266
"TH",66,9418.07235226497
"TH",67,9679.69330564861
"TH",68,9980.74971428012
"TH",69,10337.514727786
"TH",70,10701.2492361015
"TH",71,11076.0917780724
"TH",72,11476.5264158998
"TH",73,11849.8624878337
"TH",74,12265.4782727676
"TH",75,12697.6580709461
"TH",76,13163.5707694356
"TH",77,13704.5392160462
"TH",78,14339.0276282624
"TH",79,14966.0327699161
"TH",80,15644.1352381358
"TH",81,16295.4533602378
"TH",82,17095.0503602427
"TH",83,18162.2392505966
"TH",84,19142.4470731127
"TH",85,20171.5801323835
"TH",86,21231.693696756
"TH",87,22458.0665537866
"TH",88,23781.2099929939
"TH",89,25491.7898510415
"TH",90,27494.35077462
"TH",91,30142.5253744289
"TH",92,33307.1996273106
"TH",93,36388.3048488283
"TH",94,40357.7943312659
"TH",95,45957.5693759507
"TH",96,53309.9869693657
"TH",97,65184.8654254574
"TH",98,95426.9158408124
"TH",99,121168.747717109
"TH",99.1,124542.915805362
"TH",99.2,131695.781876549
"TH",99.3,145126.305158102
"TH",99.4,167139.875100735
"TH",99.5,185669.613976466
"TH",99.6,226186.797206465
"TH",99.7,275631.841879122
"TH",99.8,317577.400518062
"TH",99.9,395797.773585958
"TH",99.91,445362.470746141
"TH",99.92,463321.071356663
"TH",99.93,509788.35395549
"TH",99.94,597825.926876097
"TH",99.95,645932.319709658
"TH",99.96,815595.385371719
"TH",99.97,1034840.16354291
"TH",99.98,1124528.76592272
"TH",99.99,1139640.60339751
"TH",99.991,1147219.01801831
"TH",99.992,1149007.25101848
"TH",99.993,1150568.35685293
"TH",99.994,1154743.66404139
"TH",99.995,1160234.05717242
"TH",99.996,1168763.69750471
"TH",99.997,1179144.90020456
"TH",99.998,1220086.22110329
"TH",99.999,19150115.607917
"TR",0,1332.93995005835
"TR",1,1332.93995005835
"TR",2,1332.93995005835
"TR",3,1332.93995005835
"TR",4,1332.93995005835
"TR",5,1427.35680230926
"TR",6,1637.40794196481
"TR",7,1865.22477361519
"TR",8,2104.16479372465
"TR",9,2350.0936375707
"TR",10,2601.24048846544
"TR",11,2855.91450091476
"TR",12,3113.27494471518
"TR",13,3372.67864611419
"TR",14,3633.57837568257
"TR",15,3895.92369876865
"TR",16,4148.84934592973
"TR",17,4401.41103569806
"TR",18,4665.41936305795
"TR",19,4918.45208295123
"TR",20,4363.23225652961
"TR",21,4438.50800518673
"TR",22,4644.05277175742
"TR",23,4842.84525419347
"TR",24,5064.51653489899
"TR",25,5288.31625965739
"TR",26,5450.33444022448
"TR",27,5585.09244983921
"TR",28,5666.7732558544
"TR",29,5734.12853413263
"TR",30,5808.8016207441
"TR",31,5836.29069791696
"TR",32,5919.09641799246
"TR",33,5996.49367244629
"TR",34,6044.17439386495
"TR",35,6146.25135623324
"TR",36,6208.2884956169
"TR",37,6279.07924192394
"TR",38,6411.20017186555
"TR",39,6517.67981411434
"TR",40,6447.98850702105
"TR",41,6581.67678322002
"TR",42,6722.58776749783
"TR",43,6917.81720017583
"TR",44,7079.01889098614
"TR",45,7247.41223139422
"TR",46,7427.58097486987
"TR",47,7599.96565854861
"TR",48,7768.63155512856
"TR",49,7915.69945222545
"TR",50,8069.86960148196
"TR",51,8240.95149973884
"TR",52,8400.3232826317
"TR",53,8541.46085392019
"TR",54,8711.43024816585
"TR",55,8882.09212347783
"TR",56,9069.95824024826
"TR",57,9224.01324260334
"TR",58,9406.57055017285
"TR",59,9612.40558962902
"TR",60,9686.25492544967
"TR",61,9912.19211463377
"TR",62,10115.0594735895
"TR",63,10352.3044748832
"TR",64,10589.2847135789
"TR",65,10838.666289172
"TR",66,11112.1126319738
"TR",67,11363.2809862312
"TR",68,11611.0628623398
"TR",69,11902.1551523951
"TR",70,12205.3867202031
"TR",71,12475.3355179864
"TR",72,12790.7746592421
"TR",73,13102.3634120484
"TR",74,13428.5681150866
"TR",75,13782.8148338961
"TR",76,14132.1807987982
"TR",77,14522.6286755058
"TR",78,14946.8226451369
"TR",79,15373.7809825022
"TR",80,15849.6041719163
"TR",81,16548.5660780133
"TR",82,17476.9103820634
"TR",83,18610.3780012235
"TR",84,19982.0987048989
"TR",85,21595.1689180654
"TR",86,23513.0284709495
"TR",87,25837.3080104272
"TR",88,28551.9633851593
"TR",89,31745.3339859172
"TR",90,35326.133487844
"TR",91,39388.6516734613
"TR",92,44113.8548592204
"TR",93,49806.0918647042
"TR",94,56939.5984160987
"TR",95,66194.3237972177
"TR",96,79013.2641805423
"TR",97,98841.9659305157
"TR",98,137612.731196248
"TR",99,250569.446190862
"TR",99.1,266598.047694537
"TR",99.2,286711.705767552
"TR",99.3,310576.873590591
"TR",99.4,340673.352905768
"TR",99.5,380195.495902909
"TR",99.6,433190.075703982
"TR",99.7,519296.593062087
"TR",99.8,689036.463575199
"TR",99.9,864645.131900601
"TR",99.91,918583.502241809
"TR",99.92,976359.160918472
"TR",99.93,1054887.98790862
"TR",99.94,1157244.19828927
"TR",99.95,1278923.57863119
"TR",99.96,1453756.53847938
"TR",99.97,1733227.99331219
"TR",99.98,2274302.91810018
"TR",99.99,2824043.13438135
"TR",99.991,2997510.59121469
"TR",99.992,3194493.63186944
"TR",99.993,3435625.73806354
"TR",99.994,3740643.88193561
"TR",99.995,4147509.35880522
"TR",99.996,4721419.29262025
"TR",99.997,5607035.10939993
"TR",99.998,7291025.47086988
"TR",99.999,16996657.4760775
"TW",0,2789.92568534138
"TW",1,2789.92568534138
"TW",2,2789.92568534138
"TW",3,2789.92568534138
"TW",4,2789.92568534138
"TW",5,3030.22169024044
"TW",6,3517.98019112121
"TW",7,4010.49587527115
"TW",8,4506.35017441495
"TW",9,5004.70885075867
"TW",10,5123.13414514677
"TW",11,5624.0397096071
"TW",12,6125.20127729348
"TW",13,6627.73552814398
"TW",14,7129.86696463127
"TW",15,7632.81243529187
"TW",16,8117.6614158331
"TW",17,8626.14386882361
"TW",18,9117.55981068111
"TW",19,9627.38315481461
"TW",20,8953.9548164773
"TW",21,9409.66242959754
"TW",22,9895.08606562211
"TW",23,10384.1401312223
"TW",24,10876.2067581832
"TW",25,11396.1346155989
"TW",26,11920.8879562527
"TW",27,12443.024963201
"TW",28,12983.2598911942
"TW",29,13529.261070564
"TW",30,13990.0896562138
"TW",31,14566.4925934874
"TW",32,15170.3922710815
"TW",33,15786.6539260706
"TW",34,16362.1385869907
"TW",35,16988.2252522889
"TW",36,17623.2919884276
"TW",37,18228.1464784184
"TW",38,18917.7844608882
"TW",39,19536.5745096425
"TW",40,19976.9226477558
"TW",41,20610.5594159133
"TW",42,21316.2937401046
"TW",43,21987.604695168
"TW",44,22681.1831943698
"TW",45,23387.5192615324
"TW",46,24110.3565568845
"TW",47,24810.2043550392
"TW",48,25549.8245056019
"TW",49,26278.0166298547
"TW",50,26875.7498877152
"TW",51,27641.6350278774
"TW",52,28393.7334739184
"TW",53,29181.5919032394
"TW",54,29956.3700491419
"TW",55,30751.6078326769
"TW",56,31580.3511935384
"TW",57,32378.5382983247
"TW",58,33162.3467251422
"TW",59,34032.826986274
"TW",60,34719.7795463321
"TW",61,35605.0912721017
"TW",62,36475.3000782832
"TW",63,37345.1281284967
"TW",64,38275.8773062273
"TW",65,39187.0291618949
"TW",66,40172.6940167373
"TW",67,41112.1761536281
"TW",68,42085.0223367848
"TW",69,43099.7733874856
"TW",70,44093.9733436682
"TW",71,45119.112581978
"TW",72,46251.6496463104
"TW",73,47400.3219181938
"TW",74,48574.2760210043
"TW",75,49808.7952459431
"TW",76,51124.5576241048
"TW",77,52479.1096422886
"TW",78,53931.3870731405
"TW",79,55460.5287033463
"TW",80,57257.1150879269
"TW",81,58988.8589424838
"TW",82,60886.1413137507
"TW",83,62967.9036381528
"TW",84,65289.0686437481
"TW",85,67814.2579055234
"TW",86,70637.2223265787
"TW",87,74115.794063797
"TW",88,77965.1168321669
"TW",89,82514.1491091209
"TW",90,87899.7445308755
"TW",91,94190.0415469127
"TW",92,101931.634064338
"TW",93,111656.650569696
"TW",94,124270.906664459
"TW",95,141225.048962909
"TW",96,165101.484077249
"TW",97,202385.329609365
"TW",98,271513.402142596
"TW",99,337436.63010301
"TW",99.1,356331.136960283
"TW",99.2,378796.168398496
"TW",99.3,406354.913440301
"TW",99.4,439251.15151262
"TW",99.5,488016.7271419
"TW",99.6,553406.550439453
"TW",99.7,664878.568407623
"TW",99.8,903929.795820052
"TW",99.9,1168326.35972994
"TW",99.91,1253219.62882806
"TW",99.92,1339923.14592779
"TW",99.93,1458594.33146859
"TW",99.94,1622773.37188738
"TW",99.95,1828602.72532682
"TW",99.96,2135623.38998706
"TW",99.97,2694976.77613175
"TW",99.98,3905121.32229684
"TW",99.99,5277198.87159813
"TW",99.991,5730486.84342528
"TW",99.992,6268884.13383833
"TW",99.993,6948406.41943444
"TW",99.994,7850115.32109908
"TW",99.995,9099657.30209837
"TW",99.996,10962040.9492517
"TW",99.997,14103965.64514
"TW",99.998,21054731.3244863
"TW",99.999,110254192.517759
"US",0,6270.2330862865
"US",1,6522.03764879357
"US",2,6997.69449834367
"US",3,7339.29585872012
"US",4,7704.50845705406
"US",5,8111.44537393576
"US",6,8565.45741180501
"US",7,9067.92188294866
"US",8,9617.29928419879
"US",9,10207.2492145009
"US",10,9113.35367468304
"US",11,9749.44867505284
"US",12,10387.2280238391
"US",13,11012.5509254107
"US",14,11613.7449105438
"US",15,12180.1156720128
"US",16,12691.032030554
"US",17,13149.8734454287
"US",18,13535.3655833868
"US",19,13901.7483095978
"US",20,12987.6211526138
"US",21,13236.1832781182
"US",22,13496.5645252068
"US",23,13790.5698778677
"US",24,14004.7967750094
"US",25,14291.6524599833
"US",26,14565.437716692
"US",27,14877.6518301542
"US",28,15153.7982393029
"US",29,15498.703872667
"US",30,15318.5855417213
"US",31,15649.4992752833
"US",32,16167.7774081111
"US",33,16614.6173888139
"US",34,17047.4042564286
"US",35,17546.4066569451
"US",36,17992.9935848692
"US",37,18293.7059762712
"US",38,18892.2670518273
"US",39,19302.347690914
"US",40,19410.9745700597
"US",41,19730.785758852
"US",42,20159.5965827838
"US",43,20657.0550938185
"US",44,21046.3328273825
"US",45,21476.279010509
"US",46,22015.4193032267
"US",47,22439.7780885713
"US",48,22918.9863668844
"US",49,23452.7796968892
"US",50,23453.6173800497
"US",51,24097.2157491868
"US",52,24622.9387232761
"US",53,25302.6628477758
"US",54,25829.3512668138
"US",55,26558.8993900282
"US",56,27351.9800802114
"US",57,27862.8623004044
"US",58,28576.2479581194
"US",59,29333.8205143526
"US",60,29915.6693917215
"US",61,30623.2536313554
"US",62,31402.304256274
"US",63,32195.562094641
"US",64,33038.146501206
"US",65,33751.0384929469
"US",66,34720.2141100475
"US",67,35578.6078761314
"US",68,36403.0903516895
"US",69,37419.6063020088
"US",70,38062.5631611961
"US",71,39046.4538741901
"US",72,40166.2000547636
"US",73,41257.6035498468
"US",74,42398.4289331573
"US",75,43631.4386094291
"US",76,44833.7769107168
"US",77,46253.8515851998
"US",78,47689.8912443116
"US",79,49311.9731357138
"US",80,51035.3183682948
"US",81,52592.5572900371
"US",82,54366.9649145213
"US",83,56397.0247309502
"US",84,58534.9562606266
"US",85,60712.2263668702
"US",86,63186.9720770402
"US",87,66102.613715746
"US",88,69286.8083309631
"US",89,72672.7296406656
"US",90,76747.9431973883
"US",91,81152.8827928981
"US",92,86484.5269297809
"US",93,93110.6252807125
"US",94,101660.318771576
"US",95,113103.497652738
"US",96,129499.55230232
"US",97,156441.826288383
"US",98,216823.088014714
"US",99,282683.863742441
"US",99.1,301796.543550653
"US",99.2,328717.994342089
"US",99.3,361557.349317739
"US",99.4,405405.820791415
"US",99.5,464115.857716469
"US",99.6,550244.911577161
"US",99.7,702385.441068911
"US",99.8,1048503.82448605
"US",99.9,1426176.1617673
"US",99.91,1530347.75380038
"US",99.92,1626871.64739029
"US",99.93,1842730.49677657
"US",99.94,2144644.22795843
"US",99.95,2430243.37694291
"US",99.96,2972132.59273413
"US",99.97,3867363.56207881
"US",99.98,5732364.71621208
"US",99.99,7738755.30890397
"US",99.991,8524485.26205519
"US",99.992,9292557.85030137
"US",99.993,10259748.9934218
"US",99.994,11542681.0188367
"US",99.995,13329143.156265
"US",99.996,15955459.4596155
"US",99.997,20001088.5053102
"US",99.998,29108351.4928053
"US",99.999,119936648.316696
"VN",0,391.648864508036
"VN",1,391.648864508036
"VN",2,391.648864508036
"VN",3,391.648864508036
"VN",4,391.648864508036
"VN",5,472.169572468921
"VN",6,637.894672879624
"VN",7,807.540675195969
"VN",8,979.762409692034
"VN",9,1153.66862331755
"VN",10,1328.88591174887
"VN",11,1504.98747990282
"VN",12,1681.86325449313
"VN",13,1859.24902536506
"VN",14,2037.14319043805
"VN",15,2215.34769114328
"VN",16,2394.68811102867
"VN",17,2571.69665595603
"VN",18,2752.24875932605
"VN",19,2930.96589429961
"VN",20,2761.89726962196
"VN",21,2854.46091469185
"VN",22,2941.06114994777
"VN",23,3028.94368969271
"VN",24,3109.22226227784
"VN",25,3200.97025395768
"VN",26,3284.55625289752
"VN",27,3383.29930874448
"VN",28,3466.47906397351
"VN",29,3560.51531075518
"VN",30,3649.87583706593
"VN",31,3743.12012148739
"VN",32,3854.40812086524
"VN",33,3957.38826248649
"VN",34,4049.76519716112
"VN",35,4147.57094269156
"VN",36,4250.00974230534
"VN",37,4353.8513188708
"VN",38,4470.30943409487
"VN",39,4564.94681813432
"VN",40,4629.65593116594
"VN",41,4739.45065501959
"VN",42,4838.17869134675
"VN",43,4948.4167139047
"VN",44,5072.73781297819
"VN",45,5187.35523010566
"VN",46,5292.54973084564
"VN",47,5416.84528378077
"VN",48,5536.00213365513
"VN",49,5656.01634896215
"VN",50,5793.07871218411
"VN",51,5925.14105139404
"VN",52,6045.88979065585
"VN",53,6187.07658359057
"VN",54,6324.28258573831
"VN",55,6458.00271665443
"VN",56,6615.18459310658
"VN",57,6772.8943520719
"VN",58,6931.19302257538
"VN",59,7104.0567963697
"VN",60,7249.34170579004
"VN",61,7440.51361207934
"VN",62,7634.91866577398
"VN",63,7829.37011206471
"VN",64,8020.19850648657
"VN",65,8222.61935941215
"VN",66,8430.38556678375
"VN",67,8665.1848173876
"VN",68,8894.9426910322
"VN",69,9151.69150258603
"VN",70,9408.35944894116
"VN",71,9669.27624044837
"VN",72,9947.80858431805
"VN",73,10196.8896484027
"VN",74,10491.9822822948
"VN",75,10813.3514657559
"VN",76,11156.0086896784
"VN",77,11468.4675126862
"VN",78,11840.2655020437
"VN",79,12186.7556221364
"VN",80,12605.9758085767
"VN",81,12993.8393273361
"VN",82,13370.5495635856
"VN",83,13815.0345824013
"VN",84,14367.8931931938
"VN",85,15012.4102080691
"VN",86,15587.8857278157
"VN",87,16311.2882662374
"VN",88,17106.4309068641
"VN",89,17985.4902570047
"VN",90,18003.7685903534
"VN",91,19304.9104280032
"VN",92,20857.7555053901
"VN",93,22769.6997975563
"VN",94,25425.0521985439
"VN",95,28827.2901715049
"VN",96,33341.8543844722
"VN",97,41062.1390525069
"VN",98,55822.6447841399
"VN",99,68789.9337728193
"VN",99.1,73536.8924528324
"VN",99.2,78959.257523273
"VN",99.3,85522.3357212874
"VN",99.4,93652.5032845142
"VN",99.5,105403.424147684
"VN",99.6,120319.833798878
"VN",99.7,144491.547418795
"VN",99.8,196251.111603192
"VN",99.9,256227.946807682
"VN",99.91,271122.746228931
"VN",99.92,286803.040139707
"VN",99.93,306692.349366638
"VN",99.94,332285.486431677
"VN",99.95,363187.266197282
"VN",99.96,405284.208252069
"VN",99.97,477658.917382016
"VN",99.98,623318.141895217
"VN",99.99,774385.401350249
"VN",99.991,821589.725541483
"VN",99.992,875199.786746447
"VN",99.993,938405.768866567
"VN",99.994,1023371.94357084
"VN",99.995,1137543.58680166
"VN",99.996,1298926.04352489
"VN",99.997,1547950.02569449
"VN",99.998,1986943.28048812
"VN",99.999,5443792.91245209
"ZA",0,1267.66796745237
"ZA",1,1267.66796745237
"ZA",2,1267.66796745237
"ZA",3,1267.66796745237
"ZA",4,1267.66796745237
"ZA",5,1289.38608472615
"ZA",6,1334.94039924023
"ZA",7,1382.27927472843
"ZA",8,1430.75109327285
"ZA",9,1479.95061190751
"ZA",10,1529.74648918536
"ZA",11,1579.91075381572
"ZA",12,1630.46769053475
"ZA",13,1681.17784992281
"ZA",14,1732.12256668226
"ZA",15,1783.17614162122
"ZA",16,1833.81976704009
"ZA",17,1884.33519825927
"ZA",18,1934.1773357375
"ZA",19,1984.96996316688
"ZA",20,1426.7923615792
"ZA",21,1455.56117032817
"ZA",22,1487.03621329353
"ZA",23,1518.48497614428
"ZA",24,1545.09131245493
"ZA",25,1575.74205402115
"ZA",26,1604.21017074964
"ZA",27,1634.58531800943
"ZA",28,1664.48731001776
"ZA",29,1694.01821889168
"ZA",30,1726.32391776742
"ZA",31,1758.22221828957
"ZA",32,1792.72470813716
"ZA",33,1830.89346297421
"ZA",34,1864.12266016502
"ZA",35,1896.60143490856
"ZA",36,1928.36752354309
"ZA",37,1959.65638196031
"ZA",38,1999.87989996492
"ZA",39,2036.46053602556
"ZA",40,1897.74498868977
"ZA",41,1938.52691513154
"ZA",42,1979.04537437101
"ZA",43,2022.88902614595
"ZA",44,2064.09839565963
"ZA",45,2112.82627969762
"ZA",46,2166.36801223519
"ZA",47,2219.32488506923
"ZA",48,2273.64575652806
"ZA",49,2320.56321167557
"ZA",50,2374.60088413744
"ZA",51,2440.63899308721
"ZA",52,2507.66067194079
"ZA",53,2575.16382097243
"ZA",54,2640.39447988185
"ZA",55,2716.64704113895
"ZA",56,2797.57021758958
"ZA",57,2876.7984824556
"ZA",58,2957.19709177733
"ZA",59,3048.16630082398
"ZA",60,2997.37660861447
"ZA",61,3102.12763937115
"ZA",62,3207.04688082204
"ZA",63,3327.25310207734
"ZA",64,3456.28658411901
"ZA",65,3589.62377425691
"ZA",66,3722.54086512601
"ZA",67,3858.42611944
"ZA",68,3998.0612749825
"ZA",69,4164.48650231799
"ZA",70,4339.04571336888
"ZA",71,4521.14953453196
"ZA",72,4713.69470349932
"ZA",73,4932.47910001383
"ZA",74,5157.04794975534
"ZA",75,5421.93579671418
"ZA",76,5709.66295220449
"ZA",77,5994.20762934283
"ZA",78,6314.29885655953
"ZA",79,6647.44430283099
"ZA",80,6845.40211325726
"ZA",81,7287.53645469118
"ZA",82,7771.50780994974
"ZA",83,8349.900356852
"ZA",84,8956.8559705596
"ZA",85,9602.8599259425
"ZA",86,10326.0913153478
"ZA",87,11248.5737783764
"ZA",88,12313.8142373463
"ZA",89,13596.2539862248
"ZA",90,19252.3601536581
"ZA",91,21013.8871564787
"ZA",92,22773.5606037111
"ZA",93,25573.123798209
"ZA",94,29146.7405701955
