country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
QM,99.97,1139111,610478,605023,599087,592934,586428,579747,572624,565012,556702,547768,533662,518992,504861,492044,478321,463581,447832,431006,413106,394119,373931,352529,329874,306550,283857,282683,281500,280306,279101,277881,276646,275389,274116,272820,271499,270151,268775,267370,265933,264464,262962,261424,259850,258239,256588,252539,248455,244339,240190,236009,233143,230647,228375,226314,224451,222119,219532,216693,213603,210266,208133,207804,206942,205556,203656,201250,198347,196948,197288,196701,195202,188617,179026,169410,159770
QM,99.98,1695124,807338,798465,789021,779253,769012,760608,754449,747469,739429,730368,715169,698774,681107,662222,642048,620459,597446,572925,551312,527926,502161,473986,443348,410171,374424,371754,369007,366182,363279,360295,357233,354088,350868,347962,345748,343528,341299,339054,336789,334498,332179,329825,327433,324997,322514,317104,311635,306110,300529,294894,289174,283408,277598,271748,265854,259451,252883,246596,243926,240712,236964,232692,227904,222607,218314,216911,214442,210925,206383,202260,201701,199245,190147,175328,160469
QM,99.99,2247291,987375,978956,969788,960096,949713,938939,927315,914755,901012,886116,862982,838717,822510,804417,784131,761510,736531,709088,679151,646675,611845,580309,544737,505046,461193,457786,454284,450684,446985,443184,439282,435275,431168,426959,422646,418230,413712,409096,404380,399566,394660,389660,384728,381770,378763,372437,366019,359513,352918,346237,339417,332521,325554,318517,311410,303855,296007,287869,279445,270736,261746,255290,250855,245540,239362,232337,224659,222381,218340,212574,205290,203985,199504,181098,161054
QM,99.991,2302508,1003152,994887,985855,976277,965986,955280,943699,931154,917394,902448,879165,854699,834753,816948,796850,774311,749308,721734,691557,658729,623101,590179,554282,514086,469551,466079,462510,458842,455074,451201,447225,443140,438955,434665,430268,425766,421159,416450,411640,406729,401723,396620,391425,386955,383914,377521,371032,364450,357777,351014,344105,337118,330055,322919,315710,308071,300125,291875,283323,274473,265328,257191,252853,247594,241429,234377,226455,223309,219388,213661,206168,204392,199954,181765,161202
QM,99.992,2357725,1018523,1010433,1001557,992112,981931,971313,959793,947281,933523,918545,895134,870489,846650,829173,809297,786874,761880,734204,703813,670658,634588,599911,563718,523045,477850,474315,470682,466948,463111,459168,455120,450961,446698,442329,437849,433263,428568,423770,418867,413861,408756,403553,398254,392860,388978,382522,375966,369315,362566,355725,348732,341656,334502,327271,319963,312247,304208,295850,287176,278189,268894,259293,254797,249603,243462,236391,228410,224195,220409,214732,207206,204785,200402,182450,161369
QM,99.993,2412941,1033490,1025595,1016893,1007602,997550,987038,975598,963137,949399,934406,910891,886087,859904,841091,821473,799201,774246,746498,715921,682464,645975,609506,573047,531924,486092,482497,478801,475003,471100,467088,462969,458737,454400,449953,445393,440723,435943,431057,426063,420963,415762,410459,405059,399560,393966,387443,380825,374107,367288,360373,353299,346139,338897,331575,324172,316383,308258,299797,291006,281887,272445,262683,256686,251569,245461,238381,230348,225041,221403,215788,208240,205165,200850,183159,161561
QM,99.994,2921550,1152299,1147117,1140936,1133954,1125983,1117301,1107443,1096290,1083561,1069250,1045813,1020535,993312,964173,933020,901303,878157,851078,820014,784900,745565,701949,653969,609238,558558,554469,550268,545948,541506,536937,532242,527412,522455,517366,512139,506779,501283,495654,489893,483999,477978,471828,465554,459155,452634,442171,431669,421137,410577,399994,391717,383947,376058,368051,359926,351716,343009,333811,324128,313967,303334,292236,280681,268673,261461,254603,246365,236775,228641,223932,216426,207610,204097,188160,161784
QM,99.995,3346945,1284208,1267415,1249843,1231691,1212782,1206130,1198786,1189906,1179187,1166599,1144689,1120400,1093620,1064367,1032534,997951,960577,926901,897176,862275,822018,776331,725121,668329,615070,610675,606158,601511,596729,591805,586738,581521,576157,570642,564969,559141,553156,547017,540721,534269,527666,520911,514008,506955,499756,488120,476435,464711,452950,441157,429308,417442,405567,394959,386453,378252,369398,359899,349764,339003,327626,315641,303060,289889,276139,266120,258164,248448,237011,229366,222413,211908,206387,192425,162053
QM,99.996,3952237,1463265,1445709,1427235,1408021,1387876,1367345,1345631,1322620,1298032,1280870,1263427,1242720,1218629,1191156,1160180,1125518,1087112,1044815,998557,959307,920020,873443,819469,757987,688996,684331,679532,674590,669496,664241,658820,653225,647458,641511,635377,629057,622547,615850,608961,601882,594615,587160,579520,571693,563682,550525,537301,524022,510690,497312,483851,470360,456849,443325,429787,415562,402682,393247,382929,371739,359694,346807,333095,318568,303241,287129,272377,263096,251439,237459,229509,219233,208924,198448,162390
QM,99.997,5044970,1745437,1728511,1710391,1691217,1670774,1649652,1626957,1602537,1576073,1547528,1504263,1459018,1411655,1373129,1349132,1319416,1283896,1242394,1194809,1141032,1080847,1022817,969303,904216,827492,820449,813236,805843,798265,790491,782524,774352,765983,757410,748628,741627,734680,727480,720022,712302,704325,696085,687585,678822,669798,654335,638764,623099,607343,591504,575518,559471,543375,527237,511059,494430,477315,459715,441637,423083,410173,396727,381948,365857,348481,329844,309969,288878,273221,258986,241108,230064,214315,204164,162844
QM,99.998,7875874,2265265,2245501,2224145,2214586,2204948,2193482,2179338,2162247,2141783,2117778,2076667,2031057,1980765,1925732,1865777,1800644,1730217,1654278,1572694,1524193,1469679,1400932,1317782,1220067,1117275,1109533,1101587,1093412,1084986,1076288,1067307,1058023,1048435,1038524,1028274,1017684,1006746,995458,983814,971810,959451,946733,933660,920228,906442,883016,859487,835874,812569,792757,772542,752127,731527,710752,689805,670298,649594,627708,604660,580464,555140,528705,501177,472570,443892,422966,399095,372343,342774,310451,281486,257148,234229,211531,163542
QM,99.999,26919588,4735498,4677792,4617396,4554153,4487662,4419780,4347784,4271281,4189714,4102799,3975003,3842711,3705592,3563464,3538043,3575145,3581095,3555365,3497473,3407004,3283408,3133895,3018049,2849360,2627694,2600261,2571551,2541523,2510151,2477410,2443311,2407839,2371031,2332889,2293423,2252675,2210678,2167481,2123126,2077658,2031150,1983647,1945675,1928489,1909883,1883117,1851580,1815518,1775167,1730785,1682240,1630284,1575187,1517213,1456616,1405004,1351310,1295555,1241726,1222073,1194660,1159645,1117193,1067451,1010576,946723,883757,820641,746796,662476,567936,470414,377953,274095,165393
RU,0,1560,2087,3029,3731,4516,5283,5965,6640,7310,7810,8261,8847,9407,9917,10486,11092,11671,12267,12856,13486,14183,14876,15589,16321,17048,17778,18027,18280,18536,18797,19062,19332,19605,19883,20165,20452,20744,21040,21340,21644,21954,22268,22587,22910,23238,23570,23908,24254,24606,24962,25323,25696,26074,26456,26844,27236,27560,27886,28214,28544,28876,29209,29545,29883,30224,30566,30911,31258,31607,31959,32314,32670,33030,33394,33761,34133
RU,1,1609,2138,3081,3784,4570,5338,6021,6698,7368,7869,8321,8910,9471,9984,10555,11164,11745,12343,12936,13569,14268,14964,15679,16415,17145,17879,18129,18383,18640,18903,19169,19440,19715,19994,20278,20567,20860,21157,21459,21765,22076,22392,22712,23038,23367,23700,24041,24388,24742,25100,25463,25838,26218,26602,26991,27386,27711,28039,28369,28700,29033,29367,29705,30045,30387,30731,31078,31426,31777,32131,32487,32845,33207,33572,33941,34314
RU,2,1659,2189,3132,3837,4624,5393,6078,6755,7426,7929,8382,8972,9536,10051,10624,11236,11820,12421,13016,13651,14354,15052,15771,16510,17243,17980,18231,18487,18745,19009,19277,19550,19826,20107,20392,20682,20977,21276,21579,21887,22199,22517,22839,23166,23497,23833,24175,24524,24880,25240,25605,25981,26363,26749,27141,27537,27864,28193,28524,28857,29191,29528,29867,30208,30552,30898,31246,31596,31948,32303,32661,33021,33384,33751,34122,34497
RU,3,1708,2239,3184,3890,4679,5449,6134,6813,7485,7988,8442,9035,9602,10119,10695,11308,11895,12499,13096,13735,14440,15142,15863,16606,17341,18082,18335,18592,18852,19117,19387,19660,19938,20220,20507,20799,21095,21396,21701,22010,22324,22643,22967,23296,23629,23966,24310,24661,25019,25380,25747,26126,26510,26898,27291,27690,28018,28349,28681,29016,29352,29689,30030,30373,30719,31066,31416,31767,32121,32478,32838,33199,33564,33933,34305,34682
RU,4,1758,2290,3236,3943,4733,5504,6191,6870,7544,8048,8503,9099,9667,10187,10765,11381,11971,12577,13178,13819,14527,15232,15957,16702,17441,18185,18439,18698,18959,19226,19497,19772,20051,20335,20623,20917,21215,21517,21823,22134,22450,22771,23097,23427,23762,24101,24447,24800,25159,25522,25891,26272,26658,27048,27443,27844,28174,28506,28840,29176,29514,29853,30195,30540,30887,31236,31587,31941,32296,32655,33016,33379,33746,34116,34490,34869
RU,5,1847,2379,3325,4031,4821,5592,6278,6958,7631,8135,8589,9186,9756,10278,10857,11475,12066,12674,13276,13919,14630,15336,16063,16811,17552,18298,18553,18813,19076,19344,19616,19893,20174,20459,20749,21044,21343,21647,21955,22268,22585,22907,23235,23567,23903,24244,24592,24946,25308,25673,26044,26426,26814,27206,27603,28006,28337,28670,29006,29343,29682,30022,30366,30712,31060,31411,31763,32118,32475,32835,33198,33562,33930,34302,34678,35058
RU,6,2201,2721,3656,4351,5130,5890,6566,7235,7898,8392,8837,9429,9995,10512,11086,11699,12286,12889,13486,14124,14829,15530,16251,16993,17729,18469,18725,18986,19250,19519,19792,20070,20352,20638,20929,21225,21526,21830,22140,22453,22772,23095,23424,23757,24095,24436,24785,25141,25503,25870,26242,26625,27014,27407,27806,28210,28540,28873,29208,29545,29883,30223,30566,30912,31259,31609,31961,32315,32671,33031,33392,33756,34124,34494,34869,35249
RU,7,2617,3123,4044,4726,5491,6238,6901,7558,8209,8691,9124,9710,10269,10780,11349,11955,12535,13132,13723,14354,15052,15746,16460,17194,17922,18655,18912,19174,19438,19708,19983,20261,20544,20831,21123,21420,21722,22028,22338,22653,22972,23297,23626,23961,24299,24642,24992,25348,25712,26079,26452,26836,27226,27620,28020,28425,28754,29086,29420,29756,30093,30433,30775,31119,31466,31814,32165,32518,32873,33231,33592,33954,34320,34690,35063,35441
RU,8,3096,3586,4490,5155,5905,6637,7285,7926,8563,9030,9449,10028,10580,11083,11644,12243,12815,13404,13986,14609,15298,15984,16689,17414,18132,18855,19113,19376,19641,19912,20188,20467,20750,21039,21332,21629,21932,22239,22550,22865,23186,23511,23842,24177,24516,24860,25210,25568,25932,26300,26674,27060,27450,27845,28245,28651,28979,29310,29643,29977,30313,30651,30992,31334,31679,32027,32376,32727,33081,33437,33796,34157,34521,34889,35260,35636
RU,9,3638,4108,4993,5640,6372,7085,7716,8340,8960,9411,9814,10384,10927,11421,11973,12562,13125,13704,14276,14889,15568,16243,16938,17652,18359,19070,19329,19592,19859,20130,20406,20687,20971,21260,21554,21852,22156,22463,22776,23092,23413,23739,24070,24406,24746,25091,25442,25800,26165,26534,26908,27294,27686,28081,28482,28888,29215,29544,29875,30208,30542,30878,31217,31558,31901,32246,32593,32942,33294,33648,34005,34363,34725,35091,35460,35833
RU,10,4242,4690,5554,6180,6891,7584,8194,8800,9400,9832,10217,10776,11309,11793,12334,12913,13465,14032,14594,15195,15862,16525,17207,17908,18602,19299,19559,19823,20090,20363,20640,20921,21206,21496,21790,22089,22394,22702,23015,23332,23653,23980,24312,24649,24989,25334,25686,26045,26410,26780,27155,27541,27933,28329,28730,29137,29461,29788,30117,30448,30780,31113,31450,31789,32129,32472,32817,33164,33512,33864,34218,34574,34933,35296,35662,36033
RU,11,4749,5179,6026,6635,7328,8005,8600,9189,9774,10191,10560,11112,11637,12113,12646,13216,13759,14318,14871,15463,16121,16775,17447,18138,18822,19509,19769,20034,20302,20576,20854,21136,21422,21712,22008,22308,22613,22922,23236,23554,23876,24204,24537,24875,25216,25562,25915,26274,26640,27011,27387,27774,28166,28563,28965,29372,29696,30021,30349,30678,31008,31340,31676,32012,32351,32692,33036,33381,33727,34077,34429,34783,35141,35501,35865,36234
RU,12,5269,5681,6510,7101,7777,8437,9015,9588,10157,10558,10912,11456,11973,12440,12964,13526,14061,14611,15154,15737,16386,17029,17692,18373,19046,19722,19984,20250,20519,20793,21072,21355,21642,21933,22229,22531,22837,23147,23461,23780,24104,24432,24766,25104,25446,25793,26147,26507,26874,27246,27622,28010,28403,28801,29204,29612,29934,30258,30584,30911,31240,31571,31904,32239,32577,32916,33257,33600,33945,34293,34644,34995,35351,35709,36071,36438
RU,13,5802,6195,7005,7578,8237,8879,9440,9997,10549,10934,11273,11808,12316,12775,13291,13844,14369,14910,15444,16017,16656,17290,17942,18612,19275,19939,20202,20469,20739,21014,21294,21577,21865,22158,22455,22757,23064,23375,23690,24010,24335,24664,24999,25338,25681,26028,26383,26744,27112,27484,27861,28250,28644,29043,29446,29855,30175,30498,30822,31148,31475,31804,32136,32470,32805,33143,33482,33823,34166,34512,34860,35210,35563,35920,36280,36644
RU,14,6349,6722,7513,8068,8708,9333,9876,10415,10951,11320,11642,12168,12668,13118,13624,14168,14684,15216,15740,16303,16932,17555,18197,18856,19508,20161,20424,20692,20963,21239,21520,21804,22093,22387,22685,22988,23296,23607,23924,24244,24570,24900,25236,25576,25919,26268,26623,26985,27354,27727,28105,28495,28889,29288,29693,30102,30421,30742,31065,31389,31714,32041,32371,32703,33037,33372,33710,34049,34390,34734,35080,35428,35779,36133,36490,36853
RU,15,6908,7262,8034,8569,9191,9796,10322,10844,11362,11714,12019,12537,13027,13468,13965,14500,15006,15528,16042,16595,17214,17827,18457,19105,19745,20386,20651,20919,21191,21468,21750,22035,22325,22619,22919,23222,23531,23844,24161,24483,24809,25140,25476,25817,26162,26511,26867,27230,27600,27973,28352,28743,29138,29538,29943,30353,30670,30989,31311,31633,31957,32282,32610,32940,33272,33605,33941,34278,34617,34959,35303,35648,35997,36349,36704,37063
RU,16,7455,7789,8542,9059,9662,10250,10758,11263,11764,12100,12389,12898,13380,13812,14300,14826,15323,15835,16340,16883,17492,18094,18714,19352,19980,20610,20876,21145,21418,21696,21979,22265,22556,22851,23151,23456,23766,24079,24397,24720,25047,25379,25716,26058,26404,26754,27111,27475,27845,28220,28599,28991,29387,29787,30193,30604,30920,31237,31557,31878,32200,32523,32850,33178,33508,33840,34173,34509,34845,35185,35527,35870,36217,36567,36920,37277
RU,17,8015,8329,9063,9560,10145,10715,11205,11692,12177,12495,12767,13268,13741,14163,14643,15159,15647,16149,16644,17177,17776,18367,18977,19603,20220,20839,21105,21375,21649,21928,22211,22499,22791,23087,23388,23694,24004,24319,24638,24961,25289,25623,25961,26303,26650,27001,27359,27724,28095,28470,28850,29243,29640,30041,30447,30859,31173,31489,31807,32127,32447,32769,33093,33419,33747,34077,34409,34742,35077,35415,35754,36096,36440,36787,37138,37493
RU,18,8588,8882,9596,10074,10640,11191,11663,12132,12598,12899,13155,13646,14110,14523,14993,15499,15977,16470,16955,17478,18065,18646,19244,19859,20465,21071,21338,21610,21884,22164,22449,22737,23030,23327,23629,23936,24247,24563,24883,25207,25536,25870,26209,26553,26900,27252,27611,27976,28348,28724,29106,29499,29896,30299,30706,31118,31431,31745,32061,32379,32697,33017,33340,33664,33991,34318,34648,34979,35312,35647,35985,36324,36666,37011,37359,37712
RU,19,9175,9448,10142,10600,11146,11677,12131,12581,13029,13313,13550,14033,14487,14891,15351,15847,16315,16798,17272,17784,18361,18931,19517,20121,20714,21308,21576,21848,22124,22405,22690,22979,23273,23571,23874,24182,24494,24811,25132,25457,25787,26122,26462,26806,27155,27507,27867,28233,28606,28983,29365,29759,30158,30561,30969,31382,31692,32005,32320,32635,32952,33270,33591,33913,34237,34563,34890,35220,35550,35883,36218,36555,36895,37237,37583,37933
RU,20,9518,9781,10464,10912,11448,11970,12414,12855,13294,13568,13797,14276,14726,15126,15583,16075,16539,17018,17488,17996,18568,19134,19716,20315,20904,21493,21762,22036,22313,22595,22882,23173,23467,23767,24071,24380,24694,25012,25335,25661,25993,26329,26671,27016,27366,27721,28082,28450,28824,29202,29586,29981,30381,30786,31195,31610,31921,32233,32548,32863,33180,33498,33818,34140,34464,34790,35117,35446,35776,36109,36444,36781,37120,37462,37808,38157
RU,21,9772,10028,10705,11146,11676,12192,12630,13065,13498,13767,13990,14467,14916,15314,15769,16260,16722,17199,17668,18174,18745,19309,19889,20486,21073,21660,21931,22206,22485,22768,23056,23349,23645,23946,24252,24563,24878,25198,25522,25850,26183,26521,26864,27212,27563,27919,28282,28652,29028,29408,29794,30191,30593,30999,31410,31827,32138,32451,32766,33082,33399,33718,34039,34362,34686,35012,35340,35669,36000,36334,36669,37006,37346,37688,38034,38384
RU,22,9990,10241,10913,11349,11874,12385,12819,13249,13678,13942,14162,14638,15086,15483,15937,16428,16889,17366,17833,18339,18909,19473,20052,20649,21235,21821,22093,22370,22650,22935,23225,23519,23817,24119,24427,24739,25056,25378,25703,26033,26368,26708,27053,27402,27756,28114,28478,28850,29228,29610,29997,30397,30800,31209,31622,32041,32353,32667,32982,33299,33617,33937,34259,34582,34907,35234,35563,35893,36225,36559,36895,37233,37573,37917,38263,38614
