"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"KR",15,8932.61934478646,10568.4897919535,11345.9299027208,11704.6246429517,11922.3615384971,12249.8117405739,12825.220944252,13440.3148677773,14068.8893514092,14715.3964336064,15381.2542817217,16087.1959764953,16813.3891879199,17562.3678767543,18335.3095753022,19136.4674845885,19748.5541669774,20394.4266731372,21054.9728302765,21729.9608914143,22420.1608754433,23126.1458447746,23849.3436500377,24590.0380204048,25348.7477192632,26126.2130783336,26922.6716804669,27738.619521209,28574.168970472,29429.9834019765,30306.0552848412,30479.0779761895,30650.167444481,30820.2433472282,30990.3991724816,31160.2194293861,31329.2918664073,31496.9952825204,31664.3218623756,31831.705771822,32000.4433760446,32170.4822473388,32342.1172457399,32514.9526291343,32689.3283742884,32866.4542438766,33045.8250274719,33226.5055597108,33410.6128064952,33595.9032629029,33783.2594621648,33973.5845088919,34166.4008159968,34363.0534223791,34562.1934365723,34764.8375303363,34970.5035857734,35179.347411418,35391.5164389517,35607.5543662318,35826.3621880941,35987.7230572221,36151.6194488748,36318.8724074667,36488.9678084556,36662.1591097565,36837.6369802331,37015.6582809106,37196.2703068791,37380.5780758266,37567.4894836516,37757.9608899255,37952.4691362934,38151.1213278194,38354.5439640715,38562.6626692111,38776.1373107809,38995.0917305593,39219.1670588515,39448.7890027217,39683.4381425089
"KR",16,9273.3526362541,10926.2840995619,11724.5240025377,12091.6580771077,12317.9539085643,12656.2691394443,13238.6074020591,13861.3935089588,14497.5490306656,15151.6536518442,15825.1520086219,16539.3434561536,17273.7925041986,18031.0866900505,18812.4160841718,19622.1227489096,20237.5137161801,20887.1961513089,21551.5616864589,22230.362876188,22924.3777848498,23634.1822095972,24361.2245640943,25105.7829838447,25868.3756234236,26649.7463591896,27450.1257999758,28270.0081635038,29109.4966408903,29969.2559494208,30849.2673877565,31024.1411058989,31197.0364087291,31368.8896045562,31540.8137683843,31712.386078465,31883.1870766838,32052.5847357422,32221.5889075619,32390.6414665799,32561.0615215333,32732.7956053763,32906.143604286,33080.7027398356,33256.8187880948,33435.7223231563,33616.8991193578,33799.3976636641,33985.3712273641,34172.5374385246,34361.7938477786,34554.0587920239,34748.8462405029,34947.5238643138,35148.7194817737,35353.4667369505,35561.275010004,35772.302435488,35986.6986080474,36205.0160167183,36426.1368660452,36588.1591262371,36752.7488617855,36920.7403507487,37091.6104698497,37265.6164313521,37441.9351709815,37620.8274305817,37802.3409172202,37987.5982292039,38175.4890453141,38366.9847913701,38562.5694618451,38762.3512917095,38966.9661851927,39176.3378876075,39391.1360541017,39611.4857056266,39837.0215266565,40068.1751789329,40304.4183235773
"KR",17,9613.11693887202,11279.8038554219,12098.1745690886,12473.3677776354,12708.2094719698,13057.24315512,13645.4937057196,14274.9253335867,14917.5966799236,15578.2118271708,16258.24004779,16979.5306788307,17721.0574610501,18485.4588642131,19273.9357597397,20090.9145858091,20708.4936646471,21360.8382888447,22027.860074834,22709.2955231643,23405.9294649697,24118.3393483003,24847.992175683,25595.1596850368,26360.3583975331,27144.3344798184,27947.3108777097,28769.7790798701,29611.8326041812,30474.1364076062,31356.6603090531,31533.1394795434,31707.5970836359,31880.9849998037,32054.4345980087,32227.516221326,32399.8036990901,32570.6549227787,32741.0962358497,32911.5767065505,33083.43663973,33256.6215885538,33431.4361092736,33607.4708575838,33785.0769983535,33965.5044599515,34148.2306008655,34332.2886799866,34519.8657200728,34708.6431781634,34899.5325544269,35093.466321056,35289.9505729534,35490.3739775796,35693.3426869348,35899.9060770353,36109.565601671,36322.4815236867,36538.8054125163,36759.0978768466,36982.223660148,37144.6483727859,37309.6693324937,37478.1330346405,37649.5079727783,37824.0547902125,38000.9376715356,38180.4209142068,38362.5525688984,38548.4714402364,38737.0503245415,38929.2745203212,39125.6345696689,39326.2396882714,39531.734390082,39742.0406148892,39957.836964982,40179.2494647382,40405.9067793437,40638.2459734454,40875.730417856
"KR",18,9958.37195671273,11636.6313180372,12475.0168673497,12858.1434173851,13101.6750197737,13461.5153181002,14055.0654295974,14690.5300447416,15339.0973616791,16005.5957371625,16691.5182096549,17419.2625904382,18167.2100290906,18938.0490739545,19732.9904869843,20556.5436316859,21175.639303272,21829.9684067467,22498.965010046,23182.3490133801,23880.9112676138,24595.2301825118,25326.7903882177,26075.856616239,26842.943096686,27628.7975615221,28433.6347745608,29257.9429023856,30101.8053785857,30965.8867785034,31850.1451316636,32028.1109677787,32204.012748979,32378.8175079777,32553.6744083279,32728.1471531164,32901.8030548759,33073.9902193896,33245.7510234426,33417.5415283365,33590.7226255555,33765.2389102854,33941.3994663503,34118.7885678287,34297.7626041196,34479.590276608,34663.7407620301,34849.2325341407,35038.285346103,35228.5455560422,35420.9381850055,35616.4093977901,35814.4576388733,36016.4919107941,36221.0973467,36429.3385510324,36640.7092780672,36855.3718345588,37073.4796838688,37295.601277286,37520.5844306255,37683.2725717101,37848.5844132257,38017.3782472252,38189.1144276474,38364.0568899088,38541.3574632454,38721.2838622756,38903.8844477314,39090.3136583753,39279.4279512267,39472.2259983602,39669.2046310727,39870.4739751937,40076.6868150971,40287.7633054462,40504.3906353006,40726.695747838,40954.3014561403,41187.6499862873,41426.1966716776
"KR",19,10309.8966945103,11997.613126205,12855.9533511549,13246.9121124744,13499.2963801888,13870.0574339711,14468.32786314,15109.2510675147,15763.1351321517,16434.9328392506,17126.1601695242,17859.7634264593,18613.5277892961,19390.1911929673,20190.9734443747,21020.4656866261,21640.4557976062,22296.1446786616,22966.489828249,23651.1939525829,24351.0532089642,25066.6463025481,25799.4746229769,26549.7952948496,27318.1196291272,28105.1962479771,28911.2312271288,29736.7088534561,30581.7020719697,31446.8745074762,32332.1720906345,32511.5210905843,32688.764068902,32864.8828708232,33041.0440405713,33216.8048027429,33391.7261153208,33565.1465433974,33738.1241192363,33911.1217316375,34085.5203545935,34261.2636430091,34438.6650899139,34617.3027400023,34797.5380707565,34980.658074078,35166.1239381906,35352.9397186292,35543.3570508305,35734.9880833279,35928.7710016281,36125.6652945128,36325.1619412454,36528.6897285272,36734.8133081463,36944.6120930285,37157.5723257041,37373.8582855992,37593.6252616242,37817.4493156597,38044.161779492,38206.9899021318,38372.4680898982,38541.466078899,38713.436285218,38888.6458188134,39066.234483064,39246.4732928589,39429.4108897577,39616.216866293,39805.7317935631,39998.9672977344,40196.4262810252,40398.2197184132,40605.0083781253,40816.7106447509,41034.0219894467,41257.0702008158,41485.4723780953,41719.6757037088,41959.1276841818
"KR",20,10667.5414464669,12362.5052091022,13240.716579338,13639.3947746319,13900.7904776669,14282.5786524543,14884.9666795966,15530.751298296,16189.3513491807,16865.8440046357,17561.7672630716,18300.6153461153,19059.5745559029,19841.4314250352,20647.4139051452,21482.1936468891,22102.4456840863,22758.85954968,23429.9176040444,24115.3047420354,24815.8216702546,25532.0466883754,26265.497027215,27016.4215846494,27785.3281027213,28572.9653951381,29379.5303336225,30205.5027544086,31050.9447062575,31916.5182814908,32802.1570044259,32982.7838448871,33161.263273185,33338.5915874525,33515.9522786216,33692.8962621856,33868.9783115728,34043.5277078066,34217.6177418151,34391.7179560794,34567.2288786073,34744.0932428741,34922.6288274035,35102.4076073172,35283.7960055641,35468.0987998431,35654.7693928188,35842.7978062629,36034.4666710006,36227.3548569041,36422.4133415275,36620.6145528245,36821.4421991495,37026.3442763947,37233.8655174126,37445.0997056728,37659.5257688846,37877.3098855275,38098.6090994808,38324.0068419659,38552.3184244537,38715.1628781191,38880.6826504404,39049.75855499,39221.8352813909,39397.1829926871,39574.9298105213,39755.3499291318,39938.4922413205,40125.5409945722,40315.3213467777,40508.8574429548,40706.6580305828,40908.8348717747,41116.0564223524,41328.2393140657,41546.0869854596,41769.7279962071,41998.7738769596,42233.6765554293,42473.8759313855
"KR",21,11032.0716109803,12732.1231231443,13630.173975838,14036.4813340458,14307.0656652973,14700.0122747505,15305.9432971271,15956.0247263342,16618.7749377087,17299.3957011731,17999.4461340026,18742.9692191427,19506.5479878075,20293.0169196716,21103.6112582985,21943.0821611056,22563.0064901621,23219.5567863351,23890.7403089112,24576.2234715109,25276.8107960941,25993.0794895416,26726.5617840493,27477.4977317182,28246.3908765731,29033.9895647319,29840.4809539548,30666.3398857218,31511.6171058184,32376.9726348972,33262.3272788315,33444.1402777508,33623.7649201048,33802.2116647874,33980.6805958757,34158.7164585412,34335.867981237,34511.4553716686,34686.5668556413,34861.6784874818,35038.2099163868,35216.1029694945,35395.6796089978,35576.5058711476,35758.9530069739,35944.3431648532,36132.1221277067,36321.2661989733,36514.0882748531,36708.1347115902,36904.3689718773,37103.7761051664,37305.8327080454,37512.0055106562,37720.8197895461,37933.3833365131,38149.1679258647,38368.3415733656,38591.0630185319,38817.9228614218,39047.7207754592,39210.4716182093,39375.9221279848,39544.9638907381,39717.0340430642,39892.405698888,40070.1955821361,40250.6809649271,40433.9109655446,40621.084070615,40811.0104161887,41004.7263028694,41202.7461339308,41405.1824051491,41612.711011245,41825.2468433835,42043.5010429995,42267.6028764901,42497.1584248746,42732.624182826,42973.4326250427
"KR",22,11357.5887648212,13053.6362309455,13967.7882655122,14379.9620327744,14658.7850838761,15061.391742164,15667.8233905177,16318.989771331,16982.6280701743,17664.0432895552,18364.8083168485,19109.4164544446,19873.9399327087,20661.2488585378,21472.5798693556,22312.7431139223,22929.2547132276,23582.7088780684,24250.7284116329,24932.9619638184,25630.2138491514,26343.0571468093,27073.0319908361,27820.368020271,28585.5619255257,29369.3579004176,30171.9321557099,30993.7520942005,31834.8565889734,32695.9003954487,33576.7916582884,33758.9630488755,33938.9145828754,34117.6664587412,34296.4300973247,34474.7460715466,34652.1590471224,34827.9831447847,35003.3167561682,35178.640361108,35355.3864999098,35533.496346659,35713.2946314206,35894.3433548999,36077.0169636747,36262.6491648005,36450.6805512727,36640.0782036521,36833.175113098,37027.4959042465,37224.0122861502,37423.7175928508,37626.0836060178,37832.5893307906,38041.7470701693,38254.6737429651,38470.8362887859,38690.403815003,38913.5360514932,39140.8281589127,39371.0694538895,39532.9638493559,39697.5704004708,39865.7875258959,40037.0472809782,40211.6245167353,40388.6284477779,40568.3381937129,40750.8028741865,40937.2299147517,41126.4196747709,41319.4160245593,41516.7367396291,41718.494540577,41925.3697607942,42137.2759137372,42354.9286848638,42578.4574604215,42807.464600137,43042.4091313369,43282.7186018027
"KR",23,11685.7022742193,13375.2464262112,14305.1856032801,14723.0177742019,15010.1487053603,15422.4056404399,16028.6462784783,16680.2075361168,17344.0453534422,18025.5663217665,18726.3556860358,19471.3502301477,20236.1148391588,21023.553770316,21834.9039289788,22675.032162224,23287.4813063813,23937.1843211592,24601.3861772169,25279.7172240885,25972.98065375,26681.7446264363,27407.5559956217,28150.6333855828,28911.4659574048,29690.7929931278,30488.7792933161,31305.8842561894,32142.1345579973,32998.1790894199,33873.9131361955,34056.3240990451,34236.4847661443,34415.4245527864,34594.365591546,34772.8445235884,34950.4021915398,35126.3469902935,35301.7869085186,35477.2066027809,35654.0507558649,35832.2599181593,36012.1614157909,36193.3134421813,36376.0934413282,36561.8459743706,36750.0067351596,36939.5341238353,37132.7799913926,37327.2485361116,37523.9191974036,37723.7930639736,37926.3373788504,38133.0426318082,38342.4089387308,38555.5617465124,38771.9634394493,38991.7841219421,39215.1844243314,39442.7637443835,39673.3016856588,39834.217903797,39997.8574025674,40165.1249430197,40335.4477975684,40509.1023990743,40685.1909280047,40863.994195266,41045.5612898002,41231.1079139244,41419.4252956647,41611.564300454,41808.0457857225,42008.9826267428,42215.059214312,42426.1877217454,42643.0879758955,42865.8894008635,43094.1908432687,43328.4536001801,43568.1005981327
"KR",24,12016.3526781854,13696.8673590427,14642.2737596262,15065.5539465704,15361.0599316014,15782.9547183409,16388.3108877248,17039.5766716887,17702.9268226835,18383.8677625948,19083.995606663,19828.6836173547,20592.9928808689,21379.8602844054,22190.5218488937,23029.8988001391,23637.6485588747,24282.959172432,24942.7044247723,25616.4958041731,26305.1344444008,27009.1827796972,27730.1931908901,28468.3726785192,29224.2021946562,29998.4153498656,30791.1650714826,31602.9021903941,32433.6408643967,33284.0235271854,34153.9324118139,34336.467523427,34516.7229644132,34695.7368512212,34874.7414118004,35053.2695925677,35230.8586491355,35406.8116062566,35582.2454889055,35757.6488851672,35934.4778827674,36112.6724374979,36292.562302498,36473.7020889301,36656.4720432616,36842.2268871453,37030.3977019921,37219.9347418769,37413.2075019888,37607.7010394949,37804.4020164779,38004.3187551104,38206.9142320766,38413.6896445152,38623.1336954674,38836.3797710987,39052.8859757283,39272.8233182127,39496.3532414184,39724.0790626159,39954.7713058189,40114.5925811415,40277.1469437465,40443.3450156652,40612.6095802259,40785.2185001577,40960.2673892316,41138.0385966603,41318.581149676,41503.1183775994,41690.4330115447,41881.5823484475,42077.0900433923,42277.0690583134,42482.2074681078,42692.4161438099,42908.4186596238,43130.344398194,43357.7888983804,43591.2154702167,43830.0427198839
"KR",25,12349.7188660318,14018.6845638901,14979.2511927872,15407.7750524436,15711.7271368476,16143.2530731584,16747.0415886672,17397.3342714101,18059.5241805842,18739.2158006929,19438.0145829487,20181.723600998,20944.9032808631,21730.521631186,22539.8126314991,23377.7496353356,23980.1877615166,24620.4910864601,25275.1684153642,25943.8117813721,26627.2193187597,27325.9469231382,28041.5513307741,28774.2273054133,29524.446915065,30292.9373524892,31079.8392110472,31885.5942026605,32710.2036469369,33554.3029473322,34417.7610911651,34600.3118432418,34780.5545718969,34959.5356064819,35138.4966868809,35316.9672891072,35494.4813051821,35670.3367263032,35845.6590830227,36020.9406628891,36197.6482606994,36375.721265304,36555.4916970272,36736.5107978117,36919.1614322715,37104.8078265919,37292.8767211931,37482.3107297382,37675.4958419026,37869.8991896436,38066.5141776767,38266.3558689273,38468.8832315039,38675.6074351359,38885.0065024959,39098.2212025182,39314.705620186,39534.6315815704,39758.1612592255,39985.9015899961,40216.6146175575,40375.232155632,40536.5913668333,40701.608279484,40869.701465874,41041.1500753099,41215.0435968636,41391.6657737573,41571.0655425034,41754.4732459666,41940.6637180075,42130.7001550739,42325.1087418974,42524.0024633563,42728.0727265052,42937.2291364601,43152.1986434048,43373.1105143766,43599.5571750315,43832.0037067171,44069.8646799693
"KR",26,12686.2361417166,14341.1702769482,15316.6221901893,15750.1998423962,16062.6792699569,16503.8441814434,17105.403317623,17754.0700874722,18414.4540755473,19092.2561589205,19789.0895701186,20531.1813737515,21292.593549447,22076.3237856048,22883.6028789982,23719.4542227836,24316.0037710747,24950.7225956909,25599.759825616,26262.6874018949,26940.2995261182,27633.1447459973,28342.7830298944,29069.396289422,29813.4470453351,30575.6553517583,31356.1490104027,32155.3600803207,32973.27672324,33810.526768439,34666.9657608344,34849.4338598445,35029.5665169273,35208.4178334503,35387.2385343259,35565.5548279094,35742.8974445513,35918.5596460498,36093.6749892093,36268.7392514984,36445.2293044253,36623.0839949422,36802.6374662327,36983.4377835394,37165.870263172,37351.3080432907,37539.173768615,37728.4028692803,37921.3967908493,38115.6058386176,38312.029726334,38511.6898126229,38714.0412899771,38920.6046369858,39129.847857788,39342.9186014227,39559.2671691121,39779.0661254357,40002.4782979108,40230.1139721156,40460.7272528499,40618.0429278573,40778.1077883486,40941.8428581816,41108.662749821,41278.8477697423,41451.4816816453,41626.8494924563,41805.0000218201,41987.17007208,42172.1271216108,42360.9397859395,42554.1365375053,42751.8303267427,42954.7155751768,43162.7006550673,43376.5155574148,43596.2893669623,43821.6115721621,44052.9488077564,44289.7118660697
