"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"NG",79,5218.96397483552,5214.91051482114,5186.26354880099,5280.41483899287,5592.47088423564,5604.75512374005,6786.61008103644,7411.68532974433,7808.94341301964,8263.38602648765,8692.87561071222,9072.144027808,9446.44007653728,9813.26782942825,10058.8312117199,10268.7122487333,10723.8496543772,11134.2455603828,11539.4883291021,11998.2630909966,12495.4505448288,12999.9939401296,13536.8911950781,14097.847642135,14702.0314111107,15355.887544301,16035.6277605484,16748.6467311055,17494.5261839376,18268.1214441027,19072.8485447045,19334.0339030094,19608.3242170963,19894.8450435784,20194.6568200325,20507.1272599243,20831.4349526178,21167.1019382862,21514.7756478168,21874.2993275846,22245.4494637436,22627.6541990321,23021.0196503753,23425.5157437046,23840.8136633596,24266.9361325913,24703.9582313519,25151.3601629957,25609.0994818343,26076.7636916048,26554.6008036549,26981.8783557546,27417.8771870238,27862.1084189115,28313.8391233313,28773.3607584215,29240.8292386053,29715.5165682237,30198.4289918754,30688.7153567748,31186.838659042,31493.1065359201,31805.0591057431,32122.9513922122,32447.3846716315,32777.0644318504,33112.1232418727,33453.4802124156,33800.3674245405,34153.1677373406,34511.8096705255,34876.3800095408,35246.9007885292,35622.4977598423,36004.0477812475,36391.7864733945,36785.3031154763,37185.7273467983,37591.7436733847,38004.3610933674,38422.9548493876
"NG",80,5387.29651529966,5381.48754494259,5350.43962398486,5447.43000264739,5770.5297632088,5783.20512105079,6997.74046970281,7636.81995141999,8040.36840270785,8502.11603826538,8937.47310858599,9320.52223734342,9697.81687364767,10066.7929952924,10310.8051054678,10517.7825076066,10975.3227239832,11386.2478676634,11791.0948739619,12249.7654929893,12746.670065623,13250.020010936,13785.2129404826,14343.6779764145,14944.7830049311,15594.8939412088,16269.6651486189,16976.4380376979,17714.5996675617,18478.7417890463,19272.1099363965,19533.8071805797,19808.6759102356,20095.8279375219,20396.3296477738,20709.5374677191,21034.6171131793,21371.081408769,21719.579472357,22079.9483375475,22451.9576957578,22835.0257720958,23229.2551341753,23634.6108564714,24050.7566188946,24477.7108146985,24915.5445942897,25363.729134445,25822.2171498449,26290.5882531691,26769.0880636866,27196.4965187011,27632.5766056037,28076.8317000605,28528.5194858567,28987.9300038502,29455.2165781321,29929.642140355,30412.2164724116,30902.0785003271,31399.6906643004,31701.9984324749,32009.8725061595,32323.5644833663,32643.6740297391,32968.8933694491,33299.3508120357,33635.9653094728,33977.9590945621,34325.7115151568,34679.1449710051,35038.3408207976,35403.3152101828,35773.184086596,36148.8221648296,36530.4596346293,36917.6777011496,37311.6033712577,37710.9096720978,38116.6019895546,38528.0464743744
"NG",81,5573.3551210818,5565.66515237324,5532.01831043772,5632.15411321847,5967.42397649749,5980.53182575931,7231.3939392797,7886.19272933645,8296.95771137324,8767.08607497203,9209.27171656574,9596.87445399922,9977.89753702315,10349.7028362902,10592.4614235035,10796.7151549658,11257.5306454751,11669.70098493,12074.8285040233,12534.1943586992,13031.6925491937,13534.7168417776,14069.1310758711,14626.0648992826,15225.1344583891,15872.6406442983,16543.6189706023,17245.3764434336,17977.1050199007,18733.121922624,19516.5129723469,19779.2843049886,20055.3234118521,20343.7262026992,20645.5674214953,20960.1906265176,21286.7466427259,21624.7378787075,21974.8165837784,22336.8131347654,22710.4898315872,23095.2535753596,23491.2035677338,23898.2998981868,24316.1979152345,24744.9116777707,25184.5085253728,25634.4493478113,26094.6818730942,26564.7768213927,27044.9779517423,27473.4372797388,27910.5371350752,28355.7719898117,28808.388426384,29268.6757199536,29736.7849432326,30211.9682656391,30695.241301614,31185.7310892833,31683.9005628408,31982.8406230261,32287.2411676872,32597.3509757543,32913.7694972549,33235.1727782641,33561.6852125797,33894.2277216395,34232.0109954593,34575.4117902552,34924.3462809781,35278.8906576277,35639.0552943582,36003.9444416213,36374.4327261346,36750.7455205155,37132.4551260106,37520.6885449482,37914.1044842522,38313.7070867223,38718.8521344167
"NG",82,5764.21871511048,5754.5280000856,5718.15138104032,5821.50533661394,6169.30161008304,6182.85289718349,7470.74837209078,8141.41925291826,8559.32867356568,9037.77263305177,9486.66848205086,9878.64271375641,10263.1812622635,10637.5722051228,10878.7526572803,11079.9295733126,11543.7489934883,11956.8483498188,12361.9136948167,12821.6221194412,13319.3430421691,13821.6443270355,14354.8603214416,14909.8187589715,15506.3848473928,16150.7926253041,16817.4568360617,17513.6506941747,18238.3719070993,18985.6653233124,19758.4595980205,20022.2162666315,20299.3340989911,20588.8931294113,20891.9762278521,21207.9140831668,21535.8426647633,21875.2539602834,22226.8031824074,22590.3140014114,22965.5412898097,23351.8806483868,23749.4278346179,24158.1378977677,24577.6578517136,25007.9973633254,25449.2198962331,25900.7760930609,26362.6086575303,26834.2794484531,27316.0302814138,27745.3964252193,28183.3688698104,28629.4332485731,29082.8251607621,29543.833043701,30012.6056721442,30488.3845827682,30972.1910116346,31463.1402684993,31961.6956803191,32257.1004114556,32557.8583543533,32864.2154442541,33176.7708163094,33494.1846566511,33816.5774613075,34144.8719630271,34478.2675340603,34817.1383093598,35161.3943177265,35511.1066276022,35866.2799092097,36226.0070081447,36591.162338163,36961.9664871146,37337.9830516542,37720.3388488208,38107.6787074884,38501.0053887939,38899.6645917923
"NG",83,5974.83902532445,5962.99388127037,5923.65437669234,6030.5662484298,6392.15259164957,6406.19338596213,7735.14073284782,8423.54453066112,8849.57782813302,9337.47764775298,9794.09211352535,10191.2338271995,10580.0320046161,10957.6944060278,11197.5584231049,11395.7884635697,11863.4945422942,12278.2292180137,12683.88997145,13144.7262033007,13643.5317644913,14145.9550776224,14678.8721895942,15232.7829966653,15827.8528075882,16470.2624884618,17133.7390127054,17825.5406570929,18544.4689890713,19284.2833908005,20047.7650876039,20313.0784550388,20591.8770309074,20883.2226724951,21188.2088631194,21506.15172469,21836.1702198294,22177.7446215998,22531.5345802124,22897.356556549,23274.9573336211,23663.7197047357,24063.736137954,24474.9564656731,24897.0184669006,25329.9273751644,25773.7428647739,26227.9039802094,26692.3482113874,27166.6274766061,27650.9821658981,28082.1847996443,28521.9778298166,28969.8368155432,29424.9845620899,29887.709316588,30358.1578774971,30835.5593649069,31320.9429878671,31813.410256709,32313.4259490018,32605.8586245821,32903.5490165078,33206.7408022155,33516.0342001507,33830.0704802151,34148.966553975,34473.6491170951,34803.3044299477,35138.3049079154,35478.554277869,35824.1187035607,36174.9972216705,36530.2692797676,36890.8111392223,37256.8391793562,37627.9073871042,38005.1450295059,38387.1800905467,38775.0163150656,39167.9879534403
"NG",84,6192.30444456317,6178.16287347453,6135.69986047831,6246.2767025022,6622.14366106536,6636.68964627459,8007.78978661492,8714.24901013613,9148.41244860354,9645.79599397653,10110.0889787942,10512.2719485615,10905.1664087184,11285.899571851,11524.123530341,11719.0414808755,12190.4216677945,12606.5161938881,13012.4645172406,13474.1211904454,13973.6912019349,14475.8865094746,15008.1354492148,15560.6050445883,16153.7657517924,16793.7442027967,17453.5713751117,18140.4924352522,18853.1129848072,19584.9074030797,20338.5121750481,20605.3348857299,20885.7662968838,21178.8499143208,21485.6897935082,21805.5873365392,22137.6443462787,22481.329258744,22837.3061016591,23205.3840233178,23585.3016150501,23976.4287517883,24378.8545343392,24792.5234963707,25217.0640937105,25652.477053191,26098.8181890941,26555.5148664761,27022.4992961972,27499.3133883312,27986.1960530989,28419.1565924304,28860.6896424861,29310.2606434875,29767.0795701867,30231.4344480144,30703.4700668895,31182.4031077557,31669.2707159199,32163.1605870536,32664.538919662,32953.8598002264,33248.3419178999,33548.2266953816,33854.1154247481,34164.6305212952,34479.8853354842,34800.8105134979,35126.5792697844,35457.5623183558,35793.6571286317,36134.9250003781,36481.3593858681,36832.0264520742,37187.804314047,37548.9051919192,37914.8735673264,38286.8411447301,38663.4192552316,39045.6126340386,39432.7442361582
"NG",85,6453.68013389094,6436.99820242111,6390.98131801707,6505.98998262272,6898.88820530687,6914.0420785737,8336.54604207795,9065.54880638489,9510.38206154677,10020.1821110271,10494.8157002925,10904.2413034474,11303.3365264363,11689.1309301964,11926.7335722079,12119.0575811001,12596.6153061535,13016.1780328687,13424.4250787245,13889.2373297256,14392.1117361088,14896.5983935382,15430.8495535203,15984.6359277396,16578.8576917635,17219.6211391329,17879.0941085631,18564.5522016136,19274.3962578646,20001.7771847873,20749.2039574498,21019.0291989942,21302.6649632524,21599.1306296231,21909.5471867438,22233.1970660432,22569.1594993295,22916.8878415731,23277.0542773695,23649.4594009549,24033.8319613028,24429.5251106306,24836.6249974562,25255.0704262515,25684.4782541896,26124.8446069672,26576.2216672546,27038.0216839635,27510.1711048545,27992.1990763767,28484.3443395178,28921.4805768569,29367.2186101077,29821.010588595,30282.0490098914,30750.6233006189,31226.8770313859,31710.0098522822,32201.0728122705,32699.1344593548,33204.6650707747,33492.3779282208,33785.1837324285,34083.3230306703,34387.4016413923,34696.0151690156,35009.2740596659,35328.1182685296,35651.7032094009,35980.4000356752,36314.0993821273,36652.8580526382,36996.6638978621,37344.5644850676,37697.4448467924,38055.5142919354,38418.3052339073,38786.958320019,39160.0603523871,39538.6228438417,39921.9536575155
"NG",86,6746.76304226883,6727.29243603785,6677.34588981138,6797.33142805947,7209.29008988775,7225.12578183039,8705.47608520306,9459.99963186696,9917.06310650724,10441.0948581046,10927.6691924237,11345.5931099864,11752.0573702042,12143.98297166,12381.3504163243,12571.2508040769,13056.3531749871,13480.4614513685,13891.9981617277,14361.1504880204,14868.624269245,15376.6572516856,15914.2368750732,16470.6941598809,17067.4371053053,17710.5698316676,18371.2877194662,19056.9225289516,19765.6627473196,20490.3101462224,21233.2554249414,21506.9345913627,21794.6723563811,22095.4603285172,22410.4401945027,22738.8727036094,23079.8111074569,23432.6915995888,23798.1967145032,24176.1176298561,24566.1721440081,24967.6942764152,25380.7673756745,25805.3241570613,26240.9684047178,26687.6914906552,27145.5420083546,27613.9149228017,28092.7305365832,28581.5034843901,29080.4730406089,29523.1534306296,29974.4906674775,30433.9216329525,30900.6184936868,31374.8729873825,31856.8278731962,32345.6629603441,32842.4467069862,33346.2252639135,33857.47451258,34144.3273249539,34436.2191201296,34733.3903282078,35036.4532780607,35343.9719798635,35656.0543119092,35973.6526507389,36295.9017397408,36623.1743798705,36955.3539743442,37292.4929922487,37634.5736172824,37980.6216456535,38331.5319499486,38687.5116053934,39048.0794076232,39414.3886921415,39784.997086819,40160.926205472,40541.4665622652
"NG",87,7078.86832193582,7056.30885771898,7001.97498289505,7127.6088364901,7561.12209121848,7577.7306058828,9123.87352244665,9907.60068392603,10378.8335076429,10919.3509348036,11419.855751943,11847.8435527712,12263.1348471873,12662.5283812976,12900.1532117711,13087.8554187026,13582.2045865567,14012.202124246,14428.2644823094,14903.2306601399,15416.9125036924,15930.0490946619,16472.6000807734,17033.4026468289,17634.4684887053,18281.9212216738,18945.8477606347,19633.6667260538,20343.3435973712,21067.297825535,21807.8114890702,22086.389708649,22379.3314195562,22685.5959479257,23006.3503064842,23340.8302009177,23688.0586811202,24047.4521967847,24419.7063195574,24804.6017289314,25201.8438878144,25610.7446929612,26031.3848622048,26463.690558572,26907.2506561249,27362.0515652139,27828.1383218974,28304.8859147944,28792.2080094344,29289.6025533296,29797.3101982165,30247.2099534256,30705.8528336701,31172.6579980166,31646.7737470661,32128.495229854,32617.9648752279,33114.3391701669,33618.7082762003,34130.091923803,34648.9734536388,34935.8645360028,35227.7573258913,35524.893032306,35827.8928963562,36135.2834104063,36447.1702591752,36764.5220254491,37086.4492103627,37413.3277027727,37745.0331399536,38081.6138059553,38423.0460873348,38768.3300639142,39118.3739848552,39473.3834680638,39832.8617325665,40197.9793376749,40567.2589767169,40941.736376962,41320.6818699868
"NG",88,7497.45270097267,7471.30353707911,7411.71583660939,7544.50574088099,8005.0034711411,8022.58700119582,9652.67113436982,10474.3575214929,10964.6693050416,11527.3407363735,12046.8976684343,12489.151721065,12917.2667759983,13327.8850433401,13567.6067003547,13754.3480769562,14262.6482198727,14702.4446134317,15126.7279545182,15611.8056948176,16136.359188358,16659.1875956615,17211.5513074748,17781.6659233144,18392.3812955533,19049.8980546766,19722.8654401928,20418.864408244,21135.6112341858,21865.0594184406,22609.40372158,22895.6233348302,23196.6567109681,23511.4197758272,23841.1167007638,24184.9499099587,24541.9018309026,24911.3628527885,25294.0485281827,25689.7264966157,26098.0865725324,26518.4111591948,26950.7789308944,27395.1084888772,27850.9693122126,28318.3424727539,28797.2696765961,29287.0992680065,29787.7371644218,30298.6592462857,30820.1098035601,31281.6334242987,31752.0697707435,32230.8141461205,32716.9820952007,33210.8750482862,33712.6364041381,34221.3905492678,34738.2603399409,35262.2289200036,35793.7918757849,36083.2753922863,36377.7683839309,36677.51514788,36983.1519966722,37293.1527896367,37607.6219690272,37927.5540067502,38252.0260154236,38581.4206471701,38915.6043861447,39254.6216913755,39598.4427878793,39946.0318561738,40298.319558276,40655.5120013447,41017.0917240452,41384.2581314852,41755.4840600695,42131.8296144019,42512.5375368477
"NG",89,8005.24479402887,7974.9168095241,7909.11603492151,8050.60855720932,8543.73520448551,8562.50209512951,10295.0093468027,11163.4202504708,11677.5977659558,12267.9619081427,12811.5243327553,13272.0360823768,13716.7345969087,14142.07141459,14385.4219331622,14572.1124565589,15098.7521107919,15551.9084908583,15987.7327354078,16486.8175955559,17026.472404437,17563.1133671775,18129.6265525258,18713.4758885345,19338.5777413696,20011.2611699404,20698.4088755619,21407.8344249154,22136.9748197896,22877.2316802675,23630.7287315633,23927.1622186608,24238.9980829574,24565.0979319493,24906.7143716978,25263.0084136336,25632.9116343083,26015.7821093874,26412.3619229504,26822.4030641196,27245.5763472546,27681.1274230059,28129.1333400107,28589.5040156577,29061.7850663242,29545.9517165524,30042.0424142886,30549.3722989624,31067.8383297286,31596.889008511,32136.7742976678,32614.0329322749,33100.4499773225,33595.3908743802,34097.9297715557,34608.3770243775,35126.8781359766,35652.5168712248,36186.4591990387,36727.6418293185,37276.5770648431,37570.882161346,37870.2430554974,38174.9092044021,38485.5377293287,38800.5352912782,39120.0058691641,39444.9789134966,39774.4892930257,40108.9297817156,40448.1562462724,40792.2095167725,41141.053161798,41493.6056540777,41850.8284990759,42212.9299828579,42579.3669728427,42951.3785581909,43327.3734360089,43708.4456289242,44093.803123957
"NG",90,8600.96049311256,8565.78946190372,8492.75484603019,8644.46422930511,9175.83274703867,9195.9880825693,11048.8590719035,11972.3280572166,12514.7719399052,13137.9365704865,13710.0122877956,14192.3273478316,14656.9057776432,15099.9763682287,15348.0574840564,15535.1865003405,16083.9751346526,16553.4791465396,17003.5740289627,17519.9145046394,18078.2030069513,18632.0501434571,19216.2727556762,19817.4572985112,20460.7973170605,21152.7929277184,21858.2488250006,22585.2729133186,23330.9908798172,24086.1691851029,24852.8715040369,25161.7805323199,25486.8044651564,25826.7404439622,26182.8996257766,26554.3940083801,26940.094816671,27339.3219494343,27752.8498276055,28180.412244275,28621.6577966886,29075.7886165398,29542.8803495851,30022.8330509254,30515.1642580349,31019.8427317186,31536.9035716751,32065.6226062892,32605.8865898383,33157.1116841139,33719.5552221252,34216.1421990965,34722.1979814384,35237.0525907046,35759.7308477912,36290.554311527,36829.671498749,37376.1177447889,37931.1114213145,38493.533803598,39063.9178294205,39364.8214202073,39670.8572463699,39982.2816555139,40299.777593385,40621.6712947456,40948.0668495565,41280.0367053841,41616.5654067838,41958.0587217414,42304.3604474542,42655.5078181991,43011.4571594518,43371.0723415226,43735.3530993924,44104.5112542191,44477.9734071786,44857.0278193599,45240.0061900944,45628.0447821021,46020.3103047642
"NG",91,9290.18995138438,9249.40795815558,9167.99849962917,9331.52787182646,9907.14462549306,9928.90633689105,11921.0203181429,12908.1869883256,13483.3457954732,14144.487225815,14749.5981210588,15257.2053192215,15744.8729817615,16208.5742299909,16462.2629658655,16650.0573445127,17224.6749942378,17713.3288325095,18180.2084548497,18716.8360871975,19297.0598622198,19871.2455078035,20476.4542671455,21098.2631719898,21763.356741853,22478.4458457997,23205.9351515503,23954.2872728672,24720.2809236129,25493.9599886282,26277.3362936124,26600.9318825626,26941.477847684,27297.6965127096,27670.9676350843,28060.3464132807,28464.6340336811,28883.1061990419,29316.5753793669,29764.7544866711,30227.2665441514,30703.2632482193,31192.8189464912,31695.8225295294,32211.7591081405,32740.5902445655,33282.3474824572,33836.2611044145,34402.2062983705,34979.5618067726,35568.5939234845,36088.0058045278,36617.2584533142,37155.6408195069,37702.1203821502,38257.0320947263,38820.5283083345,39391.5880477504,39971.4912733308,40559.0547575087,41154.8358952996,41463.9320250372,41778.2633397306,42098.0946987842,42424.1397546457,42754.6310526107,43089.6732691835,43430.3897104698,43775.706466268,44126.0450441313,44481.2356236475,44841.3117671939,45206.2218653596,45574.7662777781,45947.9901705335,46326.1101250273,46708.5178218557,47096.5599388613,47488.4783698101,47885.4597028841,48286.6228193654
