"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"KR",47,16966.606142834,18173.1569486869,19429.1098944839,20771.8621678007,21284.8077636045,21810.4201671373,26781.7806645034,26789.133329017,26946.9062821616,27105.6084294103,27386.3856204661,27670.0712808604,28081.8611664589,28499.779366949,29108.1676356833,29729.5432430481,30006.41215477,30285.859525019,30640.3299953236,30998.9492438465,31353.8362840335,31769.3221075114,32190.3137475008,32661.9392874638,33140.3115371309,33625.2721023476,34117.3293645749,34659.5139209806,35239.1621089856,35828.5043747156,36469.6367317138,36624.4962123958,36780.013266361,36934.1575655442,37092.2478641872,37248.8385409094,37406.0902894578,37563.3308568872,37721.2324021374,37875.3930465784,38030.1837209199,38193.2739439793,38357.0635699407,38519.9305909922,38683.4891578524,38854.2522555493,39023.6907016309,39198.4339217254,39373.9596201662,39558.7834870719,39746.7971567295,39935.7044114991,40128.811906847,40322.8531657357,40526.3374357267,40730.8485638115,40944.4785633268,41159.229034875,41376.8541421358,41595.6299193294,41819.0661705958,41935.2823488772,42055.7416406594,42176.5469523125,42285.5527338308,42394.8402420732,42490.7224382232,42592.8520447855,42695.227127441,42802.1671137271,42909.3749557299,43028.3186026578,43147.5919582137,43295.243185331,43462.1051348918,43656.1269977642,43851.0150055958,44107.7455112953,44365.9790734816,44365.9790734816,44365.9790734816
"KR",48,17365.892637938,18571.2622137091,19851.169419383,21219.2861627978,21743.8828317364,22281.4489126971,27339.8703035497,27331.3174203264,27476.8673512684,27623.1923923915,27894.5745513091,28168.6228856322,28573.6325147855,28984.4653891991,29589.329165473,30206.8155719364,30474.5450964046,30744.647565419,31090.0950896728,31439.4240697722,31784.4902015626,32190.8847984824,32602.4755324915,33065.0091902649,33533.8827078823,34009.0559224567,34490.9623145107,35022.5204581205,35591.6354959072,36169.9986381136,36800.1482915873,36954.4286084328,37109.3557274591,37262.9932567535,37420.5221165053,37576.739290009,37733.6086138278,37890.4471538288,38047.9375882161,38202.0875642302,38356.8620738356,38519.8003781097,38683.4308373089,38846.4814103731,39010.2192412321,39181.1158414638,39350.9808124287,39526.0952930207,39701.9890446925,39886.9009207856,40075.0446768264,40264.0758939665,40457.5171262023,40651.887710708,40855.5890438933,41060.3110980211,41273.9476036569,41488.6956585069,41706.598791354,41925.6463751063,42149.3900680845,42264.1397632811,42383.2533878786,42502.7027120939,42611.4560859876,42720.4877315105,42817.1300776678,42919.9791751228,43023.0753217573,43130.9859706946,43239.1672815517,43358.9651176838,43479.0948640363,43626.5978699857,43792.6198023129,43984.876447551,44177.9771303872,44430.2628407788,44683.9892708185,44683.9892708185,44683.9892708185
"KR",49,17775.3968862588,18979.2153992019,20283.141080364,21676.6501371416,22213.1814909123,22762.9928437492,27909.7972496064,27884.9401757946,28017.934007373,28151.5621368601,28413.2686833379,28677.4081433477,29075.4044286823,29478.9242621127,30080.0894745687,30693.5142799955,30951.8863700596,31212.433386602,31548.6740964514,31888.537010746,32223.5893412766,32620.7076709175,33022.7200229488,33475.9834237352,33935.1711695783,34400.3584180258,34871.9225070391,35392.6457372775,35951.0132483006,36518.1897723508,37137.1419640283,37290.8313218168,37445.1567118212,37598.2775212516,37755.2340549346,37911.0703112273,38067.5497879736,38223.9782554443,38381.0495240822,38535.1887248103,38689.9469522064,38852.7302847769,39016.1985087843,39179.4360803646,39343.356611992,39514.3894010767,39684.6898830903,39860.1824318304,40036.4510389131,40221.4532045552,40409.7294159281,40598.8869463222,40792.6682441443,40987.3744735154,41191.2972167124,41396.2345280714,41609.8783053284,41824.6246868216,42042.8104987147,42262.1345168407,42486.1914800409,42599.4501924971,42717.1883951866,42835.2520078124,42943.7492562188,43052.5213168968,43149.9387222609,43253.5214286598,43357.3527884146,43466.2530049392,43575.4267450161,43696.0957997493,43817.0990111817,43964.4505954065,44129.6162760939,44320.0727220999,44511.3511480115,44759.1039529631,45008.2357646351,45008.2357646351,45008.2357646351
"KR",50,18195.5906314101,19397.462517928,20725.4614192839,22144.3784538942,22693.1407809934,23255.5020488923,28492.054602659,28450.4767572993,28570.5663439859,28691.1628293425,28942.9001103573,29196.8461432107,29587.5847350109,29983.5525439113,30580.8361443952,31190.0178579826,31438.8051865506,31689.5769684505,32016.4198155917,32346.6336842784,32671.4718378088,33059.12147543,33451.3706071387,33895.1783776575,34344.4868702426,34799.4810595288,35260.5029909987,35770.17444756,36317.5716502265,36873.3457675186,37480.8756692511,37633.9625472218,37787.6746931936,37940.2683120267,38096.64098007,38252.0887267342,38408.1707550914,38564.1808347127,38720.8246113954,38874.9526867484,39029.6942682404,39192.3194667858,39355.6222764602,39519.0506503684,39683.1576778424,39854.3292966355,40025.0715983201,40200.9509970465,40377.6032504279,40562.6972583562,40751.1085714978,40940.3950439685,41134.5232826885,41329.5720248144,41533.7204293105,41738.8772297087,41952.5278658008,42167.2721248489,42385.7467783654,42605.3533802348,42829.7300687022,42941.4655761977,43057.8007631578,43174.4511204443,43282.6881638445,43391.1965542394,43489.4044369542,43593.7354620543,43698.316777149,43808.2262927289,43918.4122514879,44039.9701607047,44161.8645193634,44309.0612774665,44473.3534011714,44661.9735411657,44851.3936558525,45094.5218626682,45338.9680067904,45338.9680067904,45338.9680067904
"KR",51,18626.9775036723,19826.4793258758,21178.5955151761,22622.9226391219,23184.2257413493,23759.4554779729,29087.1664986898,29028.4321766647,29135.2532838429,29242.4674797304,29483.9278725298,29727.3820478762,30110.6065492187,30498.7713113011,31091.9806310626,31696.728031931,31935.6934081432,32176.46037255,32493.7066540621,32814.0808496446,33128.4959538854,33506.476944053,33888.7705244791,34322.9295081758,34762.1571813634,35206.7430722591,35657.0149340614,36155.4090862891,36691.6039866317,37235.750808372,37831.6259993001,37984.0976602885,38137.1838232126,38289.2396412748,38445.0165260491,38600.06762033,38755.744045122,38911.3272035085,39067.5349433543,39221.6516422035,39376.3763127841,39538.8400184085,39701.9740359844,39865.5971074712,40029.8945159444,40201.2078157473,40372.4006954948,40548.6749445293,40725.7188433825,40910.9063800631,41099.4555851524,41288.8737713004,41483.3558344548,41678.7539621426,41883.1327248066,42088.5136930227,42302.1711765081,42516.9132675561,42735.6826731378,42955.5777496381,43180.2805157784,43290.4624881567,43405.3681531798,43520.5788117535,43628.5477373365,43736.7845198556,43835.7990355687,43940.8936109367,44046.2401463467,44157.1796734964,44268.3986246931,44390.8636263782,44513.667417744,44660.7058091465,44824.1063356316,45010.8525773389,45198.3768414462,45436.7851311922,45676.4509553142,45676.4509553142,45676.4509553142
"KR",52,19070.0958871247,20266.7739688546,21643.039485867,23112.7637238495,23686.9318265774,24275.3634338403,29695.6907513729,29619.343832658,29712.5150256226,29805.9792997319,30036.8402346392,30269.4892930209,30644.9304040652,31025.0282183164,31613.9602652576,32214.0717043165,32442.9674038561,32673.4895119337,32980.9323839043,33291.2681553154,33595.0428815089,33963.1469429864,34335.2843554719,34759.5934857029,35188.5299795943,35622.4835907578,36061.7888246448,36548.6703830028,37073.4216755828,37605.7071387957,38189.6839857686,38341.5278414641,38493.9754349785,38645.4821146589,38800.6509128077,38955.2970493073,39110.5595524649,39265.7067620488,39421.4694232375,39575.5744106271,39730.2818196789,39892.5807449708,40055.5426643302,40219.3643764666,40383.8560970857,40555.3139905852,40726.9698067633,40903.6455846415,41081.0877915136,41266.3711109488,41455.060710987,41644.6130901892,41839.4566796586,42035.2118882197,42239.8255845232,42445.4352735392,42659.1001038538,42873.8404952838,43092.9103034875,43313.0994791264,43538.1353866313,43646.7320586624,43760.17328176,43873.9093473461,43981.6091400014,44089.5733094927,44189.4112827291,44295.2853249134,44401.413032229,44513.4039069477,44625.677249164,44749.0685385754,44872.8010084739,45019.6774639291,45182.168283081,45367.0010942719,45552.5900260607,45786.178987664,46020.9657692584,46020.9657692584,46020.9657692584
"KR",53,19525.5221112976,20718.8899261022,22119.3232668495,23614.4148421291,24201.7875865803,24803.7703369634,30318.2217796898,30223.784322296,30302.9057548943,30382.2343157935,30602.1572098626,30823.6720236975,31191.0466068394,31562.7997755123,32147.2404650354,32742.5031007103,32961.0701717674,33181.096250537,33478.5202447782,33778.6102459433,34071.5178393296,34429.5279940078,34791.2999790645,35205.5495483967,35623.976017294,36047.0638109218,36475.1764024842,36950.3003886365,37463.3563584717,37983.5361250126,38555.3623195727,38706.5645038611,38858.3596562649,39009.3055083247,39163.8531533153,39318.0856268017,39472.9254883251,39627.6273681966,39782.9355540701,39937.0285871238,40091.7184756511,40253.8488909264,40416.6349596024,40580.6596613644,40745.3500321712,40916.9555639813,41089.0810379766,41266.1683933827,41444.0189669151,41629.3999347409,41818.2331038601,42007.9228302637,42203.135202602,42399.2547340606,42604.1085731101,42809.9521723721,43023.6237987331,43238.3618958933,43457.739005212,43678.2291612323,43903.6050604159,44010.5833337131,44122.5347526438,44234.7709467183,44342.1897447493,44449.8693963559,44550.5483609294,44657.2184697335,44764.1439853178,44877.2084887899,44990.5585686367,45114.8961267616,45239.5773087234,45386.2879573413,45547.8493377323,45730.7279726365,45914.3408813998,46143.0069043977,46372.8117469685,46372.8117469685,46372.8117469685
"KR",54,19993.8740120144,21183.4092914451,22608.0137049046,24128.4241195099,24729.3576463575,25345.2577993677,30955.3938592366,30842.3645626769,30907.0166540572,30971.8042698364,31180.4333608508,31390.4677977481,31749.4778546166,32112.5938783588,32692.3171905932,33282.5061512901,33490.4736281654,33699.740600675,33986.9210139665,34276.5487039524,34558.352613925,34906.0426058207,35257.2306906901,35661.2018560322,36068.889989269,36480.8682704961,36897.5521610241,37360.6627178111,37861.760940152,38369.5801200501,38928.9906207547,39079.537456877,39230.6664902129,39381.0391774522,39534.9521887244,39688.7619927313,39843.1701901722,39997.4170415927,40152.2610365401,40306.3417612133,40461.0137569408,40622.9719799586,40785.5784928627,40949.8104867269,41114.7037963996,41286.4601363151,41459.0670213613,41636.5741621892,41814.8413004631,42000.3219406953,42189.3017895729,42379.1319505821,42574.7213114352,42771.2133618037,42976.312160783,43182.3944604404,43396.073735354,43610.8103585943,43830.5007470067,44051.2978304419,44277.0210832655,44382.3432750171,44492.7711817924,44603.4738447363,44710.6079294218,44817.9993418693,44919.5374790043,45027.0209926195,45134.7616928923,45248.9233685643,45363.3737992381,45488.678188928,45614.3286990397,45760.8694980693,45921.481248422,46102.3629971575,46283.9572274187,46507.5922279515,46732.3077889302,46732.3077889302,46732.3077889302
"KR",55,20475.8149132615,21660.9564391454,23109.7180099245,24655.3778914899,25270.2460264041,25900.4480501353,31607.8847412411,31475.7372653088,31525.4792516081,31575.2998465571,31772.2609158317,31970.4505930055,32320.7821427796,32674.9526185773,33249.7196731593,33834.5971377208,34031.6812018353,34229.9132662694,34506.6155463839,34785.554587989,35056.0077545421,35393.1413937425,35733.5172472726,36126.9816379089,36523.6920736239,36924.3068119511,37329.3157437308,37780.1458197294,38269.0121576621,38764.2043127979,39310.9231561725,39460.7999893525,39611.2482429755,39761.0352303843,39914.2994739901,40067.6769970388,40221.6438994548,40375.4254448842,40529.7949514565,40683.8630719463,40838.5168599873,41000.2990263298,41162.7220942367,41327.1659983419,41492.2668511671,41664.1773118326,41837.2751260145,42015.2119107273,42193.9054727218,42379.4881551319,42568.6176365022,42758.5911573425,42954.5657425229,43151.438534052,43356.7880281362,43563.1147414316,43776.8012106017,43991.5358579699,44211.5468927308,44432.6582495074,44658.7365175816,44762.3668375798,44871.2353975778,44980.3687416834,45087.2131127338,45194.3112771599,45296.7277810822,45405.0427470586,45513.6167192023,45628.89975075,45744.4747867202,45870.7679168415,45997.4097219623,46143.7765332058,46303.4175629749,46482.2577789965,46661.7887393421,46880.279855425,47099.794043471,47099.794043471,47099.794043471
"KR",56,20972.0580906779,22152.2021293259,23625.0876155317,25195.9042980498,25825.0998513425,26470.0077616754,32276.419689944,32124.6008118116,32158.9691578094,32193.3742726129,32378.2732430393,32564.2341595972,32905.5560065932,33250.4554167117,33820.0134543191,34399.3276397487,34585.2306932615,34772.1384159837,35038.1175107265,35306.1311331707,35564.9752876464,35891.305736524,36220.6304673042,36603.3490171022,36988.832672841,37377.8179850516,37770.8939798326,38209.1642501916,38685.5122872206,39167.7988852422,39701.5378436697,39850.7291496319,40000.481089942,40149.6688428981,40302.2696085083,40455.2050281195,40608.7207932745,40762.0263997142,40915.9107638322,41069.965949831,41224.6011791403,41386.2031504577,41548.4386075187,41713.0992158282,41878.4123905598,42050.4805008995,42224.0821947757,42402.4574094713,42581.5861684847,42767.2731392797,42956.5558286539,43146.6762599243,43343.0447781325,43540.3070058516,43745.9126704223,43952.4892443001,44166.1826914961,44380.9150989459,44601.2543281975,44822.6874820752,45049.1290157872,45151.0313710443,45258.3026655159,45365.828818631,45472.3779712606,45579.1773721985,45682.4921141361,45791.6574327282,45901.0836185853,46017.5136104907,46134.2389318729,46261.5433753284,46389.199107148,46535.3875654665,46694.0352883917,46870.7875794781,47048.2089361574,47261.4380521026,47475.6335524631,47475.6335524631,47475.6335524631
"KR",57,21483.3717874682,22657.8681171399,24154.8225075717,25750.6773080266,26394.6135022482,27054.652333976,32961.7759977933,32789.7035875109,32808.210241087,32826.7273399002,32999.1487338981,33172.475766061,33504.4381430282,33839.7225216603,34403.8037814069,34977.287827107,35151.6974827407,35326.9768092342,35581.976392517,35838.8166311105,36085.7813737133,36401.0505269934,36719.0740792426,37090.7968355031,37464.7924137779,37841.8703191107,38222.7434609183,38648.1617002007,39111.6917108509,39580.7811080623,40101.2382437346,40249.7279778448,40398.7675503667,40547.3421865795,40699.2639938186,40851.7468922746,41004.8010795462,41157.6196068766,41311.0076651322,41465.0495277744,41619.6657868495,41781.0833064448,41943.1268670027,42108.009252414,42273.5398060247,42445.7691810064,42619.8850705212,42798.7095616422,42978.2843644679,43164.0780185198,43353.517353645,43543.7881037647,43740.5596063173,43938.220306294,44144.088042574,44350.9203496663,44564.6217704112,44779.3528946407,45000.0270873134,45221.7887700048,45448.6020079102,45548.7321407622,45654.3729293636,45760.258729751,45866.5037379435,45972.9954231016,46077.2293434712,46187.264818903,46297.563066338,46415.166476914,46533.0686194592,46661.4083297212,46790.1020050604,46936.1074921783,47093.7395105001,47268.3547140949,47443.6173597837,47651.4610201008,47860.2152135841,47860.2152135841,47860.2152135841
"KR",58,22010.5848660133,23178.7323411,24699.6760897487,26320.4212361836,26979.5332776645,27655.150704045,33664.7880476244,33471.8488396217,33473.979309226,33476.1099144337,33635.6151540884,33795.8803960714,34118.1134671218,34443.4189289744,35001.7394080253,35569.1101430328,35731.6981018121,35895.029257265,36138.7809458909,36384.1878744466,36618.9899747605,36922.9275267127,37229.3877598078,37589.8527723062,37952.0865331696,38316.9659688382,38685.353433043,39097.6134188527,39548.0115257123,40003.5981450392,40510.4566714768,40658.2282770637,40806.5389150194,40954.4856230553,41105.7124102052,41257.731949008,41410.3136953198,41562.633401403,41715.51338561,41869.5415912937,42024.1385227637,42185.3671723278,42347.2143872773,42512.323738174,42678.0768409241,42850.4712233182,43025.1142804062,43204.3984298896,43384.4296501663,43570.3325129832,43759.9320271652,43950.3565976114,44147.540769452,44345.6096121038,44551.7457745314,44758.8401404391,44972.5490292296,45187.2783083834,45408.2957799983,45630.3942798273,45857.5879150572,45955.9069618991,46059.8786719478,46164.0856100053,46270.0172436964,46376.191956198,46481.3669156773,46592.2932336124,46703.484273711,46822.2892069754,46941.3963577807,47070.7960930637,47200.5525346398,47346.3702141595,47502.9617337719,47675.3890308059,47848.4422082415,48050.7709851943,48253.9553163114,48253.9553163114,48253.9553163114
