"country","gpercentile","imputed_income_2025"
"SE",83,42349.2347476009
"SE",84,43331.703260098
"SE",85,44255.2826492111
"SE",86,45410.3335415653
"SE",87,46855.4855231559
"SE",88,48169.763884034
"SE",89,49748.2036192708
"SE",90,51561.2927614794
"SE",91,53312.5742211242
"SE",92,55808.1823030838
"SE",93,58917.5885871572
"SE",94,63136.2406414316
"SE",95,68771.5063579486
"SE",96,77327.1822021716
"SE",97,91187.2366717093
"SE",98,123204.285495835
"SE",99,158934.333442799
"SE",99.1,169651.091424683
"SE",99.2,184915.313501868
"SE",99.3,201440.631656406
"SE",99.4,225040.596009933
"SE",99.5,254731.243481356
"SE",99.6,295310.611666317
"SE",99.7,374757.446290883
"SE",99.8,553861.799817411
"SE",99.9,755414.129084501
"SE",99.91,791986.89757072
"SE",99.92,822472.240719993
"SE",99.93,939255.000739078
"SE",99.94,1124386.64900089
"SE",99.95,1252599.63251193
"SE",99.96,1542622.95954069
"SE",99.97,2026043.66461672
"SE",99.98,2995515.73464483
"SE",99.99,4122687.89839005
"SE",99.991,4478768.74432963
"SE",99.992,4955616.96616464
"SE",99.993,5392283.59187496
"SE",99.994,6004490.98978565
"SE",99.995,6950495.83122739
"SE",99.996,8316357.70323921
"SE",99.997,10180237.2263717
"SE",99.998,15008354.9751865
"SE",99.999,63852595.0135987
"TH",0,863.72763718369
"TH",1,863.72763718369
"TH",2,863.72763718369
"TH",3,863.72763718369
"TH",4,863.72763718369
"TH",5,930.933865645767
"TH",6,1072.92422249838
"TH",7,1221.62258778722
"TH",8,1374.53411303947
"TH",9,1530.49238980517
"TH",10,1688.63159386752
"TH",11,1848.27126186486
"TH",12,2009.43123423008
"TH",13,2171.47652659307
"TH",14,2334.35128355954
"TH",15,2497.99133568698
"TH",16,2675.4645273497
"TH",17,2835.56671136844
"TH",18,2988.36938055949
"TH",19,3149.27408618122
"TH",20,2910.50415363017
"TH",21,3030.9930586633
"TH",22,3136.718230807
"TH",23,3257.8027349348
"TH",24,3354.70854570102
"TH",25,3485.76018126309
"TH",26,3600.01899176529
"TH",27,3663.29645046407
"TH",28,3773.32458851991
"TH",29,3889.23554199719
"TH",30,4009.15804238752
"TH",31,4087.35731494748
"TH",32,4228.3503871976
"TH",33,4334.70618237301
"TH",34,4443.53606413682
"TH",35,4579.10738492387
"TH",36,4692.7847650153
"TH",37,4758.61066649421
"TH",38,4893.10331256575
"TH",39,5041.81210201561
"TH",40,5086.74815660585
"TH",41,5215.75869028276
"TH",42,5336.48622676383
"TH",43,5510.57628911267
"TH",44,5602.79978997062
"TH",45,5722.88113915266
"TH",46,5897.4370820838
"TH",47,6000.06733320602
"TH",48,6183.59911802762
"TH",49,6294.07159442836
"TH",50,6441.67782850872
"TH",51,6622.88019022803
"TH",52,6769.58113248302
"TH",53,6944.87608202623
"TH",54,7107.11668949255
"TH",55,7315.08934480715
"TH",56,7510.38569640474
"TH",57,7729.71447415625
"TH",58,7938.89192445107
"TH",59,8196.37194122478
"TH",60,8258.3653626709
"TH",61,8541.63384959671
"TH",62,8786.47935949518
"TH",63,9096.63000224295
"TH",64,9435.47474787891
"TH",65,9731.49575317995
"TH",66,10099.8452382104
"TH",67,10387.4382553436
"TH",68,10710.2683577181
"TH",69,11107.3154874976
"TH",70,11524.8336752997
"TH",71,11930.0672852245
"TH",72,12370.9682602621
"TH",73,12785.3150009766
"TH",74,13246.8520738314
"TH",75,13724.8467211674
"TH",76,14244.3055870043
"TH",77,14843.0654701002
"TH",78,15565.168426067
"TH",79,16260.2133621394
"TH",80,17028.7616308504
"TH",81,17738.6013938283
"TH",82,18639.2331993932
"TH",83,19853.5365485946
"TH",84,20969.6005965513
"TH",85,22129.6302083606
"TH",86,23344.310525077
"TH",87,24746.7105448708
"TH",88,26246.5940423641
"TH",89,28193.6431983366
"TH",90,30454.2085241284
"TH",91,33474.5128631809
"TH",92,37093.8142226404
"TH",93,40646.2291390953
"TH",94,45231.4543706014
"TH",95,51669.9737652316
"TH",96,60215.8356335018
"TH",97,73961.7943591874
"TH",98,109494.350037805
"TH",99,140549.712998908
"TH",99.1,144579.339323054
"TH",99.2,153452.749938502
"TH",99.3,169662.737806514
"TH",99.4,196595.632172587
"TH",99.5,219110.629104453
"TH",99.6,268413.461490105
"TH",99.7,330094.750063622
"TH",99.8,385252.086708529
"TH",99.9,482717.342021977
"TH",99.91,543039.00433221
"TH",99.92,564481.492469063
"TH",99.93,624808.537326302
"TH",99.94,736841.053713903
"TH",99.95,797344.578743901
"TH",99.96,1013362.13550809
"TH",99.97,1289512.00341187
"TH",99.98,1405436.78821123
"TH",99.99,1427262.34046003
"TH",99.991,1438662.87483223
"TH",99.992,1441152.20976794
"TH",99.993,1443053.40483195
"TH",99.994,1448366.74321212
"TH",99.995,1455764.92347825
"TH",99.996,1467177.25992052
"TH",99.997,1478999.31424842
"TH",99.998,1531936.92097183
"TH",99.999,24295246.2623688
"TR",0,1332.93995005835
"TR",1,1332.93995005835
"TR",2,1332.93995005835
"TR",3,1332.93995005835
"TR",4,1332.93995005835
"TR",5,1439.46578452069
"TR",6,1673.7344858271
"TR",7,1925.76040735495
"TR",8,2188.92686230452
"TR",9,2459.05552277907
"TR",10,2734.42920992979
"TR",11,3013.32118408971
"TR",12,3294.89032448854
"TR",13,3578.5115753332
"TR",14,3863.62926661217
"TR",15,4150.192573107
"TR",16,4417.86665148697
"TR",17,4683.58820715228
"TR",18,4970.57182118927
"TR",19,5236.73272767326
"TR",20,4702.41258582029
"TR",21,4747.87413652313
"TR",22,4988.57030471771
"TR",23,5184.8879823901
"TR",24,5417.49146621408
"TR",25,5665.56524241369
"TR",26,5822.44269610444
"TR",27,5959.55703855668
"TR",28,6030.08807405349
"TR",29,6099.73584919729
"TR",30,6190.76548238721
"TR",31,6188.92507668975
"TR",32,6285.63371597928
"TR",33,6370.65578888343
"TR",34,6398.45765883048
"TR",35,6522.50408990208
"TR",36,6569.67059405804
"TR",37,6627.12324582315
"TR",38,6792.18089010681
"TR",39,6899.58626243938
"TR",40,6853.15342464376
"TR",41,6987.07608431276
"TR",42,7126.07294415142
"TR",43,7359.50336734221
"TR",44,7526.4266880338
"TR",45,7705.65647760245
"TR",46,7910.27491908381
"TR",47,8103.71019799904
"TR",48,8295.78302265298
"TR",49,8453.22580575783
"TR",50,8626.28558760071
"TR",51,8829.58560070323
"TR",52,9014.18070761923
"TR",53,9163.41208127963
"TR",54,9361.80679627786
"TR",55,9561.38814612379
"TR",56,9786.20053589751
"TR",57,9944.2051666098
"TR",58,10148.8759752353
"TR",59,10388.524551476
"TR",60,10475.2953989613
"TR",61,10736.4026935788
"TR",62,10948.6910442536
"TR",63,11221.038973493
"TR",64,11484.1804172624
"TR",65,11762.3631690485
"TR",66,12079.8180569381
"TR",67,12354.2477880459
"TR",68,12617.1216856574
"TR",69,12957.0246696666
"TR",70,13312.750583802
"TR",71,13605.5043160478
"TR",72,13969.755366354
"TR",73,14320.3982811267
"TR",74,14689.088665944
"TR",75,15097.9390521222
"TR",76,15483.82318543
"TR",77,15934.8764391719
"TR",78,16433.2429478015
"TR",79,16925.2884595072
"TR",80,17472.641786607
"TR",81,18238.9584110319
"TR",82,19298.0226421715
"TR",83,20586.1672081201
"TR",84,22146.6510977803
"TR",85,23965.3252161401
"TR",86,26138.7147401295
"TR",87,28777.1570050821
"TR",88,31868.9231887196
"TR",89,35490.1081525841
"TR",90,39561.3047041183
"TR",91,44237.1134287263
"TR",92,49678.9132844016
"TR",93,56279.8943636214
"TR",94,64615.9959845633
"TR",95,75444.7159425757
"TR",96,90573.3502811781
"TR",97,114055.0568891
"TR",98,160968.57243983
"TR",99,296584.357525515
"TR",99.1,315740.395690586
"TR",99.2,340713.307313224
"TR",99.3,369977.731536638
"TR",99.4,407802.858966137
"TR",99.5,456251.677077979
"TR",99.6,521984.147299629
"TR",99.7,630270.853344006
"TR",99.8,844715.061076643
"TR",99.9,1064820.45312006
"TR",99.91,1130972.42535568
"TR",99.92,1200621.71437424
"TR",99.93,1301173.08132457
"TR",99.94,1432291.73825389
"TR",99.95,1584445.70996464
"TR",99.96,1807857.07408187
"TR",99.97,2159351.41677149
"TR",99.98,2838829.58046483
"TR",99.99,3528569.06444424
"TR",99.991,3746889.92516895
"TR",99.992,3993261.6937657
"TR",99.993,4294329.57818077
"TR",99.994,4675468.02144945
"TR",99.995,5185022.01573885
"TR",99.996,5903351.66953447
"TR",99.997,7009893.31485662
"TR",99.998,9116959.02074137
"TR",99.999,21321271.9533028
"TW",0,2789.92568534138
"TW",1,2789.92568534138
"TW",2,2789.92568534138
"TW",3,2789.92568534138
"TW",4,2789.92568534138
"TW",5,3046.13663607944
"TW",6,3565.79411026637
"TW",7,4090.17436430223
"TW",8,4617.89295854426
"TW",9,5148.13326764393
"TW",10,5298.42314059546
"TW",11,5831.21033781174
"TW",12,6364.21914061882
"TW",13,6898.65236766798
"TW",14,7432.63101613597
"TW",15,7967.45813112252
"TW",16,8453.55375693819
"TW",17,9003.57777004044
"TW",18,9506.53562840421
"TW",19,10060.0240920071
"TW",20,9417.6446119249
"TW",21,9877.51802974085
"TW",22,10400.3279267491
"TW",23,10918.8787571059
"TW",24,11437.4388985805
"TW",25,12004.6815652227
"TW",26,12565.6565760859
"TW",27,13115.807257823
"TW",28,13695.3841484745
"TW",29,14278.6819906823
"TW",30,14775.8702998828
"TW",31,15392.759381094
"TW",32,16056.4678572792
"TW",33,16749.1510844054
"TW",34,17323.0929541138
"TW",35,17996.4859593924
"TW",36,18691.1177834635
"TW",37,19299.0562823565
"TW",38,20114.6934158896
"TW",39,20729.366392824
"TW",40,21270.1796914309
"TW",41,21890.6533072129
"TW",42,22698.5254448847
"TW",43,23402.4274477744
"TW",44,24149.2265976148
"TW",45,24916.6441643022
"TW",46,25730.2982512306
"TW",47,26452.2560579235
"TW",48,27279.3643549009
"TW",49,28068.6579716531
"TW",50,28714.2316410857
"TW",51,29555.9401376662
"TW",52,30369.5103164782
"TW",53,31245.3870762827
"TW",54,32057.8803028102
"TW",55,32955.1931440996
"TW",56,33904.1201995188
"TW",57,34751.232704993
"TW",58,35562.1223564752
"TW",59,36577.4135843094
"TW",60,37275.3326612116
"TW",61,38280.0768640278
"TW",62,39216.6499430492
"TW",63,40176.1637008093
"TW",64,41240.1388420243
"TW",65,42201.8062803463
"TW",66,43330.9942211063
"TW",67,44340.458803891
"TW",68,45396.7364108066
"TW",69,46567.811789935
"TW",70,47673.0686477405
"TW",71,48802.5230825681
"TW",72,50096.2405467301
"TW",73,51385.3719811637
"TW",74,52683.6453623654
"TW",75,54070.1241531702
"TW",76,55552.2713986592
"TW",77,57076.7914695186
"TW",78,58732.918380779
"TW",79,60476.7393895773
"TW",80,62451.2558438739
"TW",81,64377.6331579991
"TW",82,66529.039565912
"TW",83,68886.9133859685
"TW",84,71545.3391407127
"TW",85,74378.976313222
"TW",86,77573.1836165129
"TW",87,81493.6719204476
"TW",88,85882.199291697
"TW",89,90998.1094103895
"TW",90,97085.1079956002
"TW",91,104248.846241128
"TW",92,113073.345643131
"TW",93,124236.600469391
"TW",94,138744.326032419
"TW",95,158262.629532064
"TW",96,185979.886871099
"TW",97,229292.674632949
"TW",98,311121.753786994
"TW",99,391171.25939385
"TW",99.1,413507.513891889
"TW",99.2,441087.322862393
"TW",99.3,474444.083871743
"TW",99.4,515496.543335486
"TW",99.5,573724.109669843
"TW",99.6,653658.824998344
"TW",99.7,791280.551993713
"TW",99.8,1087538.69967919
"TW",99.9,1412656.55191072
"TW",99.91,1515217.16547035
"TW",99.92,1617041.17678452
"TW",99.93,1769479.74420682
"TW",99.94,1976686.60433219
"TW",99.95,2233603.64161751
"TW",99.96,2625733.74188133
"TW",99.97,3323284.44536635
"TW",99.98,4830445.33402086
"TW",99.99,6543593.67143857
"TW",99.991,7110213.50548984
"TW",99.992,7781899.47364645
"TW",99.993,8628718.8008556
"TW",99.994,9750037.21834061
"TW",99.995,11310911.8149354
"TW",99.996,13635025.6709307
"TW",99.997,17547094.299889
"TW",99.998,26201053.3753079
"TW",99.999,138219975.832833
"US",0,6276.01292978843
"US",1,6539.87851448144
"US",2,7028.65912983569
"US",3,7384.91519164079
"US",4,7766.60344996783
"US",5,8192.15187996461
"US",6,8667.02314718846
"US",7,9192.61527646985
"US",8,9767.27897218603
"US",9,10384.3589505574
"US",10,9318.95659384073
"US",11,9984.21596784935
"US",12,10651.1825030617
"US",13,11305.0648607747
"US",14,11933.6582102895
"US",15,12525.7834726515
"US",16,13054.2466509388
"US",17,13526.5957679871
"US",18,13911.6652540986
"US",19,14289.5679172445
"US",20,13388.8095268804
"US",21,13623.9256204637
"US",22,13884.936183373
"US",23,14199.7852768313
"US",24,14396.1591327881
"US",25,14693.3950145939
"US",26,14962.0291013462
"US",27,15278.4797907799
"US",28,15527.6279998305
"US",29,15866.2718307372
"US",30,15734.2149309376
"US",31,16026.1882542554
"US",32,16587.4793058156
"US",33,17039.071398351
"US",34,17468.1344334187
"US",35,17991.243181944
"US",36,18439.5699871957
"US",37,18674.89288435
"US",38,19355.8315972596
"US",39,19760.2397090084
"US",40,19918.0022081368
"US",41,20191.6850418608
"US",42,20629.001012433
"US",43,21166.8948575533
"US",44,21540.3354051904
"US",45,21969.9907962736
"US",46,22558.5414090099
"US",47,22967.049850845
"US",48,23451.2825272252
"US",49,24009.4590824283
"US",50,24003.1329351113
"US",51,24705.524163957
"US",52,25229.0146086389
"US",53,25972.0243867103
"US",54,26479.3406790461
"US",55,27289.7051362412
"US",56,28186.1006802075
"US",57,28657.9745487536
"US",58,29429.4972222086
"US",59,30261.2694575329
"US",60,30848.0440037693
"US",61,31594.7750809743
"US",62,32441.4588992943
"US",63,33310.6939209801
"US",64,34241.5004874001
"US",65,34968.5718096495
"US",66,36068.4585448369
"US",67,36999.7866849202
"US",68,37869.7349507985
"US",69,39020.4248299224
"US",70,39809.8946853656
"US",71,40890.0042447441
"US",72,42146.5699748307
"US",73,43347.0363888117
"US",74,44604.5742634799
"US",75,45980.0207358236
"US",76,47283.0641458971
"US",77,48891.9724714002
"US",78,50495.7826688075
"US",79,52349.5199900424
"US",80,54220.903551882
"US",81,55906.8792916963
"US",82,57875.8869961358
"US",83,60175.9048175227
"US",84,62581.683838031
"US",85,64989.7769440199
"US",86,67778.010486295
"US",87,71071.6094618131
"US",88,74700.7227185973
"US",89,78476.162620643
"US",90,83037.4108449399
"US",91,87991.2226938427
"US",92,94019.6765070235
"US",93,101554.90664752
"US",94,111303.686429503
"US",95,124322.165322244
"US",96,142935.739511756
"US",97,173352.461955528
"US",98,242549.647881696
"US",99,318697.828245971
"US",99.1,340391.869021859
"US",99.2,372210.133628705
"US",99.3,410551.725395587
"US",99.4,462576.31193417
"US",99.5,530415.619660135
"US",99.6,631231.773887647
"US",99.7,811210.28003954
"US",99.8,1225290.65330107
"US",99.9,1673665.36829303
"US",99.91,1793492.23462633
"US",99.92,1899695.48063225
"US",99.93,2166621.89585218
"US",99.94,2540254.4925645
"US",99.95,2877704.43151839
"US",99.96,3545723.58135401
"US",99.97,4637094.5592969
"US",99.98,6909109.6788032
"US",99.99,9346553.91815056
"US",99.991,10324066.9427164
"US",99.992,11256858.6838453
"US",99.993,12432569.6282893
"US",99.994,13994571.0942178
"US",99.995,16177781.3655172
"US",99.996,19388922.9234241
"US",99.997,24289792.3052597
"US",99.998,35411571.4533517
"US",99.999,147300657.258216
"VN",0,391.648864508036
"VN",1,391.648864508036
"VN",2,391.648864508036
"VN",3,391.648864508036
"VN",4,391.648864508036
"VN",5,480.278394611643
"VN",6,662.226381685629
"VN",7,848.090029436432
"VN",8,1036.53464657423
"VN",9,1226.65850333618
"VN",10,1418.09868360134
"VN",11,1610.41789029567
"VN",12,1803.51655212376
"VN",13,1997.11997072818
"VN",14,2191.23701384685
"VN",15,2385.65917147668
"VN",16,2587.27173566021
"VN",17,2767.52480288243
"VN",18,2975.4995210327
"VN",19,3167.60482380085
"VN",20,3005.00801769024
"VN",21,3104.15989026607
"VN",22,3192.19284526703
"VN",23,3310.06776572509
"VN",24,3374.58346125388
"VN",25,3492.17322623477
"VN",26,3574.39866352893
"VN",27,3688.39502236903
"VN",28,3770.94443753367
"VN",29,3873.74025474032
"VN",30,3983.39204304401
"VN",31,4072.88156927515
"VN",32,4203.50963063044
"VN",33,4329.4313047169
"VN",34,4412.74525564889
"VN",35,4531.11295256208
"VN",36,4627.11719844127
"VN",37,4731.77499801192
"VN",38,4880.99432431509
"VN",39,4974.34183406989
"VN",40,5057.55206316654
"VN",41,5172.59732286149
"VN",42,5265.57113223748
"VN",43,5398.41833716632
"VN",44,5529.19605104936
"VN",45,5642.05795813661
"VN",46,5766.97785429672
"VN",47,5884.64817227266
"VN",48,6018.47162923575
"VN",49,6142.03109605785
"VN",50,6271.51548002987
"VN",51,6422.43867790058
"VN",52,6544.28116849061
"VN",53,6696.57122691751
"VN",54,6820.41439473841
"VN",55,6976.42029266645
"VN",56,7146.03226119599
"VN",57,7294.18325052733
"VN",58,7461.5875929535
"VN",59,7646.25271818875
"VN",60,7794.58790213891
"VN",61,7991.16322751901
"VN",62,8199.57618137241
"VN",63,8401.10930626332
"VN",64,8617.00371466937
"VN",65,8829.65068474659
"VN",66,9059.82142125033
"VN",67,9307.13687566084
"VN",68,9551.48579721242
"VN",69,9845.58393514241
"VN",70,10128.5955994067
"VN",71,10413.5471967174
"VN",72,10732.9976135231
"VN",73,11007.7364431594
"VN",74,11341.4191182836
"VN",75,11696.1175855042
"VN",76,12083.5727636165
"VN",77,12445.9496957025
"VN",78,12866.0667338878
"VN",79,13267.0942580084
"VN",80,13732.1836109019
"VN",81,14164.2890712252
"VN",82,14598.0549096727
"VN",83,15108.1572868058
"VN",84,15747.9521227805
"VN",85,16465.1392010284
"VN",86,17131.3163302319
"VN",87,17964.858344187
"VN",88,18873.5584562281
"VN",89,19881.1010657342
"VN",90,19940.6697894274
"VN",91,21437.1177354331
"VN",92,23234.2967188054
"VN",93,25462.2275235521
"VN",94,28564.3364004427
"VN",95,32541.3133222704
"VN",96,37897.5169578177
"VN",97,47042.5946795854
"VN",98,65005.1260161656
"VN",99,81459.6938388412
"VN",99.1,87196.1393828858
"VN",99.2,94128.9115384821
"VN",99.3,102241.0337059
"VN",99.4,112792.242465146
"VN",99.5,127330.179520823
"VN",99.6,146208.118170127
"VN",99.7,177609.047211735
"VN",99.8,245939.519003941
"VN",99.9,323986.226557181
"VN",99.91,342647.551546132
"VN",99.92,360712.719432484
"VN",99.93,389727.524664071
"VN",99.94,425746.290418279
"VN",99.95,466262.858476007
"VN",99.96,526175.425755986
"VN",99.97,624476.987899172
"VN",99.98,820820.989732541
"VN",99.99,1024066.97661927
"VN",99.991,1089359.71622813
"VN",99.992,1160991.0048174
"VN",99.993,1244999.84408227
"VN",99.994,1359148.1404855
"VN",99.995,1512064.14246193
"VN",99.996,1728904.53186304
"VN",99.997,2060315.57612832
"VN",99.998,2650302.08518285
"VN",99.999,7342956.3308005
"ZA",0,1267.66796745237
"ZA",1,1267.66796745237
"ZA",2,1267.66796745237
"ZA",3,1267.66796745237
"ZA",4,1267.66796745237
"ZA",5,1291.74016475086
"ZA",6,1342.00708317906
"ZA",7,1394.05856258138
"ZA",8,1447.24298503992
"ZA",9,1501.150663724
"ZA",10,1555.65914379802
"ZA",11,1610.53201342325
"ZA",12,1665.80555521155
"ZA",13,1721.22387464904
"ZA",14,1776.88119420466
"ZA",15,1832.64337413849
"ZA",16,1886.51028274625
"ZA",17,1939.91112481161
"ZA",18,1990.80171921712
"ZA",19,2044.60394869789
"ZA",20,1487.87715545942
"ZA",21,1514.63181467856
"ZA",22,1546.41681245478
"ZA",23,1581.18471628914
"ZA",24,1605.10088113211
"ZA",25,1640.58281798918
"ZA",26,1664.91945750453
"ZA",27,1695.90908560443
"ZA",28,1724.83651293217
"ZA",29,1753.0615315178
"ZA",30,1792.06225520258
"ZA",31,1817.90996396279
"ZA",32,1854.70326102757
"ZA",33,1896.82028734945
"ZA",34,1925.51298623253
"ZA",35,1957.17467568058
"ZA",36,1988.6817792348
"ZA",37,2010.35139112721
"ZA",38,2058.0524834205
"ZA",39,2089.7747489795
"ZA",40,1958.12450155626
"ZA",41,1992.34347372963
"ZA",42,2034.08950838713
"ZA",43,2079.64281049354
"ZA",44,2114.53268915439
"ZA",45,2163.51591821647
"ZA",46,2224.11054585587
"ZA",47,2270.85444643525
"ZA",48,2330.20126513577
"ZA",49,2372.19545482375
"ZA",50,2429.44842381555
"ZA",51,2499.90939781957
"ZA",52,2567.01527645002
"ZA",53,2635.29250981829
"ZA",54,2697.47092793434
"ZA",55,2786.40975138151
"ZA",56,2874.0994748267
"ZA",57,2947.60813368065
"ZA",58,3033.28223532602
"ZA",59,3131.30056079207
"ZA",60,3082.38520239072
"ZA",61,3189.09326867489
"ZA",62,3296.27183130394
"ZA",63,3425.4470973975
"ZA",64,3570.84013682859
"ZA",65,3697.94419130465
"ZA",66,3849.95570233522
"ZA",67,3990.25125590744
"ZA",68,4134.95936192358
"ZA",69,4318.16225226946
"ZA",70,4506.55965125904
"ZA",71,4699.66688833098
"ZA",72,4911.27935143897
"ZA",73,5151.41300853595
"ZA",74,5398.8492637772
"ZA",75,5688.50455402809
"ZA",76,5999.28412288729
"ZA",77,6320.06245615187
"ZA",78,6672.78454243568
"ZA",79,7054.98342195986
"ZA",80,7287.68836826036
"ZA",81,7774.45756189011
"ZA",82,8314.74450401712
"ZA",83,8981.79801627951
"ZA",84,9672.49567201864
"ZA",85,10404.44452055
"ZA",86,11234.8893206213
"ZA",87,12299.9566669072
"ZA",88,13520.6677007923
"ZA",89,14998.8093210183
"ZA",90,21330.9187520007
"ZA",91,23398.842969718
"ZA",92,25497.8128712747
"ZA",93,28799.1590484624
"ZA",94,33040.8581785881
"ZA",95,38146.300811999
"ZA",96,44374.5241292054
"ZA",97,52450.224601109
"ZA",98,68260.8626403035
"ZA",99,82087.416246259
"ZA",99.1,86493.2349830921
"ZA",99.2,93471.0773174616
