country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
RW,99.1,28297,31837,33579,34485,35436,36424,37524,38629,39735,40841,41948,43754,45602,47496,49436,51410,53406,55414,57427,59427,61394,63307,65143,66877,68469,69875,70762,71692,72661,73677,74738,75837,76967,78152,79377,80625,81919,83243,84594,85984,87408,88859,90342,91861,93400,94970,96382,97816,99273,100747,102240,103757,105297,106863,108451,110067,110645,111226,111812,112388,112955,113529,114120,114705,115288,115854,116383,116913,117448,117960,118464,118955,119417,119864,120308,120734
RW,99.2,30008,33601,35396,36355,37357,38397,39549,40706,41860,43013,44165,46053,47982,49956,51973,54020,56083,58154,60220,62265,64264,66195,68032,69747,71295,72630,73537,74489,75481,76521,77608,78732,79889,81101,82354,83631,84954,86307,87688,89108,90563,92044,93556,95106,96674,98274,99709,101164,102643,104138,105651,107188,108746,110331,111936,113567,114109,114651,115196,115729,116250,116776,117317,117850,118378,118885,119352,119816,120283,120723,121151,121563,121941,122300,122652,122981
RW,99.3,32084,35740,37599,38622,39687,40789,42004,43221,44434,45644,46850,48837,50863,52931,55040,57174,59319,61462,63591,65687,67723,69672,71507,73194,74686,75929,76860,77837,78856,79924,81040,82194,83382,84626,85912,87222,88579,89966,91381,92836,94325,95841,97388,98973,100575,102208,103669,105149,106652,108170,109705,111263,112842,114446,116069,117718,118212,118705,119199,119676,120140,120605,121082,121549,122007,122440,122828,123211,123591,123941,124273,124586,124858,125107,125344,125552
RW,99.4,34719,38455,40395,41497,42641,43821,45115,46408,47695,48975,50248,52359,54506,56693,58916,61158,63403,65635,67841,69998,72074,74042,75868,77514,78926,80044,81005,82012,83063,84164,85315,86505,87729,89013,90338,91687,93084,94513,95968,97464,98995,100551,102139,103765,105407,107080,108569,110078,111608,113152,114712,116292,117893,119517,121160,122827,123257,123684,124107,124511,124896,125281,125673,126051,126415,126749,127033,127306,127572,127801,128007,128187,128320,128422,128507,128554
RW,99.5,38149,41989,44033,45238,46485,47765,49161,50552,51934,53305,54663,56934,59237,61576,63944,66324,68695,71040,73342,75572,77697,79682,81489,83075,84375,85321,86317,87362,88452,89594,90788,92023,93293,94623,95997,97395,98842,100320,101826,103372,104953,106559,108197,109872,111563,113283,114806,116347,117909,119482,121070,122676,124301,125948,127610,129295,129639,129974,130302,130605,130884,131157,131434,131690,131928,132127,132269,132393,132504,132569,132605,132605,132550,132455,132333,132165
RW,99.6,42950,46935,49123,50472,51860,53280,54816,56343,57855,59350,60826,63316,65835,68382,70949,73517,76059,78555,80982,83308,85491,87490,89259,90746,91874,92563,93605,94699,95840,97036,98287,99579,100908,102301,103738,105199,106710,108253,109823,111434,113079,114749,116450,118188,119939,121719,123284,124864,126462,128069,129688,131323,132974,134643,136326,138028,138242,138442,138628,138781,138903,139012,139119,139196,139245,139247,139180,139085,138968,138794,138578,138316,137985,137602,137179,136696
RW,99.7,50475,54684,57096,58668,60276,61911,63664,65400,67112,68798,70453,73281,76129,78995,81866,84717,87516,90235,92845,95300,96635,97827,98845,99652,100188,100381,101527,102730,103986,105302,106677,108101,109573,111110,112700,114331,116020,117758,119544,121387,123287,125241,127256,129339,131485,133707,135885,137713,139355,141002,142656,144321,145997,147688,149386,151098,151094,151066,151014,150917,150776,150611,150433,150211,149947,149620,149206,148749,148254,147683,147052,146356,145570,144711,143791,142789
RW,99.8,64895,69531,72368,74361,76383,78425,80585,82713,84800,86841,88826,92289,95753,98627,100340,101990,103568,105073,106499,107832,109051,110133,111040,111725,112108,112089,113146,114254,115408,116610,117861,119148,120470,121840,123245,124672,126135,127623,129132,130668,132226,133803,135398,137013,138639,140280,142718,145194,147707,150253,152831,155369,157940,160543,163177,165843,166908,167951,168966,169942,170874,171218,170452,169617,168712,167711,166587,165390,164123,162743,161268,159688,157978,156153,154226,152172
RW,99.9,79425,84486,87746,90158,92591,95035,97598,100112,101817,102890,103562,105219,106799,108316,109779,111188,112543,114391,116629,118651,120398,121809,122808,123304,123170,122256,123287,124369,125497,126675,127902,129165,130456,131802,133182,134575,136006,137456,138920,140411,141921,143441,144975,146528,148080,149643,151366,153144,154981,156870,158815,160778,162799,164881,167608,170580,171981,173342,174656,175911,177099,178219,179269,180231,181097,181848,182136,180144,178049,175803,173423,170899,168201,165346,162344,159168
RW,99.91,83593,88773,92150,94678,97224,99778,102173,103719,104893,105649,105941,107499,108979,110396,111762,113449,116029,118462,120714,122737,124470,125848,126790,127199,126938,125847,126849,127903,129003,130154,131355,132591,133856,135176,136530,137897,139302,140725,142162,143626,145108,146599,148104,149629,151151,152683,154347,156068,157849,159685,161579,163490,165460,167493,169586,171743,172652,174109,175511,176846,178105,179285,180383,181381,182269,183028,183634,182855,180484,177950,175270,172434,169411,166216,162861,159316
RW,99.92,88440,93756,97271,99933,102604,104460,106123,107398,108235,108583,108387,109816,111165,112454,115247,117988,120605,123065,125334,127360,129082,130427,131310,131627,131230,129947,130911,131930,132994,134111,135278,136481,137713,139000,140322,141655,143027,144418,145821,147251,148699,150156,151626,153116,154602,156098,157690,159342,161057,162829,164661,166510,168421,170397,172435,174540,174806,175011,176298,177744,179103,180371,181542,182597,183527,184309,184920,185364,183311,180442,177414,174214,170812,167222,163456,159484
RW,99.93,94853,100352,104032,106220,108140,109741,111075,111937,112269,112011,111098,112330,115135,118099,120991,123786,126448,128942,131234,133269,134980,136291,137108,137318,136759,135242,136152,137118,138131,139197,140315,141469,142653,143893,145167,146453,147778,149121,150477,151859,153259,154668,156090,157531,158969,160416,161907,163463,165086,166770,168518,170283,172115,174015,175981,178016,178280,178472,178586,178620,180141,181552,182847,184005,185015,185853,186493,186935,187027,183715,180224,176543,172638,168526,164215,159675
RW,99.94,102961,108096,111241,113213,114834,116044,116884,117137,116734,115704,115661,118821,121921,124958,127919,130773,133487,136023,138524,140750,142524,143752,144328,144241,143508,141729,142563,143454,144394,145390,146438,147523,148639,149812,151019,152239,153498,154775,156066,157383,158718,160062,161420,162796,164169,165552,166909,168335,169836,171404,173042,174698,176427,178230,180104,182054,182340,182541,182649,182643,182516,182636,184132,185464,186616,187564,188279,188755,188976,187835,183760,179470,174930,170156,165156,159898
RW,99.95,113032,117005,119901,121521,122676,123294,123401,123407,123587,123598,123435,126683,129864,132976,136535,140001,143249,146223,148868,151104,152838,153968,154373,153910,152384,149568,150277,151043,151855,152722,153666,154655,155675,156754,157869,158996,160164,161351,162553,163781,165028,166286,167557,168848,170138,171437,172614,173871,175209,176625,178121,179636,181233,182914,184675,186520,186874,187126,187265,187272,187135,186857,186436,186781,188177,189324,190190,190764,191022,190923,188145,183098,177769,172173,166317,160167
RW,99.96,127649,129497,131886,132832,133351,133755,134140,134341,134357,134191,134366,138571,142679,146675,150527,154187,157594,160687,163403,165655,167338,168338,168518,167712,165699,162213,162906,163656,164455,165311,166220,167162,168128,169154,170209,171262,172350,173444,174534,175641,176751,177850,178944,180041,181107,182160,182377,182632,182930,183260,184419,185722,187122,188622,190220,191916,192446,192848,193109,193208,193130,192874,192434,191776,190887,191155,192357,193178,193589,193541,193002,188315,181840,175049,167950,160504
RW,99.97,150130,146806,148290,148753,149065,149862,150885,151777,152518,153096,153484,158085,162560,166893,171046,174967,178590,181843,184659,186937,188559,189392,189276,188014,185340,180933,181597,182322,183098,183933,184823,185747,186693,187699,188735,189763,190826,191890,192945,194013,195080,196128,197166,198200,199195,200170,199877,199636,199453,199318,199234,199168,199156,199202,199300,199456,198708,199519,200144,200557,200739,200681,200371,199773,198864,197607,195958,195761,196635,196872,196423,195228,188040,179412,170398,160958
RW,99.98,192696,175464,177798,179250,180662,182000,183390,184604,185642,186448,186987,192270,197497,202635,207625,212384,216811,220789,224201,226886,228651,229286,228542,226124,221652,214686,215258,215900,216598,217360,218184,219040,219915,220857,221824,222775,223756,224729,225681,226638,227580,228489,229372,230237,231040,231803,230318,228971,227722,226563,225500,224480,223558,222739,222016,221394,220332,219056,217553,215787,213742,211419,211176,211200,210745,209759,208183,205999,203165,200927,201253,200343,198082,187519,174876,161657
RW,99.99,236069,204757,207713,209622,211345,212872,214357,215567,216497,217148,217499,223727,229905,235993,241920,247592,252887,257666,261784,265046,267214,268025,267164,264258,258822,250297,250697,251182,251735,252366,253068,253811,254579,255423,256297,257153,258046,258928,259787,260650,261497,262304,263079,263833,264514,265148,262850,260456,257970,255375,252674,249840,246906,243876,240738,238827,238100,237089,235770,234104,232066,229648,226834,223568,219822,218491,217584,215804,213085,209331,204474,204098,202154,195659,179316,162241
RW,99.991,249165,213576,216531,218431,220135,221632,223081,224245,225122,225710,225992,232500,239515,246331,252833,258921,264461,269306,273309,276269,278266,279173,278326,275326,269660,260727,261067,261496,261998,262581,263240,263943,264672,265481,266322,267146,268007,268858,269687,270519,271335,272110,272853,273573,274218,274814,272386,269858,267233,264495,261646,258657,255562,252367,249060,245649,242563,241701,240507,238939,236970,234588,231774,228471,224647,220407,219820,218271,215688,211966,207028,204948,203210,198091,180629,162390
RW,99.992,264294,223451,226394,228269,229937,231394,233178,234675,235863,236723,237207,244784,252157,259282,266075,272429,278205,283248,287401,290453,292153,292225,290934,287859,281961,272594,272859,273219,273657,274182,274787,275439,276120,276886,277686,278469,279292,280105,280896,281693,282471,283209,283914,284595,285199,285752,283180,280502,277723,274825,271811,268648,265375,261996,258499,254893,251265,247378,245542,244128,242276,239973,237196,233886,230005,225491,222060,220842,218474,214842,209858,205768,204335,200163,182142,162557
RW,99.993,282426,234932,238252,240563,242717,244692,246665,248344,249708,250734,251371,259342,267095,274584,281717,288386,294442,299719,304054,307221,308953,308954,306876,302519,296392,286557,286726,286997,287352,287800,288335,288922,289541,290249,290996,291726,292500,293267,294011,294761,295495,296187,296846,297481,298036,298539,295801,292952,289996,286915,283711,280349,276869,273278,269564,265733,261899,257785,253376,249784,248128,245973,243292,240021,236119,231520,226150,223527,221499,218050,213076,206525,205548,201445,183946,162749
RW,99.994,305378,250383,253937,256489,258886,261107,263334,265265,266874,268137,268995,277450,285671,293606,301162,308220,314625,320199,324766,328084,329866,329795,327491,322502,314243,303827,303861,304009,304250,304593,305030,305525,306058,306688,307360,308019,308726,309427,310108,310798,311472,312106,312706,313282,313778,314219,311283,308229,305062,301761,298331,294729,291003,287157,283180,279079,275013,270638,265936,260862,255396,252857,250377,247234,243380,238741,233238,226857,224839,221737,216879,210122,206873,202964,186212,162972
RW,99.995,335711,270016,273890,276774,279513,282084,284676,286973,288945,290564,291763,300832,309647,318153,326249,333810,340666,346629,351506,355036,356904,356764,354197,348705,339638,326235,325795,325762,325834,326022,326315,326675,327082,327596,328159,328714,329323,329932,330523,331128,331720,332273,332795,333295,333713,334077,330899,327595,324169,320602,316895,312998,308969,304810,300510,296077,291750,287075,282033,276572,270672,264338,258664,255822,252157,247588,242023,235435,228419,225974,221444,214657,208268,204796,189180,163241
RW,99.996,389508,302631,307102,310616,314016,317278,320597,323638,326363,328735,330672,340762,350566,360027,369032,377445,385079,391721,397157,401091,403165,402980,400051,393794,383447,368110,367546,367069,366655,366318,366047,365795,365537,365350,365163,364904,364653,364340,364315,364755,365191,365596,365975,366339,366625,366861,363312,359623,355799,351819,347684,343329,338825,334178,329372,324416,319757,314679,309158,303135,296584,289506,281887,273649,265426,261315,255957,249299,241252,231711,228246,221819,212171,207549,194308,163578
RW,99.997,442317,331904,336997,341184,345303,349328,353462,357351,360951,364215,367046,378050,388747,399074,408912,418116,426483,433785,439784,444155,446499,446369,443216,436372,424966,407956,407288,406715,406212,405789,405439,405107,404768,404504,404238,403890,403549,403137,402632,402078,401439,400679,399810,398846,397707,396431,392238,388246,384107,379798,375323,370597,365710,360665,355448,350065,345244,339934,334103,327686,320650,312992,304691,295659,285855,275201,267677,261327,253264,243322,233393,227855,218246,209715,199462,164032
RW,99.998,676319,428925,437211,445000,454138,464010,473976,483560,492727,501441,509597,524716,539375,553484,566866,579317,590547,600224,608009,613429,615916,614825,612196,604667,590852,569055,568073,567218,566454,565795,565228,564683,564125,563660,563186,562598,562009,561319,560497,559598,558574,557376,556020,554521,552773,550826,542876,534688,526274,517601,508678,499445,489978,480289,470357,460201,450612,440391,429505,417868,410185,401704,392068,381148,368857,355067,339639,322555,303715,283056,270986,254467,237625,223340,208766,164730
RW,99.999,3577508,1407723,1441516,1474055,1506030,1537358,1568802,1599080,1628100,1655761,1681727,1729000,1774861,1819048,1861032,1900206,1935684,1966404,1991252,2008656,2016681,2013053,1994925,1958769,1899937,1822382,1816019,1810016,1804269,1798784,1793515,1788299,1783049,1777968,1772820,1767373,1761851,1756028,1749824,1743341,1736462,1729070,1721181,1712818,1703733,1694019,1667667,1639135,1608440,1575500,1540333,1502642,1462841,1420986,1377055,1331140,1299744,1266057,1231008,1221830,1207737,1188419,1163529,1132537,1094987,1050298,997845,937308,879678,814381,735249,641245,531213,425687,296529,166581
SA,0,2280,5437,6737,7144,7546,7936,8379,8792,9168,9507,9818,10347,10882,11428,11991,12565,13151,13753,14374,15015,15675,16354,17051,17768,18506,19267,19505,19748,19993,20244,20499,20757,21018,21285,21555,21830,22109,22392,22679,22969,23265,23565,23868,24177,24489,24805,25128,25457,25792,26130,26473,26828,27187,27550,27919,28292,28628,28966,29305,29646,29988,30331,30677,31023,31372,31723,32075,32429,32784,33140,33498,33858,34220,34585,34951,35321
SA,1,2985,6103,7365,7738,8105,8463,8877,9261,9610,9923,10208,10725,11249,11784,12335,12898,13471,14063,14672,15300,15949,16615,17300,18004,18729,19477,19716,19959,20205,20456,20711,20970,21232,21498,21770,22045,22324,22607,22894,23185,23481,23781,24086,24394,24707,25023,25346,25676,26011,26349,26693,27047,27407,27770,28139,28513,28847,29183,29521,29860,30200,30542,30886,31230,31577,31926,32276,32628,32981,33335,33691,34049,34409,34771,35135,35502
SA,2,3648,6730,7958,8297,8633,8961,9348,9705,10028,10317,10578,11085,11598,12122,12663,13214,13777,14358,14956,15574,16211,16866,17540,18232,18946,19682,19921,20165,20411,20662,20918,21177,21440,21707,21978,22254,22534,22817,23105,23397,23693,23994,24298,24607,24920,25237,25561,25891,26226,26565,26908,27264,27623,27987,28356,28730,29063,29398,29734,30072,30410,30751,31093,31436,31781,32128,32477,32827,33178,33530,33884,34240,34598,34958,35320,35685
SA,3,4179,7232,8433,8747,9059,9364,9729,10065,10369,10638,10881,11380,11885,12401,12935,13479,14034,14606,15196,15806,16435,17082,17748,18433,19137,19865,20106,20349,20596,20848,21105,21365,21628,21895,22168,22444,22724,23009,23297,23589,23886,24188,24493,24803,25116,25434,25758,26089,26425,26764,27109,27465,27825,28190,28559,28934,29266,29600,29936,30273,30611,30950,31291,31634,31978,32324,32672,33021,33371,33722,34075,34430,34786,35145,35506,35870
SA,4,4575,7609,8791,9086,9381,9670,10019,10341,10631,10886,11116,11610,12110,12622,13150,13690,14240,14808,15393,15998,16622,17265,17925,18605,19305,20027,20268,20513,20761,21014,21271,21532,21796,22064,22338,22615,22896,23181,23471,23764,24062,24364,24670,24981,25295,25614,25939,26271,26608,26948,27294,27651,28012,28378,28749,29124,29456,29791,30126,30463,30801,31140,31481,31824,32168,32514,32861,33210,33560,33911,34264,34618,34974,35333,35693,36057
SA,5,4916,7933,9099,9380,9661,9936,10273,10583,10860,11104,11323,11814,12311,12818,13343,13879,14426,14990,15572,16174,16794,17433,18090,18766,19462,20181,20423,20669,20917,21171,21429,21691,21956,22226,22500,22778,23060,23346,23637,23931,24230,24534,24841,25153,25468,25788,26115,26447,26785,27127,27474,27832,28194,28561,28933,29310,29642,29977,30312,30650,30988,31327,31669,32011,32355,32701,33049,33398,33748,34099,34452,34806,35163,35521,35882,36246
SA,6,5157,8163,9320,9591,9863,10129,10459,10761,11031,11268,11480,11969,12464,12971,13495,14029,14574,15137,15718,16318,16938,17575,18231,18906,19601,20319,20562,20809,21058,21313,21572,21835,22101,22372,22648,22927,23210,23498,23790,24085,24385,24690,24999,25312,25629,25949,26278,26612,26951,27294,27642,28001,28365,28734,29107,29485,29819,30154,30490,30828,31167,31507,31850,32193,32538,32885,33233,33583,33934,34286,34639,34994,35352,35711,36072,36436
SA,7,5306,8307,9460,9727,9995,10257,10583,10881,11148,11382,11591,12080,12576,13083,13608,14143,14689,15253,15834,16436,17056,17695,18352,19028,19724,20443,20687,20935,21186,21442,21702,21966,22234,22506,22783,23063,23348,23637,23930,24227,24529,24835,25145,25459,25778,26100,26430,26765,27106,27451,27801,28162,28527,28897,29272,29652,29987,30323,30661,31000,31340,31682,32026,32370,32716,33065,33415,33765,34118,34471,34826,35182,35540,35901,36263,36629
SA,8,5420,8419,9569,9834,10100,10360,10684,10981,11246,11477,11684,12175,12672,13181,13707,14243,14791,15357,15940,16543,17165,17805,18465,19142,19840,20562,20807,21056,21308,21566,21827,22093,22362,22635,22913,23195,23482,23772,24067,24365,24668,24976,25287,25604,25923,26247,26579,26916,27258,27605,27956,28319,28686,29058,29435,29817,30153,30491,30830,31171,31512,31855,32201,32547,32894,33244,33596,33948,34302,34656,35013,35371,35731,36093,36457,36824
SA,9,5533,8530,9678,9941,10205,10463,10785,11080,11343,11573,11778,12270,12769,13279,13806,14344,14894,15461,16046,16651,17275,17917,18578,19258,19958,20681,20928,21178,21432,21691,21954,22221,22491,22765,23045,23328,23616,23908,24204,24504,24809,25118,25431,25749,26070,26396,26729,27068,27412,27760,28114,28478,28847,29221,29600,29983,30321,30660,31001,31343,31686,32031,32377,32725,33074,33426,33778,34132,34488,34844,35202,35561,35923,36287,36652,37021
SA,10,5711,8702,9844,10101,10359,10612,10929,11220,11478,11704,11904,12397,12896,13406,13933,14472,15021,15589,16174,16779,17404,18047,18708,19389,20089,20813,21061,21313,21567,21827,22092,22360,22631,22907,23188,23473,23762,24055,24353,24654,24960,25271,25586,25905,26228,26555,26889,27230,27576,27926,28280,28647,29017,29393,29773,30158,30497,30838,31180,31523,31867,32213,32561,32910,33260,33613,33967,34322,34679,35036,35395,35756,36119,36484,36850,37220
