"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"TH",99.6,219494.97860082,187821.075753135,185520.110137467,182204.139682322,178674.365359903,174954.750964508,171219.364595297,167312.134151392,163243.186831172,159030.713942357,154699.364040132,152204.832229013,149603.061107994,146895.126977274,144079.474349305,141141.324999205,138070.464071216,135140.192206324,132497.712166525,129630.695977532,126515.535897811,123129.611582456,119450.597092954,116192.681960116,113901.407267729,111007.286848725,111789.710822517,112678.789159896,113653.661935282,114698.251568955,115798.056652547,116940.594273618,118113.950344783,119313.421863675,120531.955948304,121764.101421258,123006.909485668,124257.905321102,125515.738374336,126780.308045132,128052.521800255,129333.556972615,130626.154835387,131932.916233067,133258.888101685,134610.098688635,136751.192490055,138990.5799533,141331.491730573,143775.41119446,146327.276968553,148942.705699284,151668.432395935,154504.947069368,157453.897358691,160514.433202063,162577.171529543,164538.184766508,165672.086708847,164047.028453024,162425.593972913,160807.866485505,159186.015117412,157557.882845685,155921.271750068,154270.008333283,152608.295759913,150927.199579289,149229.106825396,147511.126953815,145770.787514899,144005.789235602,142219.046894464,140405.622239438,138564.831794117,136695.796510823
"TH",99.7,266052.16347359,218535.300600457,215398.832869129,211217.693138069,206898.147827424,202457.429880401,198076.215582137,193571.964377059,188946.809104647,184216.085216635,179383.647741013,176424.728661937,173331.595426401,170102.692803082,166733.083113131,163204.486408499,159502.774512058,155615.481733108,151528.288200582,147222.679358038,142672.156378528,138429.109069362,134219.578727926,129564.137332314,124430.232836455,118904.425879773,119417.563757693,120017.786302472,120773.384678401,121650.771289172,122602.949733359,123614.682491157,124668.009875948,125756.305618159,126870.129252976,128000.590724564,129140.820006121,130284.494643313,131426.038172907,132563.374788561,133692.150335826,134806.903685347,135908.993847472,136989.695539749,138050.07618907,139088.941936834,139878.3084567,140640.18579313,141370.399474143,142069.250082221,142735.256591292,144296.884993127,147047.516633176,149936.73515683,152965.458012524,156131.570649113,159193.215732612,162088.666606606,164820.436915232,167391.39396154,169801.323842929,172052.051987829,173711.743278327,171492.345492327,169256.79577655,166998.058747271,164720.396142198,162413.816236444,160080.583670838,157717.261646554,155320.832901012,152888.510578436,150422.99699944,147918.683156642,145374.442412826,142788.938139455
"TH",99.8,303854.197580061,242191.997003146,238312.90027746,233259.820019002,228491.508144559,223629.909378086,218824.74257569,213886.825043423,208817.109008542,203625.916412928,198329.312408486,195253.185221612,191900.73096481,188280.838338045,184522.679610952,180645.273413659,176564.668048403,172264.593082377,167727.06014671,162929.171878257,157839.603929061,152428.475450843,146665.1526732,141156.727174084,135624.811271508,129457.701129849,130017.238192274,130723.022913277,131549.094593992,132473.533413161,133477.222042908,134543.917290977,135654.527968305,136801.838676488,137975.684122092,139166.606071068,140367.215742997,141570.744752145,142771.170749829,143966.211738657,145151.10927374,146319.982396947,147474.206581305,148604.432802693,149711.68659247,150794.56682137,151599.721099396,152373.874235175,153112.577807047,153816.117772817,154482.835758964,154721.827495738,154934.944005323,155118.844133442,155274.376588511,155401.676232058,154053.381160805,155809.152271276,159641.715194043,163257.825660323,166658.470152402,169845.764330887,172821.565638005,175584.708906575,178133.977695838,180467.048525222,178465.003484635,175703.929584112,172909.597191628,170078.116608563,167206.011692311,164290.099323842,161333.046171317,158328.625944182,155275.383964155,152171.643196394
"TH",99.9,374216.980693806,285580.642683637,281451.142354752,276056.287006296,270298.029481319,264194.38616194,257973.940596001,251412.147510414,244515.731743585,237305.004713514,229807.979305699,226771.197142327,223469.46122867,219737.298243014,215585.554397484,211010.464608147,206010.673005309,200584.112928337,194727.437622967,188879.957030151,182810.036364907,176306.053190208,169325.563332815,161818.980245294,153738.841520675,145565.471369355,146135.116304387,146861.265275131,147715.855722283,148675.028099149,149718.124561849,150827.520849735,151982.610661537,153175.307812215,154394.406581083,155629.60099592,156872.760029419,158116.393041887,159353.811375943,160582.337906846,161796.547637904,162989.916974027,164163.700988734,165307.593685424,166422.422303229,167506.375696163,168267.4410052,168990.163676812,169669.63643513,170305.980547249,170897.191447065,171021.106667453,171111.304910165,171163.961204642,171179.795622487,171158.691838303,169466.25634108,167745.643779684,165990.832625738,164197.873284323,162361.711535358,162360.354589408,166936.33126132,171176.391321343,175079.132959506,178642.634516319,181862.867749509,184737.633433312,187261.54123573,183470.433801428,179578.315241486,175624.807236482,171612.187090601,167533.251038059,163385.858787431,159167.626225139
"TH",99.91,417472.573452248,310016.776484944,305906.447121182,300469.485538598,294603.006452186,288322.259295763,281864.525718213,274994.223914007,267716.830407205,260052.971040025,252031.425626469,247117.548062588,241944.992610348,237264.086676546,233075.037831272,228351.627426267,223095.79855724,217307.773641647,210986.121010432,204122.071954884,196696.096926996,189513.175705509,181820.189936967,173505.640314584,164512.635005354,154779.361775679,155272.874062682,155947.851218287,156769.866551528,157709.215522715,158740.789303257,159843.517261478,160992.598463379,162178.192576463,163387.387648735,164608.269523398,165831.3580337,167048.203175609,168251.377329449,169438.316336916,170603.093074282,171738.736939705,172847.408880977,173917.968841324,174952.120823601,175948.546248242,176504.524266382,177154.986047311,177773.720579755,178344.053148183,178863.766279409,178896.812350126,178890.685543389,178841.284852723,178749.187774299,178614.078741037,176694.197715096,174733.628930317,172725.972015433,170666.970187819,168551.188848149,166377.958514575,164139.477665216,167965.76315307,172668.542843454,176939.898765017,180774.379540387,184169.698935256,187118.991388668,187889.5221185,183316.956573808,178671.062031334,173953.748319709,169157.278793649,164279.061927183,159316.249791143
"TH",99.92,434380.745594246,319111.399831296,315050.51573546,309638.266069398,303769.470377856,297457.946588672,290943.770883201,283987.33614121,276593.442032308,268782.742712804,260584.204415156,255489.217020446,250121.943818244,244479.417631362,239663.20740873,234916.236926559,229591.902479932,223691.504280814,217214.558879865,210152.761708391,202486.81794985,194556.777367645,186609.395163518,178001.977251362,168673.771648528,158558.837122934,159037.654143885,159701.01055336,160513.67509608,161445.240365196,162470.004226341,163566.419322332,164709.173420819,165888.135689043,167090.099894008,168302.887959149,169516.802970844,170723.204821261,171914.507785688,173088.053964936,174237.782710101,175356.572694725,176446.587629985,177496.493147725,178507.980049021,179479.672299607,179943.058396547,180420.880047764,180911.91842326,181452.425308122,181947.669695957,181949.055813112,181909.154355341,181823.76645229,181693.403444161,181517.665128563,179515.659646242,177467.807938763,175367.580341845,173210.599950377,170991.304361015,168708.898586097,166355.412676293,166452.52824846,171508.039916995,176093.540120275,180203.007304143,183834.113381383,186979.418664953,189632.333292207,184880.058690518,179964.951200741,174973.646963096,169898.199246132,164735.840923355,159483.543531101
"TH",99.93,475509.359283943,340158.528602418,336313.690204851,331055.39269311,325271.768522836,318972.474579186,312402.844811399,305314.209809212,297709.418383267,289608.754941829,281041.491389514,275529.333083251,269711.146985238,263582.194979715,257131.046050122,250333.937290961,244911.029540418,238798.822157273,231999.458597915,224506.204062828,216300.588380079,207365.050657994,197945.50366311,188670.604250652,178568.145465533,167561.61064367,168004.196908323,168638.44923811,169427.276223135,170338.566584864,171345.291982944,172424.79541216,173550.530154461,174711.727418684,175894.448470433,177085.944442526,178276.001153699,179455.538272804,180616.566131542,181756.259338032,182868.187356202,183944.906351724,184988.61176101,185987.455462384,186943.13551342,187854.137161954,188082.712903415,188330.0170741,188595.173117138,188882.767637677,189194.624444477,189089.556761732,189006.998540249,188839.028228433,188620.493972108,188350.773601723,186159.405427136,183908.93533467,181592.529876749,179205.515967961,176741.992908651,174200.936792859,171573.914072297,168857.423668008,168320.845064427,173728.67988432,178558.662223041,182808.315470171,186468.668035531,189532.04555421,188481.460794012,182908.670022814,177247.995812757,171490.983936164,165634.438578769,159674.890619324
"TH",99.94,552448.945027159,375443.076528411,372371.007027824,367761.859845835,362487.791644401,356547.476145415,350190.492720512,343153.966069441,335435.635606308,327053.972648185,318038.034633971,311840.205068664,305271.720297264,298323.969194191,290980.571201144,283211.443788064,274988.756762237,266282.823894053,258367.08104146,250265.398081825,241228.596865334,231240.775782953,220282.78004044,208325.867425523,196374.144684451,183854.63425087,184230.599458671,184810.483032443,185553.947188244,186425.965373114,187397.220272172,188443.128770352,189535.047391831,190661.076149777,191806.035117715,192956.154601469,194100.352870164,195228.795564616,196332.811837682,197409.228884023,198451.040978625,199450.207375949,200408.962502355,201314.615859244,202168.798162546,202969.783138343,202723.613323321,202507.383576509,202320.968896209,202169.77451795,202056.29668807,201524.589139731,201067.848151567,200682.328821962,200368.94894754,200126.910290746,198064.47639502,195479.768081336,192801.168786896,190023.578647656,187140.48461364,184150.409716797,181044.130307033,177817.527006514,174466.259693204,170982.082878898,174415.754236436,180035.635696046,184847.937728198,188842.694368203,192010.237568864,188288.52768466,181373.852264485,174339.988861467,167182.938748785,159898.407520532
"TH",99.95,599840.65959517,394525.939876829,392169.966866524,388196.091863168,383464.252406396,377964.448457286,371945.111110346,365136.482891692,357532.183421282,349148.776126901,340014.654699568,333457.844009281,326489.625730243,319098.761146036,311265.596272889,302956.744074707,294140.801694868,284783.871134916,274854.964142526,265455.837718526,256026.32604538,245497.30753031,233850.585342392,221057.389777713,207091.576519674,193587.003965686,193923.57546407,194470.966779158,195187.016013174,196035.046493147,196984.464002181,198009.579724143,199080.580478898,200184.962650122,201306.798029495,202431.762027486,203548.282678632,204646.097763426,205716.165986377,206755.122926976,207755.601869474,208709.282999257,209618.359426291,210469.674009448,211264.847320191,212002.007137933,211440.080203037,210917.092416054,210433.435787193,209995.133144366,209605.053970187,208800.520204498,208084.774397987,207453.739372287,206908.05891743,206446.463797716,204411.862158643,202239.434214372,199518.436165347,196529.072640733,193414.815634199,190173.916578403,186796.67458889,183278.596379995,179614.933616228,175796.921934418,171825.760636952,177715.296081745,183377.556710723,188070.616055265,191783.071685424,191726.132514485,184040.803689824,176222.249607295,168265.97791742,160167.186791894
"TH",99.96,759712.801922633,450948.589609868,448145.995154338,444878.928187715,443253.425355526,440465.472380858,436739.052746274,431791.029145563,425595.933616106,418159.699777565,409505.370125033,402082.876201272,394105.636145413,385551.906560051,376389.7794075,366573.498666582,356058.436626023,344795.65465113,332740.274986917,319835.744274213,306011.29251911,291200.361256338,277374.34886649,262207.995173034,245309.146520132,226644.847319124,226736.927243562,227090.331396668,227650.050322426,228368.042875449,229205.055773957,230128.577040067,231100.934433229,232105.931374134,233123.869944678,234136.998140753,235130.679980357,236092.143657865,237010.035561703,237880.137651764,238692.922598302,239437.803805607,240117.233050932,240714.582607202,241231.310606258,241664.385969546,239770.098306881,237763.405557016,235639.332461467,233934.838620284,232532.303976574,230753.597948257,229122.759669134,227634.632505799,226288.668245301,225081.68257237,223064.400747964,220816.994087565,218332.443026688,215605.657781775,212629.421818167,209290.135797975,205114.781350327,200720.572004487,196101.244436287,191246.339027197,186155.856175443,180816.291304226,176104.363273313,183729.92269874,189765.262255963,194187.941714376,192492.070244025,182018.611823335,171358.249552663,160504.465859006
"TH",99.97,958981.204918413,542503.80320655,539453.718706558,534836.478888868,529556.298182538,523634.323983987,517435.645809925,510575.654987636,503039.321604153,494830.489776741,486166.421673275,478421.385853669,469930.865719614,460656.780494062,450548.988108123,439543.947709806,427578.035714203,414581.489893158,400489.497546603,385223.022616125,368687.097483231,350790.738638599,331439.765837611,310527.882606113,290193.241286805,267909.866481913,267674.002302621,267746.679580321,268062.689922755,268564.95462486,269207.402939898,269951.957353801,270755.063376601,271597.45963087,272456.108283299,273310.587675302,274143.956872093,274941.431625011,275689.926457401,276384.261433681,277013.246896486,277564.688692156,278040.879082099,278422.803732289,278711.491881066,278902.945082474,276445.411600789,273855.073256296,271126.42706729,268262.825134673,265263.043173448,261458.929960128,257563.374805497,253572.448885248,249489.369973005,245316.220664245,241466.97154339,239613.213509567,237380.763683773,234764.454672656,231756.333573944,228353.11680253,224543.20272694,220319.179036423,215405.431660031,209471.177300331,203179.582302052,196514.579546857,189471.604543947,182040.251373166,184497.265765669,192007.93621981,196898.770045868,189275.58142651,175245.242117057,160958.045939831
"TH",99.98,1038332.05274709,575979.506274499,572943.035206016,568306.144069191,562968.431744781,556947.813952781,550617.398460951,543578.238431477,535810.881371368,527315.826073699,518093.853301749,507682.501618423,497544.427497961,488213.050605265,477953.074417951,466692.977239979,454360.875264397,440878.130543365,426171.188761505,410151.376400883,392713.494568917,373756.158388876,353174.348594294,330850.109698469,307318.039527338,283833.497984159,283455.521190383,283404.967563853,283612.723798699,284018.376951752,284573.294902267,285237.313914644,285964.771915671,286735.279003358,287524.556625406,288311.24159723,289077.566008879,289808.039193909,290488.904837996,291114.645250479,291673.510153771,292152.628182024,292554.24643544,292858.430662115,293066.019511027,293172.620308897,290512.581927378,287712.292370943,284766.008971989,281677.111678417,278444.311372683,274374.014512647,270206.018120491,265936.16883067,261567.792561635,257102.964832048,251656.103609573,246057.24726287,243878.419164861,241453.170955173,238571.808656371,235230.671000371,231417.819200587,227125.203588989,222343.906868472,216644.604460847,209946.474049325,202819.755559752,195259.020758257,187252.812539939,181321.394305659,190444.818091235,196496.172900232,192668.55255091,177303.509447196,161656.504683109
