country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
RU,74,16639,18188,18464,18152,17860,17583,17361,17135,16905,16669,16432,16487,16542,16600,16664,16730,16797,16869,16946,17027,17111,17198,17286,17376,17466,17558,17694,17833,17971,18112,18255,18398,18544,18691,18839,18989,19141,19293,19447,19602,19758,19915,20074,20234,20395,20556,20719,20885,21052,21220,21389,21562,21736,21910,22085,22261,22368,22475,22581,22687,22792,22897,23002,23106,23211,23314,23417,23519,23621,23722,23824,23923,24024,24123,24223,24324
RU,75,16996,18535,18800,18479,18178,17892,17660,17426,17188,16943,16698,16751,16803,16859,16920,16984,17048,17118,17192,17271,17353,17437,17524,17610,17698,17788,17926,18066,18206,18348,18492,18638,18785,18933,19084,19235,19388,19543,19698,19853,20011,20171,20331,20492,20655,20818,20983,21150,21319,21489,21659,21834,22010,22186,22363,22541,22648,22756,22863,22970,23076,23181,23286,23392,23496,23600,23704,23807,23908,24011,24113,24213,24314,24414,24515,24616
RU,76,17390,18916,19171,18838,18526,18230,17988,17744,17495,17240,16987,17036,17085,17137,17195,17256,17318,17384,17456,17531,17610,17692,17775,17859,17944,18031,18171,18311,18454,18598,18743,18890,19039,19189,19340,19494,19648,19804,19961,20119,20279,20440,20602,20765,20929,21094,21260,21429,21600,21771,21944,22121,22298,22476,22655,22834,22942,23051,23158,23266,23372,23478,23584,23690,23795,23899,24004,24107,24209,24312,24414,24516,24617,24718,24819,24920
RU,77,17824,19337,19578,19234,18909,18600,18346,18091,17831,17566,17301,17346,17391,17439,17494,17550,17608,17671,17739,17810,17886,17963,18044,18124,18206,18288,18430,18572,18716,18862,19009,19157,19307,19458,19612,19767,19923,20081,20239,20400,20561,20723,20887,21052,21218,21384,21553,21723,21896,22069,22244,22422,22602,22781,22961,23143,23251,23360,23468,23576,23684,23789,23896,24003,24108,24213,24317,24421,24525,24627,24730,24832,24933,25035,25136,25238
RU,78,18285,19783,20010,19651,19313,18992,18726,18457,18186,17910,17633,17673,17714,17757,17807,17859,17914,17973,18036,18103,18175,18249,18325,18402,18479,18558,18701,18845,18991,19138,19286,19437,19588,19742,19897,20053,20212,20371,20531,20693,20856,21020,21186,21353,21521,21688,21859,22032,22206,22381,22557,22737,22918,23100,23283,23466,23575,23684,23793,23901,24009,24116,24223,24329,24436,24541,24646,24750,24854,24957,25060,25162,25264,25366,25467,25570
RU,79,18749,20234,20447,20075,19723,19388,19110,18830,18546,18258,17970,18006,18044,18083,18129,18177,18228,18283,18342,18406,18474,18544,18616,18689,18762,18838,18982,19129,19276,19424,19575,19727,19881,20036,20193,20351,20512,20672,20835,20999,21163,21329,21497,21666,21835,22006,22178,22352,22529,22706,22884,23066,23249,23433,23617,23803,23912,24023,24132,24241,24349,24456,24564,24671,24778,24884,24989,25094,25198,25302,25406,25508,25611,25713,25815,25918
RU,80,19206,20677,20878,20493,20130,19782,19491,19200,18905,18606,18309,18341,18374,18411,18453,18499,18546,18597,18653,18714,18779,18846,18915,18985,19055,19127,19274,19421,19571,19721,19874,20028,20183,20340,20499,20660,20822,20985,21149,21315,21482,21649,21819,21991,22162,22334,22509,22685,22865,23043,23224,23408,23593,23780,23966,24153,24264,24374,24485,24595,24703,24812,24920,25028,25135,25242,25348,25454,25559,25663,25767,25871,25974,26076,26179,26283
RU,81,19663,21121,21309,20912,20537,20178,19877,19574,19269,18959,18651,18681,18711,18744,18784,18826,18870,18919,18972,19031,19093,19157,19224,19291,19358,19428,19576,19726,19877,20030,20185,20340,20498,20657,20819,20981,21145,21310,21477,21645,21813,21984,22156,22330,22503,22678,22855,23034,23214,23396,23579,23766,23953,24141,24330,24521,24632,24743,24855,24965,25075,25184,25294,25402,25511,25618,25726,25832,25937,26043,26148,26252,26356,26460,26563,26667
RU,82,20124,21570,21746,21337,20951,20581,20268,19956,19640,19320,19002,19029,19056,19087,19124,19164,19205,19252,19303,19359,19418,19481,19544,19609,19675,19743,19893,20045,20198,20353,20509,20668,20828,20989,21152,21317,21484,21651,21820,21991,22162,22334,22509,22685,22861,23039,23217,23399,23583,23767,23951,24141,24331,24522,24713,24906,25018,25131,25243,25355,25466,25576,25686,25796,25906,26014,26123,26230,26337,26443,26549,26654,26759,26864,26968,27073
RU,83,20605,22038,22202,21781,21383,21001,20678,20354,20028,19697,19369,19394,19418,19447,19481,19518,19557,19602,19651,19704,19761,19821,19883,19946,20009,20074,20227,20381,20537,20694,20852,21013,21175,21339,21505,21672,21841,22011,22183,22355,22529,22705,22882,23060,23239,23419,23600,23784,23971,24158,24345,24537,24730,24924,25117,25313,25427,25541,25654,25767,25879,25990,26101,26213,26323,26433,26542,26651,26759,26867,26973,27080,27186,27291,27397,27503
RU,84,21126,22546,22695,22262,21850,21456,21120,20784,20446,20105,19764,19785,19808,19833,19865,19899,19935,19977,20023,20073,20128,20186,20245,20305,20365,20428,20583,20740,20898,21057,21219,21382,21547,21713,21881,22050,22223,22395,22569,22744,22921,23099,23279,23460,23642,23824,24009,24196,24385,24574,24765,24959,25155,25351,25549,25747,25862,25976,26092,26205,26318,26431,26544,26656,26768,26879,26989,27099,27207,27317,27424,27532,27639,27746,27853,27960
RU,85,21715,23118,23252,22803,22375,21966,21616,21266,20913,20558,20205,20222,20239,20260,20288,20319,20351,20389,20431,20478,20529,20584,20639,20695,20752,20811,20968,21127,21288,21450,21614,21780,21947,22116,22287,22459,22634,22809,22986,23164,23343,23525,23707,23891,24075,24260,24448,24638,24830,25022,25216,25413,25612,25811,26011,26213,26328,26445,26561,26676,26790,26904,27018,27131,27244,27356,27468,27578,27688,27798,27907,28015,28123,28231,28338,28447
RU,86,22414,23796,23909,23439,22991,22563,22194,21825,21456,21083,20713,20723,20735,20750,20771,20796,20822,20855,20891,20932,20978,21026,21076,21127,21179,21232,21391,21553,21716,21881,22047,22216,22386,22557,22731,22906,23084,23262,23442,23623,23805,23988,24174,24361,24548,24737,24927,25119,25314,25509,25706,25907,26109,26310,26514,26718,26835,26952,27069,27185,27300,27415,27530,27644,27757,27870,27983,28094,28205,28316,28426,28535,28643,28752,28860,28968
RU,87,23247,24601,24687,24192,23719,23266,22874,22482,22089,21695,21304,21304,21307,21314,21327,21342,21361,21385,21412,21446,21483,21523,21565,21609,21652,21697,21859,22024,22189,22357,22527,22697,22870,23045,23220,23399,23579,23760,23942,24127,24312,24499,24687,24876,25067,25258,25452,25647,25845,26043,26243,26447,26652,26857,27063,27271,27389,27506,27623,27740,27856,27971,28086,28201,28315,28429,28542,28654,28764,28876,28986,29095,29205,29313,29422,29531
RU,88,24289,25607,25657,25126,24619,24134,23708,23286,22863,22439,22020,22007,21997,21990,21990,21992,21998,22009,22025,22045,22070,22098,22128,22158,22190,22223,22388,22555,22723,22893,23065,23239,23415,23592,23771,23952,24136,24319,24504,24691,24879,25069,25260,25453,25646,25840,26037,26235,26436,26637,26840,27047,27254,27463,27672,27882,28000,28118,28236,28352,28468,28583,28698,28813,28927,29040,29153,29265,29376,29486,29597,29706,29814,29923,30031,30140
RU,89,25874,27126,27115,26524,25958,25415,24936,24460,23985,23510,23043,23003,22966,22933,22907,22884,22864,22849,22840,22835,22836,22839,22844,22850,22857,22865,23032,23202,23372,23544,23719,23895,24073,24253,24434,24617,24803,24988,25177,25365,25556,25748,25941,26136,26332,26529,26727,26928,27131,27335,27540,27749,27959,28169,28380,28593,28709,28825,28940,29054,29168,29281,29394,29507,29619,29730,29841,29949,30059,30167,30275,30381,30487,30593,30699,30805
RU,90,28739,29860,29723,29008,28324,27666,27077,26493,25915,25341,24776,24677,24580,24488,24404,24323,24245,24174,24108,24047,23992,23939,23889,23839,23791,23745,23912,24083,24254,24427,24602,24779,24958,25138,25320,25503,25689,25876,26065,26254,26445,26637,26831,27027,27222,27419,27618,27818,28022,28225,28430,28639,28849,29059,29270,29482,29591,29699,29808,29915,30021,30127,30232,30337,30441,30545,30647,30749,30848,30949,31049,31146,31244,31342,31439,31536
RU,91,32982,33901,33568,32664,31798,30963,30202,29455,28717,27989,27274,27081,26890,26704,26527,26354,26186,26023,25867,25717,25572,25431,25292,25154,25018,24885,25051,25221,25392,25564,25738,25914,26092,26271,26452,26635,26819,27005,27192,27380,27569,27760,27952,28146,28340,28534,28731,28929,29130,29331,29534,29740,29947,30155,30363,30572,30668,30764,30859,30953,31046,31138,31231,31322,31412,31502,31591,31678,31764,31851,31935,32019,32102,32185,32267,32349
RU,92,38033,38709,38142,37013,35927,34880,33916,32970,32042,31129,30236,29928,29624,29325,29038,28753,28475,28204,27939,27680,27428,27180,26935,26691,26449,26210,26376,26544,26713,26885,27057,27232,27408,27586,27764,27945,28129,28312,28497,28683,28870,29058,29248,29439,29631,29822,30016,30211,30410,30607,30806,31009,31212,31416,31620,31825,31905,31985,32065,32143,32221,32297,32373,32448,32521,32594,32666,32736,32805,32873,32941,33007,33072,33137,33200,33264
RU,93,43788,44188,43355,41968,40632,39343,38146,36977,35832,34708,33612,33173,32741,32314,31899,31489,31084,30689,30301,29919,29545,29175,28809,28444,28082,27723,27887,28055,28222,28392,28562,28736,28909,29086,29263,29442,29623,29804,29987,30171,30355,30541,30728,30916,31105,31293,31483,31676,31870,32063,32259,32457,32657,32856,33055,33255,33318,33381,33443,33503,33562,33619,33677,33733,33788,33842,33894,33945,33994,34043,34091,34136,34181,34225,34268,34311
RU,94,50602,50675,49526,47832,46201,44625,43153,41717,40314,38942,37605,37012,36425,35847,35281,34721,34168,33625,33089,32563,32044,31529,31019,30511,30005,29504,29667,29831,29997,30166,30334,30505,30678,30851,31026,31202,31381,31560,31740,31920,32102,32284,32468,32653,32837,33022,33208,33396,33586,33775,33966,34160,34353,34547,34742,34935,34978,35020,35060,35098,35136,35172,35207,35240,35273,35303,35333,35361,35387,35412,35436,35457,35478,35497,35515,35533
RU,95,58999,58666,57129,55057,53059,51130,49318,47552,45831,44150,42516,41731,40956,40189,39436,38691,37954,37228,36511,35804,35104,34411,33722,33037,32355,31677,31837,32000,32164,32328,32495,32663,32832,33003,33174,33348,33523,33698,33875,34051,34228,34406,34586,34766,34945,35125,35305,35488,35672,35856,36040,36228,36415,36602,36788,36975,36992,37007,37021,37033,37043,37051,37059,37065,37069,37072,37073,37072,37068,37064,37058,37049,37040,37029,37017,37004
RU,96,69779,68926,66886,64328,61859,59474,57224,55035,52904,50828,48811,47779,46758,45749,44755,43771,42797,41836,40885,39945,39013,38090,37171,36257,35347,34441,34598,34758,34918,35079,35242,35406,35571,35737,35905,36073,36244,36414,36585,36756,36928,37100,37273,37447,37620,37793,37966,38141,38318,38493,38669,38848,39026,39204,39381,39559,39541,39522,39502,39479,39454,39427,39399,39369,39337,39302,39266,39228,39187,39145,39100,39053,39004,38954,38902,38849
RU,97,84412,81280,78536,75401,72478,69754,67271,64956,62501,59888,57350,55984,54629,53291,51969,50660,49364,48082,46812,45555,44308,43071,41841,40615,39395,38179,38332,38487,38641,38798,38955,39114,39273,39434,39595,39758,39922,40085,40248,40412,40576,40740,40905,41070,41234,41396,41560,41725,41891,42055,42220,42387,42553,42718,42882,43046,42982,42917,42849,42779,42706,42631,42554,42475,42394,42310,42223,42133,42041,41947,41850,41750,41648,41544,41437,41330
RU,98,107170,98490,94324,89725,85406,81401,77750,74367,71239,68355,65711,64321,62935,61555,60180,58802,57423,56042,54655,53262,51861,50447,49020,47371,45667,43970,44115,44262,44410,44557,44706,44856,45007,45158,45309,45461,45615,45767,45920,46071,46222,46373,46525,46676,46825,46973,47120,47268,47418,47564,47711,47860,48006,48151,48294,48436,48301,48162,48022,47878,47731,47580,47427,47272,47113,46950,46786,46616,46443,46268,46090,45907,45722,45534,45343,45150
RU,99,131362,113552,108527,103021,97937,93094,88468,83984,79639,75430,71359,69549,67744,66188,64904,63592,62250,60880,59476,58038,56563,55048,53489,51887,50239,48544,48785,49037,49301,49577,49866,50170,50487,50676,50810,50945,51081,51215,51348,51480,51611,51741,51871,52001,52127,52251,52375,52498,52622,52742,52862,52983,53101,53217,53330,53442,53222,53001,52776,52547,52313,52076,51835,51591,51344,51091,50835,50574,50309,50041,49769,49492,49211,48927,48639,48348
RU,99.1,145399,122280,117044,111264,105588,100044,94714,89579,84964,80483,76142,74193,72245,70297,68353,66405,64452,62882,61521,60100,58620,57076,55468,53791,52046,50234,50456,50690,50936,51194,51464,51748,52047,52359,52687,53031,53394,53659,53772,53885,53995,54106,54215,54323,54427,54529,54630,54730,54830,54926,55021,55117,55210,55299,55385,55469,55194,54916,54633,54346,54055,53758,53459,53156,52847,52535,52218,51896,51569,51238,50903,50562,50218,49870,49517,49161
RU,99.2,167920,136259,130027,123595,117539,111542,105710,99993,94411,88980,83718,81224,78876,76736,74586,72418,70232,68030,65807,63562,61302,59790,58165,56430,54580,52619,52811,53015,53230,53457,53696,53949,54215,54494,54789,55099,55426,55771,56136,56522,56931,57368,57692,57762,57828,57891,57952,58011,58070,58124,58176,58228,58276,58319,58358,58395,58026,57654,57277,56895,56507,56113,55716,55314,54907,54493,54075,53651,53222,52789,52350,51904,51454,51000,50540,50076
RU,99.3,201426,156741,149554,142011,134719,127670,120932,114537,108278,102126,96115,93125,90147,87184,84237,81297,78363,75556,73026,70446,67815,65131,62391,59633,57754,55681,55827,55985,56155,56336,56528,56733,56950,57181,57425,57683,57958,58247,58555,58881,59229,59601,60001,60430,60893,61397,61963,62522,62645,62634,62619,62602,62580,62553,62521,62484,61974,61459,60938,60412,59878,59337,58792,58241,57683,57118,56547,55969,55385,54795,54199,53595,52986,52371,51750,51123
RU,99.4,248562,185141,176210,166820,157607,148997,141235,133691,126365,119254,112364,108765,105175,101591,98014,94437,90854,87267,83670,80057,76429,73034,69816,66489,63053,59512,59528,59551,59577,59607,59709,59847,59997,60159,60332,60518,60717,60929,61155,61398,61658,61938,62240,62567,62922,63308,63979,64638,65286,65919,66540,67121,67687,68240,68168,68026,67315,66598,65873,65141,64400,63650,62895,62132,61361,60581,59793,58997,58192,57381,56561,55733,54897,54054,53203,52346
RU,99.5,311873,219646,209838,199410,189017,178709,168615,158665,148896,139980,132051,128063,123938,119694,115351,110914,106449,102108,97733,93317,88857,84346,79777,75145,70891,66645,66541,66447,66360,66282,66210,66146,66090,66039,65993,65953,65918,65886,65858,65832,65807,65784,65763,65742,65720,65696,65851,66231,67054,67856,68637,69361,70064,70745,71404,72039,72071,72070,72034,71344,70323,69292,68253,67204,66144,65074,63993,62902,61800,60690,59569,58437,57296,56145,54985,53816
RU,99.6,391879,256347,246489,235672,224599,213359,202130,190873,179658,168545,157592,151857,146113,140668,135882,130882,125691,120332,114819,109170,103503,98073,92532,86876,81097,75195,74869,74545,74221,73949,73736,73536,73350,73175,73010,72855,72711,72574,72444,72320,72201,72087,71979,71873,71768,71663,71686,71743,71833,71951,72097,72253,72432,72633,73323,74172,74391,74556,74664,74713,74702,74630,74498,73600,72176,70739,69289,67825,66348,64859,63358,61842,60315,58776,57224,55661
RU,99.7,481557,288332,279824,269804,259045,247700,236007,223981,211739,199387,187023,180226,173398,166537,159643,152709,145734,139649,133440,126971,120269,113353,106240,99380,92567,85548,85120,84695,84270,83843,83415,82985,82556,82124,81688,81251,80811,80365,79915,79460,78999,78534,78084,77898,77716,77540,77408,77325,77288,77292,77337,77396,77488,77612,77766,77947,77514,77034,76503,76622,76856,76997,77047,77002,76859,76620,75608,73730,71834,69926,68001,66059,64102,62130,60143,58142
RU,99.8,568126,320841,307775,296240,286879,276383,265069,253014,240396,227370,214088,206439,198727,190952,183112,175201,167216,159154,151010,143449,136083,128382,120372,112082,103540,95590,95076,94566,94053,93540,93027,92513,91997,91478,90956,90431,89903,89369,88829,88284,87731,87173,86610,86040,85461,84874,84016,83207,82447,81797,81750,81723,81746,81812,81920,82067,81760,81387,80945,80435,79854,79202,78677,78944,79080,79082,78948,78678,78270,76173,73851,71508,69148,66771,64375,61962
RU,99.9,659040,360936,346677,331950,317382,302987,291531,280157,267747,254527,240710,232303,223794,215179,206458,197622,188670,179598,170401,161076,151622,143023,134199,124968,115366,105435,104754,104078,103401,102746,102146,101545,100942,100336,99726,99113,98496,97871,97241,96604,95959,95306,94648,93982,93304,92618,91481,90411,89405,88454,87562,86708,85903,85144,84834,84956,84833,84623,84324,83932,83448,82869,82196,81426,80558,80478,80608,80557,80321,79902,78877,76106,73313,70499,67665,64811
RU,99.91,709734,381978,367165,351844,336644,321585,306814,293743,281701,268582,254638,245856,236943,227897,218717,209394,199926,190309,180540,170613,160530,150411,141162,131421,121237,110654,109896,109143,108391,107640,106890,106140,105391,104639,103883,103169,102500,101823,101139,100447,99747,99039,98323,97600,96865,96118,94829,93615,92473,91397,90385,89419,88508,87649,86841,86080,85865,85737,85505,85168,84722,84167,83504,82727,81839,80837,81016,81041,80852,80450,79834,77190,74145,71075,67984,64871
RU,99.92,784708,411397,395943,379907,363923,348017,332352,316793,301369,288180,274306,265061,255639,246038,236256,226282,216119,205759,195198,184433,173465,162289,151142,140723,129736,118242,117366,116499,115635,114775,113918,113062,112209,111354,110496,109637,108776,107907,107032,106149,105257,104378,103585,102782,101965,101136,99614,98181,96836,95569,94379,93244,92176,91172,90227,89338,88238,87072,86971,86744,86384,85892,85267,84506,83608,82572,81462,81628,81535,81182,80568,78775,75353,71907,68435,64940
RU,99.93,892011,449974,433973,417250,400453,383621,366931,350258,333639,317105,300692,290812,280843,270618,260133,249380,238357,227061,215485,203629,191491,179069,166359,153541,141533,128837,127792,126761,125737,124721,123710,122705,121706,120707,119707,118707,117707,116701,115688,114669,113641,112605,111560,110504,109434,108350,106256,104372,102725,101179,99731,98352,97059,95847,94710,93644,92505,91284,89979,88587,88313,87968,87450,86759,85893,84848,83627,82225,82314,82081,81512,80606,77064,73077,69061,65018
RU,99.94,1041914,496918,480876,463861,446541,428972,411357,393587,375719,357797,339874,327473,314893,302230,291080,279532,267583,255231,242469,229298,215718,201729,187326,172515,157304,143125,141841,140580,139332,138099,136877,135668,134468,133273,132081,130893,129708,128517,127325,126125,124918,123702,122480,121246,119996,118732,116369,114005,111641,109271,106900,104773,103165,101665,100267,98964,97837,96600,95252,93789,92211,90516,89840,89342,88608,87634,86420,84964,83265,83050,82627,81749,79437,74694,69918,65109
RU,99.95,1247758,570685,547940,524690,501580,482914,464994,446596,427805,408697,389350,375820,361991,347860,333421,318665,304222,290898,276950,262375,247181,231367,214931,197885,180240,162016,160161,158581,157026,155497,153991,152507,151041,149589,148146,146715,145290,143866,142442,141015,139582,138143,136698,135242,133771,132283,129588,126888,124187,121477,118764,116035,113303,110568,107832,105096,103974,102837,101543,100090,98475,96697,94756,92650,91442,90718,89654,88248,86499,84407,83785,83074,81713,76900,71078,65218
