"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"VN",35,3475.7495068782,3881.79872601046,4074.3118434339,4265.58722492373,4455.06114778915,4642.18207045563,4826.18488305175,5006.64347537905,5182.92176278545,5354.36560624433,5520.27673896241,5750.56868815507,5988.63023140492,6234.76802740826,6489.45946942079,6752.95050958111,7025.55000968635,7307.53216029069,7599.11344344102,7900.39511582498,8211.47051157281,8532.37677459189,8862.84389326053,9202.76486973602,9551.66628168681,9909.14586668288,10097.8823372404,10291.0367451417,10488.4802205398,10690.2189646447,10896.1525531951,11106.3130221905,11320.5166351064,11538.7279674292,11761.0569959826,11987.5294398273,12218.0681775311,12452.618499361,12691.2960413267,12934.2038294583,13181.270844549,13432.5778029534,13688.2171102947,13948.2276669671,14212.7338628678,14481.8156622836,14755.5186061704,15033.8927766633,15317.1259386471,15605.3379643514,15898.5837596638,16184.8239026956,16476.1786255761,16772.8612235813,17075.1371220276,17383.1186963897,17489.1802023573,17598.1178736254,17709.9904729098,17824.8302773369,17942.6279255737,18063.3469971386,18187.0050783563,18313.6733915349,18443.3416982593,18575.9346840335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",36,3571.78690455199,3984.67964728484,4177.93030114146,4369.71670893837,4559.47382648106,4746.64936277219,4930.48216083293,5110.53856362634,5286.1789641225,5456.74700445869,5621.53990971145,5851.88652729141,6089.94969808266,6336.02892936569,6590.60051919689,6853.89912616999,7126.22560467464,7407.84541702476,7698.96310542194,7999.66462293326,8310.03006962127,8630.08354967787,8959.52968340938,9298.24758737447,9645.73438483322,10001.5718863408,10190.8547359353,10384.6805001217,10582.911678784,10785.5511428108,10992.4911345907,11203.7639352596,11419.1750736901,11638.684732701,11862.4036258118,12090.3578697288,12322.4628663203,12558.6585515679,12799.061412683,13043.7782324019,13292.7276221504,13545.9910395143,13803.6621087879,14065.7757311397,14332.457867387,14603.7864645004,14879.8043284408,15160.5557012028,15446.2348052955,15736.9623639163,16032.790279849,16320.7269395804,16613.812161328,16912.2644926798,17216.3632296289,17526.2165110042,17631.2211458025,17739.1836079054,17850.1618950116,17964.1895918676,18081.2526666327,18201.3108840552,18324.3809648558,18450.5372964089,18579.7647471911,18711.9778724704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",37,3664.49562766871,4083.57874242118,4277.1096935368,4468.94455863156,4658.51952292415,4845.28419740104,5028.48021109783,5207.67386916183,5382.22607358056,5551.48188633862,5714.73879030033,5944.55645963695,6182.01451722913,6427.4050824635,6681.20089936546,6943.62594052422,7214.97218521129,7495.49534892255,7785.38802432544,8084.72178224688,8393.56326246379,8711.92285991763,9039.48414166574,9376.11171890487,9721.27940379883,10074.5530201262,10264.1977444741,10458.441990196,10657.142865045,10860.300819757,11067.8034473157,11279.6824289713,11495.7368000249,11715.9237407836,11940.3538108891,12169.0525772759,12401.9308279662,12638.924982577,12880.1514060133,13125.7180979518,13375.5376747021,13629.6912894281,13888.2724900081,14151.3134620196,14418.9402816552,14691.2291726164,14968.2207874795,15249.9557331592,15536.6306969006,15828.3660179067,16125.211234685,16413.7018880474,16707.3356315641,17006.3328496845,17310.9787537264,17621.3785380782,17725.1608946513,17831.9337125543,17941.7541103115,18054.6557121778,18170.6216627819,18289.609275536,18411.634274639,18536.7719866515,18665.0043528059,18796.2405065482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",38,3747.91544360026,4171.39673614181,4364.01028858541,4554.73274764242,4743.01215715957,4928.31079404766,5109.86718524988,5287.27831232501,5459.92078427253,5627.15414566021,5788.29322937431,6016.55383661233,6252.39391283038,6496.1045866973,6748.15349690079,7008.76465054055,7278.22664829458,7556.79085430073,7844.64771707185,8141.8680457219,8448.51462091804,8764.5923914812,9089.79082601404,9423.96880865796,9766.61059699868,10117.2763872784,10307.9225695842,10503.0053021882,10702.3894787822,10906.0780252126,11113.9650322203,11326.0799093999,11542.2318381474,11762.3814639065,11986.6377135594,12215.023545646,12447.4570147652,12683.8791075519,12924.4043729236,13169.1344116346,13417.9934713116,13671.0603453663,13928.4256198995,14190.1253469063,14456.2824751791,14726.9746540195,15002.2444553401,15282.1390530889,15566.8453644957,15856.4811595817,16151.0981269115,16438.4816846702,16730.9298128415,17028.6549264102,17331.9218667147,17640.8402795661,17744.2294718745,17850.4902276737,17959.6796163624,18071.8277114841,18186.9225549102,18304.9247570755,18425.8495869164,18549.7664572666,18676.662538775,18806.4593862487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",39,3833.71257761574,4263.2344668781,4456.43197479536,4647.53533304006,4835.99238989768,5021.26580201075,5202.59624006911,5379.57795953097,5551.58623081225,5717.98016990475,5878.07277547712,6106.28645119885,6342.02831440313,6585.5834896606,6837.41782634959,7097.74613282947,7366.84991821345,7644.97270784891,7932.29482902191,8228.87445359446,8534.76287712232,8849.95342605321,9174.11573445102,9507.09622563784,9848.35662680426,10197.4429234038,10388.656097114,10584.3798825883,10784.4733494479,10988.9370248464,11197.6600199494,11410.6714790664,11627.7734496968,11848.9234885854,12074.2307463111,12303.7179848606,12537.2982884608,12774.9089569439,13016.6648219646,13262.6693799366,13512.8402696692,13767.2563920202,14026.0087245991,14289.130596282,14556.7455958375,14828.9298488019,15105.723907221,15387.1711636952,15673.4620337353,15964.7144209251,16260.9778029265,16549.4723663835,16843.0432505835,17141.9056811154,17446.3322448105,17756.4297432628,17858.9061595582,17964.3000255905,18072.6677244273,18184.0397522197,18298.4011254661,18415.7098666393,18535.980418657,18659.2837229699,18785.6038013432,18914.8560192566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",40,3879.86560140015,4306.17636111173,4492.67050818612,4676.40696222919,4856.83804231438,5033.43360154217,5205.43550916308,5372.46118009736,5533.90441335297,5689.14574779117,5837.52622433257,6052.65107641462,6274.30560269479,6502.70703166223,6738.24129891137,6981.04749934628,7231.3221810084,7489.21849652085,7754.82452461886,8028.10578859016,8309.01322290975,8597.43463711387,8892.95189309496,9195.30199751925,9503.86479619682,9818.08173278771,9997.80064360306,10181.457429985,10368.9142147674,10560.1626174838,10755.0923560189,10953.716940732,11155.8473609531,11361.4356482979,11570.5723858928,11783.2642128776,11999.4248857338,12218.9881849381,12442.0491615004,12668.6859883032,12898.8218654304,13132.5161600371,13369.838530736,13610.8120664358,13855.5364544216,14104.0716457356,14356.4442049451,14612.6891836053,14872.9593785404,15137.3474885091,15405.8871938912,15668.1527275723,15934.7028599093,16205.7149079535,16481.4024375841,16761.8551071358,16850.6239972409,16941.8509601188,17035.5818524008,17131.8331168307,17230.5900423851,17331.8103705327,17435.4996211116,17541.7084838016,17650.4216234342,17761.5697187373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",41,3975.0279872004,4407.6888934427,4594.4888529043,4778.31762032999,4958.63093112456,5134.9026748192,5306.37723949958,5472.67658203029,5633.19730424213,5787.32324230681,5934.39788145845,6149.26589505824,6370.62769969878,6598.69679875569,6833.85867049512,7076.24628106846,7326.05152355824,7583.42221798074,7848.43962424501,8121.06056986719,8401.22797520926,8688.82141780987,8983.40917744635,9284.71954867064,9592.1174073621,9905.03410710265,10085.6832007893,10270.3167303,10458.7931340339,10651.1026101325,10847.1317455746,11046.8937509931,11250.1951064101,11456.9859358463,11667.3571426355,11881.3150793867,12098.7705333094,12319.6550230947,12544.0639693555,12772.0765837837,13003.6123856226,13238.7308535743,13477.5019338993,13719.9473231015,13966.1672427943,14216.2209748519,14470.1340265053,14727.9396044718,14989.7925976399,15255.7859386305,15525.9521739424,15789.5545847531,16057.4550850969,16329.8328314539,16606.905679364,16888.7620664152,16976.9607337379,17067.6462511193,17160.8641338965,17256.6308737914,17354.9300668736,17455.7178556959,17558.9991891308,17664.825472118,17773.179626882,17883.9889560432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",42,4067.31414582835,4506.54469437856,4694.04594841385,4878.35819502648,5058.93663137031,5235.25518905367,5406.562317137,5572.47406467238,5732.38464248423,5885.6767143312,6031.69056744493,6246.61810828031,6467.99200755099,6696.01958684549,6931.08566246634,7173.31327828659,7422.88737803092,7679.94815558534,7944.56640428173,8216.68548115666,8496.23665964539,8783.08800166244,9076.78546155498,9377.0451061212,9683.20605689646,9994.68560029036,10175.9278955325,10361.261645565,10550.5376399234,10743.7430481072,10940.7579485168,11141.5955622922,11346.0529254012,11554.0762194825,11765.7568724667,11981.1013752605,12200.0139462899,12422.421346052,12648.4196218607,12878.0910184793,13111.3460888306,13348.2448008712,13588.8579954757,13833.2038472718,14081.3837937002,14333.455286466,14589.4413659342,14849.3701918153,15113.4019878826,15381.6302693604,15654.0848857093,15919.2252004057,16188.6904151485,16462.6640371266,16741.3754591628,17024.9094510413,17112.1916622896,17202.0303094761,17294.470177632,17389.5287176941,17487.1854940117,17587.3933057852,17690.1562552063,17795.528283623,17903.4881085305,18013.9544487657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",43,4151.74421446736,4595.9610027197,4783.08052183006,4966.8216006907,5146.64750721415,5322.04093591001,5492.24863945213,5656.90690684773,5815.42010194046,5967.18040302071,6111.53906952063,6325.53284780729,6545.92812855401,6772.9305040395,7006.92168021231,7248.02277869714,7496.41522606712,7752.23486012177,8015.54894613466,8286.29746653328,8564.40663764016,8849.73839441663,9141.8375311107,9440.41355988577,9744.80659236109,10054.4267910562,10236.6551230391,10422.8929042198,10612.9943282272,10806.9475730059,11004.6355374782,11206.0699624431,11411.0524111681,11619.5304868755,11831.594764837,12047.2500494322,12266.4039039405,12488.9850456424,12715.0885724898,12944.7932231536,13178.0152964841,13414.813375599,13655.2566151022,13899.3650473183,14147.2384167693,14398.934812745,14654.4780651225,14913.8996712514,15177.3546852873,15444.9351556437,15716.671831957,15981.6707771424,16250.9521697753,16524.6953519369,16803.1188923143,17086.3098363726,17173.2119387092,17262.6092903368,17354.5465941766,17449.0392223807,17546.0691649151,17645.5906975842,17747.6074974485,17852.1702370566,17959.2602380201,18068.8025880907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",44,4259.1681971998,4710.24182108106,4897.37827142271,5080.87959571258,5260.21405325498,5434.87008663372,5604.09826518842,5767.54168737891,5924.60939841065,6074.69886257426,6217.16586880631,6430.38820719968,6649.94743663079,6876.04367829495,7109.05643382001,7349.09861411532,7596.34483654882,7850.92330246187,8112.89205653032,8382.1798981859,8658.70246388027,8942.31081504886,9232.53371426851,9529.06937789542,9831.2407829881,10138.4456507027,10321.3933010098,10508.3855602303,10699.2728296255,10894.0415930714,11092.5714845197,11294.873560873,11500.74487394,11710.130906783,11923.1221505976,12139.7227322669,12359.8371376232,12583.3916462407,12810.4813005854,13041.1853396248,13275.416374345,13513.2326644408,13754.7031845906,13999.8463017029,14248.7617845014,14501.5066758643,14758.10340199,15018.5813802122,15283.0969920995,15551.741972106,15824.5455509106,16090.345492525,16360.4238999457,16634.9611821909,16914.1790174695,17198.162826735,17284.1102257996,17372.572509624,17463.593773649,17557.1890958781,17653.3387048164,17751.9951939814,17853.1614285768,17956.8883414861,18063.1554553899,18171.8847082262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",45,4363.13179257366,4821.26106205396,5008.83767408338,5192.53187114442,5371.81391289283,5546.1749300728,5714.87025424042,5877.54192596767,6033.59961979089,6182.44250285125,6323.42639721093,6536.35464186941,6755.5640957335,6981.24885435163,7213.78740565059,7453.28310245889,7699.90358744636,7953.769343959,8214.92821139758,8483.29605271259,8758.77706991691,9041.21090454037,9330.10571982749,9625.14777067982,9925.63683120902,10230.9570865602,10414.591641138,10602.356263371,10794.0947971742,10989.7910613295,11189.3190994326,11392.6897193726,11599.6919473645,11810.2678328382,12024.5081991932,12242.4170161583,12463.893221088,12688.8589989333,12917.4098085171,13149.6271199144,13385.416171964,13624.8354476687,13867.9544715991,14114.7886495319,14365.4385969903,14619.9597645364,14878.3724243565,15140.7018662626,15407.1085687393,15677.6845685378,15952.4567516224,16219.6244657054,16491.08818887,16767.0316822547,17047.685542658,17333.1321734146,17418.1208953706,17505.6790533662,17595.8500229094,17688.6494031495,17784.0540620583,17882.0137194477,17982.530365432,18085.6567215105,18191.368825547,18299.5817010323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",46,4444.88778528079,4907.89097312525,5095.13515167808,5278.30382492433,5456.873874708,5630.34375107731,5797.96715732867,5959.40331874189,6114.07044277446,6261.37581564297,6400.68460322632,6612.63747195606,6830.81099843651,7055.39591934981,7286.76639659649,7525.02177111961,7770.3243439819,8022.78834707466,8282.45578821643,8549.23653045889,8823.0272907561,9103.65917460229,9390.63546601262,9683.6332888227,9981.94911545689,10284.9573226145,10469.320996142,10657.7426534315,10850.0684640126,11046.2826832158,11246.2612273332,11450.0133151135,11657.3312171048,11868.1577520376,12082.5826974909,12300.6082510369,12522.1356711779,12747.0883372995,12975.5605608784,13207.6305422919,13443.2078105312,13682.3493065977,13925.1227529485,14171.5446519497,14421.7137929623,14675.6857007662,14933.4808333504,15195.1267651467,15460.7792275207,15730.5285407083,16004.4018145532,16271.1337834433,16542.1125668754,16817.5179631934,17097.5710433673,17382.3555278354,17466.7516760209,17553.6619077286,17643.1292990401,17735.1674877066,17829.7551290054,17926.8429474491,18026.4323450794,18128.5730703597,18233.2430915782,18340.3625208248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",47,4560.68478282652,5031.55868896836,5219.30028599482,5402.68567737918,5581.193625451,5754.32520891971,5921.34137057244,6081.89706103004,6235.41029648416,6381.28966105513,6518.89926077959,6730.50728043099,6948.27197980188,7172.37697050742,7403.19582552015,7640.81641338877,7885.39312033729,8137.03152190521,8395.76175453297,8661.47843838979,8934.06528604429,9213.34067174469,9498.78292636144,9790.05600825836,10086.4280079367,10387.258486954,10572.2835766425,10761.4877710108,10954.7085215696,11151.9266099739,11353.0105380555,11557.9694988018,11766.5850315297,11978.7954631718,12194.691143869,12414.2744016264,12637.4390398098,12864.1030359955,13094.3614001746,13328.2957492273,13565.8054633998,13806.9480306274,14051.7921797875,14300.3504307425,14552.7229476952,14808.9631899787,15069.0888319145,15333.1217562344,15601.2237292031,15873.4857388986,16149.9318609034,16418.3894150804,16691.1241613442,16968.3208344047,17250.2135459872,17536.8819030214,17620.1918350357,17706.0950188044,17794.6336555896,17885.82241144,17979.6353477368,18076.0193738345,18174.9748942094,18276.5544716055,18380.7312984516,18487.4157870087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",48,4658.22901969584,5135.10792800541,5322.64403405321,5505.59327834147,5683.44089565345,5855.69519110019,6021.61810481542,6180.87817135325,6332.90085691728,6477.10221267482,6612.85419302646,6823.53196054146,7040.30383032361,7263.34922008118,7493.03842389092,7729.45354080283,7972.74304878523,8223.00572537797,8480.26448001873,8744.40575421273,9015.30449294187,9292.76957105221,9576.26972989034,9865.45894303754,10159.5962229225,10458.0302723304,10643.8505757646,10833.8235635231,11027.7864184803,11225.7194654966,11427.4909030684,11633.1087030013,11842.3543620761,12055.1657569244,12271.6326193822,12491.7559506008,12715.4296073852,12942.5712309773,13173.275168794,13407.6213475345,13645.5101151099,13886.9979397112,14132.152441013,14380.9861044194,14633.5980682461,14890.0414268651,15150.3333943191,15414.4963543786,15682.6898880114,15955.0038806855,16231.4619268993,16500.0917217828,16772.9696797595,17050.2787158778,17332.2487021124,17618.9593892528,17701.5521451068,17786.7148177792,17874.4891972585,17964.8886765143,18057.8876351109,18153.432861452,18251.5240797175,18352.2122280289,18455.4708877865,18561.2121429258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",49,4763.58276259065,5247.23093854461,5434.81724419217,5617.55296084138,5794.92732047319,5966.45341671699,6131.39739820396,6289.43223849614,6439.98708332402,6582.48250587071,6716.29408035431,6926.1300253732,7141.97903435297,7364.01363360809,7592.60077291608,7827.81254757411,8069.78901498035,8318.61963154014,8574.31610331219,8836.75149394733,9105.78808964086,9381.22179853695,9662.5024610035,9949.27055595372,10240.7648068582,10536.319256307,10722.6243067207,10913.1197870281,11107.6383373955,11306.1580884315,11508.5432977701,11714.8010048546,11924.7073660407,12138.1976181214,12355.3610953515,12576.1978868697,12800.5980628924,13028.4762566829,13259.9264372947,13495.0289373398,13733.6794804104,13975.9339135602,14221.8593904622,14471.4661220166,14724.8529557077,14982.071411594,15243.1367619675,15508.0685394656,15777.0275790541,16050.1030502354,16327.3164308111,16596.3761875651,16869.6694948824,17147.3801328902,17429.7413833697,17716.8306045394,17798.2704739348,17882.3003783528,17968.9612482765,18058.2661033345,18150.1871365283,18244.6691257087,18341.7107779773,18441.3632751259,18543.5979624492,18648.3230916152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"VN",50,4891.52662304669,5383.45299845952,5571.14246108549,5753.64409917543,5930.45054997579,6101.07924597285,6264.805876069,6421.30039581616,6569.99366082541,6710.3097583861,6841.62543749787,7050.37007792659,7265.01618114772,7485.72608385213,7712.86324326564,7946.48459206568,8186.71862481794,8433.64228855453,8687.25127092368,8947.39905089358,9213.93057819279,9486.62463191607,9764.90151378712,10048.3842218047,10336.2787691483,10627.900466956,10814.3802949459,11005.1579727692,11200.0568157552,11399.0508009256,11601.9961764815,11808.899305396,12019.5251036459,12233.8037138429,12451.8242998095,12673.5864366734,12898.9721510571,13127.8900916203,13360.434151775,13596.6873285468,13836.5345776904,14080.0315375443,14327.2455772495,14578.1821699828,14832.9406657824,15091.5696795316,15354.0809032273,15620.4873571972,15890.9548739772,16165.5723177828,16444.3572470473,16714.1321899855,16988.1408191965,17266.5707098476,17549.6668703409,17837.5015039066,17917.1859159625,17999.5277551097,18084.5665465599,18172.3158408846,18262.7428547988,18355.7882268593,18451.4492155516,18549.7792138579,18650.7444186308,18754.243212373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
