source,country,year,n_decreases,worst_drop
income_post_gjf,CL,2089,3,-1175
income_post_gjf,CL,2090,3,-4159
income_post_gjf,CL,2091,3,-9941
income_post_gjf,CL,2099,3,-2698
income_post_gjf,CN,2073,3,-1027
income_post_gjf,CN,2074,3,-2125
income_post_gjf,CN,2075,3,-2639
income_post_gjf,CN,2076,3,-2780
income_post_gjf,CN,2077,3,-2907
income_post_gjf,CN,2078,3,-3018
income_post_gjf,CN,2079,3,-3113
income_post_gjf,CN,2087,3,-3776
income_post_gjf,CN,2089,3,-5906
income_post_gjf,CN,2090,3,-4383
income_post_gjf,CN,2091,3,-3962
income_post_gjf,CN,2097,3,-4928
income_post_gjf,CO,2088,3,-6434
income_post_gjf,CO,2097,3,-32
income_post_gjf,DK,2073,3,-927
income_post_gjf,DK,2074,3,-2739
income_post_gjf,DK,2083,3,-6110
income_post_gjf,DK,2093,3,-6006
income_post_gjf,DK,2098,3,-5131
income_post_gjf,DZ,2087,3,-4842
income_post_gjf,DZ,2089,3,-3333
income_post_gjf,DZ,2095,3,-5069
income_post_gjf,DZ,2096,3,-7941
income_post_gjf,DZ,2099,3,-4297
income_post_gjf,EG,2087,3,-5172
income_post_gjf,EG,2095,3,-7157
income_post_gjf,ES,2085,3,-5847
income_post_gjf,ES,2094,3,-6068
income_post_gjf,ES,2095,3,-6319
income_post_gjf,ET,2079,3,-2652
income_post_gjf,ET,2080,3,-3847
income_post_gjf,ET,2081,3,-6698
income_post_gjf,ET,2082,3,-6594
income_post_gjf,ET,2093,3,-6147
income_post_gjf,ET,2098,3,-9703
income_post_gjf,FR,2081,3,-6459
income_post_gjf,FR,2082,3,-5365
income_post_gjf,FR,2093,3,-4526
income_post_gjf,FR,2094,3,-5597
income_post_gjf,GB,2085,3,-5893
income_post_gjf,ID,2096,3,-6387
income_post_gjf,IN,2090,3,-5495
income_post_gjf,IN,2096,3,-3231
income_post_gjf,IR,2069,3,-246
income_post_gjf,IR,2096,3,-1845
income_post_gjf,JP,2072,3,-1375
income_post_gjf,JP,2076,3,-3133
income_post_gjf,JP,2077,3,-4224
income_post_gjf,JP,2078,3,-3932
income_post_gjf,JP,2079,3,-3766
income_post_gjf,JP,2091,3,-4940
income_post_gjf,JP,2092,3,-6558
income_post_gjf,KE,2076,3,-3038
income_post_gjf,KE,2077,3,-3060
income_post_gjf,KE,2098,3,-10430
income_post_gjf,KR,2084,3,-4783
income_post_gjf,KR,2096,3,-4970
income_post_gjf,MA,2083,3,-4000
income_post_gjf,MA,2085,3,-4817
income_post_gjf,MA,2086,3,-7109
income_post_gjf,MA,2098,3,-1524
income_post_gjf,ML,2078,3,-2878
income_post_gjf,ML,2079,3,-2994
income_post_gjf,ML,2092,3,-5644
income_post_gjf,MM,2087,3,-5394
income_post_gjf,MM,2095,3,-8163
income_post_gjf,MM,2096,3,-7682
income_post_gjf,MX,2075,3,-2168
income_post_gjf,MX,2076,3,-2769
income_post_gjf,MX,2077,3,-2880
income_post_gjf,MX,2078,3,-2848
income_post_gjf,MX,2079,3,-2802
income_post_gjf,MX,2081,3,-4505
income_post_gjf,MX,2082,3,-6310
income_post_gjf,MX,2083,3,-5372
income_post_gjf,MX,2091,3,-4099
income_post_gjf,MX,2092,3,-3674
income_post_gjf,MX,2099,3,-4211
income_post_gjf,NE,2076,3,-1924
income_post_gjf,NE,2083,3,-4335
income_post_gjf,NE,2084,3,-3744
income_post_gjf,NE,2086,3,-4528
income_post_gjf,NE,2087,3,-7870
income_post_gjf,NE,2089,3,-5056
income_post_gjf,NE,2090,3,-6327
income_post_gjf,NE,2091,3,-5481
income_post_gjf,NE,2097,3,-6132
income_post_gjf,NG,2071,3,-882
income_post_gjf,NG,2072,3,-907
income_post_gjf,NG,2090,3,-6108
income_post_gjf,NG,2092,3,-7431
income_post_gjf,NL,2072,3,-1547
income_post_gjf,NL,2073,3,-1949
income_post_gjf,NL,2075,3,-1510
income_post_gjf,NL,2076,3,-4280
income_post_gjf,NL,2077,3,-3907
income_post_gjf,NL,2078,3,-3523
income_post_gjf,NL,2079,3,-4647
income_post_gjf,NO,2070,3,-533
income_post_gjf,NO,2071,3,-1054
income_post_gjf,NO,2072,3,-890
income_post_gjf,NO,2073,3,-1866
income_post_gjf,NO,2074,3,-1607
income_post_gjf,NO,2075,3,-1936
income_post_gjf,NO,2076,3,-3436
income_post_gjf,NO,2077,3,-2991
income_post_gjf,NO,2079,3,-3059
income_post_gjf,NZ,2086,3,-5185
income_post_gjf,NZ,2094,3,-8519
income_post_gjf,NZ,2095,3,-4414
income_post_gjf,OA,2084,3,-4543
income_post_gjf,OA,2085,3,-3749
income_post_gjf,OB,2092,3,-5111
income_post_gjf,OB,2093,3,-6038
income_post_gjf,OB,2094,3,-6004
income_post_gjf,OB,2099,3,-4730
income_post_gjf,OC,2082,3,-6065
income_post_gjf,OD,2087,3,-4884
income_post_gjf,OE,2097,3,-4906
income_post_gjf,OH,2091,3,-3977
income_post_gjf,OH,2097,3,-3050
income_post_gjf,OH,2098,3,-7394
income_post_gjf,OI,2092,3,-7045
income_post_gjf,OI,2099,3,-4500
income_post_gjf,OJ,2086,3,-5498
income_post_gjf,OJ,2095,3,-3899
income_post_gjf,OJ,2096,3,-5950
income_post_gjf,PH,2087,3,-6170
income_post_gjf,PK,2087,3,-5439
income_post_gjf,PK,2095,3,-6988
income_post_gjf,QM,2087,3,-4738
income_post_gjf,QM,2094,3,-3026
income_post_gjf,RU,2090,3,-5754
income_post_gjf,RU,2091,3,-4071
income_post_gjf,RU,2097,3,-3427
income_post_gjf,RW,2082,3,-5222
income_post_gjf,RW,2083,3,-4368
income_post_gjf,RW,2094,3,-7392
income_post_gjf,RW,2095,3,-6281
income_post_gjf,SA,2075,3,-1490
income_post_gjf,SA,2076,3,-3998
income_post_gjf,SA,2092,3,-5302
income_post_gjf,SA,2097,3,-7470
income_post_gjf,SD,2075,3,-3524
income_post_gjf,SD,2076,3,-3880
income_post_gjf,SD,2077,3,-4226
income_post_gjf,SD,2078,3,-4559
income_post_gjf,SD,2079,3,-4878
income_post_gjf,SD,2080,3,-5179
income_post_gjf,SD,2081,3,-4730
income_post_gjf,SD,2082,3,-4271
income_post_gjf,SD,2083,3,-3803
income_post_gjf,SD,2085,3,-4755
income_post_gjf,SD,2086,3,-6898
income_post_gjf,SD,2087,3,-5855
income_post_gjf,SD,2090,3,-2863
income_post_gjf,SD,2094,3,-6663
income_post_gjf,SE,2081,3,-6127
income_post_gjf,SE,2082,3,-5077
income_post_gjf,SE,2092,3,-5854
income_post_gjf,SE,2093,3,-7224
income_post_gjf,TH,2087,3,-5885
income_post_gjf,TH,2088,3,-4408
income_post_gjf,TH,2098,3,-1538
income_post_gjf,TR,2071,3,-1292
income_post_gjf,TR,2072,3,-1200
income_post_gjf,TR,2073,3,-1099
income_post_gjf,TR,2074,3,-2272
income_post_gjf,TR,2075,3,-2103
income_post_gjf,TR,2078,3,-3785
income_post_gjf,TR,2079,3,-3489
income_post_gjf,TR,2080,3,-3181
income_post_gjf,TR,2081,3,-6420
income_post_gjf,TR,2090,3,-6169
income_post_gjf,TW,2070,3,-797
income_post_gjf,TW,2071,3,-809
income_post_gjf,TW,2072,3,-1206
income_post_gjf,TW,2074,3,-1918
income_post_gjf,TW,2076,3,-3457
income_post_gjf,TW,2077,3,-3023
income_post_gjf,TW,2078,3,-2593
income_post_gjf,TW,2079,3,-5193
income_post_gjf,TW,2096,3,-9022
income_post_gjf,TW,2099,3,-4782
income_post_gjf,US,2071,3,-1049
income_post_gjf,US,2073,3,-1615
income_post_gjf,US,2075,3,-2605
income_post_gjf,US,2076,3,-2291
income_post_gjf,US,2078,3,-4106
income_post_gjf,US,2079,3,-3594
income_post_gjf,US,2080,3,-3085
income_post_gjf,US,2081,3,-7064
income_post_gjf,US,2096,3,-8594
income_post_gjf,US,2097,3,-6837
income_post_gjf,US,2099,3,-6008
income_post_gjf,VN,2087,3,-5799
income_post_gjf,ZA,2087,3,-6268
income_post_gjf,ZA,2099,3,-5756
income_post_gjf,AE,2068,2,-145
income_post_gjf,AE,2069,2,-596
income_post_gjf,AE,2070,2,-774
income_post_gjf,AE,2081,2,-3223
income_post_gjf,AE,2083,2,-8295
income_post_gjf,AE,2084,2,-6764
income_post_gjf,AE,2086,2,-4510
income_post_gjf,AR,2092,2,-9807
income_post_gjf,AR,2098,2,-2271
income_post_gjf,AU,2071,2,-892
income_post_gjf,AU,2072,2,-2280
income_post_gjf,AU,2077,2,-1297
income_post_gjf,AU,2078,2,-4749
income_post_gjf,AU,2082,2,-4290
income_post_gjf,AU,2083,2,-6845
income_post_gjf,AU,2093,2,-6208
income_post_gjf,BD,2087,2,-8271
income_post_gjf,BR,2073,2,-1299
income_post_gjf,BR,2074,2,-2547
income_post_gjf,BR,2075,2,-2585
income_post_gjf,BR,2076,2,-2624
income_post_gjf,BR,2082,2,-3225
income_post_gjf,BR,2083,2,-2743
income_post_gjf,BR,2084,2,-2257
income_post_gjf,BR,2092,2,-1577
income_post_gjf,CA,2070,2,-640
income_post_gjf,CA,2076,2,-874
income_post_gjf,CA,2077,2,-4411
income_post_gjf,CA,2078,2,-6503
income_post_gjf,CA,2081,2,-4227
income_post_gjf,CA,2082,2,-4981
income_post_gjf,CA,2094,2,-4372
income_post_gjf,CA,2095,2,-6005
income_post_gjf,CD,2070,2,-1199
income_post_gjf,CD,2071,2,-1408
income_post_gjf,CD,2092,2,-3547
income_post_gjf,CD,2094,2,-5995
income_post_gjf,CD,2095,2,-7016
income_post_gjf,CI,2072,2,-1570
income_post_gjf,CI,2073,2,-1598
income_post_gjf,CI,2093,2,-8834
income_post_gjf,CI,2095,2,-7829
income_post_gjf,CL,2075,2,-2107
income_post_gjf,CL,2076,2,-2982
income_post_gjf,CL,2077,2,-2919
income_post_gjf,CL,2092,2,-6517
income_post_gjf,CL,2093,2,-5258
income_post_gjf,CL,2095,2,-6760
income_post_gjf,CN,2070,2,-640
income_post_gjf,CN,2071,2,-776
income_post_gjf,CN,2072,2,-905
income_post_gjf,CN,2092,2,-7336
income_post_gjf,CN,2093,2,-4687
income_post_gjf,CN,2094,2,-2469
income_post_gjf,CN,2096,2,-3842
income_post_gjf,CN,2099,2,-4132
income_post_gjf,CO,2068,2,-273
income_post_gjf,CO,2089,2,-10514
income_post_gjf,DE,2071,2,-1578
income_post_gjf,DE,2072,2,-1390
income_post_gjf,DE,2073,2,-1192
income_post_gjf,DE,2074,2,-1488
income_post_gjf,DE,2075,2,-3496
income_post_gjf,DE,2076,2,-3122
income_post_gjf,DE,2077,2,-2739
income_post_gjf,DE,2079,2,-2331
income_post_gjf,DE,2080,2,-7103
income_post_gjf,DE,2084,2,-4006
income_post_gjf,DE,2085,2,-7543
income_post_gjf,DE,2086,2,-5943
income_post_gjf,DK,2070,2,-494
income_post_gjf,DK,2071,2,-1268
income_post_gjf,DK,2072,2,-1102
income_post_gjf,DK,2075,2,-2410
income_post_gjf,DK,2076,2,-2093
income_post_gjf,DK,2077,2,-1770
income_post_gjf,DK,2078,2,-4453
income_post_gjf,DK,2079,2,-6594
income_post_gjf,DK,2080,2,-5812
income_post_gjf,DK,2081,2,-4627
income_post_gjf,DK,2082,2,-5387
income_post_gjf,DK,2094,2,-7660
income_post_gjf,DZ,2085,2,-7776
income_post_gjf,DZ,2086,2,-6274
income_post_gjf,DZ,2097,2,-6300
income_post_gjf,EG,2077,2,-2168
income_post_gjf,EG,2084,2,-4175
income_post_gjf,EG,2086,2,-6559
income_post_gjf,EG,2096,2,-6561
income_post_gjf,EG,2099,2,-5873
income_post_gjf,ES,2078,2,-3499
income_post_gjf,ES,2079,2,-7206
income_post_gjf,ES,2083,2,-4096
income_post_gjf,ES,2084,2,-7271
income_post_gjf,ET,2070,2,-578
income_post_gjf,ET,2071,2,-1921
income_post_gjf,ET,2072,2,-2057
income_post_gjf,ET,2073,2,-2179
income_post_gjf,ET,2074,2,-2285
income_post_gjf,ET,2075,2,-2376
income_post_gjf,ET,2076,2,-2470
income_post_gjf,ET,2077,2,-2548
income_post_gjf,ET,2078,2,-2609
income_post_gjf,ET,2083,2,-5660
income_post_gjf,ET,2084,2,-4759
income_post_gjf,ET,2085,2,-3898
income_post_gjf,ET,2087,2,-2313
income_post_gjf,ET,2088,2,-7143
income_post_gjf,ET,2089,2,-8525
income_post_gjf,ET,2091,2,-4294
income_post_gjf,ET,2092,2,-8464
income_post_gjf,FR,2074,2,-696
income_post_gjf,FR,2075,2,-3960
income_post_gjf,FR,2076,2,-4479
income_post_gjf,FR,2079,2,-3347
income_post_gjf,FR,2080,2,-6123
income_post_gjf,FR,2098,2,-4584
income_post_gjf,GB,2073,2,-1806
income_post_gjf,GB,2074,2,-2902
income_post_gjf,GB,2075,2,-2639
income_post_gjf,GB,2076,2,-2384
income_post_gjf,GB,2077,2,-2117
income_post_gjf,GB,2078,2,-1840
income_post_gjf,GB,2079,2,-5045
income_post_gjf,GB,2080,2,-8115
income_post_gjf,GB,2083,2,-4042
income_post_gjf,GB,2084,2,-7304
income_post_gjf,ID,2088,2,-7131
income_post_gjf,IN,2089,2,-7684
income_post_gjf,IN,2097,2,-6082
income_post_gjf,IR,2097,2,-8063
income_post_gjf,IT,2075,2,-652
income_post_gjf,IT,2076,2,-3935
income_post_gjf,IT,2077,2,-5792
income_post_gjf,IT,2080,2,-4403
income_post_gjf,IT,2081,2,-6277
income_post_gjf,IT,2097,2,-1983
income_post_gjf,JP,2069,2,-688
income_post_gjf,JP,2070,2,-916
income_post_gjf,JP,2071,2,-833
income_post_gjf,JP,2073,2,-1956
income_post_gjf,JP,2074,2,-1802
income_post_gjf,JP,2075,2,-1637
income_post_gjf,KE,2074,2,-2958
income_post_gjf,KE,2075,2,-2995
income_post_gjf,KR,2070,2,-172
income_post_gjf,KR,2076,2,-2566
income_post_gjf,KR,2077,2,-6086
income_post_gjf,KR,2080,2,-4330
income_post_gjf,KR,2081,2,-4528
income_post_gjf,KR,2082,2,-7212
income_post_gjf,KR,2083,2,-5957
income_post_gjf,KR,2094,2,-8021
income_post_gjf,KR,2095,2,-4281
income_post_gjf,MA,2072,2,-1041
income_post_gjf,MA,2073,2,-1248
income_post_gjf,MA,2074,2,-1448
income_post_gjf,MA,2075,2,-1640
income_post_gjf,MA,2087,2,-5759
income_post_gjf,MA,2088,2,-4494
income_post_gjf,MA,2089,2,-3324
income_post_gjf,MA,2090,2,-4056
income_post_gjf,MA,2091,2,-9364
income_post_gjf,MA,2093,2,-3831
income_post_gjf,MA,2094,2,-7585
income_post_gjf,ML,2072,2,-1895
income_post_gjf,ML,2073,2,-2087
income_post_gjf,ML,2074,2,-2265
income_post_gjf,ML,2075,2,-2427
income_post_gjf,ML,2076,2,-2594
income_post_gjf,ML,2077,2,-2745
income_post_gjf,ML,2080,2,-3090
income_post_gjf,ML,2081,2,-2653
income_post_gjf,ML,2082,2,-2224
income_post_gjf,ML,2083,2,-1805
income_post_gjf,ML,2084,2,-4436
income_post_gjf,ML,2085,2,-7736
income_post_gjf,ML,2086,2,-9047
income_post_gjf,ML,2090,2,-5554
income_post_gjf,ML,2098,2,-7483
income_post_gjf,MM,2086,2,-7071
income_post_gjf,MX,2072,2,-1166
income_post_gjf,MX,2073,2,-2202
income_post_gjf,MX,2074,2,-2193
income_post_gjf,MX,2084,2,-4455
income_post_gjf,MX,2085,2,-3561
income_post_gjf,MX,2087,2,-3483
income_post_gjf,MX,2090,2,-5722
income_post_gjf,NE,2071,2,-1035
income_post_gjf,NE,2072,2,-1226
income_post_gjf,NE,2073,2,-1409
income_post_gjf,NE,2074,2,-1585
income_post_gjf,NE,2075,2,-1752
income_post_gjf,NE,2088,2,-6431
income_post_gjf,NG,2070,2,-538
income_post_gjf,NG,2098,2,-7700
income_post_gjf,NL,2069,2,-619
income_post_gjf,NL,2070,2,-776
income_post_gjf,NL,2071,2,-688
income_post_gjf,NL,2074,2,-1734
income_post_gjf,NO,2069,2,-428
income_post_gjf,NO,2078,2,-2546
income_post_gjf,NO,2080,2,-7944
income_post_gjf,NO,2081,2,-6567
income_post_gjf,NO,2083,2,-4064
income_post_gjf,NO,2084,2,-6816
income_post_gjf,NO,2098,2,-4290
income_post_gjf,NZ,2071,2,-1382
income_post_gjf,NZ,2078,2,-2913
income_post_gjf,NZ,2079,2,-6552
income_post_gjf,NZ,2083,2,-3904
income_post_gjf,NZ,2084,2,-6947
income_post_gjf,NZ,2085,2,-6640
income_post_gjf,OA,2082,2,-5316
income_post_gjf,OA,2083,2,-4650
income_post_gjf,OA,2095,2,-4956
income_post_gjf,OB,2091,2,-7811
income_post_gjf,OC,2072,2,-1828
income_post_gjf,OC,2073,2,-2178
income_post_gjf,OC,2074,2,-1975
income_post_gjf,OC,2075,2,-1761
income_post_gjf,OC,2076,2,-1555
income_post_gjf,OC,2077,2,-3626
income_post_gjf,OC,2078,2,-5927
income_post_gjf,OC,2079,2,-5432
income_post_gjf,OC,2081,2,-4165
income_post_gjf,OC,2098,2,-8182
income_post_gjf,OD,2086,2,-6111
income_post_gjf,OD,2096,2,-6325
income_post_gjf,OD,2099,2,-7436
income_post_gjf,OE,2092,2,-6704
income_post_gjf,OH,2081,2,-1492
income_post_gjf,OH,2087,2,-1068
income_post_gjf,OH,2090,2,-5791
income_post_gjf,OI,2078,2,-1269
income_post_gjf,OI,2083,2,-4357
income_post_gjf,OI,2084,2,-6313
income_post_gjf,OI,2085,2,-6370
income_post_gjf,OI,2087,2,-3407
income_post_gjf,OI,2088,2,-6989
income_post_gjf,OI,2091,2,-5857
income_post_gjf,OI,2097,2,-4747
income_post_gjf,OJ,2085,2,-6787
income_post_gjf,OJ,2099,2,-6959
income_post_gjf,PH,2086,2,-7944
income_post_gjf,PK,2086,2,-7098
income_post_gjf,QM,2073,2,-1806
income_post_gjf,QM,2074,2,-3404
income_post_gjf,QM,2075,2,-3269
income_post_gjf,QM,2076,2,-3140
income_post_gjf,QM,2080,2,-2469
income_post_gjf,QM,2081,2,-6560
income_post_gjf,QM,2084,2,-4883
income_post_gjf,QM,2085,2,-6181
income_post_gjf,QM,2086,2,-6140
income_post_gjf,QM,2095,2,-8490
income_post_gjf,QM,2096,2,-8167
income_post_gjf,RU,2077,2,-2086
income_post_gjf,RU,2078,2,-5712
income_post_gjf,RU,2082,2,-3557
income_post_gjf,RU,2083,2,-6970
income_post_gjf,RU,2086,2,-3786
income_post_gjf,RU,2087,2,-7626
income_post_gjf,RU,2089,2,-4827
income_post_gjf,RU,2098,2,-8876
income_post_gjf,RW,2080,2,-6980
income_post_gjf,RW,2081,2,-6093
income_post_gjf,SA,2071,2,-528
income_post_gjf,SA,2072,2,-1920
income_post_gjf,SA,2073,2,-1782
income_post_gjf,SA,2074,2,-1631
income_post_gjf,SA,2077,2,-3723
income_post_gjf,SA,2078,2,-3432
income_post_gjf,SA,2079,2,-3128
income_post_gjf,SA,2080,2,-3244
income_post_gjf,SA,2081,2,-7304
income_post_gjf,SA,2082,2,-6556
income_post_gjf,SA,2083,2,-5258
income_post_gjf,SA,2086,2,-3218
income_post_gjf,SA,2090,2,-3936
income_post_gjf,SA,2091,2,-7999
income_post_gjf,SD,2071,2,-1411
income_post_gjf,SD,2072,2,-1996
income_post_gjf,SD,2073,2,-2640
income_post_gjf,SD,2074,2,-3179
income_post_gjf,SD,2088,2,-4827
income_post_gjf,SD,2089,2,-3825
income_post_gjf,SD,2091,2,-8538
income_post_gjf,SD,2092,2,-6961
income_post_gjf,SD,2093,2,-4598
income_post_gjf,SE,2075,2,-2390
income_post_gjf,SE,2076,2,-4956
income_post_gjf,SE,2077,2,-4541
income_post_gjf,SE,2079,2,-3667
income_post_gjf,SE,2080,2,-5883
income_post_gjf,SE,2098,2,-4431
income_post_gjf,TH,2074,2,-1706
income_post_gjf,TH,2075,2,-3592
income_post_gjf,TH,2076,2,-4646
income_post_gjf,TH,2077,2,-4621
income_post_gjf,TH,2080,2,-4383
income_post_gjf,TH,2081,2,-5140
income_post_gjf,TH,2082,2,-6280
income_post_gjf,TH,2083,2,-5179
income_post_gjf,TH,2085,2,-4297
income_post_gjf,TH,2086,2,-7485
income_post_gjf,TR,2070,2,-571
income_post_gjf,TR,2082,2,-5765
income_post_gjf,TR,2083,2,-4640
income_post_gjf,TR,2084,2,-3578
income_post_gjf,TR,2085,2,-3119
income_post_gjf,TR,2086,2,-8425
income_post_gjf,TR,2089,2,-6676
income_post_gjf,TR,2099,2,-5948
income_post_gjf,TW,2069,2,-418
income_post_gjf,TW,2080,2,-5883
income_post_gjf,TW,2081,2,-4705
income_post_gjf,TW,2083,2,-2603
income_post_gjf,TW,2084,2,-6077
income_post_gjf,TW,2087,2,-4433
income_post_gjf,TW,2088,2,-7567
income_post_gjf,TW,2089,2,-6396
income_post_gjf,TW,2097,2,-8157
income_post_gjf,US,2068,2,-371
income_post_gjf,US,2069,2,-475
income_post_gjf,US,2070,2,-586
income_post_gjf,US,2082,2,-5700
income_post_gjf,US,2083,2,-4435
income_post_gjf,US,2085,2,-3837
income_post_gjf,US,2086,2,-9355
income_post_gjf,US,2089,2,-7281
income_post_gjf,US,2090,2,-6343
income_post_gjf,VN,2084,2,-2259
income_post_gjf,VN,2086,2,-7542
income_post_gjf,ZA,2072,2,-1106
income_post_gjf,ZA,2073,2,-2894
income_post_gjf,ZA,2074,2,-2763
income_post_gjf,ZA,2079,2,-1918
income_post_gjf,ZA,2080,2,-4983
income_post_gjf,ZA,2085,2,-3722
income_post_gjf,ZA,2095,2,-3548
income_post_gjf,ZA,2096,2,-9392
income_post_gjf,ZA,2097,2,-9042
income_post_gjf,AE,2085,1,-5237
income_post_gjf,AR,2070,1,-207
income_post_gjf,AR,2071,1,-2020
income_post_gjf,AR,2072,1,-1980
income_post_gjf,AR,2073,1,-1913
income_post_gjf,AR,2074,1,-1820
income_post_gjf,AR,2075,1,-1702
income_post_gjf,AR,2076,1,-1587
income_post_gjf,AR,2077,1,-1448
income_post_gjf,AR,2082,1,-1831
income_post_gjf,AR,2083,1,-5328
income_post_gjf,AR,2084,1,-8834
income_post_gjf,AR,2085,1,-7213
income_post_gjf,AR,2086,1,-1606
income_post_gjf,AR,2091,1,-6591
income_post_gjf,AU,2070,1,-108
income_post_gjf,AU,2073,1,-2107
income_post_gjf,AU,2074,1,-1917
income_post_gjf,AU,2075,1,-1711
income_post_gjf,AU,2076,1,-1511
income_post_gjf,AU,2079,1,-7391
income_post_gjf,AU,2080,1,-6805
income_post_gjf,AU,2081,1,-5509
income_post_gjf,AU,2098,1,-93
income_post_gjf,BD,2076,1,-366
income_post_gjf,BD,2077,1,-2388
income_post_gjf,BD,2078,1,-4525
income_post_gjf,BD,2079,1,-6782
income_post_gjf,BD,2080,1,-9166
income_post_gjf,BD,2081,1,-8187
income_post_gjf,BD,2082,1,-6544
income_post_gjf,BD,2083,1,-3588
income_post_gjf,BD,2085,1,-2503
income_post_gjf,BD,2086,1,-7289
income_post_gjf,BD,2099,1,-1765
income_post_gjf,BR,2068,1,-13
income_post_gjf,BR,2069,1,-488
income_post_gjf,BR,2070,1,-1003
income_post_gjf,BR,2071,1,-1086
income_post_gjf,BR,2072,1,-1155
income_post_gjf,BR,2085,1,-1768
income_post_gjf,BR,2086,1,-1276
income_post_gjf,BR,2087,1,-782
income_post_gjf,BR,2090,1,-798
income_post_gjf,BR,2091,1,-2417
income_post_gjf,CA,2071,1,-1668
income_post_gjf,CA,2072,1,-1534
income_post_gjf,CA,2073,1,-1384
income_post_gjf,CA,2074,1,-1220
income_post_gjf,CA,2075,1,-1044
income_post_gjf,CA,2079,1,-5957
income_post_gjf,CA,2080,1,-5394
income_post_gjf,CA,2083,1,-7212
income_post_gjf,CA,2099,1,-360
income_post_gjf,CD,2068,1,-113
income_post_gjf,CD,2069,1,-627
income_post_gjf,CD,2099,1,-288
income_post_gjf,CI,2069,1,-680
income_post_gjf,CI,2070,1,-1458
income_post_gjf,CI,2071,1,-1524
income_post_gjf,CI,2094,1,-5175
income_post_gjf,CI,2099,1,-1858
income_post_gjf,CL,2071,1,-1097
income_post_gjf,CL,2072,1,-2274
income_post_gjf,CL,2073,1,-2240
income_post_gjf,CL,2074,1,-2184
income_post_gjf,CL,2094,1,-6178
income_post_gjf,CN,2069,1,-241
income_post_gjf,CN,2095,1,-9235
income_post_gjf,CO,2067,1,-94
income_post_gjf,CO,2090,1,-7509
income_post_gjf,CO,2091,1,-2370
income_post_gjf,CO,2092,1,-1808
income_post_gjf,CO,2093,1,-9945
income_post_gjf,DE,2068,1,-82
income_post_gjf,DE,2069,1,-253
income_post_gjf,DE,2070,1,-434
income_post_gjf,DE,2078,1,-2350
income_post_gjf,DE,2081,1,-7716
income_post_gjf,DE,2082,1,-6206
income_post_gjf,DE,2083,1,-4796
income_post_gjf,DK,2067,1,-110
income_post_gjf,DK,2068,1,-231
income_post_gjf,DK,2069,1,-358
income_post_gjf,DZ,2082,1,-1822
income_post_gjf,DZ,2083,1,-5262
income_post_gjf,DZ,2084,1,-8729
income_post_gjf,EG,2070,1,-481
income_post_gjf,EG,2071,1,-545
income_post_gjf,EG,2072,1,-590
income_post_gjf,EG,2073,1,-617
income_post_gjf,EG,2074,1,-625
income_post_gjf,EG,2075,1,-615
income_post_gjf,EG,2076,1,-607
income_post_gjf,EG,2078,1,-4956
income_post_gjf,EG,2079,1,-7887
income_post_gjf,EG,2080,1,-8106
income_post_gjf,EG,2081,1,-6836
income_post_gjf,EG,2082,1,-5603
income_post_gjf,EG,2083,1,-4410
income_post_gjf,EG,2085,1,-8023
income_post_gjf,ES,2071,1,-507
income_post_gjf,ES,2072,1,-2470
income_post_gjf,ES,2073,1,-2303
income_post_gjf,ES,2074,1,-2120
income_post_gjf,ES,2075,1,-1921
income_post_gjf,ES,2076,1,-1730
income_post_gjf,ES,2077,1,-1526
income_post_gjf,ES,2080,1,-7453
income_post_gjf,ES,2081,1,-6071
income_post_gjf,ES,2082,1,-4775
income_post_gjf,ET,2068,1,-146
income_post_gjf,ET,2069,1,-361
income_post_gjf,ET,2086,1,-3082
income_post_gjf,ET,2090,1,-6303
income_post_gjf,FR,2068,1,-151
income_post_gjf,FR,2069,1,-523
income_post_gjf,FR,2070,1,-920
income_post_gjf,FR,2071,1,-818
income_post_gjf,FR,2072,1,-701
income_post_gjf,FR,2073,1,-571
income_post_gjf,FR,2077,1,-4119
income_post_gjf,FR,2078,1,-3741
income_post_gjf,GB,2068,1,-346
income_post_gjf,GB,2069,1,-712
income_post_gjf,GB,2070,1,-999
income_post_gjf,GB,2071,1,-895
income_post_gjf,GB,2072,1,-780
income_post_gjf,GB,2081,1,-6670
income_post_gjf,GB,2082,1,-5313
income_post_gjf,ID,2072,1,-62
income_post_gjf,ID,2073,1,-291
income_post_gjf,ID,2074,1,-506
income_post_gjf,ID,2075,1,-706
income_post_gjf,ID,2076,1,-814
income_post_gjf,ID,2077,1,-906
income_post_gjf,ID,2078,1,-286
income_post_gjf,ID,2079,1,-1649
income_post_gjf,ID,2080,1,-4236
income_post_gjf,ID,2081,1,-7692
income_post_gjf,ID,2082,1,-8830
income_post_gjf,ID,2083,1,-7046
income_post_gjf,ID,2084,1,-5374
income_post_gjf,ID,2085,1,-1091
income_post_gjf,ID,2086,1,-3935
income_post_gjf,ID,2087,1,-9055
income_post_gjf,ID,2099,1,-1781
income_post_gjf,IN,2070,1,-883
income_post_gjf,IN,2071,1,-1179
income_post_gjf,IN,2072,1,-1462
income_post_gjf,IN,2073,1,-1729
income_post_gjf,IN,2074,1,-1981
income_post_gjf,IN,2075,1,-2216
income_post_gjf,IN,2076,1,-2379
income_post_gjf,IN,2077,1,-2523
income_post_gjf,IN,2078,1,-2647
income_post_gjf,IN,2079,1,-2749
