country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
VN,99.99,746563,435276,435337,434330,432512,429771,426362,421956,417021,412328,405683,402575,398859,394443,389350,383468,376644,368811,359828,349603,338022,324872,310004,293253,274639,255853,256079,256380,256741,257155,257610,258100,258611,259137,259674,260216,260754,261280,261790,262283,262747,263181,263579,263934,264244,264503,262302,260004,257610,255116,252520,249394,246174,242863,239465,235975,230897,225657,220249,217596,215192,212321,208979,205158,200851,196046,190062,183411,176332,168812,160839,165967,172377,172231,157540,142568
VN,99.991,790297,455363,455468,454480,452653,449871,446395,441885,436311,429506,422761,419711,416028,411612,406481,400517,393558,385529,376280,365707,353686,339993,324464,306920,287134,266640,266780,266999,267282,267623,268010,268434,268884,269350,269829,270316,270800,271273,271733,272175,272589,272973,273320,273625,273884,274091,271762,269332,266801,264167,261426,258138,254753,251272,247698,244029,238751,233292,227648,221811,219310,216567,213298,209497,205155,200261,194598,187644,180217,172303,163888,164472,171850,174340,158670,142700
VN,99.992,841529,478137,478309,477362,475546,472742,469218,464615,458900,451902,443692,439121,435379,431011,425885,419874,412807,404598,395088,384159,371674,357393,341137,322710,301866,279024,279053,279170,279358,279608,279909,280253,280625,281018,281427,281846,282265,282675,283073,283455,283811,284136,284426,284673,284873,285021,282549,279972,277289,274498,271595,268127,264556,260885,257116,253246,247754,242059,236155,230036,223722,221179,218045,214312,209970,205008,199418,192509,184695,176336,167419,162482,171094,175695,159988,142848
VN,99.993,902170,504039,504311,503439,501668,498874,495329,490660,484825,477646,469189,464504,459091,452979,447926,441928,434803,426453,416705,405425,392459,377552,360502,341093,319058,294169,293854,293589,293356,293406,293598,293840,294115,294415,294737,295072,295411,295744,296068,296378,296664,296921,297143,297324,297458,297539,294909,292167,289315,286349,283265,279596,275819,271935,267947,263853,258137,252189,246004,239574,232891,226137,223228,219637,215354,210364,204660,198137,189893,181034,171543,161409,170008,175610,161543,143017
VN,99.994,982897,536748,537187,536459,534801,532079,528574,523887,517970,510634,501934,497159,491605,485164,477849,469843,462759,454341,444394,432766,419279,403652,385657,365050,341529,314837,314459,314133,313840,313571,313311,313052,312774,312471,312135,311969,312196,312423,312645,312858,313050,313216,313351,313446,313496,313494,310670,307727,304667,301486,298179,294264,290233,286087,281830,277458,271492,265253,258736,251934,244836,237434,229720,226095,221984,217046,211272,204645,196634,187150,176933,165967,168248,175348,163585,143215
VN,99.995,1092232,577818,578548,578095,576684,574173,570838,566259,560372,552974,544103,539319,533691,527097,519536,510862,500885,489914,479917,468034,454055,437665,418594,396558,371211,342247,341789,341385,341017,340674,340338,340002,339645,339257,338834,338366,337841,337248,336582,335839,335007,334080,333995,333980,333924,333820,330762,327578,324269,320829,317255,313044,308707,304246,299664,294956,288737,282188,275301,268068,260478,252523,244192,235477,229998,225291,219566,212806,204994,195197,184060,172021,165290,174726,166321,143453
VN,99.996,1246833,629551,630815,630909,630038,628041,625178,621009,615443,608253,599450,594878,589375,582802,575138,566214,555815,543809,529983,514448,500195,483137,462947,439275,411708,379868,379307,378806,378342,377905,377474,377041,376584,376091,375556,374971,374320,373591,372779,371879,370878,369768,368545,367199,365725,364117,359300,354326,349657,345917,342031,337476,332784,327953,322988,317882,311480,304655,297398,289702,281555,272945,263863,254298,244236,235378,230011,223322,215289,205889,193812,180362,165742,173330,170152,143751
VN,99.997,1485754,718302,718151,716414,713319,708729,703068,695764,689294,683108,675127,671394,666616,660625,653364,644627,634158,621780,607227,590267,570639,547974,526380,501066,470904,435395,434702,434075,433490,432933,432383,431828,431245,430619,429943,429207,428395,427490,426489,425384,424160,422808,421323,419694,417914,415975,410292,404428,398385,392161,385752,378474,371041,363457,355730,349143,342855,335980,328509,320433,311739,302415,292449,281827,270534,258550,245864,237227,229383,219649,207989,192766,175780,169995,176014,144153
VN,99.998,1901370,857663,858397,857467,855065,851016,845754,838623,829522,818215,804705,797173,788355,778075,767162,760412,751509,740186,726080,708845,688105,663359,634135,599938,564099,524450,523600,522830,522110,521423,520744,520059,519340,518570,517739,516835,515837,514729,513501,512148,510647,508991,507170,505171,502986,500603,493548,486273,478781,471070,463135,454176,445027,435692,426183,416494,404288,391696,378707,366112,357383,347675,336971,325256,312509,298706,283830,267855,250757,239720,227699,212581,192449,169361,177694,144771
VN,99.999,7277364,2081570,2084290,2083572,2079421,2071489,2060745,2050419,2045123,2034962,2019421,2014052,2005458,1993076,1976439,1954853,1927539,1893746,1852564,1803042,1744169,1674758,1593562,1511418,1452959,1368273,1362641,1357186,1351831,1346527,1341215,1335853,1330377,1324741,1318915,1312867,1306548,1299916,1292947,1285623,1277891,1269729,1261113,1252010,1242400,1232253,1206672,1179852,1151806,1124699,1103368,1080152,1056497,1032402,1007882,982924,966732,947751,925952,901305,873768,843295,809839,773351,742865,708412,669142,624964,575786,521499,461993,405279,349483,279884,217868,146409
ZA,0,785,960,1489,1850,2300,2758,3170,3599,4045,4378,4692,5050,5400,5725,6111,6544,6973,7435,7912,8445,9055,9689,10369,11096,11853,12651,12796,12954,13122,13303,13495,13696,13906,14126,14354,14590,14834,15086,15346,15612,15885,16165,16451,16744,17043,17349,17620,17897,18179,18466,18759,19062,19372,19686,20007,20333,20627,20927,21233,21544,21860,22183,22512,22846,23186,23533,23885,24244,24609,24979,25356,25739,26129,26527,26933,27348
ZA,1,822,999,1530,1892,2343,2803,3216,3647,4095,4429,4744,5104,5456,5783,6171,6605,7036,7500,7979,8514,9127,9763,10445,11175,11934,12735,12881,13039,13209,13390,13583,13785,13996,14217,14446,14684,14929,15182,15443,15711,15985,16266,16554,16848,17149,17456,17729,18007,18290,18579,18873,19178,19489,19805,20127,20454,20749,21050,21357,21670,21987,22310,22640,22976,23317,23665,24019,24379,24745,25117,25495,25879,26270,26669,27077,27493
ZA,2,866,1045,1577,1941,2394,2855,3271,3703,4152,4487,4804,5166,5519,5847,6237,6674,7107,7572,8053,8590,9205,9843,10527,11260,12021,12824,12970,13129,13300,13482,13676,13879,14091,14313,14543,14782,15029,15283,15545,15814,16090,16373,16662,16958,17260,17568,17842,18122,18406,18696,18992,19298,19610,19928,20251,20580,20876,21178,21486,21799,22117,22442,22773,23109,23452,23800,24155,24516,24883,25256,25636,26021,26413,26814,27222,27640
ZA,3,905,1085,1620,1985,2440,2902,3319,3753,4203,4540,4858,5222,5577,5907,6299,6737,7172,7639,8123,8662,9279,9920,10606,11341,12105,12910,13057,13217,13388,13572,13766,13970,14183,14406,14638,14878,15126,15382,15645,15915,16193,16477,16768,17065,17368,17679,17954,18235,18521,18812,19109,19417,19730,20049,20374,20705,21001,21304,21613,21928,22247,22572,22904,23242,23586,23936,24292,24654,25022,25396,25777,26164,26558,26959,27369,27788
ZA,4,945,1126,1662,2029,2486,2950,3368,3803,4255,4593,4913,5278,5635,5967,6361,6801,7238,7708,8193,8734,9354,9997,10686,11423,12189,12997,13145,13306,13478,13662,13858,14063,14277,14501,14734,14975,15225,15481,15746,16018,16297,16582,16874,17173,17478,17790,18067,18349,18636,18929,19227,19536,19851,20172,20498,20830,21128,21432,21742,22057,22378,22704,23038,23377,23721,24072,24430,24793,25163,25538,25920,26308,26703,27106,27517,27938
ZA,5,984,1168,1705,2074,2532,2998,3418,3855,4308,4647,4969,5336,5694,6028,6424,6866,7305,7777,8264,8808,9429,10075,10766,11506,12275,13086,13234,13396,13568,13753,13950,14156,14371,14597,14831,15073,15324,15582,15848,16121,16402,16689,16982,17283,17589,17903,18181,18464,18753,19047,19347,19658,19974,20296,20624,20957,21256,21561,21872,22189,22510,22838,23172,23512,23858,24210,24569,24934,25304,25681,26065,26454,26850,27254,27667,28089
ZA,6,1025,1210,1750,2120,2580,3047,3469,3907,4362,4703,5025,5394,5755,6090,6488,6932,7373,7847,8337,8882,9506,10154,10848,11590,12362,13175,13324,13487,13660,13846,14044,14251,14467,14694,14929,15173,15425,15684,15952,16226,16508,16797,17092,17394,17702,18017,18296,18581,18871,19167,19468,19780,20098,20421,20751,21086,21386,21692,22004,22322,22644,22973,23308,23650,23997,24350,24710,25076,25448,25826,26211,26601,26999,27404,27819,28242
ZA,7,1068,1255,1797,2169,2630,3099,3522,3962,4419,4761,5085,5455,5818,6155,6555,7001,7444,7920,8412,8960,9586,10236,10932,11677,12451,13267,13417,13580,13754,13941,14140,14348,14565,14793,15030,15275,15528,15789,16058,16334,16617,16907,17204,17507,17817,18134,18414,18701,18992,19289,19592,19905,20224,20549,20880,21217,21518,21825,22138,22457,22780,23110,23447,23789,24137,24492,24853,25220,25593,25973,26359,26750,27149,27556,27972,28396
ZA,8,1110,1299,1842,2216,2679,3149,3574,4016,4474,4817,5143,5515,5879,6219,6620,7069,7513,7991,8486,9036,9664,10317,11016,11763,12540,13358,13509,13673,13848,14036,14235,14445,14663,14892,15130,15376,15631,15893,16163,16441,16726,17017,17315,17621,17932,18251,18532,18820,19113,19411,19715,20030,20351,20678,21010,21349,21650,21958,22273,22592,22917,23248,23586,23930,24279,24635,24997,25366,25740,26121,26508,26901,27301,27710,28127,28553
ZA,9,1152,1343,1888,2263,2728,3200,3627,4070,4529,4875,5201,5576,5942,6283,6686,7137,7584,8064,8561,9113,9744,10399,11100,11850,12630,13451,13602,13767,13943,14132,14332,14543,14762,14992,15232,15479,15735,15999,16270,16549,16836,17129,17429,17735,18048,18369,18652,18941,19235,19535,19841,20157,20479,20807,21142,21482,21784,22094,22409,22730,23055,23388,23727,24071,24422,24779,25143,25513,25888,26270,26659,27053,27455,27865,28283,28710
ZA,10,1199,1392,1938,2316,2783,3257,3685,4129,4590,4937,5265,5641,6009,6353,6758,7211,7660,8142,8641,9195,9828,10486,11189,11941,12723,13547,13699,13865,14041,14231,14433,14644,14865,15096,15337,15586,15843,16108,16381,16661,16949,17244,17545,17854,18168,18490,18775,19065,19361,19662,19969,20287,20611,20941,21277,21618,21922,22232,22548,22870,23197,23530,23870,24216,24568,24926,25291,25662,26039,26422,26812,27208,27611,28022,28441,28870
ZA,11,1234,1429,1977,2356,2825,3300,3730,4176,4639,4987,5317,5695,6065,6411,6818,7273,7724,8209,8710,9267,9903,10563,11270,12025,12810,13637,13790,13956,14134,14325,14527,14740,14962,15194,15436,15687,15945,16212,16486,16768,17057,17354,17657,17967,18283,18607,18893,19185,19482,19785,20094,20413,20739,21070,21407,21751,22055,22367,22684,23008,23336,23670,24012,24359,24712,25072,25438,25811,26189,26574,26965,27363,27767,28180,28601,29032
ZA,12,1270,1467,2017,2397,2867,3345,3776,4224,4688,5038,5369,5749,6122,6469,6879,7336,7789,8276,8780,9340,9978,10641,11351,12109,12898,13728,13882,14049,14228,14419,14623,14837,15060,15294,15537,15789,16048,16316,16593,16876,17167,17465,17770,18081,18399,18725,19012,19306,19605,19909,20219,20540,20867,21200,21540,21885,22191,22503,22822,23147,23476,23812,24155,24504,24858,25219,25587,25961,26341,26727,27120,27519,27925,28340,28763,29195
ZA,13,1306,1504,2056,2438,2910,3389,3822,4272,4738,5089,5422,5804,6178,6528,6940,7399,7855,8344,8851,9413,10054,10720,11433,12194,12986,13820,13975,14142,14322,14515,14720,14935,15159,15394,15639,15891,16153,16422,16700,16985,17278,17577,17884,18197,18517,18844,19133,19428,19728,20034,20346,20669,20998,21332,21673,22020,22327,22641,22961,23287,23618,23955,24300,24650,25006,25368,25738,26113,26495,26883,27277,27678,28086,28501,28926,29360
ZA,14,1341,1541,2095,2479,2952,3433,3868,4319,4787,5140,5474,5858,6234,6586,7000,7462,7920,8412,8921,9486,10130,10799,11515,12280,13075,13913,14068,14236,14417,14611,14817,15033,15258,15495,15741,15995,16258,16529,16808,17095,17389,17690,17998,18313,18635,18964,19254,19551,19853,20161,20474,20798,21129,21465,21808,22156,22465,22780,23102,23429,23761,24100,24445,24797,25155,25519,25890,26267,26650,27039,27436,27838,28247,28665,29091,29527
ZA,15,1377,1578,2134,2519,2995,3477,3914,4367,4836,5191,5527,5913,6291,6645,7061,7525,7986,8481,8992,9560,10207,10879,11598,12366,13165,14006,14162,14331,14513,14708,14915,15132,15359,15597,15844,16100,16364,16636,16917,17206,17501,17804,18114,18431,18754,19085,19377,19676,19979,20288,20603,20930,21262,21600,21944,22294,22604,22921,23244,23572,23906,24246,24593,24946,25305,25671,26043,26422,26807,27198,27596,28000,28411,28830,29259,29696
ZA,16,1407,1610,2167,2555,3032,3516,3954,4409,4880,5236,5574,5962,6343,6699,7118,7584,8047,8545,9059,9630,10280,10956,11678,12450,13252,14097,14254,14424,14607,14803,15011,15229,15458,15697,15945,16203,16468,16742,17025,17315,17612,17917,18228,18547,18872,19205,19499,19799,20104,20415,20732,21059,21393,21733,22080,22432,22743,23061,23385,23715,24050,24392,24741,25096,25456,25824,26198,26578,26965,27358,27757,28163,28576,28997,29428,29867
ZA,17,1442,1647,2205,2595,3073,3559,3999,4456,4929,5287,5626,6016,6399,6757,7178,7647,8113,8613,9130,9704,10357,11036,11762,12537,13343,14192,14349,14520,14704,14901,15110,15330,15560,15800,16050,16309,16576,16852,17136,17427,17726,18033,18346,18667,18994,19328,19624,19925,20232,20545,20863,21193,21528,21870,22218,22572,22885,23204,23530,23861,24198,24541,24891,25248,25610,25979,26355,26737,27125,27520,27921,28329,28744,29167,29599,30040
ZA,18,1477,1684,2245,2636,3116,3604,4045,4504,4978,5338,5679,6071,6456,6817,7240,7712,8180,8683,9203,9780,10436,11118,11847,12625,13435,14288,14446,14618,14803,15001,15211,15432,15663,15905,16156,16416,16685,16963,17248,17541,17842,18150,18466,18788,19117,19453,19750,20054,20362,20676,20997,21328,21665,22009,22359,22715,23029,23349,23677,24009,24347,24692,25044,25402,25766,26137,26514,26898,27288,27684,28087,28497,28913,29338,29772,30215
ZA,19,1513,1721,2284,2677,3159,3648,4092,4552,5028,5390,5733,6127,6514,6877,7303,7777,8248,8753,9276,9856,10515,11200,11932,12714,13528,14385,14544,14717,14902,15102,15313,15536,15768,16011,16264,16525,16796,17075,17362,17657,17959,18269,18586,18910,19241,19580,19878,20183,20493,20809,21131,21464,21804,22149,22501,22859,23174,23496,23825,24159,24499,24845,25198,25558,25924,26296,26675,27061,27452,27850,28255,28666,29085,29512,29948,30393
ZA,20,1551,1761,2326,2720,3204,3696,4141,4603,5081,5444,5789,6185,6575,6940,7368,7845,8318,8826,9352,9935,10597,11285,12021,12806,13624,14484,14644,14818,15005,15205,15418,15641,15875,16119,16374,16637,16909,17189,17478,17775,18079,18391,18710,19036,19369,19709,20009,20316,20627,20945,21269,21604,21945,22292,22646,23006,23322,23646,23976,24312,24653,25001,25355,25716,26084,26458,26838,27226,27619,28019,28426,28839,29259,29687,30125,30572
ZA,21,1588,1800,2366,2762,3248,3741,4189,4652,5132,5497,5844,6243,6634,7002,7432,7911,8388,8898,9427,10013,10678,11370,12109,12898,13719,14583,14744,14919,15107,15308,15523,15747,15982,16228,16484,16749,17022,17304,17595,17893,18199,18513,18834,19162,19496,19839,20140,20449,20762,21082,21407,21744,22087,22436,22792,23153,23472,23796,24128,24465,24808,25157,25514,25876,26245,26621,27003,27393,27787,28189,28598,29013,29435,29865,30305,30754
ZA,22,1626,1840,2408,2807,3295,3789,4238,4704,5186,5553,5901,6302,6696,7066,7499,7980,8459,8973,9505,10093,10762,11457,12199,12992,13817,14685,14847,15023,15211,15414,15629,15855,16092,16339,16596,16863,17138,17421,17714,18014,18322,18637,18960,19290,19626,19971,20274,20584,20899,21221,21548,21887,22231,22583,22940,23304,23623,23950,24283,24621,24966,25317,25675,26039,26410,26787,27171,27562,27959,28362,28773,29189,29613,30046,30487,30938
ZA,23,1663,1880,2449,2850,3339,3836,4287,4755,5238,5607,5957,6360,6756,7129,7564,8049,8530,9047,9581,10173,10845,11543,12290,13086,13915,14787,14950,15126,15316,15520,15737,15964,16202,16450,16709,16977,17254,17539,17833,18135,18445,18762,19087,19419,19757,20104,20409,20721,21038,21361,21690,22030,22377,22730,23090,23455,23776,24104,24439,24779,25125,25477,25837,26203,26575,26954,27340,27733,28131,28537,28949,29368,29794,30228,30672,31125
ZA,24,1699,1917,2489,2891,3383,3881,4334,4803,5289,5660,6011,6417,6815,7191,7629,8115,8600,9119,9657,10252,10928,11629,12379,13180,14012,14889,15052,15230,15421,15626,15844,16073,16312,16562,16822,17092,17370,17657,17953,18257,18569,18888,19214,19548,19889,20237,20544,20858,21177,21501,21833,22175,22524,22879,23240,23608,23930,24260,24596,24938,25285,25639,26001,26369,26743,27124,27511,27906,28306,28714,29128,29549,29977,30413,30859,31314
ZA,25,1735,1955,2528,2933,3426,3927,4382,4853,5340,5713,6067,6474,6875,7253,7694,8183,8671,9193,9734,10332,11011,11716,12470,13274,14111,14992,15157,15336,15527,15734,15953,16183,16423,16675,16937,17208,17488,17777,18075,18380,18694,19015,19343,19679,20022,20373,20681,20997,21317,21644,21977,22321,22672,23029,23393,23762,24086,24417,24755,25099,25448,25804,26167,26536,26912,27295,27685,28081,28483,28893,29309,29732,30162,30600,31048,31506
ZA,26,1767,1988,2564,2970,3465,3968,4425,4898,5387,5762,6117,6528,6931,7311,7755,8247,8738,9263,9807,10409,11092,11801,12558,13367,14208,15094,15259,15439,15632,15840,16060,16292,16534,16787,17051,17323,17605,17896,18195,18503,18818,19141,19472,19809,20154,20507,20818,21135,21457,21786,22121,22468,22820,23179,23545,23917,24243,24575,24915,25260,25611,25969,26334,26705,27083,27468,27859,28258,28662,29074,29492,29917,30349,30790,31240,31700
