"country","gpercentile","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"ZA",41,1939,3856,4555,4686,4849,5039,5293,5559,5832,6112,6403,6731,7081,7456,7862,8295,8759,9257,9793,10370,10989,11651,12361,13119,13929,14798,14958,15132,15318,15518,15731,15954,16187,16430,16684,16946,17217,17496,17783,18078,18381,18690,19007,19331,19661,19999,20296,20600,20909,21224,21545,21875,22212,22555,22904,23259,23557,23862,24173,24489,24810,25138,25472,25812,26158,26509,26867,27232,27601,27977,28359,28746,29140,29542,29951,30370
"ZA",42,1979,3907,4611,4744,4910,5103,5361,5630,5906,6189,6483,6816,7170,7549,7960,8399,8867,9372,9914,10497,11122,11792,12509,13275,14094,14971,15133,15309,15498,15700,15915,16140,16376,16622,16879,17144,17418,17700,17990,18289,18595,18908,19228,19555,19889,20231,20532,20839,21152,21470,21794,22129,22469,22816,23169,23528,23829,24137,24451,24771,25095,25426,25764,26107,26457,26812,27174,27542,27915,28295,28681,29072,29471,29876,30291,30713
"ZA",43,2023,3962,4670,4807,4975,5172,5432,5705,5985,6271,6569,6905,7263,7648,8063,8507,8981,9491,10039,10629,11261,11938,12663,13437,14265,15152,15315,15493,15684,15888,16106,16334,16572,16821,17080,17348,17625,17911,18205,18507,18816,19133,19457,19788,20126,20471,20776,21087,21402,21724,22052,22390,22734,23085,23442,23805,24109,24420,24738,25061,25389,25724,26065,26412,26765,27124,27490,27862,28239,28623,29013,29409,29811,30221,30640,31067
"ZA",44,2064,4011,4723,4862,5033,5232,5496,5771,6054,6343,6644,6984,7346,7735,8154,8603,9081,9597,10150,10745,11383,12067,12798,13579,14414,15309,15474,15653,15846,16052,16272,16502,16743,16994,17256,17527,17806,18095,18392,18696,19009,19329,19656,19990,20331,20680,20988,21301,21620,21945,22276,22618,22965,23319,23679,24046,24353,24667,24987,25313,25644,25981,26326,26676,27032,27395,27764,28139,28520,28907,29300,29700,30106,30520,30942,31373
"ZA",45,2113,4070,4788,4929,5103,5305,5572,5851,6137,6430,6734,7079,7445,7838,8263,8716,9200,9721,10281,10882,11528,12218,12957,13746,14590,15493,15660,15842,16036,16245,16467,16700,16943,17198,17462,17736,18019,18310,18611,18919,19235,19558,19889,20227,20572,20925,21236,21553,21876,22204,22539,22884,23235,23593,23957,24328,24638,24955,25279,25608,25942,26283,26631,26985,27345,27711,28084,28463,28848,29239,29637,30040,30450,30868,31295,31730
"ZA",46,2166,4150,4878,5024,5202,5409,5681,5966,6258,6557,6868,7219,7593,7994,8427,8890,9384,9916,10486,11100,11758,12462,13215,14020,14880,15801,15971,16156,16355,16567,16794,17031,17279,17539,17809,18088,18376,18674,18980,19294,19617,19946,20284,20629,20981,21340,21657,21981,22309,22644,22986,23338,23696,24060,24432,24809,25126,25449,25779,26114,26455,26803,27158,27518,27885,28259,28639,29025,29417,29816,30222,30633,31051,31477,31912,32356
"ZA",47,2219,4224,4962,5111,5294,5505,5782,6072,6370,6674,6990,7348,7729,8137,8578,9049,9551,10092,10672,11296,11966,12681,13447,14266,15140,16077,16249,16438,16640,16856,17086,17328,17580,17844,18119,18403,18696,18998,19310,19630,19958,20293,20636,20987,21345,21711,22033,22362,22697,23037,23384,23742,24107,24477,24855,25239,25561,25889,26225,26566,26912,27266,27626,27993,28366,28746,29132,29525,29924,30329,30742,31160,31585,32018,32461,32912
"ZA",48,2274,4303,5052,5205,5392,5607,5890,6186,6489,6800,7122,7487,7875,8291,8741,9221,9733,10284,10876,11512,12194,12923,13703,14537,15428,16381,16557,16749,16955,17175,17410,17656,17913,18182,18462,18751,19050,19358,19676,20001,20335,20677,21027,21384,21749,22122,22450,22786,23126,23473,23827,24191,24562,24940,25325,25716,26044,26378,26720,27067,27420,27780,28147,28521,28901,29288,29681,30082,30488,30901,31321,31746,32180,32621,33072,33531
"ZA",49,2321,4370,5128,5284,5475,5695,5983,6283,6592,6908,7235,7607,8002,8426,8883,9371,9892,10453,11054,11701,12394,13135,13928,14775,15680,16650,16829,17023,17232,17457,17695,17945,18206,18480,18764,19058,19362,19675,19998,20329,20669,21016,21372,21735,22106,22485,22819,23159,23505,23858,24218,24588,24965,25349,25740,26137,26470,26810,27157,27510,27869,28235,28608,28988,29374,29767,30167,30574,30987,31406,31833,32266,32706,33155,33612,34080
"ZA",50,2375,4447,5214,5375,5570,5795,6088,6394,6709,7030,7364,7743,8145,8577,9042,9540,10070,10641,11253,11911,12616,13371,14178,15040,15961,16947,17129,17328,17540,17768,18011,18265,18531,18810,19099,19399,19708,20027,20355,20692,21038,21391,21753,22123,22500,22886,23226,23573,23925,24284,24650,25027,25410,25801,26199,26603,26942,27288,27641,28000,28365,28737,29117,29503,29896,30296,30703,31117,31537,31964,32398,32839,33287,33743,34209,34684
"ZA",51,2441,4538,5316,5481,5681,5910,6210,6522,6842,7170,7510,7896,8307,8746,9221,9727,10268,10849,11473,12143,12861,13629,14451,15328,16265,17269,17454,17656,17873,18105,18352,18611,18882,19166,19460,19765,20080,20405,20740,21083,21435,21795,22164,22540,22925,23318,23664,24017,24375,24741,25113,25497,25888,26286,26691,27103,27447,27799,28159,28524,28896,29275,29661,30054,30454,30861,31275,31697,32124,32559,33001,33449,33905,34369,34844,35327
"ZA",52,2508,4627,5415,5584,5789,6023,6328,6646,6972,7306,7652,8045,8463,8910,9393,9909,10458,11049,11684,12365,13095,13876,14711,15603,16556,17575,17764,17969,18189,18425,18677,18940,19216,19504,19804,20114,20435,20765,21105,21454,21812,22179,22554,22937,23328,23728,24079,24438,24803,25175,25554,25944,26341,26746,27158,27576,27927,28284,28649,29021,29398,29784,30176,30576,30982,31396,31817,32245,32680,33121,33571,34026,34490,34962,35443,35935
"ZA",53,2575,4717,5515,5689,5897,6137,6447,6771,7104,7443,7795,8195,8621,9076,9568,10092,10652,11253,11898,12591,13333,14127,14976,15883,16851,17887,18079,18288,18512,18752,19007,19275,19556,19849,20154,20469,20795,21131,21477,21833,22197,22570,22951,23341,23739,24145,24503,24868,25239,25617,26002,26399,26803,27214,27633,28059,28415,28779,29150,29527,29911,30303,30702,31108,31521,31941,32369,32805,33246,33695,34152,34615,35086,35566,36056,36555
"ZA",54,2640,4803,5611,5788,6002,6246,6562,6892,7230,7575,7933,8340,8773,9237,9736,10270,10839,11450,12106,12810,13564,14371,15233,16154,17137,18190,18385,18597,18824,19068,19328,19601,19885,20184,20494,20814,21146,21487,21839,22200,22570,22949,23337,23733,24137,24551,24914,25285,25662,26047,26438,26841,27252,27670,28095,28528,28890,29259,29636,30020,30409,30807,31212,31625,32045,32472,32906,33348,33797,34253,34717,35187,35666,36153,36651,37158
"ZA",55,2717,4904,5723,5905,6124,6374,6696,7032,7376,7728,8093,8508,8950,9422,9931,10474,11053,11676,12343,13060,13828,14648,15526,16463,17463,18534,18732,18948,19180,19428,19693,19970,20260,20564,20879,21206,21543,21891,22249,22617,22994,23380,23775,24178,24590,25011,25381,25759,26142,26534,26932,27343,27761,28186,28619,29060,29428,29803,30187,30577,30974,31378,31791,32210,32637,33072,33514,33964,34420,34884,35356,35835,36322,36817,37324,37840
"ZA",56,2798,5003,5831,6017,6240,6495,6823,7164,7514,7871,8242,8663,9111,9591,10107,10659,11246,11878,12555,13282,14060,14892,15781,16731,17745,18829,19030,19249,19484,19736,20005,20286,20580,20888,21209,21540,21883,22235,22599,22972,23355,23746,24147,24556,24974,25401,25777,26160,26549,26946,27351,27767,28191,28622,29062,29509,29882,30262,30651,31046,31448,31858,32276,32701,33134,33574,34022,34478,34941,35411,35889,36374,36868,37370,37883,38406
"ZA",57,2877,5096,5930,6121,6349,6608,6940,7286,7641,8003,8379,8806,9260,9746,10269,10827,11423,12062,12747,13482,14270,15112,16011,16971,17996,19093,19296,19518,19756,20011,20283,20568,20866,21178,21502,21838,22185,22542,22910,23288,23676,24073,24478,24893,25316,25749,26129,26517,26911,27313,27722,28144,28573,29010,29455,29907,30284,30669,31062,31462,31868,32282,32705,33135,33573,34018,34472,34933,35400,35876,36360,36850,37349,37857,38376,38905
"ZA",58,2957,5193,6035,6231,6463,6726,7064,7416,7776,8143,8524,8958,9419,9912,10443,11009,11613,12261,12955,13701,14499,15351,16263,17235,18273,19383,19590,19814,20056,20314,20590,20879,21181,21498,21827,22167,22519,22881,23255,23638,24031,24433,24845,25265,25695,26133,26519,26912,27312,27719,28134,28561,28996,29439,29890,30349,30731,31121,31518,31924,32335,32755,33183,33619,34062,34513,34972,35439,35913,36395,36885,37381,37887,38402,38927,39463
"ZA",59,3048,5301,6152,6352,6589,6857,7201,7557,7923,8296,8683,9123,9591,10091,10630,11204,11816,12473,13177,13932,14741,15605,16528,17512,18563,19687,19896,20124,20369,20631,20910,21204,21510,21831,22165,22510,22867,23235,23613,24002,24401,24809,25226,25653,26088,26533,26924,27323,27728,28141,28562,28995,29436,29885,30342,30807,31194,31589,31992,32402,32819,33244,33677,34119,34568,35024,35489,35962,36442,36930,37426,37929,38441,38962,39494,40036
"ZA",60,2997,5162,5982,6177,6408,6669,7002,7348,7702,8063,8437,8863,9316,9800,10322,10877,11469,12104,12785,13515,14296,15131,16022,16974,17988,19074,19276,19496,19732,19986,20256,20540,20837,21147,21470,21804,22149,22505,22872,23248,23634,24028,24432,24845,25266,25697,26075,26460,26852,27252,27659,28077,28504,28938,29380,29830,30203,30584,30974,31370,31772,32183,32602,33028,33462,33903,34352,34809,35272,35744,36223,36709,37203,37706,38220,38744
"ZA",61,3102,5284,6114,6314,6550,6816,7155,7506,7866,8233,8612,9046,9506,9998,10527,11090,11691,12335,13025,13765,14557,15403,16306,17269,18297,19396,19600,19824,20064,20321,20595,20883,21184,21499,21827,22166,22517,22878,23250,23632,24023,24424,24834,25253,25680,26118,26501,26892,27290,27695,28108,28533,28966,29406,29855,30311,30689,31075,31469,31871,32278,32694,33119,33550,33990,34436,34891,35354,35824,36301,36786,37279,37779,38289,38810,39340
"ZA",62,3207,5407,6245,6450,6692,6963,7308,7665,8031,8403,8788,9229,9696,10195,10732,11304,11913,12567,13266,14016,14819,15675,16590,17566,18607,19719,19927,20154,20397,20658,20937,21229,21534,21854,22187,22531,22886,23253,23631,24018,24416,24823,25239,25664,26098,26541,26930,27327,27731,28142,28561,28992,29431,29877,30332,30795,31178,31569,31968,32375,32788,33209,33639,34077,34521,34974,35435,35904,36379,36863,37354,37853,38360,38877,39404,39941
"ZA",63,3327,5545,6393,6604,6851,7128,7478,7842,8213,8592,8983,9430,9905,10412,10957,11537,12155,12818,13527,14287,15100,15968,16895,17883,18936,20062,20273,20503,20750,21015,21297,21594,21904,22228,22566,22915,23277,23649,24032,24426,24829,25242,25664,26096,26537,26987,27382,27785,28194,28611,29036,29473,29918,30372,30833,31303,31690,32087,32491,32903,33321,33748,34183,34626,35076,35535,36002,36476,36958,37448,37945,38450,38964,39487,40020,40565
"ZA",64,3456,5695,6553,6770,7023,7306,7663,8033,8411,8796,9193,9648,10131,10646,11200,11789,12417,13090,13809,14581,15405,16285,17225,18226,19294,20434,20648,20882,21133,21402,21689,21990,22305,22635,22978,23333,23700,24079,24468,24868,25278,25698,26127,26566,27014,27471,27872,28282,28697,29121,29553,29997,30449,30909,31378,31855,32248,32649,33059,33476,33900,34333,34774,35223,35680,36145,36618,37099,37587,38084,38588,39100,39621,40151,40692,41243
"ZA",65,3590,5843,6710,6932,7191,7480,7842,8218,8601,8992,9394,9856,10345,10867,11428,12025,12661,13341,14070,14850,15683,16573,17522,18534,19612,20764,20981,21217,21471,21744,22035,22340,22659,22994,23341,23701,24073,24457,24852,25257,25673,26098,26533,26978,27431,27895,28301,28716,29137,29566,30003,30453,30911,31377,31852,32334,32731,33137,33551,33973,34402,34839,35285,35739,36200,36670,37148,37634,38127,38629,39139,39656,40182,40718,41264,41822
"ZA",66,3723,5995,6871,7099,7364,7659,8028,8410,8800,9196,9605,10074,10571,11101,11671,12277,12921,13612,14350,15141,15986,16887,17848,18873,19964,21130,21350,21589,21847,22124,22419,22729,23054,23393,23746,24111,24489,24878,25279,25691,26113,26545,26987,27438,27899,28370,28782,29203,29630,30065,30509,30965,31430,31903,32385,32874,33276,33687,34107,34534,34968,35411,35862,36322,36789,37265,37749,38242,38741,39249,39766,40289,40822,41364,41918,42482
"ZA",67,3858,6144,7029,7263,7533,7833,8208,8596,8991,9393,9807,10283,10787,11324,11901,12514,13167,13865,14612,15412,16265,17176,18148,19182,20285,21461,21684,21926,22187,22468,22767,23081,23409,23753,24111,24481,24864,25258,25664,26082,26509,26947,27394,27851,28318,28795,29213,29639,30071,30512,30961,31423,31894,32372,32860,33356,33762,34177,34601,35032,35471,35918,36374,36839,37311,37791,38281,38778,39283,39796,40318,40847,41385,41933,42492,43062
"ZA",68,3998,6297,7190,7430,7706,8012,8393,8786,9188,9595,10014,10497,11008,11552,12137,12758,13418,14125,14880,15689,16552,17472,18454,19499,20612,21800,22025,22271,22535,22819,23122,23440,23773,24121,24484,24859,25247,25646,26058,26481,26914,27357,27811,28274,28747,29230,29653,30085,30523,30969,31424,31892,32368,32853,33346,33848,34258,34678,35106,35542,35985,36437,36898,37367,37844,38329,38824,39326,39836,40355,40882,41416,41960,42513,43078,43654
"ZA",69,4164,6479,7382,7628,7910,8223,8610,9010,9417,9830,10255,10745,11264,11816,12408,13037,13706,14421,15185,16003,16875,17806,18797,19853,20977,22176,22404,22653,22921,23209,23515,23838,24175,24528,24896,25276,25669,26075,26492,26921,27360,27810,28270,28739,29219,29709,30137,30575,31018,31471,31931,32405,32888,33379,33879,34387,34802,35226,35658,36098,36546,37003,37468,37942,38424,38915,39414,39922,40437,40961,41494,42034,42583,43142,43712,44294
"ZA",70,4339,6669,7582,7835,8123,8443,8837,9243,9656,10075,10506,11003,11529,12089,12689,13326,14003,14727,15500,16327,17209,18150,19151,20217,21352,22563,22793,23045,23317,23608,23919,24246,24588,24946,25319,25705,26104,26515,26938,27373,27818,28274,28740,29217,29703,30200,30634,31077,31527,31985,32452,32932,33421,33918,34425,34940,35358,35786,36223,36668,37120,37582,38052,38531,39018,39514,40018,40531,41052,41581,42119,42664,43219,43783,44359,44947
"ZA",71,4521,6865,7786,8045,8340,8666,9067,9479,9898,10323,10758,11262,11795,12362,12970,13614,14299,15031,15812,16647,17538,18486,19497,20572,21716,22935,23168,23424,23698,23994,24309,24639,24986,25349,25726,26117,26521,26937,27366,27806,28258,28719,29192,29674,30167,30670,31109,31558,32013,32477,32949,33435,33929,34433,34945,35466,35889,36320,36761,37210,37666,38132,38606,39089,39581,40081,40590,41107,41632,42166,42708,43258,43818,44387,44968,45561
"ZA",72,4714,7073,8004,8271,8573,8906,9314,9733,10159,10589,11031,11543,12084,12658,13274,13927,14621,15361,16152,16996,17896,18855,19876,20962,22116,23347,23583,23842,24120,24420,24739,25074,25426,25794,26177,26573,26983,27405,27840,28287,28745,29213,29692,30182,30681,31192,31637,32091,32552,33022,33501,33994,34495,35005,35524,36052,36479,36915,37360,37814,38274,38744,39224,39712,40209,40714,41228,41751,42281,42820,43368,43924,44489,45064,45651,46249
"ZA",73,4932,7308,8250,8524,8834,9174,9589,10015,10447,10884,11332,11851,12400,12983,13606,14268,14969,15719,16518,17371,18280,19248,20279,21374,22538,23779,24018,24280,24562,24865,25189,25529,25885,26259,26647,27049,27464,27893,28334,28787,29251,29726,30212,30708,31215,31733,32184,32644,33112,33588,34073,34572,35079,35596,36122,36657,37087,37527,37977,38435,38900,39374,39858,40351,40852,41361,41880,42408,42943,43488,44041,44601,45171,45752,46344,46947
"ZA",74,5157,7548,8501,8783,9100,9448,9870,10303,10743,11186,11639,12166,12723,13314,13946,14616,15326,16084,16892,17754,18673,19650,20690,21794,22969,24219,24461,24726,25012,25320,25648,25993,26354,26732,27126,27534,27955,28390,28837,29297,29768,30250,30742,31246,31759,32285,32742,33208,33682,34164,34656,35161,35675,36198,36731,37273,37708,38152,38605,39067,39537,40016,40504,41001,41507,42022,42545,43078,43618,44167,44725,45291,45866,46452,47049,47658
"ZA",75,5422,7829,8793,9084,9410,9765,10195,10635,11081,11531,11990,12525,13090,13688,14328,15006,15724,16490,17306,18176,19103,20088,21136,22249,23431,24689,24934,25202,25492,25803,26136,26485,26852,27235,27635,28048,28476,28916,29370,29836,30313,30802,31302,31812,32333,32865,33329,33801,34280,34769,35267,35778,36299,36829,37368,37917,38355,38803,39260,39725,40198,40681,41174,41675,42185,42703,43231,43768,44312,44865,45428,45998,46577,47167,47769,48383
"ZA",76,5710,8132,9107,9407,9742,10105,10543,10991,11443,11899,12363,12906,13478,14085,14732,15417,16143,16916,17740,18617,19551,20543,21598,22717,23906,25171,25418,25690,25983,26298,26635,26989,27360,27749,28154,28573,29006,29453,29913,30385,30869,31364,31871,32388,32916,33456,33925,34403,34888,35383,35887,36404,36931,37467,38013,38568,39009,39460,39920,40389,40865,41351,41847,42352,42865,43387,43918,44459,45007,45564,46130,46703,47287,47880,48486,49103
"ZA",77,5994,8433,9420,9729,10072,10444,10890,11346,11806,12268,12738,13290,13870,14485,15141,15834,16568,17350,18182,19068,20010,21011,22074,23202,24399,25672,25922,26197,26494,26814,27155,27514,27891,28285,28696,29121,29561,30014,30480,30960,31451,31953,32467,32992,33527,34074,34550,35034,35526,36027,36537,37062,37595,38139,38692,39254,39698,40153,40617,41089,41570,42060,42560,43068,43586,44112,44648,45192,45745,46306,46877,47455,48043,48641,49251,49873
"ZA",78,6314,8770,9768,10087,10440,10820,11275,11739,12206,12674,13151,13710,14299,14922,15585,16287,17029,17818,18658,19551,20501,21509,22579,23714,24917,26195,26449,26727,27028,27352,27698,28062,28444,28844,29260,29691,30137,30596,31070,31556,32054,32563,33084,33616,34159,34714,35196,35686,36184,36692,37209,37739,38280,38830,39389,39958,40406,40863,41331,41806,42290,42783,43287,43799,44320,44849,45389,45937,46493,47058,47633,48215,48806,49408,50022,50648
"ZA",79,6647,9121,10133,10462,10825,11215,11679,12151,12626,13101,13584,14152,14750,15382,16054,16765,17515,18314,19162,20064,21022,22039,23117,24259,25470,26756,27013,27295,27600,27928,28279,28649,29036,29442,29865,30303,30755,31222,31703,32196,32702,33219,33748,34288,34839,35403,35891,36388,36893,37408,37931,38469,39017,39574,40142,40718,41169,41630,42101,42581,43068,43566,44073,44589,45114,45648,46192,46744,47305,47874,48453,49039,49635,50242,50860,51491
"ZA",80,6845,9291,10298,10632,10998,11390,11855,12327,12801,13276,13756,14324,14920,15550,16219,16926,17673,18466,19308,20203,21154,22161,23229,24360,25558,26830,27085,27366,27670,27997,28347,28715,29102,29507,29928,30365,30816,31281,31761,32253,32757,33273,33801,34340,34889,35451,35937,36433,36936,37448,37970,38506,39051,39606,40171,40745,41191,41648,42115,42590,43073,43566,44068,44580,45100,45629,46167,46715,47270,47834,48407,48988,49578,50179,50791,51416
