country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
PH,73,6525,8803,9653,9835,10051,10296,10616,10946,11283,11626,11982,12332,12697,13081,13491,13920,14371,14848,15353,15887,16451,17045,17669,18325,19015,19742,20133,20541,20967,21412,21874,22351,22846,23356,23883,24424,24982,25555,26143,26747,27365,27999,28649,29313,29993,30688,31400,32130,32875,33636,34412,35154,35911,36683,37471,38275,38631,38994,39364,39741,40125,40515,40912,41316,41728,42147,42573,43005,43445,43894,44349,44813,45285,45765,46255,46754
PH,74,6704,8987,9840,10027,10247,10496,10819,11154,11495,11842,12200,12554,12922,13311,13724,14157,14611,15092,15600,16138,16706,17303,17931,18590,19283,20014,20409,20822,21254,21704,22172,22655,23155,23672,24205,24754,25318,25898,26493,27104,27730,28372,29030,29702,30390,31093,31814,32552,33306,34076,34861,35612,36378,37158,37956,38768,39126,39491,39864,40243,40629,41022,41422,41829,42243,42664,43092,43528,43971,44422,44880,45347,45822,46305,46798,47300
PH,75,6892,9180,10037,10228,10452,10705,11033,11372,11717,12067,12431,12788,13160,13552,13968,14406,14864,15348,15860,16402,16973,17573,18204,18867,19563,20297,20697,21116,21553,22009,22482,22972,23479,24002,24542,25097,25669,26257,26859,27478,28112,28761,29427,30108,30804,31516,32246,32993,33756,34535,35330,36089,36864,37653,38460,39282,39642,40010,40384,40767,41155,41550,41952,42362,42779,43202,43634,44072,44518,44972,45433,45902,46381,46867,47363,47868
PH,76,7090,9381,10244,10439,10667,10925,11257,11600,11950,12305,12671,13033,13409,13805,14225,14666,15128,15615,16132,16676,17251,17855,18490,19156,19856,20593,20998,21423,21865,22327,22807,23303,23816,24347,24894,25456,26036,26630,27241,27867,28509,29167,29841,30531,31236,31957,32697,33453,34226,35014,35819,36587,37371,38170,38986,39818,40181,40551,40927,41312,41703,42100,42506,42918,43337,43764,44198,44640,45088,45545,46009,46482,46963,47452,47951,48460
PH,77,7299,9595,10462,10663,10895,11157,11495,11842,12196,12555,12926,13291,13672,14071,14495,14940,15406,15897,16417,16966,17544,18152,18791,19460,20163,20902,21313,21744,22192,22660,23147,23650,24170,24708,25262,25832,26419,27022,27641,28275,28926,29593,30276,30974,31689,32419,33168,33933,34716,35515,36330,37108,37901,38711,39537,40379,40744,41116,41496,41882,42276,42676,43084,43499,43921,44351,44788,45232,45684,46143,46611,47086,47570,48063,48565,49077
PH,78,7515,9817,10689,10893,11131,11397,11739,12092,12451,12814,13189,13558,13943,14347,14775,15224,15694,16190,16714,17267,17849,18460,19103,19776,20483,21225,21642,22079,22534,23008,23501,24012,24538,25084,25645,26224,26819,27430,28057,28701,29361,30037,30729,31437,32160,32901,33659,34435,35229,36038,36864,37652,38455,39275,40111,40964,41331,41706,42088,42478,42874,43277,43688,44106,44531,44963,45404,45851,46306,46769,47240,47718,48206,48702,49208,49723
PH,79,7763,10070,10947,11157,11400,11671,12018,12375,12739,13107,13487,13860,14249,14657,15089,15542,16015,16515,17042,17599,18185,18799,19445,20121,20830,21575,21997,22440,22902,23383,23884,24401,24936,25489,26060,26645,27249,27869,28505,29158,29827,30513,31214,31932,32666,33417,34186,34973,35777,36597,37434,38232,39046,39877,40724,41588,41958,42334,42719,43111,43509,43914,44328,44748,45176,45611,46054,46503,46962,47428,47901,48382,48873,49372,49881,50399
PH,80,8016,10328,11210,11425,11674,11950,12303,12665,13033,13406,13791,14169,14562,14974,15410,15868,16345,16849,17380,17941,18531,19149,19798,20477,21189,21937,22366,22815,23284,23773,24281,24806,25349,25910,26489,27084,27697,28326,28971,29634,30312,31008,31720,32449,33193,33954,34735,35533,36348,37180,38029,38837,39663,40505,41363,42239,42611,42990,43377,43772,44172,44581,44997,45420,45851,46290,46735,47188,47649,48118,48595,49079,49573,50075,50588,51109
PH,81,8282,10600,11488,11709,11963,12245,12603,12971,13344,13722,14112,14494,14892,15308,15750,16211,16693,17201,17737,18302,18895,19518,20170,20853,21568,22320,22755,23211,23687,24184,24699,25233,25784,26354,26942,27547,28168,28806,29462,30134,30824,31530,32252,32992,33748,34520,35312,36122,36949,37793,38654,39475,40312,41166,42036,42924,43299,43681,44070,44468,44872,45282,45702,46128,46561,47003,47452,47908,48372,48845,49325,49813,50311,50816,51332,51857
PH,82,8576,10901,11795,12022,12282,12570,12934,13307,13686,14070,14464,14851,15254,15675,16121,16587,17073,17585,18126,18694,19291,19917,20572,21258,21976,22730,23173,23637,24120,24624,25148,25691,26251,26830,27427,28041,28673,29322,29988,30671,31371,32088,32822,33573,34341,35126,35930,36751,37592,38448,39322,40155,41004,41871,42754,43654,44031,44416,44808,45208,45614,46028,46450,46880,47316,47761,48212,48671,49139,49615,50098,50589,51090,51599,52117,52646
PH,83,8895,11226,12127,12360,12626,12921,13291,13670,14055,14444,14843,15235,15642,16068,16520,16990,17481,17997,18541,19114,19715,20344,21002,21691,22412,23168,23618,24089,24581,25093,25627,26178,26748,27337,27944,28569,29211,29871,30548,31242,31954,32683,33429,34192,34972,35770,36587,37422,38275,39146,40034,40879,41741,42620,43518,44431,44811,45198,45593,45995,46404,46821,47245,47678,48117,48565,49019,49481,49952,50430,50917,51412,51916,52428,52950,53482
PH,84,9218,11556,12463,12704,12976,13277,13654,14040,14430,14825,15231,15629,16041,16472,16928,17404,17900,18422,18970,19548,20153,20786,21449,22142,22866,23625,24082,24562,25063,25585,26128,26688,27269,27867,28486,29121,29775,30445,31134,31841,32564,33306,34066,34842,35635,36446,37276,38126,38993,39878,40781,41640,42516,43409,44320,45249,45632,46021,46419,46825,47237,47657,48085,48520,48963,49414,49873,50338,50813,51295,51785,52284,52791,53308,53834,54370
PH,85,9595,11941,12856,13104,13383,13691,14075,14467,14865,15265,15677,16080,16498,16935,17395,17875,18377,18902,19455,20036,20645,21282,21948,22643,23369,24129,24595,25084,25594,26126,26678,27250,27840,28451,29080,29727,30393,31076,31777,32497,33234,33989,34762,35552,36359,37185,38030,38894,39777,40676,41595,42468,43359,44267,45194,46138,46522,46914,47315,47723,48138,48561,48991,49430,49876,50330,50791,51260,51737,52223,52716,53218,53729,54248,54778,55317
PH,86,10008,12362,13285,13541,13828,14143,14535,14934,15338,15746,16164,16572,16996,17437,17904,18389,18894,19425,19982,20567,21180,21819,22488,23184,23912,24674,25149,25648,26167,26710,27273,27856,28458,29080,29722,30381,31060,31757,32472,33205,33956,34725,35512,36318,37140,37980,38842,39722,40620,41537,42472,43361,44267,45191,46134,47094,47481,47876,48279,48690,49107,49533,49966,50407,50856,51313,51778,52250,52730,53218,53715,54220,54734,55257,55790,56332
PH,87,10451,12814,13746,14010,14306,14629,15028,15436,15847,16262,16687,17102,17531,17978,18450,18940,19451,19986,20548,21137,21754,22397,23068,23768,24497,25260,25745,26254,26785,27338,27913,28508,29122,29757,30412,31086,31778,32489,33218,33967,34732,35518,36321,37142,37980,38838,39716,40613,41529,42464,43416,44322,45245,46186,47146,48124,48514,48911,49317,49730,50151,50579,51016,51460,51912,52372,52840,53315,53798,54290,54791,55299,55816,56343,56879,57426
PH,88,10969,13341,14284,14557,14862,15193,15601,16017,16437,16859,17290,17711,18146,18599,19076,19572,20088,20627,21192,21784,22404,23050,23722,24423,25152,25914,26410,26930,27472,28038,28626,29234,29862,30511,31180,31868,32576,33302,34047,34811,35594,36396,37215,38054,38911,39786,40682,41598,42533,43487,44459,45382,46324,47283,48261,49258,49650,50049,50457,50873,51296,51727,52166,52612,53067,53529,54000,54478,54964,55459,55962,56472,56993,57522,58061,58610
PH,89,11546,13930,14881,15166,15480,15821,16239,16664,17091,17522,17961,18388,18829,19289,19772,20272,20792,21336,21906,22501,23123,23770,24444,25145,25873,26634,27141,27674,28229,28808,29410,30032,30675,31339,32024,32729,33453,34196,34958,35740,36541,37360,38200,39056,39933,40828,41744,42680,43635,44609,45603,46545,47507,48486,49485,50502,50896,51297,51707,52125,52551,52984,53425,53874,54331,54796,55269,55750,56238,56735,57241,57754,58278,58809,59351,59903
PH,90,11871,14265,15227,15520,15845,16197,16625,17061,17500,17941,18392,18829,19282,19753,20248,20761,21294,21851,22434,23043,23680,24342,25031,25748,26492,27268,27788,28334,28902,29495,30112,30749,31408,32088,32790,33511,34253,35015,35796,36596,37417,38257,39116,39994,40891,41807,42745,43704,44683,45681,46698,47663,48648,49651,50673,51715,52117,52528,52946,53374,53808,54251,54702,55161,55628,56104,56587,57078,57579,58087,58603,59129,59663,60207,60761,61325
PH,91,12699,15106,16082,16389,16726,17089,17529,17976,18424,18875,19332,19777,20236,20712,21211,21728,22264,22823,23407,24017,24652,25311,25995,26706,27444,28210,28745,29306,29890,30500,31133,31789,32467,33166,33887,34629,35390,36173,36975,37797,38639,39502,40383,41285,42206,43147,44109,45092,46096,47119,48162,49151,50158,51185,52231,53298,53699,54110,54529,54956,55391,55833,56285,56744,57211,57687,58170,58661,59161,59669,60186,60711,61246,61789,62342,62906
PH,92,13742,16166,17157,17479,17830,18206,18659,19118,19577,20036,20502,20952,21416,21897,22399,22918,23454,24013,24594,25200,25829,26481,27156,27855,28577,29327,29878,30456,31059,31689,32342,33017,33716,34437,35180,35944,36729,37535,38361,39208,40075,40963,41871,42799,43746,44713,45703,46714,47745,48797,49868,50882,51916,52969,54042,55135,55535,55942,56359,56784,57216,57656,58105,58561,59026,59499,59979,60468,60964,61470,61983,62505,63036,63576,64126,64685
PH,93,15062,17506,18516,18856,19223,19614,20082,20552,21024,21492,21966,22422,22890,23372,23876,24394,24927,25481,26056,26653,27272,27910,28568,29247,29947,30669,31240,31837,32462,33113,33789,34488,35211,35956,36725,37516,38328,39161,40015,40890,41786,42703,43640,44598,45575,46573,47594,48636,49699,50782,51886,52929,53992,55075,56178,57301,57695,58097,58508,58928,59354,59789,60231,60682,61140,61607,62082,62563,63053,63551,64058,64573,65095,65628,66170,66721
PH,94,16858,19326,20360,20720,21108,21517,22001,22487,22969,23447,23927,24386,24855,25337,25836,26348,26873,27415,27975,28553,29149,29760,30388,31031,31689,32365,32959,33581,34230,34907,35611,36338,37090,37866,38664,39486,40330,41194,42081,42990,43920,44871,45842,46835,47848,48882,49938,51017,52117,53236,54377,55453,56549,57665,58802,59959,60340,60731,61130,61538,61951,62374,62804,63242,63687,64140,64600,65068,65544,66027,66518,67017,67524,68040,68564,69098
PH,95,19153,21652,22714,23101,23513,23943,24447,24949,25446,25934,26421,26881,27349,27827,28319,28821,29332,29856,30394,30945,31509,32083,32667,33260,33861,34473,35095,35747,36427,37135,37872,38634,39420,40231,41068,41927,42808,43712,44639,45587,46558,47550,48564,49599,50654,51730,52830,53952,55095,56259,57444,58559,59694,60850,62026,63223,63588,63961,64342,64733,65129,65532,65944,66363,66790,67223,67663,68111,68565,69027,69496,69972,70457,70948,71448,71957
PH,96,22259,24798,25897,26318,26760,27217,27746,28269,28781,29281,29774,30234,30697,31167,31646,32130,32617,33113,33616,34126,34641,35159,35679,36198,36716,37234,37890,38579,39298,40048,40826,41631,42462,43319,44202,45108,46039,46992,47968,48968,49989,51033,52099,53187,54296,55426,56580,57756,58953,60172,61412,62575,63759,64962,66187,67432,67771,68118,68473,68836,69205,69581,69964,70355,70751,71154,71564,71979,72401,72831,73266,73708,74156,74611,75075,75545
PH,97,27001,29597,30749,31218,31702,32195,32758,33306,33837,34347,34843,35295,35745,36193,36644,37092,37535,37976,38415,38851,39280,39699,40106,40498,40874,41232,41937,42677,43449,44255,45091,45956,46847,47767,48713,49685,50682,51703,52747,53815,54906,56020,57157,58316,59496,60698,61924,63172,64442,65733,67045,68271,69517,70783,72070,73377,73669,73968,74276,74591,74910,75235,75568,75905,76249,76597,76951,77310,77674,78044,78418,78798,79182,79572,79968,80370
PH,98,36580,39280,40525,41076,41629,42178,42789,43371,43919,44429,44907,45320,45714,46092,46457,46800,47119,47415,47687,47931,48143,48318,48449,48534,48566,48543,49328,50151,51010,51907,52836,53798,54788,55810,56859,57935,59037,60165,61318,62494,63695,64919,66165,67434,68723,70035,71370,72726,74104,75501,76919,78232,79565,80917,82287,83677,83850,84028,84213,84402,84595,84791,84991,85194,85401,85610,85820,86033,86248,86465,86683,86903,87125,87347,87572,87798
PH,99,45153,47944,49269,49890,50502,51098,51750,52358,52916,53423,53881,54253,54593,54904,55185,55428,55630,55791,55906,55972,55982,55928,55804,55604,55319,54944,55796,56690,57625,58598,59607,60650,61725,62832,63969,65133,66326,67544,68787,70056,71348,72664,74002,75363,76745,78147,79573,81020,82486,83971,85477,86862,88264,89684,91122,92578,92640,92705,92775,92848,92921,92997,93073,93151,93229,93307,93384,93460,93535,93610,93682,93754,93822,93890,93956,94018
PH,99.1,48125,50945,52295,52936,53565,54173,54834,55446,56004,56504,56949,57301,57617,57895,58141,58342,58495,58599,58651,58644,58574,58430,58205,57893,57484,56974,57844,58758,59713,60707,61739,62805,63903,65033,66194,67382,68598,69841,71108,72401,73717,75057,76420,77803,79209,80634,82081,83550,85038,86545,88070,89470,90887,92320,93772,95239,95256,95276,95300,95325,95351,95378,95405,95431,95458,95483,95506,95526,95546,95564,95577,95588,95596,95600,95602,95599
PH,99.2,51608,54459,55838,56503,57151,57773,58444,59061,59617,60108,60537,60865,61150,61393,61594,61744,61839,61877,61852,61761,61594,61342,60998,60554,59999,59327,60219,61154,62133,63151,64209,65300,66424,67581,68769,69985,71229,72498,73793,75114,76457,77825,79213,80624,82054,83505,84979,86471,87984,89513,91060,92476,93910,95358,96823,98304,98268,98233,98202,98171,98139,98108,98076,98043,98007,97970,97929,97885,97837,97786,97730,97669,97604,97534,97459,97379
PH,99.3,55797,58688,60100,60793,61463,62101,62784,63406,63957,64437,64847,65144,65391,65589,65737,65825,65848,65803,65686,65490,65205,64822,64333,63726,62993,62124,63040,64002,65007,66054,67141,68262,69416,70605,71823,73071,74346,75648,76975,78327,79702,81100,82520,83960,85421,86901,88402,89924,91462,93017,94590,96025,97474,98938,100419,101913,101812,101711,101612,101513,101411,101309,101205,101097,100986,100871,100752,100627,100498,100363,100222,100074,99919,99758,99590,99414
PH,99.4,61351,64291,65746,66475,67171,67827,68524,69149,69693,70155,70534,70788,70983,71116,71188,71189,71112,70954,70709,70367,69921,69358,68669,67841,66863,65725,66671,67665,68703,69785,70906,72064,73256,74482,75739,77024,78338,79677,81043,82432,83844,85280,86736,88212,89707,91221,92754,94307,95876,97460,99060,100513,101981,103460,104955,106461,106270,106077,105885,105692,105494,105293,105088,104879,104664,104444,104216,103981,103738,103488,103228,102961,102683,102395,102099,101791
PH,99.5,69035,72041,73553,74327,75059,75737,76448,77074,77605,78037,78372,78485,78344,78183,78001,77786,77530,77229,76873,76450,75948,75349,74556,73413,72086,70565,71549,72583,73664,74789,75955,77159,78397,79670,80975,82309,83670,85057,86469,87905,89363,90843,92343,93862,95399,96952,98525,100113,101718,103335,104966,106437,107920,109414,110920,112436,112115,111791,111466,111136,110800,110459,110110,109754,109390,109017,108634,108239,107835,107420,106991,106550,106096,105628,105146,104651
PH,99.6,79652,82686,84032,84542,84905,85115,85248,85195,84955,84529,83930,83800,83656,83497,83320,83111,82858,82557,82191,81748,81208,80549,79750,78785,77627,76250,77291,78384,79524,80711,81941,83212,84523,85873,87262,88688,90150,91651,93188,94765,96381,98040,99743,101475,103065,104667,106287,107921,109567,111223,112889,114380,115880,117387,118903,120424,119921,119412,118898,118376,117845,117304,116753,116190,115614,115026,114423,113804,113171,112521,111854,111169,110465,109743,109001,108238
PH,99.7,96673,97389,98117,97914,97470,96775,95906,94751,93310,91722,90380,90320,90192,89991,89712,89340,89205,89038,88800,88467,88013,87406,86613,85598,84319,82735,83741,84794,85890,87028,88203,89413,90654,91928,93230,94559,95914,97293,98697,100125,101575,103050,104548,106069,107615,109187,111121,113091,115096,117134,119207,121195,123212,125257,127330,129430,130009,130560,130096,129257,128401,127530,126643,125736,124811,123866,122898,121907,120894,119857,118793,117703,116586,115441,114266,113063
PH,99.8,133027,123961,123501,122493,121468,120358,119257,118023,116643,115110,113423,113156,112768,112248,111593,110781,109797,108628,107538,106340,104895,103165,101114,98699,95877,93301,94162,95058,95983,96936,97975,99148,100345,101565,102803,104057,105324,106602,107892,109190,110493,111805,113119,114437,115757,117077,118687,120333,122017,123737,125496,127137,128820,130546,132731,135105,136110,137049,137919,138718,139440,140085,140650,141130,141522,140282,138499,136675,134811,132904,130954,128958,126915,124824,122683,120492
PH,99.9,175387,151808,151784,150921,149912,148751,147554,146181,144633,142859,140857,140362,139710,138890,137890,136686,135254,133573,131616,129351,126742,123746,120319,116413,112574,108321,109197,110122,111089,112092,113129,114190,115275,116382,117505,118642,119791,120949,122117,123291,124469,125653,126839,128026,129214,130401,131724,133089,134498,135954,137457,138851,140298,141800,143360,144975,144928,144801,144595,144304,143923,144406,145447,146333,147059,147621,148011,148226,148231,145270,142241,139145,135976,132737,129423,126032
PH,99.91,184293,157930,157842,156909,155825,154584,153305,151832,150161,148290,146219,145678,144973,144094,143028,141746,140225,138443,136369,133971,131207,128034,124403,120262,115655,111218,112060,112950,113882,114852,115855,116883,117934,119006,120096,121198,122313,123437,124569,125709,126852,128001,129152,130305,131458,132610,133862,135159,136503,137895,139338,140674,142066,143517,145028,146598,146576,146466,146266,145972,145580,145085,145923,146900,147700,148316,148741,148971,148998,146916,143646,140303,136883,133386,129809,126149
PH,99.92,194897,165038,164872,163856,162685,161350,159974,158399,156621,154636,152445,151925,151197,150240,149038,147638,146020,144126,141922,139373,136437,133062,129198,124787,119766,114591,115388,116235,117123,118050,119009,119994,121002,122032,123079,124137,125209,126289,127379,128475,129575,130682,131790,132900,134011,135122,136287,137499,138763,140077,141445,142712,144039,145428,146882,148399,148418,148338,148157,147870,147471,146960,146372,147474,148376,149069,149549,149807,149838,148870,145312,141674,137955,134151,130261,126282
PH,99.93,208296,173733,173468,172350,171070,169621,168127,166427,164519,162397,160063,159603,158911,157964,156746,155218,153353,151126,148771,146047,142905,139291,135148,130413,125014,118877,119635,120447,121305,122204,123138,124098,125081,126084,127100,128126,129157,130192,131226,132259,133285,134303,135311,136307,137286,138248,139159,140261,141418,142631,143903,145080,146325,147636,149018,150468,150557,150532,150392,150129,149738,149217,148562,148040,149092,149905,150472,150785,150836,150616,147402,143393,139294,135103,130817,126434
PH,99.94,225000,184129,183742,182497,181083,179496,177861,176016,173954,171672,169172,168816,168199,167294,166081,164523,162586,160239,157445,154163,150757,146868,142402,137286,131440,124779,125532,126340,127194,128090,129020,129977,130956,131953,132964,133982,135005,136029,137050,138068,139076,140076,141061,142031,142982,143914,144416,144931,145463,146010,146651,147715,148855,150069,151363,152733,152936,153007,152941,152732,152374,151865,151198,150367,149775,150771,151477,151885,151985,151769,149996,145524,140952,136278,131499,126610
PH,99.95,246541,198229,197811,196480,194913,193090,191146,188883,186283,183332,180284,180113,179638,178833,177672,176116,174128,171673,168709,165188,161061,156330,151487,145921,139538,132240,132984,133786,134634,135526,136451,137402,138375,139365,140367,141374,142385,143394,144399,145398,146383,147356,148314,149251,150167,151059,151367,151692,152035,152398,152782,152978,153206,153467,153868,155138,155534,155772,155844,155745,155467,155008,154359,153515,152470,151598,152535,153111,153317,153140,152571,148258,143076,137778,132362,126823
