"country","gpercentile","income_2020","income_2021","income_2022","income_2023","income_2024","income_2025","income_2026","income_2027","income_2028","income_2029","income_2030","income_2031","income_2032","income_2033","income_2034","income_2035","income_2036","income_2037","income_2038","income_2039","income_2040","income_2041","income_2042","income_2043","income_2044","income_2045","income_2046","income_2047","income_2048","income_2049","income_2050","income_2051","income_2052","income_2053","income_2054","income_2055","income_2056","income_2057","income_2058","income_2059","income_2060","income_2061","income_2062","income_2063","income_2064","income_2065","income_2066","income_2067","income_2068","income_2069","income_2070","income_2071","income_2072","income_2073","income_2074","income_2075","income_2076","income_2077","income_2078","income_2079","income_2080","income_2081","income_2082","income_2083","income_2084","income_2085","income_2086","income_2087","income_2088","income_2089","income_2090","income_2091","income_2092","income_2093","income_2094","income_2095","income_2096","income_2097","income_2098","income_2099","income_2100"
"ZA",98,53853,56793,56742,56691,58221,62967,68099,70078,71234,72184,73147,73584,74024,74044,74063,74071,74078,74326,74574,74841,75091,75342,75579,75816,75996,76176,76219,76263,76103,75944,75874,75804,76115,76428,76852,77278,77799,78323,78932,79546,80214,80888,81627,82374,83152,83938,84751,85571,86415,87268,88044,88827,89627,90434,91238,92102,92975,93829,94692,95573,96461,96744,97045,97347,97631,97928,98227,98564,99095,99628,100350,101078,101811,102504,103201,103690,103926,104163,104159,104156,104156
"ZA",99,67113,71014,70964,70914,73904,79322,85137,87206,88226,88977,89734,89825,89917,89478,89042,88619,88199,88097,87995,87903,87776,87648,87480,87312,87044,86777,86301,85828,85069,84317,83887,83458,83726,83994,84380,84769,85260,85754,86342,86935,87582,88234,88962,89696,90461,91233,92032,92838,93666,94501,95263,96032,96862,97699,98540,99452,100373,101272,102179,103104,104039,104305,104591,104878,105141,105418,105697,106017,106555,107096,107850,108609,109373,110090,110811,111294,111488,111682,111601,111519,111519
"ZA",99,70995,75188,75139,75091,78569,84156,90139,92216,93177,93851,94529,94502,94474,93885,93300,92738,92180,91964,91749,91543,91296,91049,90754,90459,90053,89649,89016,88387,87450,86524,85988,85455,85708,85962,86337,86713,87194,87678,88259,88843,89483,90127,90849,91577,92337,93103,93896,94695,95517,96345,97102,97865,98702,99546,100396,101320,102253,103163,104082,105019,105964,106227,106509,106792,107049,107322,107596,107912,108452,108995,109756,110523,111296,112018,112746,113226,113410,113593,113492,113391,113391
"ZA",99,75605,80152,80104,80056,84145,89918,96086,98164,99046,99620,100198,100021,99844,99069,98301,97568,96840,96485,96132,95785,95391,94999,94550,94102,93529,92959,92138,91324,90175,89041,88380,87724,87960,88197,88557,88919,89387,89858,90430,91004,91634,92267,92983,93704,94456,95214,95999,96791,97604,98423,99173,99928,100773,101626,102485,103423,104370,105293,106224,107174,108132,108390,108668,108946,109198,109465,109733,110044,110586,111131,111902,112678,113459,114189,114923,115402,115573,115744,115621,115498,115498
"ZA",99,81210,86193,86147,86102,90972,96953,103326,105392,106167,106608,107051,106681,106313,105303,104303,103353,102412,101882,101355,100832,100255,99682,99040,98403,97624,96851,95798,94756,93350,91964,91152,90347,90563,90779,91121,91464,91917,92372,92931,93493,94109,94730,95436,96147,96889,97637,98412,99194,99995,100803,101543,102289,103143,104004,104874,105828,106791,107728,108674,109639,110612,110864,111137,111410,111656,111916,112178,112483,113028,113575,114356,115142,115934,116671,117413,117890,118047,118205,118056,117908,117908
"ZA",99,88237,93778,93735,93692,99602,105815,112415,114450,115074,115331,115588,114961,114338,113019,111715,110484,109266,108508,107755,107003,106190,105383,104495,103615,102573,101542,100196,98869,97139,95440,94440,93451,93640,93830,94148,94468,94900,95335,95877,96423,97022,97626,98319,99017,99746,100479,101241,102008,102795,103587,104315,105047,105911,106782,107665,108638,109619,110573,111536,112518,113508,113755,114021,114289,114526,114780,115033,115332,115880,116430,117223,118021,118825,119571,120323,120797,120938,121079,120901,120723,120723
"ZA",100,97428,103714,103676,103638,111001,117474,124325,126291,126689,126680,126670,125683,124704,122959,121239,119623,118029,116959,115899,114837,113705,112585,111367,110162,108771,107397,105667,103964,101814,99708,98466,97240,97394,97549,97836,98124,98530,98937,99456,99979,100555,101135,101810,102490,103200,103914,104656,105404,106170,106941,107651,108366,109241,110123,111022,112016,113020,113994,114977,115980,116991,117230,117490,117750,117978,118223,118467,118757,119309,119863,120670,121483,122301,123059,123821,124292,124413,124535,124321,124108,124108
"ZA",100,110224,117577,117548,117518,127065,133824,140941,142767,142805,142380,141956,140427,138914,136542,134211,132033,129890,128366,126861,125351,123760,122189,120499,118833,116948,115094,112824,110600,107869,105205,103633,102083,102189,102295,102538,102782,103149,103517,104004,104493,105035,105581,106230,106883,107564,108250,108964,109683,110419,111159,111843,112532,113421,114316,115234,116256,117287,118287,119295,120324,121362,121592,121842,122094,122310,122543,122776,123056,123613,124171,124996,125827,126663,127435,128211,128678,128775,128872,128614,128355,128355
"ZA",100,129958,139014,139000,138986,152240,159277,166639,168153,167541,166386,165239,162794,160384,156977,153642,150547,147514,145252,143026,140796,138469,136180,133744,131351,128695,126092,122993,119970,116358,112855,110788,108758,108790,108821,108996,109172,109478,109784,110219,110656,111145,111636,112242,112851,113487,114127,114796,115470,116156,116847,117491,118139,119044,119955,120898,121958,123026,124060,125103,126167,127240,127457,127696,127935,128136,128353,128571,128838,129400,129965,130814,131669,132529,133319,134114,134576,134640,134705,134386,134068,134068
"ZA",100,167249,179690,179714,179739,200982,208071,215410,216061,213959,211173,208423,204028,199724,194180,188790,183832,179005,175257,171588,167925,164148,160455,156569,152778,148650,144634,139984,135484,130266,125248,122297,119415,119311,119207,119256,119305,119497,119689,120025,120363,120750,121137,121660,122184,122733,123284,123867,124452,125046,125643,126211,126781,127707,128640,129620,130737,131864,132950,134046,135164,136291,136489,136709,136931,137107,137301,137495,137740,138312,138886,139772,140665,141563,142382,143205,143658,143672,143686,143275,142865,142865
"ZA",100,219285,237514,238261,239010,265814,270797,275874,276180,272879,268739,264663,258473,252428,244814,237430,230595,223958,218651,213470,208283,202925,197705,192158,186767,180857,175134,168549,162212,154859,147840,143617,139516,139166,138816,138644,138473,138463,138453,138606,138759,138967,139175,139535,139895,140276,140657,141069,141483,141895,142309,142641,142973,143664,144359,145111,146017,146928,147803,148683,149588,150498,150452,150423,150393,150290,150202,150114,150071,150379,150687,151310,151935,152563,153064,153566,153625,153135,152646,151767,150893,150893
"ZA",100,261071,285130,287342,289571,311788,312831,313878,315472,312798,309185,305615,299555,293615,285824,278240,271049,264045,258302,252684,247003,241048,235237,228883,222700,215726,208971,201098,193521,184497,175894,170517,165305,164672,164041,163624,163208,162973,162738,162680,162621,162634,162648,162813,162979,163160,163341,163549,163757,163950,164143,164106,164070,164225,164380,164584,164942,165301,165634,165969,166328,166687,166148,165607,165067,164404,163744,163087,162461,162183,161907,161898,161889,161881,161648,161416,160642,159142,157655,155914,154191,154191
"ZA",100,308107,338728,342584,346484,363537,360081,356657,359701,357731,354708,351711,345794,339976,331982,324176,316583,309167,302933,296825,290587,283960,277484,270220,263146,254976,247058,237735,228763,217857,207472,200796,194335,193382,192434,191741,191051,190562,190075,189778,189481,189275,189068,189016,188963,188919,188876,188852,188829,188774,188719,188267,187817,187365,186915,186503,186242,185981,185703,185425,185167,184910,183816,182697,181585,180291,178986,177690,176407,175469,174535,173810,173088,172369,171307,170252,168541,165897,163295,160577,157904,157904
"ZA",100,361905,400032,405765,411579,422727,414068,405586,410288,409125,406773,404435,398678,393003,384774,376718,368662,360778,353981,347312,340438,333041,325805,317501,309409,299868,290622,279639,269072,256014,243590,235427,227538,226220,224910,223901,222897,222118,221342,220772,220203,219745,219287,218985,218683,218382,218081,217794,217506,217167,216829,215901,214978,213831,212691,211574,210602,209634,208655,207680,206714,205753,204023,202243,200478,198462,196417,194393,192358,190661,188980,187429,185891,184365,182351,180359,177574,173615,169745,165905,162151,162151
"ZA",100,424749,471643,479564,487619,491868,477083,462741,469381,469159,467589,466024,460451,454945,446439,438093,429494,421065,413610,406287,398669,390374,382251,372731,363449,352309,341510,328589,316157,300586,285781,275881,266324,264579,262846,261468,260097,258979,257866,256976,256090,255338,254587,253992,253399,252797,252197,251600,251005,250334,249664,248180,246705,244745,242801,240860,239055,237265,235463,233676,231881,230099,227629,225073,222546,219688,216777,213904,210990,208406,205853,203331,200839,198378,195247,192165,188127,182623,177279,172120,167112,167112
"ZA",100,500318,557755,568306,579056,575011,552812,531470,540440,541350,540716,540084,534730,529430,520589,511896,502644,493560,485314,477205,468693,459316,450126,439145,428432,415368,402703,387452,372778,354183,336516,324526,312963,310705,308464,306641,304829,303304,301785,300512,299245,298138,297035,296089,295145,294182,293221,292252,291287,290216,289149,286995,284857,281917,279007,276075,273269,270490,267698,264936,262141,259377,256014,252525,249084,245212,241257,237366,233396,229741,226143,222445,218807,215228,210748,206362,200817,193443,186339,179586,173077,173077
"ZA",100,595146,665813,679661,693797,679342,647796,617716,629609,631940,632479,633018,627937,622898,613634,604508,594436,584531,575291,566196,556562,545827,535300,522484,509976,494499,479491,461315,443828,421440,400180,385568,371489,368587,365707,363327,360963,358925,356898,355143,353397,351846,350302,348914,347531,346113,344700,343264,341835,340262,338697,335701,332732,328561,324441,320266,316199,312183,308147,304162,300112,296115,291633,286972,282386,277242,271974,266807,261512,256510,251604,246421,241345,236373,230194,224177,216740,207006,197708,188941,180563,180563
"ZA",100,722672,811132,829412,848103,819649,775485,733700,749525,753766,755879,757998,753282,748595,738761,729055,717878,706871,696293,685874,674731,662170,649843,634561,619639,600915,582757,560649,539379,511887,485797,467658,450196,446427,442690,439560,436452,433725,431015,428612,426222,424073,421935,419953,417981,415950,413930,411866,409813,407565,405330,401202,397116,391286,385542,379695,373930,368253,362540,356915,351172,345522,339535,333295,327170,320315,313281,306400,299323,292506,285844,278653,271643,264809,256337,248135,238155,225225,212998,201504,190630,190630
"ZA",100,919048,1034906,1060007,1085716,1035705,972048,912303,934181,941365,945898,950453,946295,942154,931438,920843,907961,895260,882622,870163,856697,841324,826226,807146,788506,764784,741775,713610,686515,651166,617638,594066,571395,566291,561234,556949,552696,548909,545147,541745,538364,535294,532242,529345,526464,523492,520537,517505,514491,511204,507937,502064,496259,487874,479630,471208,462826,454594,446296,438149,429796,421602,413297,404624,396132,386644,376883,367369,357548,347930,338570,328269,318281,308597,296578,285027,271130,253246,236542,220814,206132,206132
"ZA",100,1083449,1222243,1253053,1284639,1216582,1136572,1061824,1088770,1098417,1104975,1111571,1107878,1104197,1092740,1081402,1067094,1052974,1038612,1024445,1009034,991306,973889,951629,929877,901970,874900,841665,809693,767766,728011,699892,672859,666639,660476,655223,650013,645337,640694,636456,632246,628406,624589,620925,617284,613523,609785,605943,602125,597966,593836,586503,579260,568733,558397,547821,537246,526876,516412,506155,495615,485295,475049,464337,453865,442172,430127,418411,406292,394325,382711,369795,357315,345256,330258,315913,298737,276680,256252,236954,219110,219110
"ZA",100,1125236,1269860,1302120,1335200,1262556,1178386,1099828,1128063,1138336,1145408,1152523,1148948,1145384,1133739,1122212,1107541,1093061,1078260,1063659,1047754,1029428,1011422,988353,965810,936839,908737,874214,841002,797403,756065,726790,698649,692144,685700,680202,674749,669847,664980,660529,656108,652072,648061,644203,640368,636406,632469,628421,624399,620019,615670,607965,600356,589285,578418,567294,556162,545248,534233,523441,512345,501484,490745,479514,468540,456286,443660,431384,418681,406118,393931,380349,367235,354573,338818,323763,305754,282634,261262,241054,222408,222408
"ZA",100,1172271,1323458,1357351,1392113,1314305,1225452,1142607,1172291,1183269,1190920,1198620,1195177,1191745,1179888,1168149,1153069,1138184,1122889,1107800,1091338,1072338,1053669,1029690,1006257,976089,946825,910851,876244,830763,787643,757067,727678,720854,714094,708319,702591,697435,692317,687627,682968,678712,674481,670404,666351,662164,658003,653724,649472,644842,640246,632123,624103,612419,600954,589213,577453,565928,554293,542898,531175,519706,508413,496598,485057,472173,458893,445987,432627,419391,406560,392228,378401,365061,348452,332599,313652,289334,266901,245666,226121,226121
"ZA",100,1226070,1384762,1420523,1457208,1373495,1279284,1191536,1222879,1234663,1242976,1251344,1248053,1244772,1232672,1220690,1205143,1189794,1173935,1158287,1141189,1121418,1101990,1076971,1052519,1020982,990389,952756,916552,868919,823761,791698,760882,753692,746570,740478,734437,728990,723584,718620,713690,709181,704701,700373,696071,691626,687209,682664,678149,673235,668356,659755,651264,638879,626730,614283,601806,589582,577238,565152,552714,540549,528621,516138,503950,490344,476316,462690,448578,434573,421004,405814,391171,377057,359472,342706,322686,296996,273351,250941,230368,230368
"ZA",100,1288913,1456373,1494316,1533248,1442636,1342165,1248691,1281972,1294697,1303783,1312932,1309819,1306713,1294331,1282065,1265972,1250081,1233562,1217262,1199420,1178750,1158435,1132200,1106559,1073422,1041277,1001706,963638,913490,865952,832150,799667,792050,784505,778045,771637,765850,760107,754824,749577,744774,740000,735380,730788,726041,721324,716470,711647,706400,701192,692032,682991,669788,656839,643569,630253,617212,604039,591148,577873,564896,552226,538963,526019,511570,496668,482201,467211,452306,437877,421683,406088,391070,372343,354512,333238,305944,280886,257100,235329,235329
"ZA",100,1364482,1542485,1583052,1624685,1525778,1417777,1317420,1353031,1366888,1376904,1386992,1384092,1381198,1368475,1355868,1339119,1322576,1305265,1288180,1269444,1247691,1226310,1198614,1171542,1136481,1102470,1060568,1020259,967087,916687,880794,846307,838176,830123,823218,816370,810175,804027,798359,792732,787573,782449,777475,772534,767424,762348,757121,751929,746282,740676,730845,721143,706955,693046,678785,664460,650438,636268,622408,608127,594173,580611,566410,552557,537094,521142,505663,489617,473631,458167,440766,424025,407921,387820,368709,345928,316702,289946,264504,241294,241294
"ZA",100,1459310,1650543,1694402,1739426,1630110,1512656,1403666,1442200,1457478,1468659,1479927,1477294,1474666,1461515,1448481,1430908,1413548,1395241,1377171,1357313,1334202,1311484,1281953,1253087,1215612,1179258,1134431,1091309,1034343,980351,941835,904833,896057,887367,879904,872503,865796,859140,852990,846884,841281,835715,830300,824920,819355,813828,808133,802477,796327,790224,779549,769019,753595,738480,722975,707385,692131,676711,661635,646090,630912,616230,600852,585858,569124,551852,535104,517733,500390,483628,464710,446532,429066,407240,386524,361852,330199,301315,273790,248780,248780
"ZA",100,1586837,1795862,1844148,1893732,1770417,1640248,1519650,1562116,1579305,1592054,1604907,1602634,1600364,1586637,1573028,1554347,1535887,1516242,1496849,1475482,1450544,1426028,1394029,1362749,1322028,1282524,1233765,1186859,1124791,1065968,1023925,983539,973897,964349,956136,947992,940596,933257,926458,919709,913508,907348,901339,895369,889192,883058,876734,870456,863630,856857,845048,833402,816316,799580,782404,765111,748201,731099,714388,697145,680318,664132,647170,630642,612197,593151,574697,555544,536376,517869,496909,476799,457502,433355,410482,383266,348344,316604,286273,258847,258847
"ZA",100,1783213,2019636,2074738,2131345,1986473,1836718,1698253,1746772,1766903,1782067,1797362,1795642,1793923,1779310,1764815,1744428,1724276,1702570,1681138,1657448,1629697,1602411,1566614,1531617,1485897,1441542,1386726,1333995,1264069,1197809,1150333,1104738,1093761,1082893,1073524,1064237,1055779,1047388,1039591,1031851,1024729,1017656,1010730,1003853,996733,989664,982372,975134,967267,959464,945909,932546,912900,893668,873917,854003,834541,814849,795621,775762,756399,737894,718494,699605,678526,656746,635666,613769,591788,570595,546489,523402,501290,473565,447374,416242,376276,340148,305482,274349,274349
"ZA",100,2303492,2612502,2685664,2760876,2558892,2357220,2171442,2236000,2263927,2285487,2307252,2306995,2306738,2289776,2272938,2248029,2223394,2196228,2169393,2139548,2104345,2069720,2023859,1979014,1920050,1862843,1791983,1723818,1633074,1547107,1485238,1425843,1411329,1396963,1384534,1372215,1360945,1349768,1339323,1328960,1319397,1309903,1300553,1291269,1281652,1272107,1262250,1252468,1241844,1231310,1213129,1195216,1168788,1142944,1116373,1089509,1063293,1036735,1010841,984048,957966,933321,907459,882313,854256,825234,797197,768029,738594,710287,677832,646859,617302,580088,545117,503608,450239,402526,356320,315419,315419
"OJ",0,128,128,129,132,129,130,211,342,450,592,744,899,1085,1281,1463,1670,1910,2163,2432,2736,3069,3443,3848,4300,4805,5368,5991,6687,7458,8309,9256,9448,9644,9858,10077,10316,10561,10822,11089,11374,11666,11974,12290,12620,12959,13315,13680,14059,14449,14852,15249,15656,16063,16481,16909,17348,17800,18263,18743,19236,19703,20182,20640,21108,21601,22106,22632,23170,23786,24446,25123,25816,26528,27253,28032,28833,29717,30625,31499,32397,32397
"OJ",1,140,141,142,144,142,143,227,360,470,614,768,924,1112,1310,1493,1702,1943,2197,2468,2773,3109,3485,3892,4346,4854,5420,6047,6746,7521,8376,9328,9522,9719,9934,10154,10395,10642,10905,11174,11460,11755,12064,12383,12715,13056,13414,13782,14164,14557,14963,15362,15772,16182,16603,17034,17476,17931,18398,18881,19377,19848,20330,20790,21261,21757,22265,22793,23334,23952,24612,25291,25985,26698,27424,28204,29006,29890,30798,31673,32572,32572
"OJ",2,153,154,155,157,155,156,243,379,491,636,792,950,1139,1339,1524,1733,1976,2232,2505,2811,3149,3527,3936,4393,4903,5473,6103,6805,7584,8444,9401,9596,9794,10011,10233,10475,10724,10988,11259,11548,11844,12156,12476,12811,13155,13515,13886,14271,14666,15075,15477,15890,16303,16727,17161,17605,18064,18534,19021,19521,19994,20479,20943,21416,21915,22425,22956,23500,24119,24780,25460,26155,26870,27596,28377,29180,30065,30973,31849,32749,32749
"OJ",3,166,167,168,170,168,170,260,398,512,659,816,976,1167,1369,1555,1766,2010,2267,2542,2850,3190,3570,3981,4440,4953,5526,6159,6865,7648,8513,9475,9670,9870,10089,10312,10556,10806,11072,11345,11636,11934,12249,12571,12908,13254,13617,13991,14378,14776,15188,15593,16009,16425,16852,17289,17737,18198,18672,19162,19665,20142,20631,21097,21573,22075,22588,23121,23667,24288,24950,25631,26327,27043,27771,28553,29357,30242,31150,32026,32927,32927
"OJ",4,179,180,181,183,182,183,276,417,533,681,841,1003,1196,1399,1586,1798,2044,2303,2579,2889,3231,3613,4027,4488,5004,5580,6217,6926,7714,8582,9549,9746,9947,10167,10392,10638,10890,11158,11433,11725,12026,12342,12667,13006,13355,13721,14096,14487,14888,15302,15710,16129,16548,16978,17418,17869,18334,18811,19305,19812,20292,20783,21252,21731,22236,22751,23288,23836,24458,25122,25804,26501,27218,27947,28730,29535,30420,31329,32206,33107,33107
