"country","gpercentile","wealth_2025","wealth_2030","wealth_2035","wealth_2050","wealth_2080","wealth_2100"
"JP",83,175330,185236,203937,229506,262323,262383
"JP",84,175330,185236,203937,229506,262323,262383
"JP",85,175330,185236,203937,229506,262323,262383
"JP",86,175330,185236,203937,229506,262323,262383
"JP",87,175330,185236,203937,229506,262323,262383
"JP",88,175330,185236,203937,229506,262323,262383
"JP",89,175330,185236,203937,229506,262323,262383
"JP",90,175330,185236,203937,229506,262323,262383
"JP",91,741365,825440,855571,722876,644970,581404
"JP",92,741365,825440,855571,722876,644970,581404
"JP",93,741365,825440,855571,722876,644970,581404
"JP",94,741365,825440,855571,722876,644970,581404
"JP",95,741365,825440,855571,722876,644970,581404
"JP",96,741365,825440,855571,722876,644970,581404
"JP",97,741365,825440,855571,722876,644970,581404
"JP",98,741365,825440,855571,722876,644970,581404
"JP",99,741365,825440,855571,722876,644970,581404
"JP",100,4762417,4177840,3449034,1599573,1046248,946580
"KR",1,161,2269,9233,38234,74453,79840
"KR",2,161,2269,9233,38234,74453,79840
"KR",3,161,2269,9233,38234,74453,79840
"KR",4,161,2269,9233,38234,74453,79840
"KR",5,161,2269,9233,38234,74453,79840
"KR",6,161,2269,9233,38234,74453,79840
"KR",7,161,2269,9233,38234,74453,79840
"KR",8,161,2269,9233,38234,74453,79840
"KR",9,161,2269,9233,38234,74453,79840
"KR",10,161,2269,9233,38234,74453,79840
"KR",11,9585,19929,35398,72404,109673,112212
"KR",12,9585,19929,35398,72404,109673,112212
"KR",13,9585,19929,35398,72404,109673,112212
"KR",14,9585,19929,35398,72404,109673,112212
"KR",15,9585,19929,35398,72404,109673,112212
"KR",16,9585,19929,35398,72404,109673,112212
"KR",17,9585,19929,35398,72404,109673,112212
"KR",18,9585,19929,35398,72404,109673,112212
"KR",19,9585,19929,35398,72404,109673,112212
"KR",20,9585,19929,35398,72404,109673,112212
"KR",21,9585,19929,35398,72404,109673,112212
"KR",22,9585,19929,35398,72404,109673,112212
"KR",23,9585,19929,35398,72404,109673,112212
"KR",24,9585,19929,35398,72404,109673,112212
"KR",25,9585,19929,35398,72404,109673,112212
"KR",26,9585,19929,35398,72404,109673,112212
"KR",27,9585,19929,35398,72404,109673,112212
"KR",28,9585,19929,35398,72404,109673,112212
"KR",29,9585,19929,35398,72404,109673,112212
"KR",30,9585,19929,35398,72404,109673,112212
"KR",31,9585,19929,35398,72404,109673,112212
"KR",32,9585,19929,35398,72404,109673,112212
"KR",33,9585,19929,35398,72404,109673,112212
"KR",34,9585,19929,35398,72404,109673,112212
"KR",35,9585,19929,35398,72404,109673,112212
"KR",36,9585,19929,35398,72404,109673,112212
"KR",37,9585,19929,35398,72404,109673,112212
"KR",38,9585,19929,35398,72404,109673,112212
"KR",39,9585,19929,35398,72404,109673,112212
"KR",40,9585,19929,35398,72404,109673,112212
"KR",41,9585,19929,35398,72404,109673,112212
"KR",42,9585,19929,35398,72404,109673,112212
"KR",43,9585,19929,35398,72404,109673,112212
"KR",44,9585,19929,35398,72404,109673,112212
"KR",45,9585,19929,35398,72404,109673,112212
"KR",46,9585,19929,35398,72404,109673,112212
"KR",47,9585,19929,35398,72404,109673,112212
"KR",48,9585,19929,35398,72404,109673,112212
"KR",49,9585,19929,35398,72404,109673,112212
"KR",50,9585,19929,35398,72404,109673,112212
"KR",51,178021,196442,222554,258755,281667,267156
"KR",52,178021,196442,222554,258755,281667,267156
"KR",53,178021,196442,222554,258755,281667,267156
"KR",54,178021,196442,222554,258755,281667,267156
"KR",55,178021,196442,222554,258755,281667,267156
"KR",56,178021,196442,222554,258755,281667,267156
"KR",57,178021,196442,222554,258755,281667,267156
"KR",58,178021,196442,222554,258755,281667,267156
"KR",59,178021,196442,222554,258755,281667,267156
"KR",60,178021,196442,222554,258755,281667,267156
"KR",61,178021,196442,222554,258755,281667,267156
"KR",62,178021,196442,222554,258755,281667,267156
"KR",63,178021,196442,222554,258755,281667,267156
"KR",64,178021,196442,222554,258755,281667,267156
"KR",65,178021,196442,222554,258755,281667,267156
"KR",66,178021,196442,222554,258755,281667,267156
"KR",67,178021,196442,222554,258755,281667,267156
"KR",68,178021,196442,222554,258755,281667,267156
"KR",69,178021,196442,222554,258755,281667,267156
"KR",70,178021,196442,222554,258755,281667,267156
"KR",71,178021,196442,222554,258755,281667,267156
"KR",72,178021,196442,222554,258755,281667,267156
"KR",73,178021,196442,222554,258755,281667,267156
"KR",74,178021,196442,222554,258755,281667,267156
"KR",75,178021,196442,222554,258755,281667,267156
"KR",76,178021,196442,222554,258755,281667,267156
"KR",77,178021,196442,222554,258755,281667,267156
"KR",78,178021,196442,222554,258755,281667,267156
"KR",79,178021,196442,222554,258755,281667,267156
"KR",80,178021,196442,222554,258755,281667,267156
"KR",81,178021,196442,222554,258755,281667,267156
"KR",82,178021,196442,222554,258755,281667,267156
"KR",83,178021,196442,222554,258755,281667,267156
"KR",84,178021,196442,222554,258755,281667,267156
"KR",85,178021,196442,222554,258755,281667,267156
"KR",86,178021,196442,222554,258755,281667,267156
"KR",87,178021,196442,222554,258755,281667,267156
"KR",88,178021,196442,222554,258755,281667,267156
"KR",89,178021,196442,222554,258755,281667,267156
"KR",90,178021,196442,222554,258755,281667,267156
"KR",91,999602,1025445,1018265,877254,797722,713895
"KR",92,999602,1025445,1018265,877254,797722,713895
"KR",93,999602,1025445,1018265,877254,797722,713895
"KR",94,999602,1025445,1018265,877254,797722,713895
"KR",95,999602,1025445,1018265,877254,797722,713895
"KR",96,999602,1025445,1018265,877254,797722,713895
"KR",97,999602,1025445,1018265,877254,797722,713895
"KR",98,999602,1025445,1018265,877254,797722,713895
"KR",99,999602,1025445,1018265,877254,797722,713895
"KR",100,5829768,4997985,4061757,1892956,1102499,1001825
"TW",1,-45919,-41420,-34248,9139,33842,30567
"TW",2,-45919,-41420,-34248,9139,33842,30567
"TW",3,-45919,-41420,-34248,9139,33842,30567
"TW",4,-45919,-41420,-34248,9139,33842,30567
"TW",5,-45919,-41420,-34248,9139,33842,30567
"TW",6,-45919,-41420,-34248,9139,33842,30567
"TW",7,-45919,-41420,-34248,9139,33842,30567
"TW",8,-45919,-41420,-34248,9139,33842,30567
"TW",9,-45919,-41420,-34248,9139,33842,30567
"TW",10,-45919,-41420,-34248,9139,33842,30567
"TW",11,53588,58180,66286,111959,116704,95648
"TW",12,53588,58180,66286,111959,116704,95648
"TW",13,53588,58180,66286,111959,116704,95648
"TW",14,53588,58180,66286,111959,116704,95648
"TW",15,53588,58180,66286,111959,116704,95648
"TW",16,53588,58180,66286,111959,116704,95648
"TW",17,53588,58180,66286,111959,116704,95648
"TW",18,53588,58180,66286,111959,116704,95648
"TW",19,53588,58180,66286,111959,116704,95648
"TW",20,53588,58180,66286,111959,116704,95648
"TW",21,53588,58180,66286,111959,116704,95648
"TW",22,53588,58180,66286,111959,116704,95648
"TW",23,53588,58180,66286,111959,116704,95648
"TW",24,53588,58180,66286,111959,116704,95648
"TW",25,53588,58180,66286,111959,116704,95648
"TW",26,53588,58180,66286,111959,116704,95648
"TW",27,53588,58180,66286,111959,116704,95648
"TW",28,53588,58180,66286,111959,116704,95648
"TW",29,53588,58180,66286,111959,116704,95648
"TW",30,53588,58180,66286,111959,116704,95648
"TW",31,53588,58180,66286,111959,116704,95648
"TW",32,53588,58180,66286,111959,116704,95648
"TW",33,53588,58180,66286,111959,116704,95648
"TW",34,53588,58180,66286,111959,116704,95648
"TW",35,53588,58180,66286,111959,116704,95648
"TW",36,53588,58180,66286,111959,116704,95648
"TW",37,53588,58180,66286,111959,116704,95648
"TW",38,53588,58180,66286,111959,116704,95648
"TW",39,53588,58180,66286,111959,116704,95648
"TW",40,53588,58180,66286,111959,116704,95648
"TW",41,53588,58180,66286,111959,116704,95648
"TW",42,53588,58180,66286,111959,116704,95648
"TW",43,53588,58180,66286,111959,116704,95648
"TW",44,53588,58180,66286,111959,116704,95648
"TW",45,53588,58180,66286,111959,116704,95648
"TW",46,53588,58180,66286,111959,116704,95648
"TW",47,53588,58180,66286,111959,116704,95648
"TW",48,53588,58180,66286,111959,116704,95648
"TW",49,53588,58180,66286,111959,116704,95648
"TW",50,53588,58180,66286,111959,116704,95648
"TW",51,342032,354277,369902,434906,382704,305463
"TW",52,342032,354277,369902,434906,382704,305463
"TW",53,342032,354277,369902,434906,382704,305463
"TW",54,342032,354277,369902,434906,382704,305463
"TW",55,342032,354277,369902,434906,382704,305463
"TW",56,342032,354277,369902,434906,382704,305463
"TW",57,342032,354277,369902,434906,382704,305463
"TW",58,342032,354277,369902,434906,382704,305463
"TW",59,342032,354277,369902,434906,382704,305463
"TW",60,342032,354277,369902,434906,382704,305463
"TW",61,342032,354277,369902,434906,382704,305463
"TW",62,342032,354277,369902,434906,382704,305463
"TW",63,342032,354277,369902,434906,382704,305463
"TW",64,342032,354277,369902,434906,382704,305463
"TW",65,342032,354277,369902,434906,382704,305463
"TW",66,342032,354277,369902,434906,382704,305463
"TW",67,342032,354277,369902,434906,382704,305463
"TW",68,342032,354277,369902,434906,382704,305463
"TW",69,342032,354277,369902,434906,382704,305463
"TW",70,342032,354277,369902,434906,382704,305463
"TW",71,342032,354277,369902,434906,382704,305463
"TW",72,342032,354277,369902,434906,382704,305463
"TW",73,342032,354277,369902,434906,382704,305463
"TW",74,342032,354277,369902,434906,382704,305463
"TW",75,342032,354277,369902,434906,382704,305463
"TW",76,342032,354277,369902,434906,382704,305463
"TW",77,342032,354277,369902,434906,382704,305463
"TW",78,342032,354277,369902,434906,382704,305463
"TW",79,342032,354277,369902,434906,382704,305463
"TW",80,342032,354277,369902,434906,382704,305463
"TW",81,342032,354277,369902,434906,382704,305463
"TW",82,342032,354277,369902,434906,382704,305463
"TW",83,342032,354277,369902,434906,382704,305463
"TW",84,342032,354277,369902,434906,382704,305463
"TW",85,342032,354277,369902,434906,382704,305463
"TW",86,342032,354277,369902,434906,382704,305463
"TW",87,342032,354277,369902,434906,382704,305463
"TW",88,342032,354277,369902,434906,382704,305463
"TW",89,342032,354277,369902,434906,382704,305463
"TW",90,342032,354277,369902,434906,382704,305463
"TW",91,1519348,1504167,1403237,1106041,866389,687393
"TW",92,1519348,1504167,1403237,1106041,866389,687393
"TW",93,1519348,1504167,1403237,1106041,866389,687393
"TW",94,1519348,1504167,1403237,1106041,866389,687393
"TW",95,1519348,1504167,1403237,1106041,866389,687393
"TW",96,1519348,1504167,1403237,1106041,866389,687393
"TW",97,1519348,1504167,1403237,1106041,866389,687393
"TW",98,1519348,1504167,1403237,1106041,866389,687393
"TW",99,1519348,1504167,1403237,1106041,866389,687393
"TW",100,11203683,8070326,5812200,2658006,1080146,863374
"OB",1,-8270,-5654,-2738,14362,64911,119518
"OB",2,-8270,-5654,-2738,14362,64911,119518
"OB",3,-8270,-5654,-2738,14362,64911,119518
"OB",4,-8270,-5654,-2738,14362,64911,119518
"OB",5,-8270,-5654,-2738,14362,64911,119518
"OB",6,-8270,-5654,-2738,14362,64911,119518
"OB",7,-8270,-5654,-2738,14362,64911,119518
"OB",8,-8270,-5654,-2738,14362,64911,119518
"OB",9,-8270,-5654,-2738,14362,64911,119518
"OB",10,-8270,-5654,-2738,14362,64911,119518
"OB",11,2988,3357,5551,22760,79155,142766
"OB",12,2988,3357,5551,22760,79155,142766
"OB",13,2988,3357,5551,22760,79155,142766
"OB",14,2988,3357,5551,22760,79155,142766
"OB",15,2988,3357,5551,22760,79155,142766
"OB",16,2988,3357,5551,22760,79155,142766
"OB",17,2988,3357,5551,22760,79155,142766
"OB",18,2988,3357,5551,22760,79155,142766
"OB",19,2988,3357,5551,22760,79155,142766
"OB",20,2988,3357,5551,22760,79155,142766
"OB",21,2988,3357,5551,22760,79155,142766
"OB",22,2988,3357,5551,22760,79155,142766
"OB",23,2988,3357,5551,22760,79155,142766
"OB",24,2988,3357,5551,22760,79155,142766
"OB",25,2988,3357,5551,22760,79155,142766
"OB",26,2988,3357,5551,22760,79155,142766
"OB",27,2988,3357,5551,22760,79155,142766
"OB",28,2988,3357,5551,22760,79155,142766
"OB",29,2988,3357,5551,22760,79155,142766
"OB",30,2988,3357,5551,22760,79155,142766
"OB",31,2988,3357,5551,22760,79155,142766
"OB",32,2988,3357,5551,22760,79155,142766
"OB",33,2988,3357,5551,22760,79155,142766
"OB",34,2988,3357,5551,22760,79155,142766
"OB",35,2988,3357,5551,22760,79155,142766
"OB",36,2988,3357,5551,22760,79155,142766
"OB",37,2988,3357,5551,22760,79155,142766
"OB",38,2988,3357,5551,22760,79155,142766
"OB",39,2988,3357,5551,22760,79155,142766
"OB",40,2988,3357,5551,22760,79155,142766
"OB",41,2988,3357,5551,22760,79155,142766
"OB",42,2988,3357,5551,22760,79155,142766
"OB",43,2988,3357,5551,22760,79155,142766
"OB",44,2988,3357,5551,22760,79155,142766
"OB",45,2988,3357,5551,22760,79155,142766
"OB",46,2988,3357,5551,22760,79155,142766
"OB",47,2988,3357,5551,22760,79155,142766
"OB",48,2988,3357,5551,22760,79155,142766
"OB",49,2988,3357,5551,22760,79155,142766
"OB",50,2988,3357,5551,22760,79155,142766
"OB",51,33515,35637,41104,66823,149731,251381
"OB",52,33515,35637,41104,66823,149731,251381
"OB",53,33515,35637,41104,66823,149731,251381
"OB",54,33515,35637,41104,66823,149731,251381
"OB",55,33515,35637,41104,66823,149731,251381
"OB",56,33515,35637,41104,66823,149731,251381
"OB",57,33515,35637,41104,66823,149731,251381
"OB",58,33515,35637,41104,66823,149731,251381
"OB",59,33515,35637,41104,66823,149731,251381
"OB",60,33515,35637,41104,66823,149731,251381
"OB",61,33515,35637,41104,66823,149731,251381
"OB",62,33515,35637,41104,66823,149731,251381
"OB",63,33515,35637,41104,66823,149731,251381
"OB",64,33515,35637,41104,66823,149731,251381
"OB",65,33515,35637,41104,66823,149731,251381
"OB",66,33515,35637,41104,66823,149731,251381
"OB",67,33515,35637,41104,66823,149731,251381
"OB",68,33515,35637,41104,66823,149731,251381
"OB",69,33515,35637,41104,66823,149731,251381
"OB",70,33515,35637,41104,66823,149731,251381
"OB",71,33515,35637,41104,66823,149731,251381
"OB",72,33515,35637,41104,66823,149731,251381
"OB",73,33515,35637,41104,66823,149731,251381
"OB",74,33515,35637,41104,66823,149731,251381
"OB",75,33515,35637,41104,66823,149731,251381
"OB",76,33515,35637,41104,66823,149731,251381
"OB",77,33515,35637,41104,66823,149731,251381
"OB",78,33515,35637,41104,66823,149731,251381
"OB",79,33515,35637,41104,66823,149731,251381
"OB",80,33515,35637,41104,66823,149731,251381
"OB",81,33515,35637,41104,66823,149731,251381
"OB",82,33515,35637,41104,66823,149731,251381
"OB",83,33515,35637,41104,66823,149731,251381
"OB",84,33515,35637,41104,66823,149731,251381
"OB",85,33515,35637,41104,66823,149731,251381
"OB",86,33515,35637,41104,66823,149731,251381
"OB",87,33515,35637,41104,66823,149731,251381
"OB",88,33515,35637,41104,66823,149731,251381
"OB",89,33515,35637,41104,66823,149731,251381
"OB",90,33515,35637,41104,66823,149731,251381
"OB",91,338409,384972,408836,396792,445395,578968
"OB",92,338409,384972,408836,396792,445395,578968
"OB",93,338409,384972,408836,396792,445395,578968
"OB",94,338409,384972,408836,396792,445395,578968
"OB",95,338409,384972,408836,396792,445395,578968
"OB",96,338409,384972,408836,396792,445395,578968
"OB",97,338409,384972,408836,396792,445395,578968
"OB",98,338409,384972,408836,396792,445395,578968
"OB",99,338409,384972,408836,396792,445395,578968
"OB",100,3509218,2972686,2413699,1293741,1079090,1228214
"BD",1,-3866,-2735,221,30529,90178,120246
"BD",2,-3866,-2735,221,30529,90178,120246
"BD",3,-3866,-2735,221,30529,90178,120246
"BD",4,-3866,-2735,221,30529,90178,120246
"BD",5,-3866,-2735,221,30529,90178,120246
"BD",6,-3866,-2735,221,30529,90178,120246
"BD",7,-3866,-2735,221,30529,90178,120246
"BD",8,-3866,-2735,221,30529,90178,120246
"BD",9,-3866,-2735,221,30529,90178,120246
"BD",10,-3866,-2735,221,30529,90178,120246
"BD",11,4905,7357,12407,50135,116605,149704
"BD",12,4905,7357,12407,50135,116605,149704
"BD",13,4905,7357,12407,50135,116605,149704
"BD",14,4905,7357,12407,50135,116605,149704
"BD",15,4905,7357,12407,50135,116605,149704
"BD",16,4905,7357,12407,50135,116605,149704
"BD",17,4905,7357,12407,50135,116605,149704
"BD",18,4905,7357,12407,50135,116605,149704
"BD",19,4905,7357,12407,50135,116605,149704
"BD",20,4905,7357,12407,50135,116605,149704
"BD",21,4905,7357,12407,50135,116605,149704
"BD",22,4905,7357,12407,50135,116605,149704
"BD",23,4905,7357,12407,50135,116605,149704
"BD",24,4905,7357,12407,50135,116605,149704
"BD",25,4905,7357,12407,50135,116605,149704
"BD",26,4905,7357,12407,50135,116605,149704
"BD",27,4905,7357,12407,50135,116605,149704
"BD",28,4905,7357,12407,50135,116605,149704
"BD",29,4905,7357,12407,50135,116605,149704
"BD",30,4905,7357,12407,50135,116605,149704
"BD",31,4905,7357,12407,50135,116605,149704
"BD",32,4905,7357,12407,50135,116605,149704
"BD",33,4905,7357,12407,50135,116605,149704
"BD",34,4905,7357,12407,50135,116605,149704
"BD",35,4905,7357,12407,50135,116605,149704
"BD",36,4905,7357,12407,50135,116605,149704
"BD",37,4905,7357,12407,50135,116605,149704
"BD",38,4905,7357,12407,50135,116605,149704
"BD",39,4905,7357,12407,50135,116605,149704
"BD",40,4905,7357,12407,50135,116605,149704
"BD",41,4905,7357,12407,50135,116605,149704
"BD",42,4905,7357,12407,50135,116605,149704
"BD",43,4905,7357,12407,50135,116605,149704
"BD",44,4905,7357,12407,50135,116605,149704
"BD",45,4905,7357,12407,50135,116605,149704
"BD",46,4905,7357,12407,50135,116605,149704
"BD",47,4905,7357,12407,50135,116605,149704
"BD",48,4905,7357,12407,50135,116605,149704
"BD",49,4905,7357,12407,50135,116605,149704
"BD",50,4905,7357,12407,50135,116605,149704
"BD",51,30637,37094,48002,111414,210622,260871
"BD",52,30637,37094,48002,111414,210622,260871
"BD",53,30637,37094,48002,111414,210622,260871
"BD",54,30637,37094,48002,111414,210622,260871
"BD",55,30637,37094,48002,111414,210622,260871
"BD",56,30637,37094,48002,111414,210622,260871
"BD",57,30637,37094,48002,111414,210622,260871
"BD",58,30637,37094,48002,111414,210622,260871
"BD",59,30637,37094,48002,111414,210622,260871
"BD",60,30637,37094,48002,111414,210622,260871
"BD",61,30637,37094,48002,111414,210622,260871
"BD",62,30637,37094,48002,111414,210622,260871
"BD",63,30637,37094,48002,111414,210622,260871
"BD",64,30637,37094,48002,111414,210622,260871
"BD",65,30637,37094,48002,111414,210622,260871
"BD",66,30637,37094,48002,111414,210622,260871
"BD",67,30637,37094,48002,111414,210622,260871
"BD",68,30637,37094,48002,111414,210622,260871
"BD",69,30637,37094,48002,111414,210622,260871
"BD",70,30637,37094,48002,111414,210622,260871
"BD",71,30637,37094,48002,111414,210622,260871
"BD",72,30637,37094,48002,111414,210622,260871
"BD",73,30637,37094,48002,111414,210622,260871
"BD",74,30637,37094,48002,111414,210622,260871
"BD",75,30637,37094,48002,111414,210622,260871
"BD",76,30637,37094,48002,111414,210622,260871
"BD",77,30637,37094,48002,111414,210622,260871
"BD",78,30637,37094,48002,111414,210622,260871
"BD",79,30637,37094,48002,111414,210622,260871
"BD",80,30637,37094,48002,111414,210622,260871
"BD",81,30637,37094,48002,111414,210622,260871
"BD",82,30637,37094,48002,111414,210622,260871
"BD",83,30637,37094,48002,111414,210622,260871
"BD",84,30637,37094,48002,111414,210622,260871
"BD",85,30637,37094,48002,111414,210622,260871
"BD",86,30637,37094,48002,111414,210622,260871
"BD",87,30637,37094,48002,111414,210622,260871
"BD",88,30637,37094,48002,111414,210622,260871
"BD",89,30637,37094,48002,111414,210622,260871
"BD",90,30637,37094,48002,111414,210622,260871
"BD",91,127667,163211,201457,326374,461930,521850
"BD",92,127667,163211,201457,326374,461930,521850
