country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
US,4,7737,3870,18224,17495,17991,20119,12908,18535,10399,17678,11145,13686,7814,17191,10838,14054,7599,13259,8359,10264,5860,14310,9022,11078,6325,19888,12538,15397,8791,13258,12817,12375,8359,8080,7801,10264,9922,9580,5860,5665,5470,15317,9657,12522,6771,15317,15317,18415,15588
US,5,8154,3226,18325,17592,18091,20231,12974,19497,10959,17777,11201,14396,8235,17287,10893,14784,8008,13332,8401,10797,6176,14390,9067,11654,6666,19999,12601,16196,9264,13333,12888,12444,8401,8121,7841,10797,10437,10077,6176,5970,5764,15403,9706,13173,7135,15403,15403,18517,15675
US,6,8619,2789,18406,17670,18171,20321,13173,20167,11583,17855,11373,14891,8704,17363,11060,15291,8464,13391,8530,11168,6528,14453,9207,12054,7046,20087,12795,16752,9792,13391,12945,12498,8530,8245,7961,11168,10796,10424,6528,6310,6093,15471,9855,13625,7542,15471,15471,18599,15744
US,7,9133,2477,18624,17879,18386,20561,13308,20851,12275,18066,11490,15395,9224,17568,11173,15810,8970,13549,8617,11546,6918,14624,9301,12462,7467,20324,12926,17319,10377,13550,13098,12646,8618,8330,8043,11546,11161,10776,6918,6687,6457,15653,9955,14087,7992,15653,15653,18819,15930
US,8,9221,2247,18637,17892,18399,20576,13506,21164,12393,18079,11661,15627,9313,17581,11339,16048,9056,13559,8745,11720,6984,14635,9439,12650,7539,20339,13119,17580,10477,13559,13107,12655,8746,8454,8163,11720,11330,10939,6985,6752,6519,15665,10103,14299,8069,15665,15665,18832,15942
US,9,9696,2075,18908,18152,18666,20875,13591,21737,13031,18342,11734,16050,9792,17836,11411,16481,9522,13756,8801,12037,7344,14848,9499,12992,7927,20635,13201,18056,11016,13756,13298,12839,8800,8507,8214,12038,11636,11235,7344,7099,6854,15892,10167,14685,8484,15892,15892,19106,16174
US,10,9872,1639,18941,18183,18698,20910,14184,22341,13269,18373,12246,16496,9971,17867,11909,16940,9696,13780,9185,12372,7478,14873,9913,13353,8071,20670,13777,18558,11217,13780,13320,12861,9184,8878,8572,12372,11960,11547,7478,7229,6980,15920,10611,15094,8639,15920,15920,19139,16201
US,11,10300,1571,19113,18348,18868,21100,14845,22652,13843,18540,12817,16725,10402,18029,12464,17175,10116,13905,9613,12544,7802,15008,10375,13539,8421,20858,14419,18816,11702,13905,13442,12978,9613,9292,8972,12544,12126,11708,7802,7541,7281,16064,11106,15303,9014,16064,16064,19313,16349
US,12,10526,1519,19185,18417,18940,21180,15173,22812,14146,18610,13100,16844,10630,18097,12739,17297,10337,13958,9825,12633,7972,15065,10605,13635,8605,20937,14738,18950,11959,13958,13492,13027,9825,9498,9170,12633,12212,11791,7972,7707,7441,16125,11351,15412,9210,16125,16125,19386,16410
US,13,11166,1479,19400,18624,19152,21417,15474,23141,15007,18819,13360,17087,11277,18300,12992,17547,10966,14114,10020,12815,8457,15234,10815,13832,9128,21171,15030,19223,12687,14114,13644,13173,10020,9686,9352,12815,12388,11961,8458,8176,7894,16306,11576,15635,9771,16306,16306,19603,16594
US,14,11781,1448,19412,18635,19163,21430,16040,23196,15834,18830,13849,17127,11898,18311,13467,17588,11570,14123,10386,12845,8924,15243,11210,13864,9632,21184,15580,19268,13385,14122,13652,13181,10387,10041,9694,12845,12417,11989,8924,8626,8329,16316,11999,15671,10309,16316,16316,19615,16604
US,15,12361,1426,19650,18864,19399,21693,16381,23533,16613,19061,14143,17376,12484,18536,13753,17843,12140,14296,10607,13032,9363,15430,11449,14065,10106,21444,15911,19548,14044,14296,13819,13343,10607,10254,9900,13032,12598,12163,9363,9051,8739,16516,12254,15898,10817,16516,16516,19856,16808
US,16,12881,1407,19678,18891,19426,21725,16535,23593,17312,19089,14276,17420,13009,18563,13883,17889,12651,14317,10707,13065,9757,15452,11556,14102,10531,21475,16060,19598,14635,14317,13840,13362,10707,10350,9993,13065,12630,12194,9757,9432,9106,16540,12370,15939,11272,16540,16540,19884,16832
US,17,13197,1393,19944,19147,19689,22019,16631,23956,17737,19347,14360,17688,13329,18814,13964,18164,12961,14510,10769,13266,9996,15661,11624,14318,10789,21766,16155,19899,14995,14510,14027,13543,10770,10411,10052,13266,12824,12382,9997,9664,9330,16763,12442,16184,11549,16763,16763,20153,17060
US,18,13347,1379,20057,19255,19801,22143,16794,24119,17939,19457,14500,17808,13480,18920,14100,18288,13108,14593,10875,13356,10110,15750,11737,14416,10912,21889,16312,20034,15165,14593,14106,13620,10875,10512,10150,13356,12911,12466,10110,9773,9436,16858,12563,16295,11679,16858,16858,20267,17157
US,19,13439,1373,20155,19348,19897,22251,16826,24253,18062,19551,14527,17907,13572,19012,14127,18389,13198,14663,10895,13430,10179,15826,11760,14496,10987,21995,16343,20145,15268,14663,14174,13686,10895,10532,10169,13430,12983,12535,10179,9840,9500,16940,12587,16385,11760,16940,16940,20366,17240
US,20,13700,1252,20289,19478,20030,22399,17132,24583,18412,19682,14792,18151,13836,19139,14384,18640,13454,14761,11094,13613,10377,15932,11974,14693,11200,22142,16641,20420,15566,14762,14269,13777,11094,10724,10354,13613,13159,12706,10377,10031,9685,17053,12816,16609,11988,17053,17053,20502,17355
US,21,13732,1247,20454,19636,20192,22581,17252,24802,18456,19841,14895,18313,13869,19294,14484,18805,13487,14881,11171,13734,10401,16061,12057,14824,11227,22321,16757,20602,15603,14881,14385,13889,11171,10799,10426,13735,13277,12819,10402,10055,9708,17191,12906,16756,12017,17191,17191,20668,17496
US,22,14004,1247,20809,19977,20543,22973,17366,25260,18822,20186,14994,18651,14144,19629,14581,19153,13754,15139,11245,13988,10608,16340,12137,15098,11449,22709,16868,20982,15912,15140,14635,14130,11246,10871,10496,13988,13522,13056,10608,10254,9901,17490,12992,17066,12255,17490,17490,21027,17799
US,23,14105,1253,21207,20359,20936,23412,17700,25767,18957,20572,15282,19025,14245,20005,14861,19537,13852,15429,11462,14269,10684,16653,12371,15401,11531,23143,17192,21403,16026,15429,14915,14400,11462,11079,10697,14269,13793,13318,10684,10328,9972,17825,13241,17408,12342,17825,17825,21429,18140
US,24,14209,1250,21288,20436,21016,23502,18007,25875,19097,20650,15547,19105,14350,20081,15119,19619,13955,15488,11660,14329,10763,16716,12585,15465,11617,23232,17490,21493,16144,15488,14971,14455,11660,11272,10883,14329,13851,13374,10762,10404,10045,17893,13471,17481,12434,17893,17893,21511,18209
US,25,14501,1254,21581,20718,21305,23825,18364,26248,19490,20934,15856,19380,14646,20357,15419,19902,14242,15701,11892,14535,10984,16946,12835,15688,11855,23551,17838,21802,16477,15700,15177,14654,11892,11496,11099,14535,14050,13566,10984,10618,10252,18139,13739,17733,12690,18139,18139,21807,18460
US,26,14772,1255,21958,21080,21677,24242,18656,26733,19854,21300,16107,19739,14919,20713,15663,20270,14508,15975,12080,14804,11189,17242,13039,15978,12077,23963,18120,22206,16784,15975,15442,14910,12080,11678,11275,14804,14311,13817,11189,10816,10443,18456,13956,18061,12927,18456,18456,22188,18782
US,27,15087,1258,22058,21176,21776,24352,18832,26859,20276,21398,16260,19831,15237,20808,15812,20365,14817,16048,12195,14873,11427,17321,13162,16053,12334,24072,18292,22310,17142,16048,15514,14979,12195,11788,11382,14873,14377,13882,11428,11047,10666,18540,14089,18146,13202,18540,18540,22289,18868
US,28,15348,1255,22460,21562,22173,24796,18930,27382,20628,21787,16344,20218,15501,21187,15894,20762,15074,16340,12258,15163,11626,17636,13230,16366,12548,24511,18387,22745,17439,16340,15796,15251,12258,11849,11441,15164,14658,14153,11626,11238,10851,18878,14162,18499,13431,18878,18878,22695,19212
US,29,15504,1256,22645,21740,22356,25001,18996,27620,20838,21967,16401,20394,15658,21362,15949,20942,15227,16475,12300,15295,11744,17782,13276,16508,12675,24713,18451,22943,17615,16475,15926,15377,12301,11891,11481,15296,14786,14276,11744,11352,10961,19034,14211,18660,13568,19034,19034,22882,19370
US,30,15690,1214,23031,22110,22736,25426,19124,28172,21087,22341,16511,20801,15846,21725,16056,21361,15409,16756,12383,15601,11884,18085,13366,16838,12827,25134,18575,23401,17827,16756,16197,15639,12383,11970,11558,15601,15081,14561,11884,11488,11092,19358,14306,19033,13730,19358,19358,23272,19700
US,31,15808,1209,23300,22368,23002,25723,19737,28525,21245,22602,17041,21062,15965,21979,16572,21629,15525,16951,12781,15796,11973,18296,13795,17049,12923,25427,19171,23695,17961,16952,16386,15821,12781,12355,11929,15796,15270,14743,11974,11575,11176,19584,14766,19272,13833,19584,19584,23544,19930
US,32,16341,1221,23577,22634,23275,26029,20239,28867,21962,22870,17475,21315,16503,22240,16993,21888,16048,17153,13106,15986,12377,18513,14145,17254,13359,25729,19659,23979,18566,17152,16581,16009,13106,12669,12232,15986,15453,14920,12377,11965,11552,19816,15141,19503,14299,19816,19816,23823,20167
US,33,16782,1226,23674,22727,23371,26136,20719,28987,22555,22965,17888,21403,16949,22332,17395,21979,16482,17223,13416,16052,12711,18590,14480,17325,13720,25835,20124,24078,19068,17224,16650,16075,13416,12969,12522,16052,15517,14982,12712,12288,11864,19898,15499,19584,14686,19898,19898,23921,20250
US,34,17204,1229,23819,22866,23514,26296,21295,29170,23123,23105,18386,21538,17375,22468,17879,22118,16896,17329,13789,16154,13031,18703,14883,17435,14065,25993,20684,24230,19547,17329,16751,16173,13790,13330,12870,16154,15615,15077,13031,12597,12162,20020,15931,19708,15055,20020,20020,24068,20374
US,35,17707,1237,24229,23260,23919,26749,21795,29689,23799,23503,18817,21921,17883,22855,18299,22511,17390,17627,14113,16441,13412,19026,15232,17745,14476,26441,21169,24661,20118,17627,17040,16452,14113,13642,13172,16441,15893,15345,13412,12965,12518,20365,16305,20058,15495,20365,20365,24483,20725
US,36,18146,1242,24675,23688,24360,27241,22078,30259,24389,23936,19062,22342,18327,23276,18537,22943,17822,17952,14296,16756,13745,19376,15431,18086,14835,26928,21445,25135,20618,17952,17354,16755,14296,13820,13343,16756,16198,15639,13745,13287,12829,20740,16517,20443,15880,20740,20740,24933,21107
US,37,18404,1235,24741,23751,24425,27314,22813,30353,24736,24000,19696,22412,18587,23338,19153,23015,18075,18000,14772,16808,13940,19428,15944,18142,15046,27000,22158,25214,20910,18000,17400,16800,14772,14280,13787,16809,16249,15688,13940,13476,13011,20795,17066,20507,16105,20795,20795,25000,21163
US,38,19038,1254,25085,24081,24764,27693,23251,30772,25587,24333,20075,22721,19227,23663,19521,23333,18697,18250,15056,17041,14420,19697,16250,18392,15564,27375,22584,25561,21630,18250,17641,17033,15056,14554,14052,17041,16473,15905,14420,13940,13459,21084,17394,20790,16659,21084,21084,25347,21457
US,39,19437,1258,25482,24462,25156,28132,23267,31280,26123,24718,20088,23096,19630,24037,19535,23717,19089,18539,15066,17322,14722,20009,16261,18696,15890,27808,22599,25983,22084,18538,17921,17303,15066,14564,14062,17322,16745,16167,14722,14232,13741,21417,17406,21132,17009,21417,21417,25748,21796
US,40,19442,1238,26032,24991,25699,28739,23563,32017,26131,25252,20344,23640,19636,24556,19783,24276,19095,18939,15258,17730,14727,20442,16468,19136,15895,28409,22887,26595,22090,18939,18308,17676,15258,14749,14241,17730,17139,16548,14727,14236,13745,21880,17627,21630,17014,21880,21880,26305,22267
US,41,19721,1236,26397,25341,26060,29142,24039,32491,26506,25606,20755,23990,19917,24901,20183,24636,19368,19205,15566,17992,14938,20728,16801,19420,16123,28807,23349,26989,22407,19204,18564,17924,15566,15047,14528,17992,17393,16793,14938,14440,13942,22187,17983,21951,17257,22187,22187,26673,22580
US,42,20137,1242,26831,25757,26487,29621,24616,33042,27065,26027,21253,24397,20338,25310,20667,25053,19777,19520,15940,18297,15253,21069,17204,19749,16463,29280,23910,27447,22880,19520,18870,18219,15940,15408,14877,18298,17688,17078,15254,14745,14237,22551,18415,22323,17622,22551,22551,27111,22950
US,43,20638,1254,27100,26016,26754,29919,25026,33375,27737,26289,21608,24643,20843,25564,21012,25306,20269,19716,16205,18482,15632,21280,17491,19948,16872,29575,24309,27723,23448,19717,19060,18402,16206,15666,15126,18482,17866,17250,15632,15111,14590,22778,18722,22548,18060,22778,22778,27384,23181
US,44,21000,1257,27171,26084,26824,29997,25492,33463,28223,26357,22010,24708,21208,25631,21403,25373,20624,19768,16507,18531,15906,21336,17817,20001,17168,29652,24761,27796,23859,19768,19109,18450,16508,15957,15407,18531,17913,17296,15906,15376,14846,22837,19070,22608,18376,22837,22837,27455,23242
US,45,21408,1262,27330,26237,26981,30173,26116,33662,28773,26512,22549,24855,21621,25781,21927,25524,21025,19884,16911,18641,16216,21461,18253,20120,17502,29826,25368,27962,24324,19884,19221,18558,16912,16348,15784,18641,18020,17398,16216,15675,15135,22971,19537,22742,18734,22971,22971,27616,23378
US,46,21950,1274,27727,26618,27373,30611,26559,34159,29501,26897,22931,25222,22169,26155,22299,25900,21558,20172,17198,18916,16626,21773,18562,20417,17945,30259,25797,28375,24940,20173,19500,18828,17198,16625,16052,18916,18286,17655,16627,16073,15518,23305,19869,23077,19209,23305,23305,28017,23717
US,47,22341,1276,28172,27045,27812,31102,27076,34730,30027,27328,23378,25644,22563,26575,22733,26334,21941,20496,17533,19233,16922,22122,18924,20758,18265,30744,26300,28850,25383,20496,19813,19130,17534,16949,16365,19233,18592,17951,16922,16358,15794,23679,20256,23464,19550,23679,23679,28467,24098
US,48,22795,1281,28828,27675,28460,31826,27550,35572,30637,27965,23786,26265,23022,27194,23131,26972,22387,20974,17840,19698,17266,22637,19255,21261,18636,31460,26759,29548,25900,20974,20275,19576,17840,17245,16650,19699,19042,18386,17266,16691,16115,24230,20610,24033,19947,24230,24230,29130,24659
US,49,23209,1288,29253,28083,28879,32295,27636,36111,31192,28377,23861,26663,23439,27595,23203,27380,22793,21283,17896,19997,17579,22971,19315,21583,18974,31924,26844,29996,26369,21283,20573,19864,17896,17299,16703,19997,19331,18664,17579,16993,16407,24587,20674,24396,20309,24587,24587,29559,25022
US,50,23312,1261,29967,28768,29584,33084,28247,37068,31331,29070,24389,27370,23543,28268,23717,28106,22894,21802,18291,20527,17657,23531,19742,22155,19058,32703,27438,30791,26486,21802,21076,20349,18292,17682,17072,20528,19843,19159,17657,17069,16480,25188,21132,25043,20399,25188,25188,30281,25633
US,51,23842,1273,30763,29533,30370,33962,28793,38080,32044,29842,24859,28117,24079,29019,24174,28874,23415,22381,18644,21087,18059,24156,20123,22760,19492,33572,27966,31632,27089,22382,21635,20889,18644,18023,17401,21088,20385,19682,18059,17457,16855,25857,21540,25727,20863,25857,25857,31085,26314
US,52,24323,1276,31038,29796,30641,34266,29557,38431,32690,30108,25519,28376,24564,29278,24816,29139,23888,22581,19139,21282,18423,24372,20657,22970,19885,33872,28709,31923,27634,22581,21828,21076,19139,18501,17863,21282,20573,19863,18423,17809,17195,26087,22112,25963,21285,26087,26087,31363,26549
US,53,24989,1289,31150,29904,30752,34390,30084,38560,33585,30217,25975,28471,25237,29384,25259,29237,24542,22663,19481,21353,18928,24460,21026,23047,20429,33994,29222,32030,28392,22663,21907,21152,19481,18832,18182,21353,20641,19930,18928,18297,17666,26182,22506,26051,21867,26182,26182,31476,26645
US,54,25456,1290,31823,30550,31416,35133,30910,39427,34212,30870,26688,29112,25709,30019,25952,29895,25000,23153,20015,21833,19281,24989,21603,23566,20811,34729,30024,32751,28923,23152,22381,21609,20016,19349,18682,21834,21106,20378,19282,18639,17996,26748,23124,26637,22275,26748,26748,32156,27221
US,55,26175,1304,32554,31252,32138,35940,31821,40353,35179,31579,27474,29795,26435,30709,26717,30597,25707,23684,20605,22346,19826,25563,22240,24119,21399,35526,30908,33519,29739,23684,22895,22105,20606,19919,19232,22346,21601,20856,19826,19165,18504,27362,23805,27263,22905,27362,27362,32895,27846
US,56,26967,1321,33002,31682,32580,36434,32307,40910,36243,32014,27894,30206,27235,31131,27125,31019,26484,24010,20920,22654,20426,25915,22580,24452,22046,36015,31381,33982,30639,24010,23210,22410,20920,20223,19526,22654,21899,21144,20426,19745,19064,27739,24169,27639,23598,27739,27739,33348,28229
US,57,27399,1320,33647,32301,33217,37147,33088,41744,36824,32640,28568,30822,27671,31740,27781,31652,26909,24480,21426,23116,20753,26421,23126,24950,22400,36720,32139,34675,31130,24480,23664,22848,21426,20712,19998,23116,22346,21575,20753,20061,19370,28281,24753,28203,23976,28281,28281,34000,28781
US,58,28082,1331,34384,33009,33945,37960,33928,42682,37742,33354,29293,31515,28361,32435,28486,32362,27580,25016,21970,23636,21271,27000,23713,25511,22958,37524,32955,35454,31906,25016,24182,23348,21970,21237,20505,23636,22848,22060,21271,20562,19853,28900,25382,28835,24574,28900,28900,34744,29412
US,59,28815,1344,35135,33730,34686,38789,34472,43634,38727,34083,29763,32218,29101,33143,28942,33085,28299,25562,22322,24163,21825,27590,24092,26080,23557,38343,33483,36245,32739,25562,24710,23858,22322,21578,20834,24164,23358,22553,21826,21098,20371,29531,25788,29479,25215,29531,29531,35503,30054
US,60,29296,1345,35940,34502,35480,39677,35220,44672,39374,34863,30409,32984,29587,33902,29571,33871,28772,26147,22806,24738,22190,28221,24615,26700,23950,39221,34210,37107,33285,26147,25276,24404,22807,22047,21286,24738,23913,23089,22190,21451,20711,30207,26348,30180,25636,30207,30207,36316,30742
US,61,29951,1354,36546,35085,36079,40347,36065,45444,40255,35452,31138,33554,30249,34475,30280,34457,29415,26589,23353,25165,22686,28698,25206,27161,24486,39883,35030,37748,34030,26589,25703,24816,23354,22575,21797,25166,24327,23488,22687,21931,21174,30717,26980,30702,26209,30717,30717,36929,31261
