country,gpercentile,income25,cash_GR35,income35,SCmat,MCmat,PC,PG,PN,PI,MC,MG,MN,MI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,MCbeef,MCflights,WC,WG,WN,WI,MC45k,MG45k,MN45k,MI45k,MC30k,MG30k,MN30k,MI30k,MC15k,MG15k,MN15k,MI15k,MC_SD
QM,99.94,708067,-207096,385983,370543,365086,426125,721712,723761,951642,348762,564284,549298,756051,353975,572701,548365,767327,316329,511797,498204,685726,284696,460618,448384,617154,348762,348762,392357,634820,617960,850557,311671,504271,490879,675644,296087,479058,466335,641861,280503,453844,441791,608079,363294
QM,99.95,790037,-239403,418337,401604,395689,461844,795710,802670,1061809,377996,622141,609185,843575,383646,631421,608151,856157,342845,564273,552522,765110,308560,507845,497270,688599,377996,377996,425246,699909,685333,949022,337795,555975,544397,753859,320906,528176,517177,716166,304016,500378,489957,678473,393746
QM,99.96,929486,-298077,469974,451175,444530,518851,917342,937288,1249229,424654,717241,711353,992474,431001,727939,710146,1007277,385163,650527,645186,900159,346647,585474,580668,810143,424654,424654,477735,806896,800272,1116533,379491,640961,635699,886923,360517,608913,603914,842576,341542,576865,572129,798230,442347
QM,99.97,1152883,-390923,554390,532215,524376,612047,1113512,1153610,1549474,500930,870621,875531,1231010,508418,883607,874045,1249371,454346,789640,794093,1116507,408912,710676,714684,1004857,500930,500930,563546,979449,984972,1384886,447655,778029,782417,1100090,425272,739127,743296,1045085,402890,700226,704175,990081,521802
QM,99.98,1596213,-606779,687751,660241,650517,759277,1466588,1579775,2145310,621430,1146680,1198968,1704383,630719,1163783,1196933,1729805,563641,1040021,1087446,1545849,507277,936019,978701,1391264,621430,621430,699109,1290015,1348839,1917431,555340,1024728,1071456,1523119,527573,973492,1017883,1446963,499806,922256,964310,1370807,647323
QM,99.99,2069771,-853117,816119,783474,771935,900995,1825668,2037046,2781772,737419,1427434,1546013,2210034,748442,1448724,1543389,2242997,668844,1294660,1402210,2004466,601960,1165194,1261989,1804020,737419,737419,829597,1605863,1739265,2486288,658993,1275624,1381592,1974993,626043,1211843,1312512,1876243,593094,1148061,1243433,1777494,768145
QM,99.991,2231711,-924413,874700,839712,827345,965669,1963296,2195541,2999419,790351,1535041,1666303,2382947,802165,1557937,1663474,2418490,716854,1392259,1511311,2161296,645168,1253033,1360180,1945167,790351,790351,889145,1726921,1874591,2680815,706296,1371787,1489089,2129516,670981,1303197,1414634,2023040,635666,1234608,1340180,1916565,823283
QM,99.992,2410575,-1003429,939135,901569,888291,1036805,2115000,2370600,3239813,848573,1653654,1799164,2573933,861257,1678319,1796110,2612324,769661,1499839,1631814,2334518,692695,1349855,1468632,2101066,848573,848573,954644,1860361,2024060,2895675,758326,1477785,1607820,2300191,720409,1403896,1527429,2185181,682493,1330006,1447038,2070171,883930
QM,99.993,2617425,-1094898,1013592,973048,958717,1119005,2290337,2573087,3517819,915850,1790744,1952841,2794800,929540,1817454,1949526,2836486,830681,1624178,1771197,2534841,747613,1461760,1594077,2281357,915850,915850,1030331,2014587,2196946,3144150,818448,1600295,1745153,2497568,777525,1520280,1657895,2372690,736603,1440266,1570638,2247811,954010
QM,99.994,2900225,-1268258,1061446,1018988,1003981,1171836,2474680,2843046,3897902,959089,1934877,2157725,3096765,973425,1963736,2154063,3142954,869900,1754903,1957024,2808718,782910,1579413,1761321,2527846,959089,959089,1078975,2176737,2427441,3483861,857088,1729099,1928247,2767418,814234,1642644,1831835,2629047,771379,1556189,1735422,2490677,999051
QM,99.995,3279086,-1486609,1142946,1097228,1081069,1261812,2737570,3208968,4407091,1032730,2140422,2435441,3501300,1048167,2172347,2431307,3553523,936693,1941330,2208908,3175625,843024,1747197,1988017,2858063,1032730,1032730,1161822,2407975,2739871,3938962,922897,1912784,2176427,3128930,876752,1817145,2067606,2972484,830608,1721506,1958785,2816037,1075761
QM,99.996,3819281,-1819467,1237781,1188269,1170769,1366510,3087736,3730901,5133114,1118420,2414207,2831562,4078103,1135138,2450215,2826755,4138929,1014414,2189648,2568183,3698777,912972,1970684,2311365,3328899,1118420,1118420,1258222,2715983,3185507,4587866,999474,2157452,2530420,3644389,949500,2049579,2403899,3462170,899527,1941707,2277378,3279950,1165021
QM,99.997,4665557,-2295454,1431144,1373898,1353664,1579983,3688434,4547740,6270509,1293137,2883874,3451501,4981729,1312466,2926888,3445642,5056032,1172883,2615629,3130458,4518351,1055595,2354066,2817412,4066516,1293137,1293137,1454779,3244358,3882939,5604445,1155610,2577169,3084428,4451913,1097829,2448310,2930206,4229317,1040049,2319452,2775985,4006722,1347018
QM,99.998,6487085,-3422523,1744341,1674567,1649905,1925752,4863824,6305364,8718643,1576132,3802876,4785447,6926696,1599692,3859597,4777323,7030010,1429562,3449150,4340326,6282407,1286605,3104235,3906294,5654166,1576132,1576132,1773148,4278236,5383628,7792533,1408507,3398433,4276506,6190029,1338082,3228512,4062681,5880528,1267657,3058590,3848855,5571026,1641804
QM,99.999,21440437,-13747666,3267724,3137015,3090814,3607568,13283196,20764670,28815947,2952614,10385726,15759317,22893393,2996749,10540632,15732565,23234854,2678039,9419693,14293458,20763955,2410235,8477724,12864112,18687559,2952614,2952614,3321690,11683942,17729232,25755067,2638598,9281185,14083285,20458639,2506668,8817126,13379121,19435707,2374738,8353067,12674956,18412775,3075639
RU,0,596,727,2885,2770,3403,3186,1222,3473,802,3268,1204,2739,658,2660,980,2296,536,2893,1066,2424,583,2604,959,2182,524,3268,3268,3676,1354,3081,740,3554,1309,2978,715,3376,1244,2829,680,3198,1178,2680,644,3404
RU,1,596,705,2948,2830,3476,3254,1240,3610,802,3339,1222,2846,658,2718,995,2386,536,2955,1082,2520,583,2660,974,2268,524,3339,3339,3756,1375,3202,740,3631,1329,3095,715,3449,1262,2940,680,3268,1196,2785,644,3478
RU,2,596,684,3014,2893,3554,3327,1260,3749,802,3413,1242,2957,658,2779,1011,2478,536,3021,1099,2617,583,2719,989,2355,524,3413,3413,3840,1397,3327,740,3711,1351,3215,715,3526,1283,3055,680,3340,1215,2894,644,3555
RU,3,596,664,3084,2960,3636,3404,1281,3894,802,3492,1262,3070,658,2843,1027,2574,536,3092,1117,2718,583,2782,1006,2446,524,3492,3492,3929,1420,3454,740,3797,1372,3338,715,3607,1304,3171,680,3417,1235,3004,644,3638
RU,4,596,645,3159,3032,3725,3487,1303,3999,802,3577,1284,3153,658,2912,1045,2643,536,3167,1137,2791,583,2850,1023,2512,524,3577,3577,4024,1444,3547,740,3890,1396,3428,715,3695,1326,3257,680,3501,1257,3086,644,3726
RU,5,686,706,3191,3064,3763,3523,1370,4044,922,3614,1350,3189,757,2942,1099,2673,617,3200,1195,2823,670,2880,1075,2541,603,3614,3614,4066,1519,3588,852,3930,1468,3468,823,3733,1395,3294,782,3537,1321,3121,741,3765
RU,6,914,790,3672,3525,4330,4054,1675,4638,1229,4159,1650,3657,1009,3386,1343,3065,821,3681,1461,3237,893,3313,1315,2913,804,4159,4159,4679,1856,4114,1135,4522,1794,3977,1097,4296,1704,3778,1042,4070,1615,3579,987,4332
RU,7,1184,860,4129,3964,4869,4559,2007,5260,1592,4677,1978,4148,1307,3807,1610,3477,1064,4140,1751,3672,1157,3726,1575,3304,1041,4677,4677,5261,2225,4666,1470,5086,2151,4510,1421,4831,2043,4285,1350,4577,1936,4059,1279,4872
RU,8,1481,910,4522,4341,5332,4992,2345,5812,1991,5121,2310,4583,1635,4169,1881,3842,1331,4533,2045,4057,1447,4080,1840,3651,1302,5121,5121,5761,2599,5156,1839,5568,2512,4983,1778,5290,2386,4734,1689,5012,2261,4485,1600,5334
RU,9,1797,939,4849,4655,5718,5353,2681,6291,2416,5492,2642,4961,1983,4471,2150,4158,1615,4861,2338,4391,1756,4375,2104,3952,1580,5492,5492,6178,2972,5581,2231,5972,2873,5394,2156,5673,2729,5125,2048,5375,2586,4855,1941,5721
RU,10,2127,953,5123,4919,6042,5656,3015,6710,2859,5803,2971,5291,2348,4724,2419,4435,1911,5137,2630,4684,2078,4623,2367,4215,1870,5803,5803,6528,3342,5952,2642,6310,3231,5753,2553,5995,3069,5466,2425,5679,2908,5178,2298,6044
RU,11,2468,988,5487,5268,6471,6058,3380,7240,3317,6215,3330,5709,2723,5059,2711,4786,2217,5501,2948,5054,2410,4951,2653,4548,2169,6215,6215,6991,3746,6423,3063,6758,3621,6208,2961,6420,3440,5897,2813,6082,3259,5587,2665,6473
RU,12,2816,1016,5833,5599,6878,6439,3747,7750,3785,6606,3692,6112,3108,5378,3005,5123,2530,5848,3268,5410,2751,5263,2941,4869,2476,6606,6606,7432,4154,6876,3496,7183,4015,6646,3380,6824,3814,6314,3211,6465,3613,5981,3042,6881
RU,13,3172,1039,6162,5916,7267,6803,4115,8243,4263,6979,4054,6500,3500,5682,3300,5449,2849,6178,3589,5754,3098,5560,3230,5178,2788,6979,6979,7851,4561,7312,3938,7589,4408,7068,3806,7209,4188,6715,3616,6830,3967,6361,3425,7270
RU,14,3533,1058,6478,6218,7639,7151,4483,8721,4748,7336,4418,6877,3898,5972,3596,5765,3173,6494,3910,6087,3451,5845,3519,5479,3105,7336,7336,8253,4970,7737,4385,7977,4804,7478,4239,7578,4564,7104,4027,7179,4324,6730,3815,7642
RU,15,3898,1073,6781,6510,7997,7487,4853,9186,5239,7680,4782,7244,4301,6253,3892,6072,3501,6799,4233,6412,3807,6119,3809,5771,3427,7680,7680,8640,5380,8150,4839,8351,5200,7877,4677,7933,4940,7483,4443,7516,4680,7089,4209,8000
RU,16,4262,1087,7082,6799,8352,7819,5220,9647,5727,8021,5143,7607,4702,6530,4187,6377,3828,7100,4553,6734,4163,6390,4097,6060,3746,8021,8021,9024,5786,8558,5290,8722,5592,8272,5113,8286,5313,7858,4857,7850,5033,7444,4602,8355
RU,17,4627,1097,7370,7075,8691,8137,5585,10093,6218,8347,5503,7959,5105,6795,4480,6672,4156,7389,4871,7045,4519,6650,4384,6341,4067,8347,8347,9391,6191,8954,5743,9076,5984,8654,5551,8623,5685,8222,5273,8169,5385,7789,4996,8695
RU,18,5010,1109,7674,7367,9049,8472,5969,10564,6734,8691,5881,8330,5529,7075,4788,6983,4501,7694,5206,7374,4894,6924,4685,6636,4404,8691,8691,9778,6616,9371,6220,9450,6395,9058,6012,8978,6075,8605,5711,8505,5755,8152,5411,9053
RU,19,5356,1110,7910,7593,9327,8732,6305,10942,7198,8958,6212,8628,5910,7293,5057,7233,4811,7930,5499,7638,5231,7137,4949,6874,4708,8958,8958,10078,6988,9706,6649,9741,6755,9382,6426,9254,6417,8913,6105,8767,6079,8444,5784,9331
RU,20,5513,1101,7991,7672,9424,8822,6449,11087,7409,9051,6354,8743,6083,7368,5173,7329,4952,8012,5625,7739,5385,7211,5062,6965,4846,9051,9051,10182,7148,9836,6843,9842,6909,9507,6615,9350,6564,9032,6284,8858,6218,8556,5953,9428
RU,21,5686,1106,8141,7815,9600,8988,6623,11320,7643,9220,6525,8926,6275,7506,5312,7482,5108,8162,5776,7901,5554,7346,5198,7111,4999,9220,9220,10373,7341,10042,7059,10026,7095,9706,6823,9524,6740,9221,6482,9023,6386,8735,6141,9604
RU,22,5848,1113,8290,7958,9775,9152,6786,11548,7860,9389,6686,9107,6453,7643,5443,7634,5253,8311,5919,8061,5712,7480,5327,7255,5141,9389,9389,10562,7522,10245,7260,10209,7270,9903,7017,9699,6907,9408,6666,9188,6543,8912,6315,9780
RU,23,6037,1127,8488,8149,10009,9371,6984,11845,8114,9613,6881,9340,6662,7826,5602,7830,5423,8510,6091,8268,5897,7659,5482,7441,5307,9613,9613,10815,7741,10508,7495,10453,7482,10156,7244,9930,7108,9648,6882,9408,6734,9140,6520,10014
RU,24,6124,1123,8548,8206,10080,9437,7065,11947,8231,9681,6961,9421,6758,7881,5666,7897,5501,8570,6161,8339,5982,7713,5545,7505,5384,9681,9681,10891,7831,10599,7603,10527,7569,10244,7348,10001,7191,9732,6981,9474,6812,9220,6614,10084
RU,25,6292,1134,8721,8372,10284,9628,7238,12208,8457,9877,7132,9627,6943,8041,5806,8070,5652,8743,6313,8521,6146,7869,5682,7669,5531,9877,9877,11111,8024,10830,7811,10740,7755,10468,7550,10203,7367,9945,7172,9666,6980,9421,6795,10288
RU,26,6420,1136,8832,8479,10416,9751,7365,12384,8629,10003,7257,9766,7085,8144,5907,8186,5767,8855,6424,8644,6271,7970,5781,7780,5644,10003,10003,11254,8164,10987,7971,10877,7891,10619,7704,10333,7497,10088,7319,9789,7102,9557,6934,10420
RU,27,6565,1140,8962,8604,10569,9894,7509,12586,8823,10150,7399,9925,7244,8263,6023,8320,5897,8985,6549,8786,6412,8087,5894,7907,5771,10150,10150,11419,8324,11166,8150,11037,8045,10792,7877,10485,7643,10253,7483,9933,7241,9713,7089,10573
RU,28,6672,1137,9037,8676,10657,9977,7610,12713,8968,10235,7498,10025,7363,8332,6104,8404,5994,9061,6637,8874,6517,8154,5973,7986,5866,10235,10235,11515,8435,11278,8283,11129,8153,10901,8006,10573,7745,10356,7606,10016,7338,9811,7206,10662
RU,29,6838,1142,9186,8818,10832,10141,7776,12944,9190,10403,7661,10207,7545,8469,6237,8556,6142,9209,6782,9035,6679,8288,6103,8131,6011,10403,10403,11704,8619,11483,8488,11312,8330,11099,8204,10746,7914,10544,7794,10181,7497,9989,7384,10837
RU,30,6951,1137,9260,8890,10920,10223,7881,13071,9342,10488,7765,10307,7670,8538,6321,8640,6244,9284,6874,9124,6789,8356,6186,8211,6110,10488,10488,11799,8736,11595,8629,11404,8443,11208,8340,10834,8021,10647,7923,10264,7599,10087,7506,10925
RU,31,7098,1139,9385,9010,11067,10361,8026,13269,9540,10629,7908,10463,7833,8653,6438,8771,6376,9409,7000,9262,6934,8468,6300,8336,6240,10629,10629,11958,8896,11771,8812,11558,8599,11377,8517,10980,8169,10808,8092,10402,7739,10239,7666,11072
RU,32,7271,1145,9542,9161,11253,10535,8200,13512,9772,10807,8079,10655,8024,8798,6577,8932,6532,9567,7152,9432,7102,8610,6436,8489,6392,10807,10807,12158,9089,11987,9027,11751,8785,11586,8725,11164,8346,11007,8289,10576,7906,10427,7853,11258
RU,33,7454,1152,9713,9324,11453,10723,8384,13775,10019,11000,8261,10862,8226,8955,6725,9106,6696,9737,7313,9615,7281,8764,6581,8654,6553,11000,11000,12375,9294,12220,9254,11961,8983,11811,8945,11363,8534,11221,8498,10765,8085,10630,8050,11458
RU,34,7605,1154,9841,9448,11605,10865,8533,13979,10221,11146,8407,11023,8392,9074,6844,9240,6831,9867,7442,9758,7428,8880,6698,8782,6685,11146,11146,12539,9458,12401,9441,12120,9142,11986,9125,11514,8684,11387,8669,10908,8227,10788,8213,11611
RU,35,7753,1156,9968,9570,11755,11005,8678,14180,10419,11290,8551,11182,8555,9191,6961,9373,6964,9994,7569,9898,7573,8995,6812,8908,6815,11290,11290,12701,9620,12580,9624,12276,9298,12159,9302,11663,8833,11551,8837,11049,8368,10943,8372,11760
RU,36,7930,1162,10132,9726,11947,11185,8856,14433,10658,11475,8726,11381,8750,9341,7103,9541,7123,10158,7724,10075,7746,9142,6951,9067,6971,11475,11475,12909,9817,12804,9844,12478,9488,12375,9515,11854,9014,11757,9039,11230,8540,11138,8563,11953
RU,37,8022,1156,10188,9781,12015,11248,8940,14535,10782,11539,8808,11462,8853,9394,7170,9608,7206,10215,7797,10146,7836,9193,7017,9131,7052,11539,11539,12981,9909,12895,9960,12547,9578,12463,9627,11920,9099,11840,9145,11292,8620,11217,8664,12020
RU,38,8232,1166,10395,9979,12258,11476,9154,14849,11064,11773,9019,11710,9084,9584,7342,9816,7395,10421,7984,10365,8041,9379,7185,9329,7237,11773,11773,13244,10146,13174,10220,12802,9807,12733,9878,12162,9317,12097,9384,11521,8826,11460,8890,12263
RU,39,8325,1167,10397,9981,12260,11478,9244,14852,11189,11775,9108,11712,9186,9586,7415,9817,7478,10423,8063,10367,8132,9381,7256,9330,7318,11775,11775,13247,10246,13176,10334,12804,9904,12735,9989,12164,9409,12099,9489,11523,8913,11462,8990,12265
RU,40,8371,1142,10497,10077,12379,11589,9264,15054,11250,11889,9128,11871,9237,9679,7430,9951,7519,10524,8080,10508,8176,9472,7272,9457,7359,11889,11889,13375,10269,13355,10392,12928,9926,12908,10044,12281,9429,12263,9542,11635,8933,11617,9040,12384
RU,41,8446,1141,10511,10090,12394,11604,9336,15077,11351,11904,9199,11889,9320,9691,7488,9966,7587,10538,8143,10524,8250,9484,7328,9472,7425,11904,11904,13392,10349,13375,10485,12944,10003,12928,10134,12297,9503,12281,9628,11650,9002,11635,9121,12400
RU,42,8583,1142,10619,10194,12522,11723,9470,15249,11535,12026,9331,12025,9471,9791,7596,10080,7710,10646,8260,10644,8384,9581,7434,9579,7545,12026,12026,13530,10497,13528,10655,13077,10146,13076,10299,12423,9639,12422,9784,11769,9132,11768,9269,12528
RU,43,8738,1146,10764,10333,12693,11883,9625,15475,11744,12190,9483,12203,9642,9924,7720,10229,7849,10791,8395,10802,8535,9712,7555,9722,7681,12190,12190,13714,10668,13728,10847,13255,10312,13269,10484,12592,9796,12606,9960,11930,9280,11942,9436,12698
RU,44,8852,1145,10859,10424,12805,11988,9734,15631,11897,12298,9591,12326,9768,10012,7808,10332,7951,10887,8490,10911,8646,9798,7641,9819,7781,12298,12298,13836,10790,13867,10989,13373,10429,13403,10621,12704,9908,12733,10090,12035,9386,12063,9559,12811
RU,45,8977,1145,10968,10530,12934,12109,9856,15807,12065,12422,9711,12465,9906,10113,7905,10449,8064,10997,8596,11034,8768,9897,7736,9930,7891,12422,12422,13975,10925,14023,11144,13507,10559,13554,10772,12832,10032,12876,10233,12157,9504,12199,9694,12940
RU,46,9159,1152,11148,10702,13146,12308,10040,16084,12310,12626,9892,12683,10107,10279,8053,10632,8227,11177,8757,11227,8946,10059,7881,10104,8052,12626,12626,14204,11128,14268,11370,13729,10756,13791,10990,13043,10218,13102,10441,12356,9681,12412,9891,13152
RU,47,9280,1152,11253,10802,13269,12423,10157,16253,12472,12744,10007,12817,10240,10375,8147,10744,8336,11281,8858,11345,9065,10153,7972,10211,8158,12744,12744,14337,11258,14419,11520,13858,10881,13937,11135,13165,10337,13240,10578,12472,9793,12543,10021,13275
RU,48,9437,1155,11399,10943,13442,12585,10313,16484,12684,12910,10161,12999,10414,10510,8272,10896,8478,11428,8995,11506,9218,10286,8095,10355,8296,12910,12910,14524,11431,14624,11716,14038,11049,14135,11324,13336,10496,13428,10758,12634,9944,12721,10192,13448
RU,49,9574,1155,11518,11057,13582,12715,10445,16675,12867,13044,10292,13149,10565,10619,8378,11022,8600,11547,9110,11639,9352,10392,8199,10475,8416,13044,13044,14675,11578,14793,11886,14184,11191,14298,11488,13475,10632,13583,10914,12765,10072,12868,10339,13588
RU,50,9669,1149,11583,11120,13659,12788,10531,16789,12995,13118,10377,13239,10669,10680,8447,11098,8685,11613,9185,11719,9444,10451,8267,10547,8500,13118,13118,14758,11674,14894,12003,14264,11284,14396,11601,13551,10720,13676,11021,12838,10155,12956,10441,13665
RU,51,9867,1155,11770,11299,13880,12994,10730,17081,13261,13330,10572,13469,10888,10852,8606,11291,8863,11800,9358,11923,9638,10620,8422,10730,8674,13330,13330,14997,11894,15153,12249,14495,11496,14646,11839,13770,10921,13914,11247,13045,10346,13181,10655,13886
RU,52,10028,1156,11909,11432,14043,13147,10887,17303,13478,13488,10727,13645,11066,10980,8732,11438,9008,11939,9495,12078,9796,10745,8546,10870,8816,13488,13488,15173,12068,15351,12449,14667,11664,14837,12033,13933,11081,14095,11431,13200,10498,13354,10830,14049
RU,53,10203,1156,12058,11576,14219,13312,11057,17542,13713,13656,10895,13833,11259,11118,8869,11596,9165,12089,9644,12245,9966,10880,8679,11020,8969,13656,13656,15363,12257,15562,12666,14849,11847,15042,12243,14107,11255,14290,11631,13364,10662,13537,11018,14225
RU,54,10427,1162,12260,11770,14458,13535,11280,17859,14013,13886,11114,14083,11506,11304,9047,11805,9366,12292,9838,12466,10185,11063,8854,11219,9166,13886,13886,15621,12503,15843,12944,15099,12085,15314,12511,14344,11481,14548,11886,13589,10877,13782,11260,14464
