country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
TH,92,32979,1747,36891,35785,29672,41152,51303,43022,44785,27713,32269,33718,37581,33422,38917,38375,45322,22171,25816,26974,30065,24221,28203,29469,32845,30485,35496,37090,41339,22170,19399,16628,25815,22588,19361,26974,23603,20231,30065,26307,22549,25354,29523,29112,34382,25354,25354,28571,27147
TH,93,36037,1752,39696,38505,31928,44280,55906,46448,48938,29820,35164,36403,41066,35963,42408,41431,49525,23856,28131,29122,32853,26062,30733,31815,35891,32802,38680,40043,45173,23856,20874,17892,28131,24615,21098,29122,25482,21842,32853,28746,24640,27282,32171,31430,37570,27282,27282,30742,29210
TH,94,39983,1760,43288,41989,34817,48287,61845,50836,54297,32518,38900,39842,45562,39217,46913,45345,54948,26015,31120,31873,36450,28420,33998,34821,39821,35770,42790,43826,50118,26014,22763,19511,31120,27230,23340,31874,27889,23905,36450,31893,27337,29750,35589,34399,41684,29750,29750,33524,31853
TH,95,46107,1790,48872,47405,39308,54516,71080,57635,62614,36713,44709,45170,52541,44276,53919,51409,63365,29370,35767,36136,42033,32086,39075,39478,45920,40384,49180,49687,57795,29370,25699,22028,35767,31296,26825,36136,31619,27102,42033,36779,31525,33588,40903,38999,48069,33588,33588,37848,35962
TH,96,53522,1805,55527,53862,44661,61941,82240,65764,72683,41713,51729,51541,60991,50306,62385,58661,73555,33370,41383,41233,48792,36456,45210,45046,53305,45884,56902,56695,67090,33370,29199,25028,41383,36210,31037,41233,36079,30925,48793,42694,36595,38162,47326,44501,55799,38162,38162,43003,40860
TH,97,65495,1823,66122,64138,53183,73759,100254,78711,88942,49672,63059,61688,74634,59904,76050,70209,90008,39737,50448,49351,59707,43412,55113,53914,65229,54639,69365,67857,82097,39738,34770,29803,50447,44141,37835,49350,43182,37013,59707,52244,44780,45444,57692,53261,68281,45444,45444,51208,48656
TH,98,96444,1865,92838,90053,74671,103561,146817,111365,130971,69741,92347,87279,109901,84108,111371,99335,132541,55793,73878,69824,87921,60952,80710,76281,96052,76715,101582,96007,120891,55793,48819,41845,73878,64643,55408,69823,61095,52367,87921,76931,65941,63805,84487,75356,100546,63805,63805,71898,68315
TH,99,127888,-7412,110966,107637,89251,123783,184889,144912,173671,83359,116294,113571,145733,100531,140251,129259,175754,66687,93036,90857,116586,72854,101639,99260,127368,91695,127923,124928,160306,66687,58351,50015,93035,81406,69776,90857,79500,68143,116586,102013,87440,76264,106395,98057,133328,76264,76264,85937,81654
TH,99.1,131472,-8897,112767,109384,90700,125791,188805,148935,178539,84712,118758,116724,149818,102162,143222,132847,180680,67770,95006,93379,119854,74036,103792,102015,130938,93183,130634,128396,164800,67770,59298,50827,95006,83131,71255,93379,81707,70034,119854,104873,89891,77501,108649,100779,137065,77501,77501,87332,82979
TH,99.2,139223,-12544,115899,112422,93219,129286,196843,157234,189065,87065,123813,123228,158650,105001,149319,140250,191332,69652,99051,98583,126920,76093,108211,107699,138658,95772,136194,135551,174515,69652,60945,52239,99050,86669,74288,98582,86260,73937,126920,111055,95190,79654,113274,106395,145146,79654,79654,89758,85284
TH,99.3,153631,-19577,121153,117518,97445,135146,211532,172274,208631,91011,133052,135015,175069,109760,160461,153665,211133,72809,106442,108012,140055,79542,116286,118001,153007,100113,146357,148516,192576,72809,63708,54607,106442,93136,79831,108012,94510,81009,140055,122548,105041,83264,121727,116571,160167,83264,83264,93826,89150
TH,99.4,177397,-26953,133778,129765,107599,149230,239946,196758,240905,100496,150925,154205,202151,121198,182016,175505,243794,80397,120740,123364,161721,87831,131906,134772,176676,110546,166018,169626,222366,80397,70347,60298,120740,105648,90555,123364,107944,92523,161721,141506,121291,91942,138079,133139,184944,91942,91942,103604,98440
TH,99.5,197506,-33615,144267,139939,116036,160930,263571,217754,268213,108376,165785,170660,225066,130701,199937,194233,271429,86700,132628,136528,180053,94718,144893,149154,196704,119213,182364,187726,247573,86701,75863,65026,132628,116049,99471,136528,119462,102396,180053,157546,135040,99150,151674,147346,205908,99150,99150,111727,106159
TH,99.6,241177,-45223,169146,164071,136046,188682,317711,262420,327518,127065,199839,205665,274830,153240,241006,234074,331445,101652,159871,164532,219864,111052,174656,179748,240197,139771,219823,226232,302313,101652,88946,76239,159871,139887,119903,164532,143966,123399,219864,192381,164898,116249,182829,177570,251436,116249,116249,130994,124466
TH,99.7,294988,-61398,198051,192110,159295,220926,382570,317605,400594,148779,240634,248915,336150,179427,290205,283298,405397,119023,192508,199132,268920,130029,210311,217548,293790,163657,264697,273806,369765,119023,104145,89267,192507,168444,144380,199132,174240,149349,268920,235305,201690,136114,220151,214912,307537,136114,136114,153380,145736
TH,99.8,341501,-76996,222048,215387,178596,247695,437029,366075,463758,166806,274889,286902,389153,201167,331517,326532,469319,133444,219911,229522,311323,145784,240249,250748,340114,183486,302378,315592,428068,133445,116764,100084,219911,192422,164933,229522,200831,172141,311322,272407,233492,152607,251491,247709,356028,152607,152607,171964,163394
TH,99.9,427804,-109264,261847,253992,210607,292091,534780,454296,580958,196703,336374,356044,487499,237224,405667,405224,587924,157363,269099,284835,389999,171914,293985,311176,426066,216374,370011,391648,536249,157362,137692,118022,269099,235462,201824,284835,249231,213626,389999,341249,292499,179960,307742,307406,446003,179960,179960,202787,192680
TH,99.91,481332,-125543,289708,281017,233016,323170,599111,508329,653649,217633,376838,398391,548497,262465,454467,453421,661487,174106,301470,318713,438797,190206,329350,348187,479377,239396,414522,438230,603347,174106,152343,130580,301470,263787,226103,318713,278874,239035,438798,383948,329098,199108,344762,343968,501808,199108,199108,224364,213181
TH,99.92,500570,-131642,299416,290433,240824,333998,621985,527679,679774,224925,391225,413556,570419,271260,471818,470681,687926,179940,312980,330845,456335,196579,341924,361441,498537,247418,430348,454912,627461,179940,157448,134955,312980,273858,234735,330845,289489,248134,456335,399293,342251,205779,357924,357062,521865,205779,205779,231882,220325
TH,99.93,552144,-148128,325453,315689,261766,363043,683171,579734,749812,244485,429711,454353,629189,294848,518232,517113,758803,195588,343769,363482,503351,213674,375561,397097,549901,268933,472682,499788,692108,195588,171140,146691,343769,300798,257827,363482,318047,272612,503351,440432,377513,223674,393134,392285,575633,223674,223674,252046,239484
TH,99.94,649023,-180650,372742,361560,299801,415794,796568,677435,881373,280009,501037,530923,739587,337691,604252,604260,891942,224007,400830,424739,591669,244721,437898,464018,646387,308010,551141,584015,813546,224007,196006,168005,400830,350726,300622,424738,371646,318554,591670,517711,443752,256174,458390,458396,676633,256174,256174,288669,274282
TH,99.95,701691,-199724,396859,384953,319199,442696,856834,730307,952896,298126,538944,572361,799603,359539,649967,651421,964322,238501,431155,457888,639683,260555,471028,500234,698840,327938,592838,629597,879563,238501,208688,178876,431155,377261,323366,457889,400653,343417,639682,559722,479762,272749,493069,494172,731541,272749,272749,307346,292028
TH,99.96,888437,-271950,478003,463663,384464,533212,1065972,918053,1206497,359082,670491,719503,1012408,433053,808613,818888,1220965,287266,536393,575602,809926,313829,585998,628833,884828,394990,737540,791453,1113649,287266,251357,215449,536393,469344,402295,575602,503652,431702,809926,708686,607445,328517,613419,621214,926232,328517,328517,370188,351738
TH,99.97,1128645,-376085,571286,554147,459492,637269,1323852,1159722,1532700,429158,832696,908905,1286134,517563,1004232,1034453,1551079,343326,666157,727124,1028908,375074,727763,794368,1124060,472073,915966,999796,1414747,343326,300411,257495,666157,582887,499618,727124,636234,545343,1028907,900294,771680,392627,761817,784743,1176659,392627,392627,442430,420380
TH,99.98,1227950,-417289,611809,593455,492086,682473,1432292,1259769,1667556,459599,900904,987314,1399296,554276,1086491,1123693,1687553,367679,720724,789851,1119437,401679,787376,862896,1222962,505559,990994,1086045,1539226,367679,321719,275759,720723,630633,540542,789851,691120,592388,1119437,979507,839578,420477,824219,852441,1280189,420477,420477,473814,450199
TH,99.99,1245723,-424567,619261,600683,498079,690785,1451795,1277801,1691692,465197,913172,1001446,1419549,561027,1101286,1139777,1711977,372158,730538,801157,1135639,406571,798097,875247,1240662,511717,1004489,1101591,1561504,372158,325638,279118,730538,639220,547903,801157,701012,600868,1135639,993684,851729,425599,835443,864642,1298717,425599,425599,479585,455682
TH,99.991,1254709,-427810,623533,604827,501515,695551,1462089,1287001,1703895,468407,919647,1008656,1429789,564898,1109094,1147983,1724327,374725,735717,806925,1143831,409376,803756,881549,1249612,515247,1011612,1109522,1572768,374726,327885,281044,735718,643753,551788,806925,706059,605194,1143831,1000852,857873,428535,841366,870867,1308086,428535,428535,482893,458826
TH,99.992,1256756,-428597,624468,605734,502267,696594,1464385,1289108,1706674,469109,921091,1010308,1432121,565745,1110836,1149863,1727139,375287,736873,808246,1145697,409990,805018,882992,1251650,516020,1013200,1111339,1575333,375287,328376,281465,736873,644764,552655,808246,707216,606185,1145697,1002485,859273,429178,842687,872294,1310219,429178,429178,483617,459514
TH,99.993,1258437,-429308,625166,606411,502829,697373,1466207,1290833,1708957,469633,922237,1011660,1434037,566377,1112219,1151401,1729449,375707,737790,809328,1147229,410448,806020,884174,1253324,516597,1014461,1112826,1577441,375706,328743,281780,737790,645566,553342,809328,708162,606996,1147230,1003826,860422,429657,843737,873460,1311971,429657,429657,484158,460027
TH,99.994,1263027,-442306,613994,595574,493843,684910,1460228,1293068,1715191,461241,918476,1013412,1439268,556256,1107683,1153395,1735758,368993,734781,810729,1151414,403113,802733,885705,1257896,507365,1010324,1114753,1583195,368993,322869,276745,734781,642933,551086,810730,709388,608047,1151414,1007488,863561,421979,840296,874973,1316757,421979,421979,475506,451806
TH,99.995,1269216,-464227,594546,576709,478201,663216,1447808,1296095,1723595,446631,910664,1015784,1446320,538636,1098262,1156095,1744263,357305,728532,812627,1157056,390345,795906,887779,1264060,491294,1001730,1117362,1590952,357305,312642,267979,728531,637465,546398,812627,711049,609470,1157056,1012424,867792,408613,833149,877021,1323209,408613,408613,460444,437496
TH,99.996,1278801,-496486,567488,550463,456438,633033,1430250,1302463,1736611,426305,899620,1020775,1457242,514123,1084943,1161775,1757435,341044,719696,816620,1165794,372580,786253,892140,1273606,468935,989582,1122852,1602966,341044,298414,255783,719696,629734,539772,816620,714542,612465,1165794,1020069,874345,390017,823045,881330,1333202,390017,390017,439489,417585
TH,99.997,1289707,-523121,548348,531898,441043,611682,1420251,1311637,1751422,411927,893331,1027965,1469670,496783,1077358,1169959,1772424,329541,714665,822372,1175736,360014,780756,898424,1284468,453119,982664,1130762,1616637,329542,288349,247156,714665,625332,535999,822372,719576,616779,1175736,1028769,881802,376863,817291,887539,1344572,376863,376863,424667,403501
TH,99.998,1335040,-609338,494873,480027,398033,552031,1402960,1351718,1812984,371756,882455,1059377,1521329,448337,1064241,1205710,1834724,297404,705964,847502,1217063,324906,771251,925878,1329616,408931,970701,1165315,1673462,297405,260229,223054,705964,617718,529473,847502,741564,635626,1217063,1064930,912797,340111,807340,914660,1391834,340111,340111,383253,364152
TH,99.999,21047257,-14080412,3213221,3116824,2584434,3584348,17684651,21169978,28582175,2413816,11123559,16591473,23984155,2911059,13415021,18883269,28924910,1931053,8898847,13273179,19187324,2109618,9721806,14500673,20961754,2655198,12235915,18250620,26382571,1931053,1689671,1448290,8898847,7786491,6674135,13273178,11614031,9954884,19187324,16788908,14390493,2208349,10176723,14324972,21942627,2208349,2208349,2488470,2364444
TR,0,1333,1423,4056,3934,3827,4525,2463,3427,1810,3542,1784,2596,1482,3641,1834,2776,1524,2833,1427,2077,1186,2600,1310,1906,1088,3896,1962,2856,1630,2834,2479,2125,1427,1249,1070,2077,1817,1558,1186,1037,889,2999,1511,2287,1255,2999,2999,3651,3241
TR,1,1333,1115,4118,3994,3886,4594,2535,3908,1810,3596,1836,2961,1482,3696,1887,3166,1524,2877,1469,2369,1186,2640,1348,2174,1088,3955,2020,3257,1630,2877,2517,2158,1469,1285,1102,2369,2073,1777,1186,1037,889,3045,1554,2608,1255,3045,3045,3707,3290
TR,2,1333,898,4338,4208,4093,4839,2585,4477,1810,3788,1873,3392,1482,3894,1925,3627,1524,3030,1498,2714,1186,2781,1375,2490,1088,4167,2060,3731,1630,3030,2652,2273,1498,1311,1124,2714,2374,2035,1186,1037,889,3208,1586,2988,1255,3208,3208,3905,3466
TR,3,1333,772,4525,4389,4269,5047,2663,4883,1810,3951,1929,3700,1482,4061,1983,3956,1524,3161,1543,2960,1186,2900,1416,2716,1088,4346,2122,4070,1630,3161,2766,2371,1543,1350,1157,2960,2590,2220,1186,1037,889,3345,1633,3259,1255,3345,3345,4073,3615
TR,4,1333,703,4853,4707,4579,5414,2887,5401,1810,4238,2091,4092,1482,4356,2150,4376,1524,3390,1673,3274,1186,3111,1535,3004,1088,4661,2300,4501,1630,3390,2967,2543,1673,1464,1255,3274,2864,2455,1186,1037,889,3588,1771,3605,1255,3588,3588,4369,3878
TR,5,1432,695,4984,4834,4703,5560,2924,5580,1944,4352,2118,4228,1592,4474,2177,4521,1637,3481,1694,3383,1274,3195,1555,3104,1169,4787,2330,4651,1751,3482,3046,2611,1694,1483,1271,3382,2960,2537,1274,1114,955,3685,1793,3724,1348,3685,3685,4486,3982
TR,6,1651,746,5462,5298,5154,6093,3202,6136,2242,4769,2320,4650,1836,4903,2385,4972,1887,3815,1856,3720,1469,3501,1703,3413,1347,5246,2552,5115,2020,3815,3338,2861,1856,1624,1392,3720,3255,2790,1469,1285,1102,4039,1965,4096,1554,4039,4039,4917,4364
TR,7,1888,806,5750,5578,5426,6415,3294,6434,2563,5021,2386,4875,2099,5162,2453,5213,2158,4017,1909,3901,1679,3686,1751,3579,1541,5523,2625,5362,2309,4017,3515,3013,1909,1670,1432,3900,3412,2925,1679,1469,1259,4252,2021,4294,1778,4252,4252,5176,4595
TR,8,2135,867,5935,5757,5600,6621,3681,6595,2900,5183,2666,4998,2375,5328,2741,5344,2441,4146,2133,3998,1900,3804,1957,3669,1743,5701,2933,5498,2612,4146,3628,3110,2133,1866,1600,3998,3499,2999,1900,1662,1425,4389,2258,4402,2011,4389,4389,5343,4742
TR,9,2390,925,6228,6041,5876,6947,4073,6900,3246,5438,2951,5229,2658,5590,3033,5591,2732,4350,2361,4183,2126,3992,2166,3838,1951,5982,3246,5752,2924,4350,3807,3263,2361,2066,1771,4183,3660,3137,2126,1861,1595,4605,2498,4605,2250,4605,4605,5606,4976
TR,10,2650,940,6502,6307,6135,7253,4429,7238,3599,5678,3208,5485,2947,5837,3298,5864,3030,4542,2567,4388,2358,4168,2355,4026,2163,6246,3529,6034,3242,4542,3975,3407,2566,2246,1925,4388,3839,3291,2358,2063,1768,4808,2717,4830,2496,4808,4808,5853,5195
TR,11,2914,950,6983,6774,6589,7790,4784,7822,3957,6098,3465,5927,3240,6269,3562,6337,3331,4878,2772,4742,2592,4476,2544,4351,2379,6708,3812,6520,3564,4878,4269,3659,2772,2426,2079,4742,4149,3556,2592,2268,1944,5164,2934,5220,2744,5164,5164,6286,5580
TR,12,3180,1007,7018,6807,6622,7828,5190,7851,4319,6128,3759,5949,3536,6299,3865,6361,3635,4902,3008,4759,2829,4498,2760,4367,2596,6741,4135,6544,3890,4902,4290,3677,3007,2631,2255,4759,4164,3569,2829,2475,2122,5189,3184,5240,2994,5189,5189,6317,5607
TR,13,3449,1079,7538,7312,7113,8409,5615,8405,4683,6582,4067,6369,3835,6767,4181,6810,3942,5266,3254,5095,3068,4832,2986,4675,2815,7241,4474,7006,4218,5266,4607,3949,3254,2847,2440,5095,4458,3821,3068,2684,2301,5574,3444,5610,3247,5574,5574,6786,6023
TR,14,3718,1150,8091,7848,7634,9025,6040,9032,5050,7065,4375,6844,4135,7263,4498,7318,4251,5652,3500,5475,3308,5186,3212,5024,3035,7771,4812,7528,4548,5652,4946,4239,3500,3062,2625,5475,4791,4106,3308,2894,2481,5982,3705,6028,3502,5982,5982,7283,6465
TR,15,3990,1219,8642,8383,8155,9641,6466,9659,5418,7547,4684,7319,4436,7758,4815,7826,4561,6037,3747,5856,3549,5540,3438,5373,3257,8301,5152,8051,4880,6038,5283,4528,3747,3279,2810,5855,5123,4391,3549,3105,2662,6390,3966,6447,3757,6390,6390,7780,6905
TR,16,4248,1282,9154,8880,8638,10212,6868,10244,5769,7994,4975,7763,4724,8217,5114,8300,4856,6395,3980,6210,3779,5868,3652,5698,3467,8793,5472,8539,5196,6395,5596,4796,3980,3482,2985,6210,5434,4658,3779,3307,2834,6769,4213,6837,4000,6769,6769,8241,7315
TR,17,4487,1337,9614,9326,9072,10725,7236,10771,6093,8395,5242,8162,4989,8630,5389,8727,5129,6716,4194,6530,3991,6163,3848,5991,3662,9235,5766,8978,5488,6716,5876,5037,4194,3669,3145,6530,5713,4897,3991,3492,2993,7109,4439,7189,4225,7109,7109,8655,7682
TR,18,4505,1326,9621,9332,9078,10732,7249,10794,6118,8401,5251,8179,5010,8636,5398,8746,5150,6721,4201,6544,4008,6167,3855,6004,3678,9241,5776,8997,5511,6721,5881,5041,4201,3676,3151,6543,5725,4907,4008,3507,3006,7114,4446,7204,4242,7114,7114,8661,7687
TR,19,4551,1323,9665,9375,9120,10782,7305,10856,6180,8440,5292,8226,5060,8676,5440,8795,5202,6752,4234,6581,4048,6195,3885,6038,3715,9284,5821,9049,5566,6752,5908,5064,4234,3704,3175,6581,5758,4936,4048,3542,3036,7147,4481,7245,4285,7147,7147,8701,7723
TR,20,4769,1364,9948,9650,9387,11097,7612,11170,6476,8687,5514,8464,5303,8930,5668,9050,5452,6949,4411,6771,4243,6377,4048,6213,3893,9556,6065,9310,5833,6950,6081,5212,4411,3860,3308,6771,5925,5078,4242,3712,3182,7356,4669,7455,4491,7356,7356,8956,7949
TR,21,4778,1332,10016,9715,9451,11173,7634,11300,6488,8746,5530,8562,5313,8991,5685,9155,5462,6997,4424,6850,4251,6420,4059,6285,3900,9620,6083,9418,5844,6997,6122,5248,4424,3871,3318,6850,5993,5137,4250,3719,3188,7406,4683,7541,4499,7406,7406,9016,8003
TR,22,4967,1331,10060,9758,9492,11222,7858,11358,6745,8784,5692,8606,5523,9030,5852,9202,5678,7027,4554,6885,4419,6448,4178,6318,4054,9662,6261,9467,6075,7027,6149,5270,4554,3984,3415,6885,6024,5164,4418,3866,3314,7438,4820,7580,4677,7438,7438,9056,8038
TR,23,5036,1289,10083,9780,9514,11247,7905,11442,6839,8804,5726,8670,5600,9051,5887,9271,5757,7043,4581,6937,4480,6463,4203,6365,4110,9684,6299,9537,6160,7043,6163,5282,4581,4008,3436,6936,6069,5202,4480,3920,3360,7455,4849,7637,4742,7455,7455,9076,8056
TR,24,5192,1270,10125,9821,9554,11295,8090,11522,7051,8841,5860,8731,5774,9089,6025,9336,5936,7073,4688,6985,4619,6490,4302,6409,4238,9725,6446,9604,6351,7073,6189,5305,4688,4102,3516,6985,6112,5239,4619,4042,3464,7487,4963,7690,4890,7487,7487,9115,8090
TR,25,5425,1274,10315,10005,9733,11506,8398,11765,7367,9007,6083,8914,6032,9259,6254,9532,6201,7205,4867,7132,4826,6612,4465,6544,4428,9907,6691,9805,6635,7206,6305,5404,4866,4258,3650,7131,6240,5348,4826,4222,3619,7627,5152,7852,5108,7627,7627,9285,8242
TR,26,5585,1268,10448,10134,9858,11654,8601,11944,7584,9123,6230,9051,6210,9378,6405,9677,6384,7298,4985,7241,4968,6697,4574,6644,4559,10035,6853,9956,6831,7298,6386,5474,4984,4361,3738,7241,6336,5431,4968,4347,3726,7725,5276,7971,5259,7725,7725,9405,8348
TR,27,5720,1267,10579,10262,9982,11801,8777,12118,7768,9238,6358,9182,6361,9496,6536,9818,6539,7390,5086,7346,5089,6781,4667,6740,4669,10162,6994,10100,6997,7390,6467,5543,5086,4451,3815,7346,6427,5509,5089,4453,3817,7823,5384,8087,5386,7823,7823,9523,8453
TR,28,5798,1262,10651,10331,10050,11881,8873,12216,7873,9300,6427,9257,6447,9560,6608,9898,6627,7440,5142,7406,5158,6827,4718,6795,4732,10230,7070,10183,7092,7440,6510,5580,5142,4499,3856,7406,6480,5554,5158,4513,3868,7875,5443,8153,5459,7875,7875,9588,8510
TR,29,5866,1263,10738,10416,10132,11978,8962,12329,7965,9376,6492,9342,6522,9639,6674,9989,6705,7501,5194,7474,5218,6883,4766,6858,4788,10314,7141,10276,7174,7501,6563,5626,5194,4544,3895,7474,6539,5605,5218,4565,3913,7940,5498,8228,5523,7940,7940,9666,8580
TR,30,5880,1254,10740,10418,10134,11981,8973,12344,7985,9379,6500,9353,6538,9641,6682,10001,6722,7503,5200,7483,5231,6884,4771,6866,4800,10316,7150,10288,7192,7503,6565,5627,5200,4550,3900,7482,6547,5612,5230,4577,3923,7942,5504,8238,5537,7942,7942,9669,8582
TR,31,5892,1246,10741,10419,10135,11981,8980,12355,8002,9379,6505,9362,6552,9641,6687,10010,6736,7503,5204,7490,5242,6885,4775,6872,4810,10317,7156,10298,7207,7503,6565,5627,5204,4554,3903,7490,6553,5617,5242,4586,3931,7942,5508,8246,5549,7942,7942,9669,8582
TR,32,5975,1251,10866,10540,10253,12121,9094,12511,8114,9488,6587,9480,6644,9754,6772,10136,6830,7591,5270,7584,5316,6965,4836,6959,4877,10437,7246,10428,7308,7590,6642,5693,5270,4611,3952,7584,6636,5688,5315,4651,3986,8035,5578,8349,5626,8035,8035,9782,8682
TR,33,6050,1255,10974,10645,10355,12242,9196,12648,8216,9583,6661,9584,6728,9851,6848,10247,6916,7666,5329,7667,5382,7034,4890,7035,4939,10541,7327,10542,7401,7666,6708,5750,5329,4663,3997,7667,6709,5750,5382,4710,4037,8115,5641,8441,5697,8115,8115,9879,8769
TR,34,6085,1248,11005,10675,10384,12276,9235,12695,8264,9609,6689,9620,6767,9878,6877,10286,6956,7687,5352,7696,5414,7054,4910,7062,4967,10570,7358,10582,7444,7687,6726,5765,5351,4682,4013,7696,6734,5772,5414,4737,4060,8137,5665,8473,5730,8137,8137,9906,8793
TR,35,6190,1256,11159,10824,10529,12448,9379,12886,8406,9744,6794,9764,6883,10017,6984,10440,7076,7795,5435,7812,5507,7153,4987,7168,5053,10718,7473,10740,7571,7795,6821,5846,5435,4756,4076,7811,6835,5858,5506,4818,4130,8251,5753,8600,5829,8251,8251,10045,8916
