country,gpercentile,income25,cash_GR35,income35,SCmat,B90kMat,PC,PG,PN,PI,B90kC,B90kG,B90kN,B90kI,SC,SG,SN,SI,SC45k,SG45k,SN45k,SI45k,SC15k,SG15k,SN15k,SI15k,B120kC,B120kG,B120kN,B120kI,B45kC,B30kC,B15kC,B45kG,B30kG,B15kG,B45kN,B30kN,B15kN,B45kI,B30kI,B15kI,B,BG,BN,BI,Bbeef,Bflights,B90kC_SD,Bmat
RU,84,19745,1234,20401,19789,22526,22757,20610,31163,26813,21634,18817,22769,20399,19006,16532,20599,17921,17307,15054,18216,16320,18600,16178,19575,17538,23798,20699,25046,22439,17307,15144,12980,15054,13172,11290,18215,15938,13661,16319,14279,12239,19006,16532,20599,17921,19006,19006,22303,19789
RU,85,20312,1235,20882,20256,23058,23294,21167,31944,27583,22145,19326,23340,20985,19454,16978,21115,18436,17716,15461,18673,16788,19039,16615,20066,18041,24360,21259,25674,23084,17716,15501,13287,15461,13528,11596,18672,16338,14004,16788,14689,12591,19454,16978,21115,18436,19454,19454,22830,20256
RU,86,20970,1236,21424,20782,23656,23899,21813,32825,28477,22720,19915,23984,21665,19959,17496,21698,19033,18176,15933,19188,17332,19533,17122,20620,18626,24992,21906,26382,23832,18176,15904,13632,15932,13940,11949,19187,16789,14390,17332,15165,12999,19959,17496,21698,19033,19959,19959,23423,20782
RU,87,21825,1240,22127,21463,24432,24683,22657,33961,29639,23465,20686,24813,22549,20614,18173,22448,19810,18772,16549,19851,18039,20174,17784,21333,19386,25812,22755,27294,24804,18772,16426,14079,16549,14480,12412,19850,17369,14888,18039,15784,13529,20614,18173,22448,19810,20614,20614,24191,21463
RU,88,22889,1245,22972,22283,25365,25625,23704,35327,31083,24361,21642,25811,23647,21401,19013,23351,20775,19489,17314,20650,18918,20944,18606,22191,20330,26797,23806,28392,26012,19489,17053,14617,17314,15149,12985,20649,18068,15487,18918,16553,14188,21401,19013,23351,20775,21401,21401,25114,22283
RU,89,24522,1252,24201,23475,26722,26996,25314,37313,33301,25664,23112,27263,25335,22546,20305,24664,22258,20531,18490,21811,20269,22064,19870,23439,21781,28231,25423,29989,27869,20531,17965,15398,18490,16178,13867,21810,19084,16358,20268,17734,15201,22546,20305,24664,22258,22546,22546,26458,23475
RU,90,28006,1287,26793,25989,29584,29888,28766,41471,38032,28413,26264,30300,28934,24961,23073,27412,25419,22731,21011,24241,23147,24428,22580,26050,24875,31254,28890,33330,31827,22730,19889,17048,21011,18385,15758,24240,21210,18180,23147,20254,17360,24961,23073,27412,25419,24961,24961,29292,25989
RU,91,32553,1304,29928,29030,33045,33384,33244,46540,44208,31737,30352,34005,33632,27881,26665,30763,29547,25390,24282,27204,26906,27285,26094,29235,28915,34911,33387,37406,36995,25390,22216,19042,24282,21246,18211,27204,23804,20403,26906,23542,20179,27881,26665,30763,29547,27881,27881,32719,29030
RU,92,37987,1319,33631,32622,37134,37515,38589,52536,51586,35664,35232,38385,39245,31331,30952,34727,34478,28532,28186,30709,31397,30662,30290,33001,33741,39231,38755,42224,43170,28531,24965,21398,28186,24662,21139,30708,26870,23031,31396,27472,23547,31331,30952,34727,34478,31331,31331,36767,32622
RU,93,44238,1334,37875,36739,41821,42250,44736,59412,60075,40165,40844,43410,45704,35285,35883,39272,40152,32132,32676,34729,36564,34531,35115,37321,39293,44182,44928,47751,50274,32132,28116,24099,32675,28591,24506,34728,30387,26046,36563,31993,27422,35285,35883,39272,40152,35285,35285,41408,36739
RU,94,51797,1352,42999,41709,47478,47965,52168,67714,70341,45599,47630,49475,53514,40058,41845,44759,47014,36479,38105,39581,42812,39203,40949,42536,46007,50159,52393,54423,58865,36479,31919,27359,38104,33341,28578,39580,34632,29685,42811,37460,32108,40058,41845,44759,47014,40058,40058,47009,41709
RU,95,62368,1396,50277,48769,55514,56085,62581,79477,84695,53317,57137,58070,64434,46839,50197,52534,56608,42654,45711,46457,51549,45839,49123,49924,55396,58649,62851,63877,70877,42654,37322,31990,45710,39996,34282,46456,40649,34842,51547,45104,38660,46839,50197,52534,56608,46839,46839,54966,48769
RU,96,74624,1413,58478,56724,64569,65232,74619,92784,101339,62014,68128,67792,77096,54479,59853,61330,67732,49611,54504,54235,61679,53315,58572,58284,66282,68215,74941,74571,84806,49611,43410,37208,54502,47690,40877,54234,47454,40675,61677,53967,46258,54479,59853,61330,67732,54479,54479,63932,56724
RU,97,91416,1430,69678,67588,76936,77726,91109,110965,124143,73891,83183,81076,94445,64913,73079,73348,82974,59113,66548,64863,75558,63526,71515,69704,81198,81280,91501,89184,103890,59113,51724,44335,66546,58228,49910,64861,56753,48646,75556,66112,56667,64913,73079,73348,82974,64913,64913,76177,67588
RU,98,118269,-4671,81439,78996,89922,90845,111306,140007,160609,86363,101623,102296,122188,75870,89279,92545,107346,69091,81300,81839,97753,74249,87369,87947,105049,95000,111785,112526,134407,69090,60454,51818,81298,71136,60974,81837,71607,61378,97750,85532,73313,75870,89279,92545,107346,75870,75870,89034,78996
RU,99,159651,-16476,97453,94529,107604,108709,140010,185239,216805,103345,127830,135345,164940,90788,112304,122444,144906,82676,102267,108279,131956,88849,109900,116360,141805,113680,140613,148880,181434,82676,72342,62007,102264,89481,76698,108276,94742,81207,131952,115458,98964,90788,112304,122444,144906,90788,90788,106541,94529
RU,99.1,179798,-20988,105844,102669,116869,118069,155231,206217,244166,112244,141726,150673,185756,98606,124512,136311,163193,89795,113384,120541,148609,96499,121847,129538,159700,123468,155899,165740,204332,89795,78571,67346,113381,99208,85036,120538,105471,90404,148605,130029,111454,98606,124512,136311,163193,98606,98606,115715,102669
RU,99.2,211848,-28325,118797,115233,131171,132518,179282,239207,287690,125980,163685,174776,218868,110673,143803,158117,192283,100784,130952,139825,175099,108308,140726,150261,188168,138578,180054,192254,240755,100784,88186,75588,130948,114580,98211,139821,122343,104866,175094,153208,131321,110673,143803,158117,192283,110673,110673,129876,115233
RU,99.3,258179,-37480,138668,134508,153111,154684,215509,286401,350607,147052,196761,209259,266734,129185,172862,189312,234335,117642,157413,167412,213393,126425,169162,179907,229320,161757,216437,230185,293407,117642,102936,88231,157409,137733,118057,167407,146481,125555,213387,186714,160040,129185,172862,189312,234335,129185,129185,151600,134508
RU,99.4,322768,-52034,164348,159418,181467,183331,264210,351819,438318,174286,241225,257057,333462,153109,211925,232554,292958,139428,192986,205651,266777,149838,207390,221000,286689,191714,265348,282763,366808,139429,122000,104572,192980,168858,144735,205646,179940,154234,266770,233423,200077,153109,211925,232554,292958,153109,153109,179676,159418
RU,99.5,411867,-75258,196551,190655,217024,219253,328225,441937,559316,208436,299672,322902,425514,183110,263272,292123,373829,166748,239744,258328,340421,179198,257638,277610,365829,229279,329639,355192,468065,166749,145905,125062,239738,209770,179803,258322,226031,193741,340411,297860,255308,183110,263272,292123,373829,183110,183110,214882,190655
RU,99.6,520737,-103129,236159,229074,260758,263436,406953,551652,707161,250439,371551,403065,537991,220009,326421,364645,472644,200351,297249,322461,430405,215309,319435,346529,462529,275482,408706,443372,591790,200351,175307,150263,297241,260086,222931,322452,282146,241839,430393,376594,322795,220009,326421,364645,472644,220009,220009,258184,229074
RU,99.7,645846,-134028,282998,274508,312475,315684,498562,678048,877059,300109,455190,495416,667246,263644,399901,448193,586199,240087,364162,396343,533811,258012,391342,425926,573654,330120,500709,544958,733971,240087,210076,180065,364152,318633,273114,396333,346791,297250,533797,467072,400348,263644,399901,448193,586199,263644,263644,309391,274508
RU,99.8,774029,-168134,329192,319316,363481,367214,589957,808608,1051131,349096,538634,590809,799676,306679,473210,534493,702543,279277,430919,472660,639758,300128,463083,507939,687509,384006,592497,649890,879644,279277,244367,209458,430907,377044,323180,472647,413566,354485,639741,559773,479806,306679,473210,534493,702543,306679,306679,359893,319316
RU,99.9,916819,-208353,378019,366679,417394,421680,689526,953389,1245040,400876,629541,696594,947197,352168,553074,630194,832146,320701,503647,557290,757778,344644,541238,598885,814338,440964,692495,766253,1041917,320701,280613,240526,503633,440679,377725,557275,487616,417956,757758,663038,568318,352168,553074,630194,832146,352168,352168,413274,366679
RU,99.91,997179,-231935,403920,391802,445993,450573,744608,1033844,1354170,428343,679831,755378,1030220,376297,597256,683375,905085,342674,543880,604319,824199,368258,584474,649424,885715,471177,747814,830916,1133242,342674,299840,257006,543865,475882,407899,604302,528765,453227,824176,721154,618132,376297,597256,683375,905085,376297,376297,441590,391802
RU,99.92,1100920,-264828,434545,421509,479808,484735,813249,1137119,1495050,460820,742502,830836,1137398,404828,652314,751641,999245,368656,594018,664687,909944,396180,638354,714298,977860,506902,816752,913920,1251138,368656,322574,276492,594002,519751,445501,664669,581585,498502,909918,796179,682439,404828,652314,751641,999245,404828,404828,475072,421509
RU,99.93,1261740,-317765,480328,465918,530359,535806,917698,1297628,1713443,509371,837864,948112,1303546,447480,736094,857738,1145212,407497,670310,758510,1042866,437920,720341,815124,1120703,560308,921650,1042923,1433901,407497,356560,305623,670291,586505,502718,758490,663678,568867,1042837,912482,782128,447480,736094,857738,1145212,447480,447480,525124,465918
RU,99.94,1490362,-389291,549127,532653,606324,612551,1069939,1525784,2023912,582329,976861,1114814,1539744,511573,858207,1008550,1352720,465863,781510,891876,1231829,500645,839840,958444,1323770,640562,1074547,1226295,1693718,465863,407630,349397,781489,683803,586117,891851,780370,668888,1231795,1077821,923846,511573,858207,1008550,1352720,511573,511573,600340,532653
RU,99.95,1783117,-489132,628580,609722,694053,701181,1256578,1817301,2421473,666587,1147264,1327811,1842199,585593,1007912,1201244,1618437,533269,917836,1062278,1473800,573083,986342,1141565,1583802,733245,1261990,1460592,2026419,533270,466611,399952,917811,803085,688358,1062249,929468,796687,1473759,1289539,1105319,585593,1007912,1201244,1618437,585593,585593,687203,609722
RU,99.96,2189767,-640617,726215,704429,801859,810093,1502942,2222349,2973704,770126,1372195,1623759,2262323,676552,1205522,1468982,1987531,616101,1097787,1299043,1809908,662099,1179723,1396001,1944997,847138,1509415,1786135,2488555,616101,539088,462076,1097756,960536,823317,1299007,1136631,974255,1809858,1583626,1357394,676552,1205522,1468982,1987531,676552,676552,793944,704429
RU,99.97,2774783,-872108,853233,827636,942106,951781,1843712,2805251,3768155,904823,1683320,2049657,2866722,794882,1478857,1854283,2518518,723858,1346693,1639771,2293441,777902,1447208,1762160,2464619,995305,1851652,2254623,3153394,723858,633376,542894,1346656,1178324,1009992,1639726,1434760,1229794,2293378,2006705,1720033,794882,1478857,1854283,2518518,794882,794882,932807,827636
RU,99.98,3833363,-1293497,1080373,1047962,1192906,1205156,2457807,3859703,5205707,1145698,2243993,2820092,3960378,1006490,1971428,2551281,3479333,916558,1795244,2256136,3168390,984988,1929238,2424530,3404872,1260267,2468392,3102101,4356416,916558,801989,687419,1795194,1570795,1346396,2256074,1974064,1692055,3168302,2772265,2376227,1006490,1971428,2551281,3479333,1006490,1006490,1181131,1047962
RU,99.99,5234172,-1929699,1302176,1263111,1437812,1452577,3191318,5254743,7108006,1380912,2913693,3839378,5407601,1213124,2559783,3473409,4750770,1104729,2331019,3071587,4326200,1187209,2505002,3300845,4649100,1519003,3205062,4223316,5948361,1104730,966638,828547,2330954,2039585,1748216,3071502,2687565,2303627,4326081,3785321,3244561,1213124,2559783,3473409,4750770,1213124,1213124,1423620,1263111
RU,99.991,5830181,-2179191,1417796,1375262,1565475,1581551,3524748,5848384,7917386,1503522,3218117,4273122,6023359,1320837,2827230,3865807,5291735,1202818,2574565,3418592,4818820,1292620,2766725,3673749,5178488,1653875,3539929,4700434,6625695,1202818,1052465,902113,2574494,2252682,1930870,3418498,2991185,2563873,4818687,4216351,3614015,1320837,2827230,3865807,5291735,1320837,1320837,1550023,1375262
RU,99.992,6580654,-2495098,1561540,1514694,1724192,1741898,3942824,6595735,8936528,1655958,3599823,4819174,6798698,1454751,3162572,4359810,5972898,1324766,2879938,3855446,5439108,1423674,3094891,4143209,5845073,1821554,3959805,5301091,7478568,1324766,1159171,993575,2879858,2519876,2159894,3855339,3373422,2891504,5438958,4759089,4079219,1454751,3162572,4359810,5972898,1454751,1454751,1707173,1514694
RU,99.993,7501187,-2894463,1725944,1674166,1905721,1925291,4443685,7512374,10186612,1830303,4057112,5488916,7749732,1607912,3564317,4965712,6808415,1464242,3245779,4391254,6199956,1573563,3488038,4719009,6662710,2013333,4462823,6037808,8524705,1464242,1281212,1098182,3245690,2839978,2434267,4391133,3842241,3293350,6199786,5424812,4649839,1607912,3564317,4965712,6808415,1607912,1607912,1886910,1674166
RU,99.994,8611717,-3392601,1907958,1850720,2106693,2128328,5031466,8618243,11694712,2023323,4593760,6296919,8897058,1777479,4035782,5696696,7816382,1618658,3675109,5037674,7117843,1739507,3949413,5413677,7649106,2225655,5053136,6926611,9786764,1618658,1416326,1213994,3675008,3215632,2756256,5037535,4407843,3778151,7117646,6227941,5338235,1777479,4035782,5696696,7816382,1777479,1777479,2085899,1850720
RU,99.995,9868338,-3978767,2091397,2028655,2309239,2332953,5673921,9869551,13401203,2217852,5180325,7211188,10195316,1948372,4551100,6523817,8956948,1774282,4144374,5769109,8156478,1906750,4453703,6199705,8765262,2439638,5698358,7932307,11214848,1774282,1552496,1330711,4144260,3626228,3108195,5768950,5047832,4326713,8156253,7136721,6117190,1948372,4551100,6523817,8956948,1948372,1948372,2286446,2028655
RU,99.996,11177320,-4614196,2257650,2189920,2492809,2518408,6318138,11173015,15178800,2394158,5768500,8163564,11547670,2103256,5067832,7385412,10145039,1915326,4614927,6531031,9238390,2058325,4959377,7018495,9927927,2633574,6345350,8979920,12702437,1915326,1675911,1436495,4614800,4037950,3461100,6530851,5714495,4898138,9238136,8083369,6928602,2103256,5067832,7385412,10145039,2103256,2103256,2468204,2189920
RU,99.997,12418667,-5240836,2391275,2319537,2640353,2667468,6904863,12409139,16864549,2535863,6304184,9066738,12830148,2227743,5538450,8202496,11271741,2028691,5043486,7253590,10264401,2180153,5419922,7794985,11030517,2789449,6934602,9973412,14113163,2028690,1775104,1521518,5043347,4412929,3782510,7253390,6346717,5440043,10264118,8981104,7698089,2227743,5538450,8202496,11271741,2227743,2227743,2614292,2319537
RU,99.998,15318410,-6963287,2439376,2366194,2693464,2721124,8015034,15287899,20802401,2586872,7317776,11170104,15825971,2272554,6428927,10105369,13903679,2069497,5854382,8936330,12661126,2224006,6291343,9603321,13606129,2845559,8049554,12287114,17408568,2069498,1810810,1552123,5854221,5122443,4390666,8936083,7819073,6702062,12660777,11078180,9495583,2272554,6428927,10105369,13903679,2272554,2272554,2666878,2366194
RU,99.999,23691488,-12918463,1594822,1546978,1760941,1779024,10232463,23597321,32173041,1691253,9342303,17241383,24476483,1485757,8207545,15597933,21503462,1353002,7474048,13793487,19581727,1454018,8031897,14823008,21043271,1860378,10276533,18965521,26924131,1353002,1183877,1014752,7473842,6539612,5605382,13793106,12068968,10344830,19581186,17133538,14685890,1485757,8207545,15597933,21503462,1485757,1485757,1743560,1546978
RW,0,23,238,204,198,203,228,265,-27,31,193,214,-28,34,188,209,-21,33,155,172,-22,27,73,81,-11,13,213,235,-31,37,154,135,116,171,150,128,-22,-20,-17,27,24,20,188,209,-21,33,188,188,199,198
RW,1,23,182,224,217,223,250,289,33,31,212,233,34,34,207,227,25,33,170,187,27,27,80,88,13,13,234,256,37,37,170,148,127,186,163,140,27,24,20,27,24,20,207,227,25,33,207,207,219,217
RW,2,23,144,255,247,254,284,324,88,31,241,262,90,34,235,255,66,33,193,210,72,27,91,99,34,13,265,288,99,37,193,169,145,210,183,157,72,63,54,27,24,20,235,255,66,33,235,235,249,247
RW,3,23,124,314,304,312,350,393,151,31,297,318,153,34,289,309,113,33,238,254,123,27,113,120,58,13,327,350,168,37,238,208,178,254,223,191,122,107,92,27,24,20,289,309,113,33,289,289,306,304
RW,4,23,111,328,318,327,366,429,173,31,311,347,176,34,303,338,130,33,249,278,140,27,118,131,66,13,342,382,194,37,249,218,187,278,243,208,141,123,106,27,24,20,303,338,130,33,303,303,321,318
RW,5,40,176,400,388,399,447,494,179,54,380,400,182,58,369,389,134,57,304,320,145,47,144,151,69,22,418,440,200,64,304,266,228,320,280,240,146,127,109,46,41,35,369,389,134,57,369,369,391,388
RW,6,75,304,573,556,571,639,756,214,101,543,611,218,108,529,594,161,105,435,489,175,87,206,231,83,41,598,672,240,119,434,380,326,489,428,367,174,153,131,86,76,65,529,594,161,105,529,529,560,556
RW,7,110,417,797,773,794,889,1057,303,149,756,855,308,160,735,832,228,155,604,684,246,128,286,324,117,60,831,941,339,176,605,529,454,684,598,513,246,216,185,128,112,96,735,832,228,155,735,735,779,773
RW,8,146,518,1004,974,1000,1120,1339,387,198,951,1082,393,211,926,1053,291,206,761,866,315,169,360,410,149,80,1047,1190,432,232,761,666,571,866,757,649,314,275,236,169,148,127,926,1053,291,206,926,926,981,974
RW,9,181,610,1195,1160,1191,1333,1603,467,246,1133,1296,475,263,1103,1261,351,256,907,1037,380,211,429,491,180,100,1247,1426,522,289,906,793,680,1037,907,778,380,332,285,210,184,158,1103,1261,351,256,1103,1103,1168,1160
RW,10,217,691,1372,1331,1368,1531,1850,543,295,1301,1496,552,316,1266,1456,408,307,1041,1197,442,253,493,567,209,120,1431,1646,607,348,1041,911,781,1197,1047,898,442,386,331,253,221,190,1266,1456,408,307,1266,1266,1341,1331
RW,11,254,772,1549,1503,1544,1728,2097,619,344,1469,1695,630,368,1429,1650,465,358,1175,1356,504,295,556,642,239,139,1616,1865,693,405,1175,1028,881,1356,1186,1017,504,441,378,294,258,221,1429,1650,465,358,1429,1429,1514,1503
RW,12,290,849,1721,1669,1715,1919,2336,694,393,1631,1889,706,421,1588,1838,522,410,1305,1511,565,337,618,715,267,159,1794,2078,777,463,1305,1142,979,1511,1322,1133,565,494,424,337,295,253,1588,1838,522,410,1588,1588,1682,1669
RW,13,326,922,1885,1829,1879,2103,2568,767,443,1787,2075,781,473,1739,2020,577,461,1430,1661,625,379,677,786,296,179,1966,2282,859,520,1430,1251,1072,1660,1452,1245,625,547,469,378,331,284,1739,2020,577,461,1739,1739,1842,1829
RW,14,362,992,2046,1984,2039,2282,2794,840,492,1939,2258,854,526,1888,2198,631,512,1552,1807,684,421,735,855,324,199,2133,2484,939,579,1551,1357,1163,1806,1581,1355,683,598,512,421,368,316,1888,2198,631,512,1888,1888,1999,1984
RW,15,398,1057,2199,2133,2191,2453,3011,910,541,2085,2434,926,578,2029,2369,684,563,1668,1947,741,463,790,922,351,219,2293,2677,1019,636,1668,1460,1251,1947,1704,1460,741,648,556,462,405,347,2029,2369,684,563,2029,2029,2149,2133
RW,16,434,1117,2346,2276,2338,2617,3221,979,590,2224,2603,996,631,2165,2534,736,614,1779,2083,797,505,842,986,377,239,2447,2863,1096,694,1779,1557,1334,2082,1822,1562,797,697,598,505,442,379,2165,2534,736,614,2165,2165,2293,2276
RW,17,470,1173,2486,2411,2478,2773,3422,1046,639,2357,2766,1064,683,2294,2692,786,665,1885,2213,851,547,893,1048,403,259,2592,3043,1170,751,1886,1650,1414,2213,1936,1660,851,745,638,546,478,410,2294,2692,786,665,2294,2294,2430,2411
RW,18,507,1230,2628,2549,2619,2931,3624,1113,688,2491,2930,1133,736,2424,2852,837,716,1993,2344,906,589,943,1110,429,279,2740,3223,1246,810,1993,1744,1495,2344,2051,1758,906,793,680,589,515,442,2424,2852,837,716,2424,2424,2568,2549
RW,19,543,1284,2742,2660,2733,3059,3797,1162,737,2599,3069,1182,788,2530,2987,873,767,2079,2456,946,631,984,1162,448,299,2859,3376,1300,867,2079,1819,1559,2455,2148,1841,946,827,709,630,552,473,2530,2987,873,767,2530,2530,2680,2660
RW,20,547,1263,2765,2682,2756,3084,3822,1196,743,2621,3089,1217,795,2551,3007,899,774,2097,2472,974,636,993,1170,461,301,2883,3398,1339,875,2097,1835,1573,2471,2162,1853,974,852,730,636,556,477,2551,3007,899,774,2551,2551,2702,2682
RW,21,565,1275,2787,2704,2778,3109,3866,1205,767,2642,3125,1226,820,2572,3041,906,798,2114,2500,981,656,1001,1183,464,311,2907,3438,1349,902,2114,1849,1585,2500,2188,1875,981,858,736,656,574,492,2572,3041,906,798,2572,2572,2724,2704
RW,22,583,1288,2836,2751,2826,3163,3938,1234,791,2688,3184,1255,846,2617,3099,927,824,2151,2547,1004,677,1018,1206,475,320,2957,3502,1380,931,2150,1882,1613,2547,2229,1910,1004,878,753,677,592,508,2617,3099,927,824,2617,2617,2771,2751
RW,23,600,1300,2883,2796,2873,3216,4009,1261,815,2733,3240,1283,871,2660,3154,948,848,2186,2593,1026,697,1035,1227,486,330,3006,3564,1411,958,2186,1913,1640,2592,2268,1944,1026,898,770,697,610,523,2660,3154,948,848,2660,2660,2817,2796
RW,24,617,1311,2927,2840,2917,3266,4076,1288,838,2775,3294,1310,896,2701,3207,968,872,2220,2636,1048,717,1051,1248,496,339,3053,3623,1441,986,2220,1942,1665,2635,2306,1976,1048,917,786,717,627,538,2701,3207,968,872,2701,2701,2861,2840
