country,gpercentile,income_2025,income_2026,income_2027,income_2028,income_2029,income_2030,income_2031,income_2032,income_2033,income_2034,income_2035,income_2036,income_2037,income_2038,income_2039,income_2040,income_2041,income_2042,income_2043,income_2044,income_2045,income_2046,income_2047,income_2048,income_2049,income_2050,income_2051,income_2052,income_2053,income_2054,income_2055,income_2056,income_2057,income_2058,income_2059,income_2060,income_2061,income_2062,income_2063,income_2064,income_2065,income_2066,income_2067,income_2068,income_2069,income_2070,income_2071,income_2072,income_2073,income_2074,income_2075,income_2076,income_2077,income_2078,income_2079,income_2080,income_2081,income_2082,income_2083,income_2084,income_2085,income_2086,income_2087,income_2088,income_2089,income_2090,income_2091,income_2092,income_2093,income_2094,income_2095,income_2096,income_2097,income_2098,income_2099,income_2100
OE,57,4851,9080,10424,10438,10507,10621,10869,11125,11383,11641,11912,12206,12510,12829,13173,13530,13902,14296,14712,15153,15616,16099,16604,17130,17679,18254,18693,19145,19611,20093,20589,21100,21626,22167,22725,23299,23889,24495,25119,25760,26419,27098,27794,28508,29242,29997,30775,31577,32401,33247,34116,35015,35939,36887,37862,38864,39545,40238,40944,41664,42399,43147,43909,44685,45478,46285,47107,47946,48801,49671,50558,51463,52385,53327,54288,55269
OE,58,4941,9149,10486,10501,10570,10684,10932,11188,11445,11703,11974,12268,12573,12893,13236,13594,13966,14361,14777,15218,15681,16165,16670,17196,17745,18321,18761,19215,19682,20166,20665,21178,21705,22249,22809,23385,23977,24586,25212,25856,26518,27199,27897,28615,29352,30109,30890,31695,32522,33371,34243,35146,36073,37025,38003,39009,39691,40386,41095,41817,42553,43303,44068,44846,45641,46450,47275,48116,48973,49846,50735,51642,52567,53511,54474,55458
OE,59,5043,9218,10545,10559,10628,10741,10987,11241,11497,11753,12023,12316,12620,12939,13281,13638,14009,14402,14817,15256,15717,16200,16703,17227,17774,18346,18787,19242,19710,20195,20694,21208,21736,22281,22841,23419,24012,24622,25249,25893,26556,27238,27937,28656,29394,30152,30934,31740,32568,33418,34291,35195,36123,37075,38055,39062,39744,40439,41147,41869,42605,43356,44120,44898,45692,46501,47326,48167,49024,49897,50786,51693,52617,53561,54524,55507
OE,60,5140,9287,10605,10619,10687,10800,11045,11298,11553,11808,12077,12371,12674,12992,13334,13691,14061,14453,14868,15306,15767,16248,16750,17273,17818,18390,18832,19288,19758,20243,20744,21259,21789,22335,22897,23475,24070,24681,25310,25956,26620,27304,28005,28725,29465,30225,31009,31817,32647,33499,34374,35280,36210,37164,38146,39155,39838,40534,41243,41965,42703,43454,44219,44998,45793,46603,47429,48271,49129,50002,50892,51800,52726,53670,54634,55618
OE,61,5257,9308,10593,10604,10668,10775,11012,11258,11505,11753,12014,12300,12595,12906,13239,13587,13948,14331,14735,15163,15612,16082,16571,17082,17614,18172,18608,19058,19522,20002,20496,21005,21528,22067,22622,23193,23780,24383,25004,25641,26297,26972,27664,28375,29105,29854,30628,31425,32244,33085,33948,34841,35758,36700,37668,38663,39335,40020,40718,41429,42155,42894,43646,44413,45196,45992,46804,47633,48477,49336,50211,51105,52015,52944,53892,54860
OE,62,5378,9323,10571,10578,10636,10737,10966,11202,11440,11679,11931,12209,12495,12796,13120,13458,13808,14180,14572,14987,15424,15880,16355,16851,17368,17910,18339,18783,19239,19712,20198,20699,21214,21744,22291,22853,23431,24025,24635,25263,25908,26572,27253,27953,28671,29409,30170,30954,31760,32586,33435,34314,35216,36142,37094,38073,38732,39404,40088,40786,41497,42222,42960,43712,44479,45260,46057,46869,47696,48539,49397,50272,51165,52075,53004,53953
OE,63,5509,9389,10615,10619,10674,10771,10994,11225,11459,11693,11939,12212,12494,12790,13108,13440,13785,14151,14536,14945,15374,15823,16291,16778,17287,17819,18247,18687,19142,19611,20095,20593,21105,21632,22176,22735,23309,23900,24507,25130,25772,26432,27109,27804,28518,29251,30008,30786,31587,32409,33252,34125,35021,35942,36888,37860,38513,39179,39857,40549,41254,41972,42704,43449,44210,44984,45774,46579,47399,48233,49084,49952,50836,51738,52658,53598
OE,64,5651,9474,10680,10681,10733,10827,11045,11271,11500,11729,11971,12239,12517,12809,13122,13449,13789,14149,14529,14931,15354,15796,16257,16738,17238,17763,18189,18628,19081,19549,20031,20527,21037,21562,22103,22660,23232,23820,24425,25046,25685,26342,27017,27709,28420,29150,29903,30678,31476,32294,33133,34002,34894,35810,36752,37719,38368,39029,39703,40390,41090,41804,42530,43270,44026,44795,45578,46378,47192,48021,48865,49727,50604,51500,52413,53346
OE,65,5780,9516,10692,10689,10737,10825,11036,11255,11476,11698,11932,12194,12464,12749,13054,13373,13704,14055,14426,14818,15231,15662,16111,16580,17068,17580,18001,18436,18883,19346,19823,20313,20817,21337,21872,22422,22988,23569,24167,24781,25412,26062,26728,27412,28115,28836,29580,30347,31134,31942,32772,33630,34511,35416,36346,37301,37940,38592,39256,39932,40622,41325,42041,42770,43513,44271,45043,45830,46632,47448,48279,49127,49991,50873,51773,52691
OE,66,5908,9576,10728,10723,10767,10851,11056,11269,11484,11701,11930,12186,12451,12730,13030,13342,13667,14012,14375,14760,15165,15588,16029,16489,16968,17470,17888,18320,18764,19223,19697,20184,20685,21200,21732,22278,22840,23417,24010,24620,25247,25892,26553,27232,27929,28645,29384,30144,30926,31728,32550,33402,34276,35174,36096,37044,37677,38322,38979,39648,40331,41027,41735,42456,43192,43942,44706,45485,46278,47085,47908,48747,49602,50474,51364,52273
OE,67,6029,9636,10768,10761,10802,10883,11083,11292,11503,11715,11939,12191,12452,12727,13022,13330,13649,13988,14347,14726,15124,15540,15975,16427,16899,17393,17810,18239,18681,19138,19610,20094,20593,21106,21634,22178,22737,23311,23901,24508,25131,25773,26431,27106,27800,28512,29247,30003,30780,31577,32396,33243,34112,35004,35921,36864,37491,38131,38783,39448,40125,40815,41518,42234,42964,43708,44465,45238,46025,46826,47642,48474,49322,50187,51070,51971
OE,68,6153,9676,10779,10768,10805,10880,11074,11275,11479,11684,11901,12146,12400,12667,12955,13255,13566,13896,14245,14615,15003,15409,15832,16273,16733,17214,17626,18051,18488,18940,19406,19885,20378,20885,21408,21945,22498,23065,23649,24248,24865,25498,26149,26816,27501,28205,28931,29678,30446,31234,32042,32879,33737,34618,35524,36455,37073,37704,38346,39000,39667,40347,41039,41744,42463,43195,43941,44702,45477,46266,47069,47889,48723,49575,50443,51330
OE,69,6271,9693,10761,10745,10777,10846,11030,11223,11418,11614,11822,12059,12304,12562,12840,13130,13431,13750,14087,14444,14820,15212,15621,16048,16492,16958,17363,17781,18211,18656,19115,19586,20071,20570,21084,21612,22156,22714,23288,23877,24484,25107,25746,26402,27076,27768,28482,29216,29971,30745,31539,32361,33205,34071,34961,35875,36481,37098,37727,38368,39022,39687,40365,41055,41760,42476,43207,43952,44710,45482,46269,47071,47888,48721,49571,50439
OE,70,6389,9726,10765,10746,10773,10837,11015,11200,11388,11577,11778,12008,12246,12497,12767,13048,13341,13652,13980,14327,14692,15074,15472,15887,16319,16772,17173,17586,18011,18450,18903,19369,19848,20341,20849,21371,21908,22459,23026,23608,24207,24823,25454,26102,26767,27451,28155,28880,29625,30389,31174,31985,32817,33672,34550,35453,36049,36657,37275,37906,38549,39204,39871,40550,41243,41948,42667,43400,44146,44906,45679,46468,47271,48091,48927,49780
OE,71,6530,9829,10855,10834,10859,10921,11095,11277,11462,11648,11846,12074,12310,12559,12826,13105,13395,13702,14027,14371,14733,15111,15505,15916,16344,16793,17194,17607,18033,18473,18926,19392,19871,20365,20873,21396,21933,22485,23052,23635,24234,24850,25481,26130,26795,27479,28184,28909,29654,30419,31203,32014,32847,33702,34580,35482,36077,36684,37302,37931,38573,39227,39892,40570,41262,41966,42683,43414,44159,44916,45688,46475,47277,48095,48929,49780
OE,72,6684,9964,10983,10961,10984,11045,11218,11398,11582,11767,11965,12192,12428,12676,12942,13221,13510,13817,14142,14485,14846,15223,15617,16027,16454,16902,17305,17721,18149,18592,19049,19518,20000,20497,21008,21534,22075,22630,23201,23787,24390,25009,25645,26297,26967,27655,28364,29093,29843,30612,31401,32217,33055,33914,34798,35705,36303,36912,37532,38164,38808,39465,40133,40814,41508,42215,42935,43669,44417,45177,45952,46742,47547,48368,49205,50060
OE,73,6840,10030,11017,10991,11008,11063,11227,11399,11574,11751,11939,12159,12386,12625,12883,13151,13431,13728,14041,14373,14722,15087,15467,15864,16277,16710,17108,17519,17942,18379,18829,19292,19768,20259,20763,21282,21816,22364,22927,23505,24100,24711,25338,25982,26642,27321,28020,28739,29478,30237,31015,31819,32645,33492,34362,35257,35844,36442,37051,37672,38304,38949,39605,40274,40955,41649,42356,43077,43810,44557,45317,46093,46882,47688,48509,49347
OE,74,7013,10093,11040,11006,11016,11062,11215,11375,11539,11704,11881,12090,12306,12533,12778,13034,13300,13583,13881,14198,14531,14878,15241,15620,16014,16427,16818,17221,17635,18064,18506,18960,19427,19908,20403,20912,21435,21972,22524,23091,23674,24273,24887,25518,26165,26829,27514,28219,28943,29686,30447,31235,32043,32873,33725,34600,35172,35755,36348,36953,37570,38198,38837,39487,40151,40827,41515,42217,42931,43658,44398,45153,45921,46705,47504,48320
OE,75,7205,10204,11122,11083,11087,11125,11269,11421,11576,11733,11902,12102,12310,12529,12765,13011,13268,13540,13828,14133,14455,14791,15141,15506,15887,16285,16672,17071,17482,17906,18343,18793,19255,19730,20220,20723,21241,21772,22318,22879,23455,24047,24655,25278,25918,26575,27252,27948,28664,29398,30151,30929,31727,32547,33388,34253,34816,35389,35973,36568,37174,37792,38420,39060,39713,40378,41054,41744,42447,43161,43888,44630,45385,46156,46941,47742
OE,76,7447,10363,11250,11204,11199,11229,11363,11505,11649,11796,11955,12145,12343,12552,12778,13013,13258,13519,13795,14087,14395,14717,15053,15403,15768,16150,16533,16927,17333,17753,18186,18630,19087,19557,20042,20539,21051,21576,22116,22670,23240,23825,24426,25042,25674,26323,26992,27679,28386,29111,29854,30623,31411,32220,33051,33904,34457,35020,35593,36177,36773,37379,37996,38624,39265,39917,40581,41258,41947,42648,43362,44089,44830,45585,46356,47141
OE,77,7728,10523,11363,11306,11289,11307,11425,11551,11680,11811,11954,12130,12312,12505,12714,12932,13159,13401,13657,13929,14216,14515,14828,15154,15494,15851,16225,16611,17008,17418,17841,18275,18722,19181,19654,20141,20640,21153,21680,22221,22777,23349,23935,24536,25153,25786,26438,27109,27798,28505,29230,29979,30747,31535,32345,33176,33711,34255,34810,35375,35950,36537,37133,37740,38359,38989,39631,40285,40950,41627,42316,43019,43733,44462,45205,45963
OE,78,8024,10736,11544,11478,11451,11458,11565,11679,11797,11917,12048,12213,12384,12566,12763,12969,13183,13412,13654,13912,14183,14467,14764,15073,15396,15734,16105,16486,16879,17285,17704,18133,18575,19029,19497,19978,20472,20979,21500,22035,22585,23150,23729,24323,24932,25558,26202,26864,27545,28243,28958,29697,30456,31233,32032,32853,33377,33911,34455,35008,35573,36147,36732,37327,37933,38550,39179,39819,40471,41134,41809,42496,43196,43909,44637,45378
OE,79,8323,10992,11783,11710,11677,11677,11776,11884,11994,12107,12231,12391,12557,12732,12922,13122,13330,13551,13787,14037,14300,14576,14864,15165,15478,15807,16178,16561,16955,17362,17782,18213,18655,19111,19580,20062,20557,21065,21587,22123,22674,23240,23820,24414,25025,25651,26296,26960,27641,28340,29056,29796,30554,31333,32132,32953,33475,34007,34549,35100,35662,36234,36816,37408,38012,38626,39252,39889,40538,41197,41869,42553,43249,43958,44682,45419
OE,80,8697,11287,12044,11960,11915,11903,11989,12083,12181,12281,12392,12540,12693,12856,13033,13219,13413,13620,13840,14074,14321,14580,14850,15132,15427,15736,16104,16484,16874,17278,17694,18121,18560,19011,19476,19954,20444,20948,21465,21995,22541,23101,23675,24264,24868,25488,26126,26782,27456,28147,28855,29587,30337,31106,31897,32708,33220,33741,34272,34813,35364,35924,36495,37075,37667,38269,38881,39506,40141,40786,41444,42113,42794,43489,44196,44917
OE,81,9113,11604,12322,12224,12165,12138,12208,12286,12367,12451,12546,12679,12817,12964,13124,13293,13469,13658,13859,14073,14300,14537,14785,15044,15315,15599,15962,16337,16722,17121,17530,17952,18384,18829,19287,19758,20241,20737,21246,21769,22306,22858,23423,24002,24597,25207,25835,26480,27143,27822,28518,29237,29974,30730,31506,32303,32801,33309,33825,34351,34887,35432,35986,36551,37126,37710,38305,38912,39529,40155,40793,41443,42104,42778,43464,44163
OE,82,9598,12026,12715,12604,12532,12491,12547,12611,12679,12749,12830,12951,13077,13211,13359,13514,13676,13850,14036,14235,14446,14666,14897,15138,15390,15655,16018,16392,16777,17175,17585,18005,18437,18882,19339,19809,20291,20786,21294,21815,22351,22901,23465,24042,24635,25243,25869,26512,27172,27849,28542,29258,29992,30744,31517,32310,32802,33302,33811,34330,34858,35395,35942,36498,37064,37640,38226,38824,39431,40048,40676,41315,41965,42628,43303,43990
OE,83,10154,12518,13176,13050,12962,12906,12946,12994,13046,13102,13168,13275,13387,13507,13640,13780,13927,14085,14254,14436,14628,14830,15042,15263,15494,15738,16101,16475,16860,17258,17668,18088,18520,18964,19421,19890,20372,20866,21374,21895,22429,22978,23541,24117,24708,25315,25939,26580,27238,27913,28604,29317,30048,30798,31567,32356,32841,33334,33836,34347,34867,35397,35935,36482,37040,37606,38183,38771,39368,39974,40592,41220,41859,42510,43173,43848
OE,84,10789,13103,13733,13590,13486,13414,13438,13471,13508,13548,13599,13693,13792,13898,14017,14142,14274,14417,14570,14735,14911,15095,15288,15491,15702,15925,16291,16668,17056,17456,17868,18291,18726,19173,19632,20104,20589,21085,21596,22119,22656,23208,23773,24352,24945,25554,26181,26824,27485,28161,28854,29569,30302,31054,31825,32616,33097,33586,34083,34589,35105,35630,36163,36705,37257,37818,38389,38970,39561,40161,40772,41393,42025,42668,43323,43990
OE,85,11512,13769,14369,14207,14084,13993,13999,14013,14032,14055,14088,14167,14250,14340,14442,14551,14665,14790,14925,15070,15226,15390,15562,15742,15931,16130,16498,16878,17268,17671,18086,18512,18949,19398,19860,20335,20822,21322,21834,22360,22900,23454,24021,24602,25198,25809,26438,27084,27746,28424,29119,29836,30571,31323,32096,32888,33364,33848,34340,34840,35350,35869,36396,36931,37477,38031,38594,39168,39751,40343,40945,41557,42180,42813,43459,44116
OE,86,12333,14509,15066,14881,14734,14619,14601,14592,14588,14587,14597,14655,14717,14786,14866,14952,15042,15143,15252,15371,15500,15636,15779,15929,16087,16253,16622,17001,17391,17794,18209,18634,19071,19519,19981,20455,20941,21439,21950,22475,23013,23565,24130,24709,25303,25911,26537,27179,27838,28513,29204,29917,30646,31394,32162,32949,33413,33886,34367,34856,35353,35860,36374,36896,37428,37968,38517,39076,39643,40220,40805,41401,42006,42622,43249,43887
OE,87,13297,15434,15962,15752,15582,15444,15404,15374,15349,15328,15318,15359,15403,15454,15516,15583,15654,15734,15823,15921,16028,16141,16261,16388,16521,16662,17037,17423,17821,18231,18652,19085,19530,19986,20456,20937,21432,21938,22458,22990,23537,24098,24672,25259,25862,26479,27114,27765,28434,29118,29818,30540,31279,32037,32813,33610,34074,34546,35025,35513,36009,36513,37025,37545,38075,38613,39159,39715,40280,40852,41434,42026,42627,43239,43861,44494
OE,88,14418,16553,17063,16828,16634,16473,16414,16365,16321,16281,16253,16280,16310,16346,16392,16444,16500,16564,16637,16719,16808,16904,17005,17113,17227,17348,17736,18136,18548,18973,19409,19857,20317,20790,21275,21774,22285,22808,23346,23896,24461,25041,25634,26241,26863,27500,28156,28828,29517,30223,30946,31690,32452,33233,34034,34854,35327,35807,36294,36790,37295,37807,38328,38856,39394,39940,40495,41059,41632,42213,42803,43404,44013,44632,45262,45903
OE,89,15759,17842,18312,18042,17814,17620,17530,17450,17376,17306,17248,17250,17255,17265,17285,17309,17336,17372,17414,17465,17523,17585,17653,17726,17803,17887,18284,18693,19113,19547,19993,20451,20920,21402,21897,22406,22927,23461,24008,24569,25144,25734,26338,26956,27589,28237,28903,29586,30287,31003,31737,32492,33266,34058,34870,35702,36171,36648,37132,37624,38125,38634,39150,39674,40206,40747,41296,41854,42421,42995,43578,44170,44771,45382,46004,46635
OE,90,17271,19339,19779,19473,19211,18983,18864,18756,18654,18556,18471,18451,18433,18420,18417,18417,18420,18430,18447,18472,18502,18537,18576,18619,18666,18718,19131,19555,19992,20443,20906,21381,21868,22368,22882,23410,23950,24504,25071,25652,26249,26860,27485,28124,28779,29450,30139,30846,31570,32311,33069,33849,34648,35466,36304,37163,37639,38122,38613,39112,39619,40134,40657,41187,41726,42272,42827,43391,43963,44543,45131,45728,46334,46950,47576,48211
OE,91,18854,20828,21208,20858,20552,20282,20122,19973,19831,19694,19569,19515,19462,19412,19372,19334,19298,19268,19243,19224,19210,19199,19191,19185,19181,19180,19599,20029,20472,20928,21396,21877,22370,22876,23396,23929,24475,25034,25607,26193,26795,27411,28041,28686,29345,30021,30714,31425,32154,32899,33660,34444,35246,36067,36908,37769,38234,38706,39184,39670,40165,40666,41174,41690,42214,42745,43283,43830,44384,44946,45515,46093,46678,47273,47877,48490
OE,92,20647,22548,22872,22475,22123,21808,21606,21416,21233,21056,20891,20802,20714,20629,20552,20476,20402,20332,20266,20205,20148,20092,20038,19983,19930,19878,20308,20749,21203,21671,22151,22644,23149,23667,24199,24744,25303,25874,26460,27060,27674,28303,28947,29604,30278,30967,31674,32398,33140,33898,34674,35471,36287,37121,37975,38850,39310,39777,40250,40730,41218,41713,42214,42722,43238,43760,44290,44828,45372,45923,46481,47047,47621,48203,48793,49392
OE,93,22763,24564,24816,24361,23952,23582,23327,23085,22851,22623,22409,22276,22143,22013,21889,21765,21641,21521,21403,21288,21175,21062,20948,20832,20715,20598,21037,21489,21953,22431,22922,23426,23941,24470,25013,25569,26139,26721,27318,27929,28554,29195,29849,30518,31202,31901,32619,33354,34106,34875,35661,36468,37294,38137,39002,39886,40335,40791,41252,41720,42196,42677,43164,43658,44159,44665,45178,45699,46225,46757,47296,47842,48394,48954,49522,50097
OE,94,25372,27051,27214,26688,26208,25768,25448,25141,24843,24552,24274,24087,23898,23711,23528,23344,23158,22973,22790,22607,22424,22239,22050,21858,21662,21462,21913,22376,22852,23343,23846,24361,24889,25431,25986,26555,27137,27732,28341,28964,29602,30255,30921,31602,32298,33010,33740,34486,35250,36030,36827,37645,38481,39336,40210,41104,41539,41979,42425,42877,43335,43799,44268,44742,45222,45708,46199,46697,47199,47707,48220,48739,49263,49794,50332,50876
OE,95,28763,30301,30354,29734,29162,28632,28227,27837,27457,27084,26726,26468,26207,25946,25687,25426,25161,24894,24626,24357,24085,23807,23523,23232,22934,22628,23096,23575,24068,24575,25095,25628,26173,26732,27305,27891,28491,29104,29730,30371,31027,31697,32381,33080,33793,34522,35269,36033,36813,37610,38423,39258,40110,40980,41870,42779,43197,43620,44047,44479,44917,45359,45806,46256,46713,47173,47638,48108,48582,49059,49541,50028,50518,51014,51515,52021
OE,96,33305,34574,34448,33689,32981,32317,31784,31267,30760,30262,29778,29409,29034,28655,28276,27891,27499,27101,26699,26290,25874,25448,25011,24561,24099,23625,24098,24584,25082,25595,26120,26658,27207,27770,28346,28936,29538,30153,30781,31423,32078,32748,33430,34126,34837,35562,36303,37061,37835,38623,39427,40250,41090,41947,42822,43715,44084,44456,44831,45209,45591,45976,46362,46751,47144,47539,47936,48336,48737,49140,49545,49952,50360,50771,51185,51600
