"country","year","p10","p50","p99","p99.9","p99.99","p99.999"
"MM",2039,3935,6619,38911,137999,443006,2366935
"MM",2040,4293,7077,39970,139007,442506,2356749
"MM",2041,4678,7568,41036,139728,440664,2338538
"MM",2042,5096,8094,42105,140124,437317,2311366
"MM",2043,5546,8657,43175,140152,432287,2274185
"MM",2044,6034,9261,44242,139766,425377,2225852
"MM",2045,6560,9908,45302,138913,416369,2165108
"MM",2046,7130,10601,46350,137534,405021,2090540
"MM",2047,7745,11345,47380,135568,391071,2000640
"MM",2048,8410,12143,48385,132944,374230,1893719
"MM",2049,9128,12998,49359,129583,354177,1767939
"MM",2050,9904,13916,50293,125402,330569,1621296
"MM",2051,10196,14306,51432,127505,334685,1637990
"MM",2052,10498,14709,52607,129656,338853,1654750
"MM",2053,10811,15127,53818,131856,343069,1671544
"MM",2054,11135,15560,55066,134105,347326,1688333
"MM",2055,11471,16008,56352,136402,351623,1705094
"MM",2056,11819,16472,57677,138748,355952,1721787
"MM",2057,12180,16952,59042,141141,360310,1738373
"MM",2058,12553,17448,60448,143583,364689,1754815
"MM",2059,12940,17962,61894,146071,369084,1771063
"MM",2060,13340,18493,63383,148604,373484,1787060
"MM",2061,13755,19042,64915,151184,377887,1802778
"MM",2062,14184,19611,66491,153810,382285,1818167
"MM",2063,14628,20198,68113,156480,386672,1833176
"MM",2064,15088,20806,69781,159196,391040,1847762
"MM",2065,15564,21434,71496,161954,395377,1861843
"MM",2066,16056,22083,73259,164756,399679,1875386
"MM",2067,16565,22754,75072,167600,403936,1888321
"MM",2068,17092,23448,76934,170484,408133,1900562
"MM",2069,17637,24165,78848,173408,412267,1912076
"MM",2070,18201,24905,80815,176371,416324,1922778
"MM",2071,18785,25671,82836,179372,420295,1932595
"MM",2072,19388,26461,84911,182408,424162,1941432
"MM",2073,20011,27278,87042,185479,427920,1949229
"MM",2074,20657,28122,89231,188583,431554,1955903
"MM",2075,21324,28993,91479,191720,435052,1961365
"MM",2076,21976,29843,93626,194554,437650,1962166
"MM",2077,22649,30719,95827,197406,440073,1961559
"MM",2078,23344,31621,98082,200274,442304,1959443
"MM",2079,24061,32552,100393,203156,444331,1955740
"MM",2080,24801,33512,102761,206051,446144,1950363
"MM",2081,25184,33967,103257,204151,435071,1881196
"MM",2082,25576,34433,103766,202209,423741,1810406
"MM",2083,25978,34911,104289,200220,412136,1737893
"MM",2084,26391,35400,104825,198184,400247,1663601
"MM",2085,26814,35902,105374,196097,388061,1587447
"MM",2086,27247,36417,105937,193956,375563,1509352
"MM",2087,27691,36944,106513,191757,362738,1429230
"MM",2088,28146,37485,107103,189500,349579,1347022
"MM",2089,28613,38039,107707,187181,336068,1262628
"MM",2090,29092,38608,108325,184797,322192,1175965
"MM",2091,29583,39190,108956,182341,307930,1086926
"MM",2092,30086,39787,109603,179816,293275,995446
"MM",2093,30603,40400,110264,177216,278207,901414
"MM",2094,31133,41029,110939,174536,262708,804722
"MM",2095,31676,41673,111628,171774,246760,705272
"MM",2096,32234,42334,112333,168926,230349,602961
"MM",2097,32806,43012,113052,165989,213455,497672
"MM",2098,33393,43709,113789,162958,196058,389291
"MM",2099,33996,44422,114539,159828,178135,277687
"MM",2100,34614,45154,115303,156592,159666,162740
"PK",2020,1186,2607,24290,103768,341272,1633135
"PK",2021,1233,2721,25397,108504,356852,1707696
"PK",2022,1250,2775,25977,111015,365141,1747403
"PK",2023,1248,2784,26118,111627,367155,1757065
"PK",2024,1233,2746,25732,109969,361698,1730943
"PK",2025,1261,2807,26306,112422,369766,1769556
"PK",2026,1404,3030,27476,116414,381828,1825475
"PK",2027,1562,3274,28708,120538,394185,1882562
"PK",2028,1731,3527,29914,124408,405559,1934702
"PK",2029,1910,3790,31072,127932,415645,1980423
"PK",2030,2100,4065,32206,131208,424757,2021216
"PK",2031,2302,4350,33296,134138,432572,2055528
"PK",2032,2519,4653,34402,136966,439863,2087025
"PK",2033,2754,4977,35524,139676,446570,2115386
"PK",2034,3006,5322,36661,142241,452585,2140070
"PK",2035,3277,5688,37794,144581,457634,2159757
"PK",2036,3550,6044,38725,145928,459283,2162939
"PK",2037,3843,6425,39673,147114,460156,2161994
"PK",2038,4156,6829,40612,148026,459879,2155119
"PK",2039,4491,7256,41543,148649,458379,2141934
"PK",2040,4850,7709,42464,148951,455533,2121820
"PK",2041,5233,8189,43370,148902,451221,2094164
"PK",2042,5642,8699,44260,148465,445305,2058274
"PK",2043,6079,9238,45129,147606,437642,2013418
"PK",2044,6547,9811,45974,146280,428064,1958754
"PK",2045,7046,10417,46789,144444,416404,1893436
"PK",2046,7579,11061,47569,142050,402470,1816503
"PK",2047,8149,11743,48309,139042,386055,1726914
"PK",2048,8756,12465,49002,135364,366941,1623568
"PK",2049,9404,13231,49640,130956,344897,1505307
"PK",2050,10096,14042,50218,125753,319676,1370887
"PK",2051,10376,14414,51290,127691,323256,1383293
"PK",2052,10668,14803,52407,129703,326956,1396057
"PK",2053,10973,15209,53568,131786,330760,1409108
"PK",2054,11291,15631,54774,133936,334657,1422386
"PK",2055,11621,16070,56024,136150,338633,1435819
"PK",2056,11965,16526,57318,138426,342678,1449358
"PK",2057,12322,16999,58654,140757,346774,1462911
"PK",2058,12691,17489,60034,143144,350911,1476432
"PK",2059,13075,17997,61457,145581,355078,1489854
"PK",2060,13472,18523,62922,148067,359262,1503121
"PK",2061,13883,19066,64431,150599,363452,1516168
"PK",2062,14308,19628,65983,153177,367639,1528951
"PK",2063,14748,20209,67579,155795,371811,1541401
"PK",2064,15203,20809,69217,158451,375951,1553437
"PK",2065,15673,21427,70899,161142,380051,1565014
"PK",2066,16158,22066,72626,163869,384102,1576082
"PK",2067,16659,22725,74397,166628,388093,1586576
"PK",2068,17176,23404,76212,169416,392008,1596423
"PK",2069,17709,24105,78072,172231,395838,1605564
"PK",2070,18260,24826,79977,175068,399563,1613907
"PK",2071,18827,25569,81927,177926,403176,1621403
"PK",2072,19412,26335,83923,180804,406666,1627993
"PK",2073,20014,27123,85965,183697,410015,1633584
"PK",2074,20635,27934,88054,186606,413217,1638135
"PK",2075,21275,28769,90191,189526,416255,1641562
"PK",2076,21895,29575,92209,192107,418357,1640814
"PK",2077,22531,30402,94267,194683,420254,1638767
"PK",2078,23185,31251,96364,197248,421931,1635349
"PK",2079,23858,32123,98503,199805,423381,1630513
"PK",2080,24549,33018,100685,202354,424598,1624210
"PK",2081,24960,33518,101355,200831,414953,1570208
"PK",2082,25381,34028,102034,199248,405004,1514577
"PK",2083,25811,34550,102722,197602,394742,1457264
"PK",2084,26250,35082,103418,195888,384152,1398195
"PK",2085,26698,35626,104122,194106,373223,1337320
"PK",2086,27156,36181,104835,192253,361946,1274585
"PK",2087,27623,36746,105553,190318,350294,1209878
"PK",2088,28100,37323,106278,188304,338267,1143176
"PK",2089,28587,37911,107008,186205,325846,1074399
"PK",2090,29083,38510,107744,184019,313022,1003496
"PK",2091,29590,39122,108486,181746,299786,930410
"PK",2092,30107,39745,109232,179376,286116,855048
"PK",2093,30634,40379,109983,176910,272006,777368
"PK",2094,31171,41025,110737,174341,257435,697284
"PK",2095,31719,41684,111494,171668,242396,614742
"PK",2096,32277,42354,112254,168886,226874,529674
"PK",2097,32845,43035,113014,165989,210850,441998
"PK",2098,33423,43729,113775,162976,194315,351661
"PK",2099,34013,44435,114537,159843,177257,258597
"PK",2100,34614,45154,115303,156592,159666,162740
"PH",2020,1380,3538,37919,143017,429424,1967423
"PH",2021,1440,3698,39665,149615,449251,2058284
"PH",2022,1545,3974,42753,161317,484419,2219446
"PH",2023,1633,4192,45119,170255,511268,2342501
"PH",2024,1675,4327,46813,176739,530798,2432100
"PH",2025,1741,4498,48665,183729,551792,2528295
"PH",2026,1937,4780,49829,186718,559199,2559360
"PH",2027,2151,5088,51092,189942,567163,2592705
"PH",2028,2378,5407,52295,192809,573903,2620161
"PH",2029,2616,5734,53409,195196,579050,2640043
"PH",2030,2867,6073,54451,197174,582812,2653291
"PH",2031,3127,6412,55332,198421,584235,2655556
"PH",2032,3401,6767,56181,199391,584660,2652948
"PH",2033,3692,7138,56998,200085,584081,2645418
"PH",2034,3999,7526,57780,200483,582427,2632624
"PH",2035,4324,7932,58514,200529,579528,2613781
"PH",2036,4660,8343,59122,199951,574590,2585291
"PH",2037,5013,8773,59679,199003,568344,2550442
"PH",2038,5390,9226,60224,197802,561104,2510617
"PH",2039,5788,9704,60738,196268,552627,2464689
"PH",2040,6209,10206,61216,194374,542818,2412193
"PH",2041,6656,10734,61655,192093,531576,2352644
"PH",2042,7129,11289,62051,189393,518794,2285521
"PH",2043,7630,11874,62399,186244,504360,2210274
"PH",2044,8160,12489,62695,182609,488148,2126290
"PH",2045,8722,13137,62932,178450,470020,2032911
"PH",2046,9316,13819,63104,173721,449824,1929396
"PH",2047,9945,14536,63204,168379,427408,1815012
"PH",2048,10611,15290,63225,162378,402609,1688977
"PH",2049,11315,16083,63158,155663,375246,1550416
"PH",2050,12060,16917,62993,148184,345136,1398456
"PH",2051,12348,17298,64049,149883,347692,1405499
"PH",2052,12650,17697,65160,151676,350403,1413025
"PH",2053,12966,18115,66321,153552,353242,1420917
"PH",2054,13295,18551,67531,155504,356189,1429077
"PH",2055,13638,19004,68787,157523,359218,1437403
"PH",2056,13994,19474,70086,159600,362306,1445781
"PH",2057,14362,19961,71427,161731,365439,1454149
"PH",2058,14744,20464,72808,163910,368597,1462424
"PH",2059,15138,20984,74229,166130,371764,1470524
"PH",2060,15545,21521,75685,168385,374920,1478361
"PH",2061,15965,22073,77177,170671,378053,1485882
"PH",2062,16397,22641,78704,172982,381147,1493013
"PH",2063,16842,23226,80265,175316,384190,1499695
"PH",2064,17300,23827,81859,177670,387176,1505897
"PH",2065,17771,24444,83484,180035,390078,1511500
"PH",2066,18254,25077,85141,182412,392896,1516495
"PH",2067,18751,25726,86828,184796,395612,1520807
"PH",2068,19260,26392,88545,187184,398218,1524385
"PH",2069,19783,27074,90292,189571,400700,1527171
"PH",2070,20319,27772,92067,191954,403044,1529103
"PH",2071,20868,28488,93871,194333,405248,1530151
"PH",2072,21431,29220,95703,196700,407291,1530235
"PH",2073,22008,29969,97561,199055,409167,1529312
"PH",2074,22598,30735,99447,201394,410863,1527327
"PH",2075,23203,31518,101360,203715,412371,1524236
"PH",2076,23781,32264,103123,205662,412973,1517385
"PH",2077,24372,33026,104911,207589,413383,1509416
"PH",2078,24978,33805,106724,209492,413590,1500278
"PH",2079,25598,34602,108564,211372,413591,1489946
"PH",2080,26232,35417,110428,213223,413369,1478343
"PH",2081,26577,35817,110632,210911,402988,1424484
"PH",2082,26928,36226,110843,208559,392417,1369621
"PH",2083,27288,36645,111063,206170,381655,1313742
"PH",2084,27656,37072,111289,203737,370687,1256780
"PH",2085,28031,37509,111519,201255,359498,1198677
"PH",2086,28413,37954,111755,198725,348087,1139411
"PH",2087,28803,38408,111995,196142,336442,1078931
"PH",2088,29201,38871,112239,193504,324553,1017191
"PH",2089,29607,39343,112486,190808,312411,954153
"PH",2090,30021,39824,112736,188052,300009,889774
"PH",2091,30443,40314,112988,185232,287336,824007
"PH",2092,30872,40813,113241,182344,274381,756806
"PH",2093,31310,41322,113497,179390,261142,688146
"PH",2094,31756,41840,113755,176367,247608,617977
"PH",2095,32211,42368,114013,173269,233767,546250
"PH",2096,32674,42905,114271,170096,219613,472924
"PH",2097,33146,43452,114530,166844,205134,397954
"PH",2098,33626,44010,114788,163511,190323,321298
"PH",2099,34116,44577,115046,160095,175170,242909
"PH",2100,34614,45154,115303,156592,159666,162740
"TH",2020,1268,7140,94296,269002,750513,2937562
"TH",2021,1729,6125,94043,287879,886982,7909502
"TH",2022,1819,6372,97552,298583,919892,8202560
"TH",2023,1748,6383,99629,305249,940714,8389324
"TH",2024,1775,6597,103514,317176,977496,8717645
"TH",2025,1816,6749,105896,324477,999996,8918309
"TH",2026,2135,7185,107390,327285,1005747,8958256
"TH",2027,2467,7618,108485,328751,1007160,8958742
"TH",2028,2810,8044,109160,328821,1004098,8918623
"TH",2029,3164,8468,109485,327722,997271,8844300
"TH",2030,3527,8891,109524,325653,987304,8741386
"TH",2031,3884,9275,108840,321334,970345,8575883
"TH",2032,4254,9669,108075,316685,952232,8399574
"TH",2033,4636,10075,107241,311738,933060,8213258
"TH",2034,5032,10495,106345,306511,912879,8017367
"TH",2035,5444,10930,105395,301025,891738,7812301
"TH",2036,5857,11354,104149,294583,867581,7580052
"TH",2037,6282,11786,102787,287712,841978,7334414
"TH",2038,6723,12236,101400,280663,815655,7081698
"TH",2039,7180,12702,99960,273347,788344,6819517
"TH",2040,7653,13185,98465,265756,760005,6547478
"TH",2041,8145,13687,96913,257874,730586,6265075
"TH",2042,8656,14207,95298,249681,700009,5971582
"TH",2043,9187,14748,93619,241165,668226,5666506
"TH",2044,9738,15311,91871,232302,635156,5349094
"TH",2045,10312,15896,90046,223063,600694,5018359
"TH",2046,10909,16503,88137,213420,564745,4673429
"TH",2047,11530,17135,86138,203344,527212,4313376
"TH",2048,12175,17790,84037,192801,487976,3937120
"TH",2049,12846,18471,81828,181758,446929,3543665
"TH",2050,13543,19175,79497,170177,403951,3131910
"TH",2051,13809,19522,80366,171326,405002,3131563
"TH",2052,14100,19903,81356,172706,406542,3134702
"TH",2053,14414,20314,82448,174277,408470,3140510
"TH",2054,14747,20751,83628,176003,410691,3148217
"TH",2055,15099,21214,84881,177855,413131,3157221
"TH",2056,15467,21698,86199,179808,415729,3167020
"TH",2057,15850,22202,87567,181832,418407,3177009
"TH",2058,16248,22724,88981,183914,421132,3186893
"TH",2059,16658,23264,90433,186039,423863,3196347
"TH",2060,17081,23819,91917,188191,426565,3205079
"TH",2061,17516,24389,93429,190360,429204,3212823
"TH",2062,17962,24972,94963,192533,431753,3219352
"TH",2063,18418,25569,96516,194702,434187,3224457
"TH",2064,18884,26178,98086,196863,436495,3228051
"TH",2065,19361,26800,99670,199007,438655,3229942
"TH",2066,19847,27433,101263,201125,440643,3229939
"TH",2067,20343,28078,102869,203220,442463,3228065
"TH",2068,20848,28733,104479,205277,444079,3224030
"TH",2069,21362,29400,106095,207297,445492,3217835
"TH",2070,21886,30077,107717,209279,446695,3209406
"TH",2071,22419,30766,109343,211219,447678,3198661
"TH",2072,22961,31465,110974,213115,448434,3185538
"TH",2073,23512,32175,112605,214961,448948,3169905
"TH",2074,24073,32896,114240,216760,449222,3151764
"TH",2075,24643,33629,115876,218507,449244,3131019
"TH",2076,25146,34269,117161,219541,447663,3098294
"TH",2077,25660,34920,118453,220540,445879,3063404
"TH",2078,26182,35582,119750,221497,443879,3026233
"TH",2079,26714,36256,121052,222414,441661,2986757
"TH",2080,27257,36941,122361,223292,439225,2944944
"TH",2081,27537,37246,121893,220121,426595,2821159
"TH",2082,27828,37563,121451,216966,413921,2696589
"TH",2083,28129,37893,121029,213819,401177,2571036
"TH",2084,28439,38234,120627,210674,388345,2444347
"TH",2085,28758,38587,120240,207523,375408,2316366
"TH",2086,29087,38952,119869,204365,362356,2187003
"TH",2087,29425,39328,119509,201189,349164,2056060
"TH",2088,29772,39714,119159,197992,335822,1923439
"TH",2089,30127,40111,118818,194770,322316,1789028
"TH",2090,30491,40517,118482,191513,308627,1652676
"TH",2091,30864,40935,118154,188228,294757,1514355
"TH",2092,31245,41362,117829,184902,280682,1373893
"TH",2093,31634,41799,117508,181536,266399,1231236
"TH",2094,32033,42247,117191,178128,251896,1086278
"TH",2095,32440,42705,116875,174672,237161,938914
"TH",2096,32856,43173,116559,171165,222183,789047
"TH",2097,33282,43652,116246,167608,206957,636604
"TH",2098,33717,44142,115933,163996,191469,481468
"TH",2099,34161,44643,115619,160325,175709,323546
"TH",2100,34614,45154,115303,156592,159666,162740
"VN",2020,1510,4760,49022,175888,544483,2905374
"VN",2021,1539,4829,49608,177960,550871,2939423
"VN",2022,1641,5187,53525,192136,594853,3174308
"VN",2023,1720,5421,55814,200257,619919,3307897
"VN",2024,1815,5747,59380,213082,659615,3519744
"VN",2025,1913,6058,62601,224640,695396,3710672
"VN",2026,2184,6486,64682,230395,711048,3789601
"VN",2027,2469,6917,66557,235236,723649,3851786
"VN",2028,2759,7325,67991,238348,730707,3883993
"VN",2029,3054,7715,69063,240029,733175,3891361
"VN",2030,3353,8091,69830,240498,731743,3877601
"VN",2031,3638,8412,69975,238698,723233,3825965
"VN",2032,3930,8731,69982,236308,712786,3763752
"VN",2033,4228,9049,69854,233353,700482,3691406
"VN",2034,4532,9364,69594,229843,686359,3609142
"VN",2035,4839,9675,69195,225765,670393,3516854
"VN",2036,5205,10088,69394,223502,659621,3451394
"VN",2037,5600,10537,69680,221342,648906,3385675
"VN",2038,6015,11008,69938,218895,637070,3313483
"VN",2039,6453,11502,70167,216150,624060,3234499
"VN",2040,6916,12020,70363,213076,609772,3148135
"VN",2041,7404,12563,70521,209647,594107,3053837
"VN",2042,7919,13134,70637,205834,576959,2951000
"VN",2043,8462,13732,70705,201604,558207,2838944
"VN",2044,9034,14359,70719,196918,537716,2716911
"VN",2045,9638,15017,70670,191738,515350,2584143
"VN",2046,10275,15705,70553,186024,490968,2439855
"VN",2047,10945,16425,70356,179725,464401,2283107
"VN",2048,11649,17178,70071,172799,435501,2113078
"VN",2049,12390,17962,69684,165193,404092,1928805
"VN",2050,13166,18780,69188,156861,370020,1729436
"VN",2051,13463,19171,70243,158460,372209,1735262
"VN",2052,13771,19578,71340,160125,374489,1741338
"VN",2053,14091,20000,72478,161849,376841,1747561
"VN",2054,14424,20438,73657,163628,379254,1753868
"VN",2055,14767,20891,74873,165457,381708,1760168
"VN",2056,15123,21360,76128,167334,384198,1766415
"VN",2057,15491,21843,77418,169250,386701,1772496
"VN",2058,15870,22342,78743,171203,389203,1778341
"VN",2059,16261,22856,80103,173190,391701,1783919
"VN",2060,16664,23385,81498,175212,394186,1789183
"VN",2061,17080,23930,82926,177261,396643,1794048
"VN",2062,17507,24490,84386,179334,399056,1798440
"VN",2063,17947,25065,85879,181430,401422,1802324
"VN",2064,18400,25657,87406,183550,403738,1805675
"VN",2065,18866,26265,88965,185687,405984,1808397
"VN",2066,19344,26889,90556,187840,408155,1810451
"VN",2067,19836,27530,92179,190009,410244,1811797
"VN",2068,20341,28187,93835,192189,412241,1812372
"VN",2069,20860,28862,95524,194382,414140,1812141
"VN",2070,21394,29554,97246,196585,415932,1811047
"VN",2071,21941,30264,99001,198795,417607,1809029
"VN",2072,22504,30992,100787,201008,419152,1806019
"VN",2073,23081,31739,102608,203227,420565,1801993
"VN",2074,23674,32505,104464,205450,421838,1796902
"VN",2075,24283,33290,106354,207674,422962,1790681
"VN",2076,24858,34027,108062,209479,423080,1779716
"VN",2077,25448,34783,109801,211278,423037,1767582
